Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:12:29.000000,2,1,22.51,84.6,963.867656,1.681720430107527,-0.54,25.13648,121.5394,455.91,0.0015015939905600214,4,0.09,0.34,284.08,79.99313487454305
2022/11/11 11:12:30.000000,2,2,22.5,84.6,963.9032030000001,1.6774193548387097,-0.49,25.13647,121.5394,453.67,0.0024438392282942717,4,0.09,0.22,284.08,68.70580366238707
2022/11/11 11:12:31.000000,2,3,22.51,84.6,963.86625,1.6838709677419357,-0.44,25.13647,121.53939,451.45,0.002226376900380717,4,0.09,0.15,284.08,61.2014062339317
2022/11/11 11:12:32.000000,2,4,22.51,84.6,963.8888280000001,1.6838709677419357,-0.44,25.13646,121.5394,450.69,0.0034883080259523426,4,0.09,0.07,284.08,43.32421707600517
2022/11/11 11:12:33.000000,2,5,22.51,84.6,963.872812,1.6838709677419357,-0.5,25.13646,121.5394,450.92,0.0034883080259523426,4,0.09,0.49,284.08,45.25909306120468
2022/11/11 11:12:34.000000,2,6,22.51,84.6,963.87,1.6838709677419357,-0.5,25.13647,121.53939,449.79,0.002226376900380717,4,0.09,0.18,284.08,47.02994477201153
2022/11/11 11:12:35.000000,2,7,22.51,84.6,963.852812,1.675268817204301,-0.51,25.13647,121.5394,449.67,0.0024438392282942717,4,0.09,0.05,284.08,42.88797582933342
2022/11/11 11:12:36.000000,2,8,22.55,84.6,963.8332809999999,1.681720430107527,-0.52,25.13648,121.53939,448.46,0.0011131884496592749,4,0.1,0.18,284.08,43.5979745998614
2022/11/11 11:12:37.000000,2,9,22.54,84.5,963.872343,1.681720430107527,-0.52,25.13648,121.53939,448.34,0.0011131884496592749,4,0.1,0.22,284.08,40.17845868953625
2022/11/11 11:12:38.000000,2,10,22.54,84.5,963.856718,1.6731182795698927,-0.51,25.13648,121.53939,447.75,0.0011131884496592749,4,0.09,0.23,284.08,17.45378241678152
2022/11/11 11:12:39.000000,2,11,22.54,84.5,963.896718,1.6774193548387097,-0.52,25.13649,121.53939,447.4,0.0,4,0.1,0.13,284.08,
2022/11/11 11:12:40.000000,2,12,22.54,84.5,963.8901559999999,1.681720430107527,-0.52,25.13649,121.53939,446.89,0.0,4,0.1,0.23,284.08,-90.0
2022/11/11 11:12:41.000000,2,13,22.53,84.5,963.830781,1.6795698924731184,-0.51,25.13649,121.53938,446.51,0.0010077677857668595,4,0.09,0.13,284.08,-41.44900942955318
2022/11/11 11:12:42.000000,2,14,22.53,84.4,963.828593,1.6731182795698927,-0.5,25.13649,121.53939,446.33,0.0,4,0.09,0.11,284.08,-90.0
2022/11/11 11:12:43.000000,2,15,22.54,84.4,963.877031,1.670967741935484,-0.5,25.13649,121.53939,445.93,0.0,4,0.09,0.36,284.08,-90.0
2022/11/11 11:12:44.000000,2,16,22.54,84.4,963.8226559999999,1.6731182795698927,-0.51,25.13649,121.53939,445.67,0.0,4,0.09,0.25,284.08,-90.0
2022/11/11 11:12:45.000000,2,17,22.53,84.4,963.8289840000001,1.6795698924731184,-0.56,25.13649,121.53939,445.3,0.0,4,0.09,0.11,284.08,-90.0
2022/11/11 11:12:46.000000,2,18,22.54,84.3,963.8167179999999,1.6795698924731184,-0.54,25.13649,121.53939,445.08,0.0,4,0.09,0.04,284.08,-90.0
2022/11/11 11:12:47.000000,2,19,22.54,84.3,963.831562,1.6774193548387097,-0.55,25.13649,121.53939,444.92,0.0,4,0.09,0.02,284.08,-90.0
2022/11/11 11:12:48.000000,2,20,22.54,84.3,963.8175,1.6731182795698927,-0.55,25.13649,121.53939,444.86,0.0,4,0.09,0.29,284.08,-90.0
2022/11/11 11:12:49.000000,2,21,22.54,84.3,963.789531,1.6795698924731184,-0.56,25.13649,121.53939,444.97,0.0,4,0.09,0.15,284.08,-90.0
2022/11/11 11:12:50.000000,2,22,22.55,84.3,963.839843,1.681720430107527,-0.57,25.13649,121.53939,444.9,0.0,4,0.09,0.57,284.08,-90.0
2022/11/11 11:12:51.000000,2,23,22.54,84.3,963.7960929999999,1.670967741935484,-0.55,25.13649,121.53939,444.85,0.0,4,0.09,0.19,284.08,-90.0
2022/11/11 11:12:52.000000,2,24,22.54,84.3,963.817968,1.6731182795698927,-0.54,25.13649,121.53939,444.74,0.0,4,0.09,0.15,284.08,-90.0
2022/11/11 11:12:53.000000,2,25,22.55,84.3,963.804218,1.6795698924731184,-0.55,25.13649,121.53939,444.89,0.0,4,0.09,0.06,284.08,-90.0
