Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 14:23:28.000000,2,3,27.32,70.8,961.557656,1.2989247311827958,-0.49,25.13604,121.53972,436.24,0.001007771499536642,4,0.09,0.67,0.0,-70.39903283651253
2022/06/14 14:23:29.000000,2,4,27.35,71.1,961.594062,1.3204301075268818,-0.49,0.0,0.0,0.0,13165.148435796842,0,0.09,0.0,0.0,-0.0019108677751842758
2022/06/14 14:23:30.000000,2,5,27.35,71.0,961.570156,1.3139784946236561,-0.49,25.13604,121.53972,436.86,0.001007771499536642,4,0.09,0.55,0.0,-65.48676738152881
2022/06/14 14:23:31.000000,2,6,27.36,70.6,961.585859,1.3053763440860218,-0.49,25.13604,121.53972,437.64,0.001007771499536642,4,0.09,0.4,0.0,-54.826294980049006
2022/06/14 14:23:32.000000,2,7,27.34,70.4,961.6378119999999,1.3053763440860218,-0.5,25.13604,121.53971,437.99,0.0,4,0.09,0.83,0.0,-90.0
2022/06/14 14:23:33.000000,2,8,27.35,70.4,961.547031,1.3075268817204302,-0.49,25.13604,121.53971,437.82,0.0,4,0.09,0.57,0.0,-90.0
2022/06/14 14:23:34.000000,2,9,27.33,70.3,961.577031,1.3075268817204302,-0.48,25.13604,121.53971,437.96,0.0,4,0.09,1.21,0.0,-90.0
2022/06/14 14:23:35.000000,2,10,27.33,70.1,961.5875,1.3139784946236561,-0.49,25.13604,121.53971,438.21,0.0,4,0.09,0.29,0.0,-90.0
2022/06/14 14:23:36.000000,2,11,27.31,69.8,961.6192179999999,1.3204301075268818,-0.49,25.13604,121.53971,438.58,0.0,4,0.09,1.35,0.0,-90.0
2022/06/14 14:23:37.000000,2,12,27.3,69.7,961.588125,1.3182795698924732,-0.48,25.13604,121.53971,438.92,0.0,4,0.09,1.98,0.0,-90.0
2022/06/14 14:23:38.000000,2,13,27.28,69.9,961.6401559999999,1.3204301075268818,-0.49,25.13604,121.53971,439.07,0.0,4,0.09,1.2,0.0,
2022/06/14 14:23:39.000000,2,14,27.26,69.9,961.589687,1.3182795698924732,-0.49,25.13604,121.53971,439.19,0.0,4,0.09,1.19,0.0,90.0
2022/06/14 14:23:40.000000,2,15,27.24,70.1,961.600156,1.3204301075268818,-0.49,25.13604,121.53971,439.41,0.0,4,0.09,1.79,0.0,90.0
2022/06/14 14:23:41.000000,2,16,27.22,70.5,961.633125,1.3204301075268818,-0.49,25.13604,121.53971,439.57,0.0,4,0.09,1.29,0.0,90.0
2022/06/14 14:23:42.000000,2,17,27.19,71.2,961.625078,1.3161290322580648,-0.49,25.13604,121.53971,439.81,0.0,4,0.09,0.79,0.0,90.0
2022/06/14 14:23:43.000000,2,18,27.18,72.9,961.645625,1.3225806451612905,-0.49,25.13604,121.5397,439.95,0.001007771499536642,4,0.09,0.93,0.0,41.127911002662906
2022/06/14 14:23:44.000000,2,19,27.16,71.4,961.606406,1.3204301075268818,-0.49,25.13604,121.53971,439.34,0.0,4,0.09,0.42,0.0,90.0
2022/06/14 14:23:45.000000,2,20,27.14,70.7,961.589843,1.3032258064516131,-0.5,25.13605,121.53971,439.11,0.0011131884500133304,4,0.09,0.59,0.0,2.057913522727386
2022/06/14 14:23:46.000000,2,21,27.12,70.5,961.594218,1.3204301075268818,-0.49,25.13605,121.53971,439.18,0.0011131884500133304,4,0.09,1.24,0.0,5.643376455331626
2022/06/14 14:23:47.000000,2,22,27.08,70.9,961.678593,1.3204301075268818,-0.49,25.13604,121.53971,439.36,0.0,4,0.09,0.96,0.0,90.0
2022/06/14 14:23:48.000000,2,23,27.06,70.7,961.65375,1.3032258064516131,-0.48,25.13605,121.53971,439.2,0.0011131884500133304,4,0.1,1.4,0.0,6.660925367792371
2022/06/14 14:23:49.000000,2,24,27.04,71.1,961.6754679999999,1.3075268817204302,-0.49,25.13605,121.53971,439.5,0.0011131884500133304,4,0.09,2.22,0.0,21.120440407974577
2022/06/14 14:23:50.000000,2,25,27.02,71.3,961.6870309999999,1.3182795698924732,-0.49,25.13604,121.5397,439.82,0.001007771499536642,4,0.1,1.59,0.0,36.65722483141037
2022/06/14 14:23:51.000000,2,26,27.0,70.9,961.710468,1.3204301075268818,-0.5,25.13604,121.5397,440.22,0.001007771499536642,4,0.09,1.32,0.0,48.771169290920064
2022/06/14 14:23:52.000000,2,27,26.98,70.7,961.6195309999999,1.3204301075268818,-0.5,25.13604,121.5397,440.73,0.001007771499536642,4,0.1,0.77,0.0,58.73842820899201
2022/06/14 14:23:53.000000,2,28,26.97,70.6,961.652187,1.3182795698924732,-0.49,25.13604,121.5397,440.91,0.001007771499536642,4,0.09,1.15,0.0,61.29039557181264
2022/06/14 14:23:54.000000,2,29,26.96,70.6,961.655,1.3204301075268818,-0.49,25.13604,121.5397,441.32,0.001007771499536642,4,0.1,0.41,0.0,65.8724666764365
2022/06/14 14:23:55.000000,2,30,26.92,70.7,961.628125,1.3204301075268818,-0.49,25.13604,121.5397,441.58,0.001007771499536642,4,0.09,0.33,0.0,68.1244117188154
2022/06/14 14:23:56.000000,2,31,26.91,70.8,961.644687,1.3204301075268818,-0.49,25.13604,121.5397,441.76,0.001007771499536642,4,0.1,0.24,0.0,69.46222906685135
2022/06/14 14:23:57.000000,2,32,26.89,70.8,961.6186710000001,1.3204301075268818,-0.49,25.13605,121.5397,441.81,0.001501596429588361,4,0.09,0.4,0.0,61.27602962528586
2022/06/14 14:23:58.000000,2,33,26.87,71.1,961.6029679999999,1.3053763440860218,-0.49,25.13605,121.5397,441.33,0.001501596429588361,4,0.09,1.26,0.0,56.39901472635365
2022/06/14 14:23:59.000000,2,34,26.85,71.3,961.58789,1.3204301075268818,-0.5,25.13605,121.5397,441.42,0.001501596429588361,4,0.09,0.55,0.0,57.42234965395856
2022/06/14 14:24:00.000000,2,35,26.84,74.0,961.5973429999999,1.3182795698924732,-0.48,25.13605,121.5397,441.19,0.001501596429588361,4,0.09,0.09,0.0,54.69005061653385
2022/06/14 14:24:01.000000,2,36,26.83,74.0,961.597031,1.3182795698924732,-0.5,25.13605,121.5397,441.61,0.001501596429588361,4,0.09,0.44,0.0,59.40928258840651
2022/06/14 14:24:02.000000,2,37,26.82,74.0,961.63375,1.3118279569892475,-0.5,25.13605,121.53969,441.78,0.002302520741132254,4,0.09,0.8,0.0,49.64748521492088
2022/06/14 14:24:03.000000,2,38,26.82,73.8,961.620468,1.3182795698924732,-0.5,25.13605,121.53969,442.1,0.002302520741132254,4,0.09,1.38,0.0,52.76851343191315
2022/06/14 14:24:04.000000,2,39,26.8,74.4,961.667343,1.3225806451612905,-0.49,25.13604,121.53969,442.43,0.0020155429965090644,4,0.09,0.7,0.0,59.041973935029205
2022/06/14 14:24:05.000000,2,40,26.82,75.5,961.587265,1.3204301075268818,-0.49,25.13604,121.53969,442.52,0.0020155429965090644,4,0.09,1.12,0.0,59.70587133627727
2022/06/14 14:24:06.000000,2,41,26.8,75.7,961.677421,1.3182795698924732,-0.49,25.13604,121.53969,442.39,0.0020155429965090644,4,0.09,1.01,0.0,58.7384282413268
2022/06/14 14:24:07.000000,2,42,26.83,77.1,961.6967179999999,1.3204301075268818,-0.49,25.13604,121.53969,442.41,0.0020155429965090644,4,0.09,1.02,0.0,58.890867297253195
2022/06/14 14:24:08.000000,2,43,26.85,77.3,961.651953,1.3161290322580648,-0.49,25.13604,121.53969,442.75,0.0020155429965090644,4,0.1,1.13,0.0,61.29039560252329
2022/06/14 14:24:09.000000,2,44,26.88,77.9,961.680859,1.3204301075268818,-0.49,25.13604,121.53969,442.9,0.0020155429965090644,4,0.09,0.18,0.0,62.24434687479697
2022/06/14 14:24:10.000000,2,45,26.89,78.1,961.7189840000001,1.3075268817204302,-0.49,25.13604,121.53969,442.72,0.0020155429965090644,4,0.09,0.1,0.0,61.09236384774451
2022/06/14 14:24:11.000000,2,46,26.91,77.8,961.669296,1.3053763440860218,-0.49,25.13604,121.53969,442.81,0.0020155429965090644,4,0.1,0.6,0.0,61.67909583440181
2022/06/14 14:24:12.000000,2,47,26.92,75.8,961.6342179999999,1.3075268817204302,-0.49,25.13604,121.53969,442.46,0.0020155429965090644,4,0.09,0.47,0.0,59.2661690640467
2022/06/14 14:24:13.000000,2,48,26.91,74.0,961.560781,1.3204301075268818,-0.49,25.13604,121.53969,442.73,0.0020155429965090644,4,0.1,1.21,0.0,61.15865126761072
2022/06/14 14:24:14.000000,2,49,26.91,73.8,961.5973429999999,1.3204301075268818,-0.48,25.13604,121.53969,442.68,0.0020155429965090644,4,0.09,0.62,0.0,60.82440899146977
2022/06/14 14:24:15.000000,2,50,26.92,72.6,961.633125,1.3139784946236561,-0.49,25.13604,121.53969,442.67,0.0020155429965090644,4,0.09,0.57,0.0,60.756710988424175
2022/06/14 14:24:16.000000,2,51,26.9,73.1,961.65,1.3182795698924732,-0.49,25.13604,121.53969,442.89,0.0020155429965090644,4,0.09,0.14,0.0,62.18256868053358
2022/06/14 14:24:17.000000,2,52,26.89,73.0,961.653281,1.3161290322580648,-0.5,25.13604,121.53969,443.02,0.0020155429965090644,4,0.09,0.73,0.0,62.96641355258385
2022/06/14 14:24:18.000000,2,53,26.88,73.5,961.649531,1.3204301075268818,-0.49,25.13604,121.53969,443.12,0.0020155429965090644,4,0.09,0.37,0.0,63.54208014658955
2022/06/14 14:24:19.000000,2,54,26.88,72.4,961.6761710000001,1.3010752688172045,-0.5,25.13604,121.53969,443.31,0.0020155429965090644,4,0.09,0.59,0.0,64.57527194845557
2022/06/14 14:24:20.000000,2,55,26.86,71.7,961.6392179999999,1.3053763440860218,-0.5,25.13604,121.53969,443.18,0.0020155429965090644,4,0.09,1.17,0.0,63.87667917009605
2022/06/14 14:24:21.000000,2,56,26.86,71.6,961.6358590000001,1.3161290322580648,-0.49,25.13603,121.53969,443.41,0.0023025208856154457,4,0.09,0.37,0.0,62.05249501407313
2022/06/14 14:24:22.000000,2,57,26.84,71.6,961.6319530000001,1.3182795698924732,-0.49,25.13603,121.53969,443.75,0.0023025208856154457,4,0.11,0.55,0.0,63.80319948268666
2022/06/14 14:24:23.000000,2,58,26.82,71.8,961.632812,1.3139784946236561,-0.49,25.13603,121.53969,443.75,0.0023025208856154457,4,0.09,0.79,0.0,63.80319948268666
2022/06/14 14:24:24.000000,2,59,26.8,71.8,961.6248429999999,1.3182795698924732,-0.49,25.13603,121.53969,444.0,0.0023025208856154457,4,0.09,0.09,0.0,64.96541333441854
