Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:11:06.000000,2,4,25.56,80.0,970.767343,1.2516129032258068,-0.47,25.13634,121.53963,469.53,0.0,4,0.09,1.69,0.0,-90.0
2022/10/04 20:11:07.000000,2,5,25.56,79.9,970.7203900000001,1.2473118279569895,-0.47,25.13634,121.53963,469.74,0.0,4,0.1,1.35,0.0,-90.0
2022/10/04 20:11:08.000000,2,6,25.54,80.0,970.785312,1.2473118279569895,-0.46,25.13634,121.53963,469.89,0.0,4,0.09,1.22,0.0,
2022/10/04 20:11:09.000000,2,7,25.51,80.2,970.71875,1.2516129032258068,-0.47,25.13634,121.53963,470.14,0.0,4,0.09,1.2,0.0,90.0
2022/10/04 20:11:10.000000,2,8,25.51,80.4,970.743125,1.2623655913978498,-0.47,25.13634,121.53963,470.15,0.0,4,0.09,0.4,0.0,90.0
2022/10/04 20:11:11.000000,2,9,25.49,80.1,970.7934369999999,1.2580645161290325,-0.47,25.13634,121.53963,470.35,0.0,4,0.09,0.55,0.0,90.0
2022/10/04 20:11:12.000000,2,10,25.48,80.4,970.7838280000001,1.2365591397849462,-0.47,25.13634,121.53963,470.26,0.0,4,0.09,0.46,0.0,90.0
2022/10/04 20:11:13.000000,2,11,25.46,80.4,970.81625,1.2365591397849462,-0.48,25.13634,121.53963,470.09,0.0,4,0.1,0.91,0.0,90.0
2022/10/04 20:11:14.000000,2,12,25.45,80.5,970.814531,1.2580645161290325,-0.48,25.13634,121.53963,469.95,0.0,4,0.09,0.22,0.0,90.0
2022/10/04 20:11:15.000000,2,13,25.42,80.4,970.86,1.2580645161290325,-0.48,25.13634,121.53963,469.93,0.0,4,0.09,0.29,0.0,90.0
2022/10/04 20:11:16.000000,2,14,25.42,80.4,970.8175,1.2387096774193551,-0.48,25.13634,121.53963,469.89,0.0,4,0.09,0.64,0.0,
2022/10/04 20:11:17.000000,2,15,25.4,80.2,970.79,1.2430107526881722,-0.48,25.13634,121.53963,469.99,0.0,4,0.09,2.39,0.0,90.0
2022/10/04 20:11:18.000000,2,16,25.4,80.0,970.778671,1.2559139784946238,-0.48,25.13634,121.53963,470.04,0.0,4,0.09,2.22,0.0,90.0
2022/10/04 20:11:19.000000,2,17,25.39,79.8,970.7802340000001,1.2580645161290325,-0.48,25.13634,121.53964,470.19,0.001007769021132816,4,0.09,0.26,0.0,16.57759802852117
