Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:05:38.000000,2,0,26.79,68.9,969.4154679999999,1.2666666666666668,-0.5,25.13613,121.53963,446.52,0.0015015959293838176,3,0.09,0.52,0.0,66.10911683575688
2022/10/04 19:05:39.000000,2,1,26.78,68.9,969.4078119999999,1.2838709677419358,-0.5,0.0,0.0,0.0,13165.138801302364,0,0.09,0.0,0.0,-0.0019285386313991739
2022/10/04 19:05:40.000000,2,2,26.77,68.8,969.406718,1.2860215053763442,-0.51,0.0,0.0,0.0,13165.138801302364,0,0.09,0.0,0.0,-0.0019285386313991739
2022/10/04 19:05:41.000000,2,3,26.75,68.9,969.409921,1.2881720430107528,-0.5,0.0,0.0,0.0,13165.138801302364,0,0.1,0.0,0.0,-0.0019285386313991739
2022/10/04 19:05:42.000000,2,4,26.76,69.0,969.40125,1.3032258064516131,-0.5,25.13613,121.53963,444.51,0.0015015959293838176,3,0.1,0.35,0.0,42.583699108920584
2022/10/04 19:05:43.000000,2,5,26.74,69.0,969.4433590000001,1.2989247311827958,-0.51,25.13614,121.53963,443.63,0.0010077706716956245,3,0.09,0.61,0.0,26.388061330676575
2022/10/04 19:05:44.000000,2,6,26.73,69.0,969.44875,1.2838709677419358,-0.5,25.13614,121.53963,443.03,0.0010077706716956245,3,0.09,0.29,0.0,-5.666847859904433
2022/10/04 19:05:45.000000,2,7,26.72,68.9,969.432968,1.2709677419354841,-0.51,25.13614,121.53963,442.84,0.0010077706716956245,3,0.09,0.15,0.0,-16.0539073210175
2022/10/04 19:05:46.000000,2,8,26.7,68.9,969.462031,1.2817204301075271,-0.5,25.13614,121.53964,442.79,0.0,3,0.09,0.49,0.0,-90.0
2022/10/04 19:05:47.000000,2,9,26.7,69.0,969.347421,1.2881720430107528,-0.5,25.13614,121.53964,443.21,0.0,3,0.09,0.68,0.0,90.0
2022/10/04 19:05:48.000000,2,10,26.7,69.0,969.385,1.2967741935483872,-0.5,25.13614,121.53964,443.13,0.0,3,0.09,0.85,0.0,
2022/10/04 19:05:49.000000,2,11,26.68,69.0,969.435156,1.2838709677419358,-0.5,25.13614,121.53964,443.34,0.0,3,0.09,0.18,0.0,90.0
2022/10/04 19:05:50.000000,2,12,26.65,68.8,969.429843,1.2774193548387098,-0.51,25.13614,121.53964,443.07,0.0,3,0.09,0.37,0.0,-90.0
2022/10/04 19:05:51.000000,2,13,26.64,68.9,969.401406,1.2860215053763442,-0.51,25.13609,121.53963,454.66,0.005656440160508859,3,0.09,0.79,0.0,63.86814333257336
2022/10/04 19:05:52.000000,2,14,26.65,69.1,969.3785929999999,1.2967741935483872,-0.5,25.13607,121.53962,460.12,0.008048766800603041,3,0.09,0.46,0.0,64.65142216425188
2022/10/04 19:05:53.000000,2,15,26.63,69.3,969.3485929999999,1.2967741935483872,-0.5,25.13605,121.53962,465.33,0.010219426622790389,3,0.09,1.07,0.0,65.28175195357673
2022/10/04 19:05:54.000000,2,16,26.63,69.5,969.357187,1.2795698924731185,-0.5,25.13604,121.53961,468.46,0.011535132232137164,3,0.09,0.91,0.0,65.51576089703138
2022/10/04 19:05:55.000000,2,17,26.63,69.4,969.396093,1.2817204301075271,-0.5,25.13603,121.53961,471.02,0.012612780636966784,3,0.09,0.33,0.0,65.66594353417403
2022/10/04 19:05:56.000000,2,18,26.62,69.5,969.421328,1.2709677419354841,-0.5,25.13602,121.53961,473.33,0.013696115224727154,3,0.09,0.25,0.0,65.60505463939866
2022/10/04 19:05:57.000000,2,19,26.61,69.5,969.464375,1.3182795698924732,-0.5,25.13602,121.53961,475.48,0.013696115224727154,3,0.09,0.13,0.0,67.05351458023468
2022/10/04 19:05:58.000000,2,20,26.59,69.5,969.434843,1.3118279569892475,-0.51,25.13601,121.5396,477.38,0.015022400135006216,3,0.09,1.5,2.37,66.31725244162632
2022/10/04 19:05:59.000000,2,21,26.59,69.5,969.438125,1.2860215053763442,-0.5,25.13601,121.5396,478.21,0.015022400135006216,3,0.1,0.49,2.37,66.81781178652061
2022/10/04 19:06:00.000000,2,22,26.57,69.6,969.474843,1.2752688172043012,-0.5,25.13601,121.5396,479.05,0.015022400135006216,3,0.1,1.62,97.43,67.30442758106281
