Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:11:58.000000,2,1,28.99,62.4,968.9204679999999,1.2236559139784946,-0.49,25.13609,121.53964,460.86,0.0024438405215216757,3,0.09,0.51,0.0,64.87026299667335
2022/10/01 21:11:59.000000,2,2,28.98,62.4,968.9225,1.217204301075269,-0.54,0.0,0.0,0.0,13165.138668604754,0,0.09,0.0,0.0,-0.0019830267330924003
2022/10/01 21:12:00.000000,2,3,28.97,62.5,968.9217960000001,1.2344086021505376,-0.55,25.13609,121.53964,460.37,0.0024438405215216757,3,0.09,0.98,0.0,62.62655876230122
2022/10/01 21:12:01.000000,2,4,28.97,62.5,968.903281,1.232258064516129,-0.52,25.13609,121.53965,459.47,0.003003192246739925,3,0.1,1.25,0.0,51.82642117070143
2022/10/01 21:12:02.000000,2,5,28.94,62.6,968.893046,1.232258064516129,-0.55,25.13609,121.53965,458.8,0.003003192246739925,3,0.09,1.04,0.0,46.3667489680135
2022/10/01 21:12:03.000000,2,6,28.94,62.7,968.91789,1.2365591397849462,-0.51,25.1361,121.53964,456.35,0.001501596095807659,4,0.09,0.57,0.0,24.99355085098884
2022/10/01 21:12:04.000000,2,7,28.96,62.8,968.93164,1.2258064516129032,-0.52,25.13611,121.53963,456.23,0.0,4,0.1,0.18,0.0,90.0
2022/10/01 21:12:05.000000,2,8,28.94,62.9,968.947031,1.232258064516129,-0.51,25.1361,121.53963,456.54,0.0011131884503673862,4,0.09,0.15,0.0,38.642518949307494
2022/10/01 21:12:06.000000,2,9,28.93,62.9,968.94375,1.2258064516129032,-0.52,25.1361,121.53963,456.1,0.0011131884503673862,4,0.09,0.1,0.0,22.010736729335985
2022/10/01 21:12:07.000000,2,10,28.93,63.0,968.9157030000001,1.2258064516129032,-0.52,25.1361,121.53963,456.13,0.0011131884503673862,4,0.09,0.32,0.0,23.325407752780762
