Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 21:04:35.000000,2,4,25.25,82.4,971.1827340000001,1.232258064516129,-0.5,0.0,0.0,0.0,13165.13252129348,0,0.09,0.0,0.0,-0.0019994785413996945
2022/10/04 21:04:36.000000,2,5,25.25,82.5,971.348515,1.2451612903225808,-0.5,25.13618,121.53961,461.78,0.0023025187183622156,4,0.09,1.01,0.0,45.584711801578734
2022/10/04 21:04:37.000000,2,6,25.24,82.7,971.242343,1.2301075268817203,-0.49,25.13619,121.5396,461.87,0.0010077702590560735,4,0.1,1.82,0.0,67.55836652959914
2022/10/04 21:04:38.000000,2,7,25.23,82.8,971.264687,1.221505376344086,-0.5,25.13619,121.5396,462.21,0.0010077702590560735,4,0.09,0.32,0.0,70.07405029840471
2022/10/04 21:04:39.000000,2,8,25.23,82.8,971.232343,1.2258064516129032,-0.49,25.13619,121.53959,462.0,0.0,4,0.1,0.99,0.0,90.0
2022/10/04 21:04:40.000000,2,9,25.22,82.8,971.185312,1.2258064516129032,-0.49,25.1362,121.53959,461.99,0.0011131884503673862,4,0.09,10.54,332.48,66.49870557781045
2022/10/04 21:04:41.000000,2,10,25.2,82.9,971.252968,1.227956989247312,-0.49,25.13621,121.53958,461.23,0.0024438401822575325,4,0.09,2.52,322.55,36.37334380954257
2022/10/04 21:04:42.000000,2,11,25.2,82.9,971.181406,1.2344086021505376,-0.49,25.1362,121.53958,460.99,0.0015015955990439985,4,0.09,0.84,322.55,46.09286799587561
2022/10/04 21:04:43.000000,2,12,25.19,83.0,971.222812,1.2236559139784946,-0.49,25.1362,121.53958,460.3,0.0015015955990439985,4,0.09,0.19,322.55,30.087302912049918
2022/10/04 21:04:44.000000,2,13,25.19,83.0,971.177968,1.2258064516129032,-0.49,25.1362,121.53958,459.69,0.0015015955990439985,4,0.09,1.81,263.72,9.823318468066331
2022/10/04 21:04:45.000000,2,14,25.16,83.1,971.255,1.2258064516129032,-0.49,25.13619,121.53959,459.43,0.0,4,0.1,1.05,263.72,
2022/10/04 21:04:46.000000,2,15,25.16,83.2,971.2900780000001,1.2344086021505376,-0.49,25.13619,121.53959,459.8,0.0,4,0.09,1.5,263.72,90.0
2022/10/04 21:04:47.000000,2,16,25.16,83.2,971.4240619999999,1.2387096774193551,-0.49,25.13619,121.53959,459.53,0.0,4,0.1,0.21,263.72,90.0
2022/10/04 21:04:48.000000,2,17,25.13,83.3,971.3763280000001,1.2408602150537638,-0.49,25.13618,121.53959,459.94,0.0011131884500133304,4,0.09,3.7,320.54,24.614573450086286
2022/10/04 21:04:49.000000,2,18,25.12,83.4,971.3094530000001,1.2408602150537638,-0.49,25.13619,121.53959,459.57,0.0,4,0.09,2.3,272.4,90.0
2022/10/04 21:04:50.000000,2,19,25.12,83.3,971.283593,1.2387096774193551,-0.49,25.13618,121.53959,459.43,0.0011131884500133304,4,0.09,2.33,216.7,0.0
2022/10/04 21:04:51.000000,2,20,25.11,83.3,971.290625,1.221505376344086,-0.49,25.13618,121.53959,459.56,0.0011131884500133304,4,0.09,0.86,216.7,6.660925367792371
2022/10/04 21:04:52.000000,2,21,25.11,83.4,971.302343,1.2451612903225808,-0.49,25.13618,121.5396,459.82,0.0015015956524478443,4,0.09,0.33,216.7,14.559387537306023
2022/10/04 21:04:53.000000,2,22,25.09,83.4,971.365312,1.2387096774193551,-0.49,25.13617,121.5396,460.02,0.0024438402492645162,4,0.09,1.56,216.7,13.572816513193342
2022/10/04 21:04:54.000000,2,23,25.09,83.6,971.381796,1.2365591397849462,-0.49,25.13617,121.5396,460.26,0.0024438402492645162,4,0.09,1.64,216.7,18.758997585739035
2022/10/04 21:04:55.000000,2,24,25.08,83.6,971.308437,1.2451612903225808,-0.49,25.13617,121.5396,460.31,0.0024438402492645162,4,0.09,0.57,216.7,19.803390676936047
