Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:22:24.000000,2,0,23.95,71.6,962.911796,1.729032258064516,-0.41,25.13644,121.53941,445.03,0.0011131884507214417,3,0.09,0.65,0.0,-69.51666630203438
2022/11/23 17:22:25.000000,2,1,23.94,71.5,962.912265,1.724731182795699,-0.42,25.13644,121.53943,439.76,0.0023025149621051255,3,0.09,0.18,0.0,-74.4059688595132
2022/11/23 17:22:26.000000,2,2,23.94,71.6,962.8892179999999,1.724731182795699,-0.42,25.13644,121.53943,438.75,0.0023025149621051255,3,0.09,0.2,0.0,-76.03648595416749
2022/11/23 17:22:27.000000,2,3,23.93,71.6,962.895,1.7268817204301077,-0.42,25.13644,121.53941,443.65,0.0011131884507214417,6,0.09,0.08,0.0,-75.67731750953934
2022/11/23 17:22:28.000000,2,4,23.93,71.6,962.907656,1.7225806451612904,-0.42,25.13644,121.53941,445.06,0.0011131884507214417,6,0.09,0.07,0.0,-69.32589990464746
2022/11/23 17:22:29.000000,2,5,23.92,71.7,962.8792179999999,1.724731182795699,-0.43,25.13644,121.53941,445.78,0.0011131884507214417,6,0.09,0.1,0.0,-63.47219648261905
2022/11/23 17:22:30.000000,2,6,23.91,71.7,962.865,1.729032258064516,-0.42,25.13644,121.53941,446.45,0.0011131884507214417,6,0.09,0.07,0.0,-54.48901646426605
2022/11/23 17:22:31.000000,2,7,23.9,71.7,962.878906,1.729032258064516,-0.41,25.13644,121.53941,447.0,0.0011131884507214417,6,0.09,0.12,0.0,-42.21757419717971
2022/11/23 17:22:32.000000,2,8,23.9,71.8,962.848125,1.718279569892473,-0.42,25.13645,121.53941,447.59,0.0,6,0.09,0.07,0.0,-90.0
2022/11/23 17:22:33.000000,2,9,23.88,71.8,962.866718,1.718279569892473,-0.42,25.13645,121.53941,447.86,0.0,6,0.09,0.09,0.0,-90.0
2022/11/23 17:22:34.000000,2,10,23.88,71.8,962.838125,1.729032258064516,-0.43,25.13645,121.53941,448.01,0.0,6,0.09,0.1,0.0,
2022/11/23 17:22:35.000000,2,11,23.87,71.9,962.851093,1.729032258064516,-0.41,25.13645,121.53941,448.17,0.0,6,0.09,0.19,0.0,90.0
2022/11/23 17:22:36.000000,2,12,23.86,71.9,962.8175,1.718279569892473,-0.42,25.13645,121.53941,448.09,0.0,6,0.09,0.09,0.0,90.0
2022/11/23 17:22:37.000000,2,13,23.86,72.0,962.828515,1.7204301075268817,-0.42,25.13645,121.53941,447.94,0.0,6,0.09,0.1,0.0,-90.0
