Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:58:03.000000,2,0,25.94,81.9,963.324531,1.3096774193548388,-0.5,0.0,0.0,0.0,13165.137974254436,0,0.09,0.0,0.0,-0.0019460341281287616
2022/06/14 17:58:04.000000,2,1,25.93,81.9,963.3473429999999,1.3247311827956991,-0.49,25.13611,121.53962,447.19,0.0011131884503673862,4,0.09,1.26,144.57,2.0579135220734184
2022/06/14 17:58:05.000000,2,2,25.94,82.3,963.3423429999999,1.3075268817204302,-0.5,25.13611,121.53962,446.87,0.0011131884503673862,4,0.09,0.21,144.57,-14.118705559298105
2022/06/14 17:58:06.000000,2,3,25.91,83.0,963.3685929999999,1.3225806451612905,-0.5,25.13611,121.53961,445.72,0.001501596095807659,4,0.09,0.54,144.57,-43.60098775298094
2022/06/14 17:58:07.000000,2,4,25.9,83.5,963.3425,1.3247311827956991,-0.49,25.13611,121.53961,445.46,0.001501596095807659,4,0.09,0.21,144.57,-48.378320941387656
2022/06/14 17:58:08.000000,2,5,25.9,83.6,963.3864840000001,1.3096774193548388,-0.49,25.13611,121.53961,445.75,0.001501596095807659,4,0.09,0.55,144.57,-42.99467249826853
2022/06/14 17:58:09.000000,2,6,25.88,83.9,963.375078,1.3096774193548388,-0.5,25.13611,121.53962,445.85,0.0011131884503673862,4,0.09,0.99,144.57,-49.426595364544006
2022/06/14 17:58:10.000000,2,7,25.88,84.1,963.3928119999999,1.3096774193548388,-0.49,25.13611,121.53962,445.76,0.0011131884503673862,4,0.09,0.88,144.57,-51.31033352690679
2022/06/14 17:58:11.000000,2,8,25.88,83.8,963.340859,1.3290322580645162,-0.49,25.1361,121.53962,446.46,0.0,4,0.09,0.25,144.57,-90.0
2022/06/14 17:58:12.000000,2,9,25.87,83.1,963.350625,1.3311827956989248,-0.5,25.1361,121.53962,446.9,0.0,4,0.09,0.83,144.57,-90.0
2022/06/14 17:58:13.000000,2,10,25.86,83.2,963.397656,1.3268817204301078,-0.5,25.1361,121.53962,447.15,0.0,4,0.1,0.24,144.57,
2022/06/14 17:58:14.000000,2,11,25.85,83.7,963.3928900000001,1.3225806451612905,-0.5,25.1361,121.53962,447.34,0.0,4,0.09,2.07,144.57,90.0
2022/06/14 17:58:15.000000,2,12,25.84,83.7,963.370156,1.3268817204301078,-0.51,25.1361,121.53961,447.41,0.0010077710018067127,4,0.09,0.99,144.57,14.466566167329267
2022/06/14 17:58:16.000000,2,13,25.84,83.6,963.339218,1.3290322580645162,-0.5,25.1361,121.53961,447.46,0.0010077710018067127,4,0.09,0.16,144.57,17.09839810375507
2022/06/14 17:58:17.000000,2,14,25.83,83.1,963.327812,1.3075268817204302,-0.49,25.1361,121.53961,447.51,0.0010077710018067127,4,0.09,0.48,144.57,19.65794776156916
2022/06/14 17:58:18.000000,2,15,25.84,82.9,963.3665619999999,1.3053763440860218,-0.5,25.1361,121.53961,447.11,0.0010077710018067127,4,0.09,0.78,144.57,-2.2729655653831595
2022/06/14 17:58:19.000000,2,16,25.82,83.3,963.40375,1.3268817204301078,-0.52,25.1361,121.53961,447.05,0.0010077710018067127,4,0.09,0.19,144.57,-5.666846015718885
2022/06/14 17:58:20.000000,2,17,25.81,83.7,963.377656,1.3268817204301078,-0.55,25.1361,121.53961,446.98,0.0010077710018067127,4,0.09,0.38,144.57,-9.575031108179967
2022/06/14 17:58:21.000000,2,18,25.81,83.9,963.392343,1.3032258064516131,-0.49,25.1361,121.53961,446.67,0.0010077710018067127,4,0.09,0.36,144.57,-25.46839861246701
2022/06/14 17:58:23.000000,2,20,25.81,84.3,963.360156,1.3247311827956991,-0.48,25.13608,121.53961,447.98,0.002443840555231224,4,0.09,1.91,173.89,18.75899540140757
2022/06/14 17:58:24.000000,2,21,25.8,84.4,963.360156,1.3075268817204302,-0.48,25.13608,121.53961,448.66,0.002443840555231224,4,0.09,3.05,206.44,31.711086225520372
2022/06/14 17:58:25.000000,2,22,25.78,84.0,963.338828,1.3290322580645162,-0.48,25.13608,121.53961,448.37,0.002443840555231224,4,0.09,1.28,206.44,26.52902317025331
2022/06/14 17:58:26.000000,2,23,25.79,83.6,963.371484,1.3247311827956991,-0.48,25.13608,121.53961,448.96,0.002443840555231224,4,0.09,0.35,206.44,36.52503628852792
2022/06/14 17:58:27.000000,2,24,25.78,83.9,963.381484,1.3247311827956991,-0.48,25.13609,121.53961,449.53,0.0015015961509322704,4,0.09,1.94,206.44,57.75124006033464
2022/06/14 17:58:28.000000,2,25,25.76,84.3,963.354687,1.3268817204301078,-0.49,25.13608,121.53961,448.91,0.002443840555231224,4,0.09,1.2,206.44,35.760600255232596
2022/06/14 17:58:29.000000,2,26,25.76,84.6,963.317187,1.3268817204301078,-0.48,25.13609,121.53961,448.51,0.0015015961509322704,4,0.09,1.76,206.44,42.16722769719513
2022/06/14 17:58:30.000000,2,27,25.75,84.6,963.39039,1.3204301075268818,-0.48,25.13608,121.53961,448.67,0.002443840555231224,4,0.09,2.09,206.44,31.880448647298643
2022/06/14 17:58:31.000000,2,28,25.74,84.8,963.453906,1.3204301075268818,-0.49,25.13608,121.53961,448.55,0.002443840555231224,4,0.09,3.43,188.44,29.80704923731951
2022/06/14 17:58:32.000000,2,29,25.73,84.9,963.395156,1.3268817204301078,-0.48,25.13609,121.53961,448.68,0.0015015961509322704,4,0.09,1.52,188.44,45.53680403816983
2022/06/14 17:58:33.000000,2,30,25.72,85.0,963.39375,1.3268817204301078,-0.48,25.13609,121.53961,448.69,0.0015015961509322704,4,0.09,0.55,188.44,45.72339043106243
2022/06/14 17:58:34.000000,2,31,25.71,85.0,963.380625,1.3247311827956991,-0.48,25.13608,121.53961,449.38,0.002443840555231224,4,0.09,1.96,188.44,42.38039355148266
2022/06/14 17:58:35.000000,2,32,25.69,85.0,963.361093,1.3204301075268818,-0.48,25.13607,121.53962,449.81,0.003339565350394047,4,0.09,5.03,180.53,38.53770171667778
2022/06/14 17:58:36.000000,2,33,25.7,85.0,963.3529679999999,1.3075268817204302,-0.48,25.13607,121.53962,450.29,0.003339565350394047,4,0.09,3.98,178.22,43.23589418726416
2022/06/14 17:58:37.000000,2,34,25.69,85.1,963.36125,1.3268817204301078,-0.48,25.13606,121.53962,450.31,0.004452753800407377,4,0.09,3.28,181.02,35.36230078147716
2022/06/14 17:58:38.000000,2,35,25.69,85.2,963.3675780000001,1.3268817204301078,-0.48,25.13605,121.53962,450.13,0.005565942250774764,4,0.09,3.74,177.14,28.16455267346324
2022/06/14 17:58:39.000000,2,36,25.68,85.3,963.3952340000001,1.3204301075268818,-0.48,25.13605,121.53962,450.51,0.005565942250774764,4,0.1,2.57,177.14,31.11817822252602
2022/06/14 17:58:40.000000,2,37,25.67,85.3,963.3869530000001,1.3032258064516131,-0.49,25.13605,121.53962,450.72,0.005565942250774764,4,0.09,0.6,177.14,32.67614631823338
2022/06/14 17:58:41.000000,2,38,25.67,85.4,963.351093,1.3247311827956991,-0.48,25.13604,121.53962,450.71,0.006679130700788094,4,0.09,2.42,177.14,28.057771629580476
2022/06/14 17:58:42.000000,2,39,25.66,85.4,963.357812,1.3247311827956991,-0.48,25.13604,121.53962,450.58,0.006679130700788094,4,0.09,0.6,177.14,27.182306670285765
2022/06/14 17:58:43.000000,2,40,25.66,85.5,963.346562,1.3032258064516131,-0.46,25.13605,121.53962,449.99,0.005565942250774764,4,0.1,1.4,177.14,27.032767789690606
2022/06/14 17:58:44.000000,2,41,25.63,85.4,963.328437,1.3032258064516131,-0.46,25.13605,121.53962,450.36,0.005565942250774764,4,0.09,2.39,177.82,29.972984372298356
2022/06/14 17:58:45.000000,2,42,25.63,84.7,963.276093,1.3225806451612905,-0.47,25.13603,121.53963,450.13,0.007857215838156678,4,0.1,5.19,179.72,20.770193967065477
2022/06/14 17:58:46.000000,2,43,25.64,84.3,963.318828,1.3225806451612905,-0.47,25.13603,121.53963,450.11,0.007857215838156678,4,0.1,0.33,179.72,20.64258455787713
2022/06/14 17:58:47.000000,2,44,25.61,83.9,963.310625,1.3075268817204302,-0.46,25.13603,121.53963,450.11,0.007857215838156678,4,0.09,0.58,179.72,20.64258455787713
