Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:37:35.000000,2,1,23.25,86.9,963.502812,1.7892473118279573,-0.49,25.13647,121.53938,453.53,0.0,5,0.09,0.44,0.0,90.0
2022/11/11 10:37:36.000000,2,2,23.25,86.8,963.482109,1.7806451612903227,-0.52,25.13647,121.53938,453.38,0.0,5,0.09,0.14,0.0,90.0
2022/11/11 10:37:37.000000,2,3,23.24,86.9,963.506406,1.7870967741935484,-0.51,25.13647,121.53938,453.1,0.0,5,0.09,0.27,0.0,90.0
2022/11/11 10:37:38.000000,2,4,23.24,86.9,963.511406,1.7870967741935484,-0.55,25.13648,121.53938,452.85,0.0011131884507214417,5,0.09,0.19,0.0,3.085213046381625
2022/11/11 10:37:39.000000,2,5,23.24,86.9,963.5255460000001,1.7849462365591398,-0.54,25.13648,121.53938,452.69,0.0011131884507214417,5,0.09,0.26,0.0,-5.133218878458868
2022/11/11 10:37:40.000000,2,6,23.23,86.9,963.5204679999999,1.7892473118279573,-0.56,25.13648,121.53938,452.57,0.0011131884507214417,5,0.09,0.35,0.0,-11.179332958358469
2022/11/11 10:37:41.000000,2,7,23.22,86.8,963.5125,1.7870967741935484,-0.54,25.13648,121.53938,452.76,0.0011131884507214417,5,0.09,0.3,0.0,-1.543725536083156
2022/11/11 10:37:42.000000,2,8,23.22,86.8,963.509531,1.782795698924731,-0.5,25.13648,121.53938,452.64,0.0011131884507214417,5,0.09,0.15,0.0,-7.674271370100384
2022/11/11 10:37:43.000000,2,9,23.22,86.7,963.531718,1.7741935483870968,-0.51,25.13648,121.53938,452.65,0.0011131884507214417,5,0.09,0.38,0.0,-7.168161849283522
2022/11/11 10:37:44.000000,2,10,23.21,86.7,963.542656,1.7870967741935484,-0.56,25.13647,121.53938,452.75,0.0,5,0.09,0.45,0.0,-90.0
2022/11/11 10:37:45.000000,2,11,23.22,86.7,963.527968,1.7806451612903227,-0.57,25.13647,121.53938,452.79,0.0,5,0.09,0.08,0.0,
2022/11/11 10:37:46.000000,2,12,23.21,86.9,963.535781,1.772043010752688,-0.58,25.13647,121.53938,452.74,0.0,5,0.09,0.52,0.0,-90.0
2022/11/11 10:37:47.000000,2,13,23.22,87.4,963.522187,1.772043010752688,-0.62,25.13647,121.53938,452.74,0.0,5,0.09,0.45,0.0,-90.0
2022/11/11 10:37:48.000000,2,14,23.24,88.5,963.5257809999999,1.778494623655914,-0.65,25.13647,121.53938,453.19,0.0,5,0.09,0.35,0.0,90.0
2022/11/11 10:37:49.000000,2,15,23.25,88.4,963.514062,1.778494623655914,-0.51,25.13647,121.53938,453.32,0.0,5,0.09,0.15,0.0,90.0
2022/11/11 10:37:50.000000,2,16,23.28,88.7,963.5325,1.7741935483870968,-0.5,25.13647,121.53938,453.03,0.0,5,0.09,1.23,0.0,90.0
2022/11/11 10:37:51.000000,2,17,23.27,88.3,963.503906,1.7741935483870968,-0.58,25.13647,121.53938,452.9,0.0,5,0.09,0.7,0.0,90.0
2022/11/11 10:37:52.000000,2,18,23.29,88.0,963.5248429999999,1.778494623655914,-0.56,25.13647,121.53938,452.5,0.0,5,0.09,0.27,0.0,-90.0
2022/11/11 10:37:53.000000,2,19,23.3,87.8,963.522968,1.7741935483870968,-0.55,25.13647,121.53938,452.67,0.0,5,0.09,0.28,0.0,-90.0
2022/11/11 10:37:54.000000,2,20,23.32,87.8,963.5171869999999,1.7806451612903227,-0.58,25.13647,121.53938,452.41,0.0,5,0.09,0.21,0.0,-90.0
2022/11/11 10:37:55.000000,2,21,23.34,88.1,963.560781,1.782795698924731,-0.62,25.13647,121.53938,452.63,0.0,5,0.09,0.29,0.0,-90.0
2022/11/11 10:37:56.000000,2,22,23.35,88.0,963.500703,1.7763440860215054,-0.5,25.13647,121.53937,451.87,0.0010077679482604054,5,0.09,0.19,0.0,-42.3932221602905
2022/11/11 10:37:57.000000,2,23,23.37,88.1,963.505937,1.778494623655914,-0.59,25.13646,121.53937,452.21,0.0015015941015980266,5,0.09,0.06,0.0,-21.119361795242845
2022/11/11 10:37:58.000000,2,24,23.39,88.0,963.497421,1.7806451612903227,-0.58,25.13646,121.53937,453.38,0.0015015941015980266,5,0.1,0.69,0.0,21.450646153460283
2022/11/11 10:37:59.000000,2,25,23.41,87.9,963.4569530000001,1.772043010752688,-0.55,25.13646,121.53937,454.09,0.0015015941015980266,5,0.09,0.4,0.0,40.8842654903873
2022/11/11 10:38:00.000000,2,26,23.42,88.1,963.474062,1.772043010752688,-0.57,25.13646,121.53937,454.5,0.0015015941015980266,5,0.09,0.41,0.0,48.71281663438931
2022/11/11 10:38:01.000000,2,27,23.44,88.2,963.497968,1.778494623655914,-0.57,25.13646,121.53937,454.52,0.0015015941015980266,5,0.1,0.36,0.0,49.04288627783501
2022/11/11 10:38:02.000000,2,28,23.46,88.1,963.5175,1.7806451612903227,-0.56,25.13646,121.53937,454.51,0.0015015941015980266,5,0.09,0.07,0.0,48.87839595689566
2022/11/11 10:38:03.000000,2,29,23.47,87.9,963.539375,1.772043010752688,-0.49,25.13646,121.53938,454.4,0.0011131884500133304,5,0.1,0.45,0.0,55.33918863185369
2022/11/11 10:38:04.000000,2,30,23.49,87.7,963.541015,1.7698924731182797,-0.47,25.13646,121.53938,455.05,0.0011131884500133304,5,0.09,0.49,0.0,63.77692901102204
2022/11/11 10:38:05.000000,2,31,23.49,87.6,963.539843,1.778494623655914,-0.51,25.13646,121.53938,455.2,0.0011131884500133304,5,0.09,0.04,0.0,65.20759968175864
2022/11/11 10:38:06.000000,2,32,23.51,87.5,963.552187,1.778494623655914,-0.54,25.13646,121.53938,455.75,0.0011131884500133304,5,0.09,0.34,0.0,69.38986518354388
2022/11/11 10:38:07.000000,2,33,23.52,87.6,963.550781,1.7741935483870968,-0.52,25.13646,121.53938,455.88,0.0011131884500133304,5,0.1,0.22,0.0,70.18818233335577
2022/11/11 10:38:08.000000,2,34,23.53,87.8,963.5440619999999,1.7741935483870968,-0.54,25.13646,121.53938,456.06,0.0011131884500133304,5,0.09,0.39,0.0,71.20016256506595
2022/11/11 10:38:09.000000,2,35,23.56,87.9,963.543125,1.7763440860215054,-0.54,25.13646,121.53938,456.12,0.0011131884500133304,5,0.09,0.26,0.0,71.5156911167907
2022/11/11 10:38:10.000000,2,36,23.56,88.0,963.5352340000001,1.7806451612903227,-0.52,25.13646,121.53938,456.03,0.0011131884500133304,5,0.1,0.38,0.0,71.03847363692142
2022/11/11 10:38:11.000000,2,37,23.57,88.0,963.5447650000001,1.7806451612903227,-0.52,25.13646,121.53938,456.25,0.0011131884500133304,5,0.1,0.2,0.0,72.16541935433428
2022/11/11 10:38:12.000000,2,38,23.58,88.0,963.569062,1.7806451612903227,-0.54,25.13646,121.53938,456.29,0.0011131884500133304,5,0.11,0.2,0.0,72.35653438225478
2022/11/11 10:38:13.000000,2,39,23.58,87.9,963.515781,1.778494623655914,-0.54,25.13647,121.53938,456.26,0.0,5,0.1,0.12,0.0,90.0
2022/11/11 10:38:14.000000,2,40,23.59,87.9,963.557343,1.7806451612903227,-0.54,25.13647,121.53937,456.35,0.0010077679482604054,5,0.09,0.28,0.0,74.19419632998475
2022/11/11 10:38:15.000000,2,41,23.6,87.9,963.521718,1.7806451612903227,-0.54,25.13647,121.53937,456.65,0.0010077679482604054,5,0.1,0.46,0.0,75.3678496380117
2022/11/11 10:38:16.000000,2,42,23.61,87.9,963.531718,1.7741935483870968,-0.54,25.13647,121.53937,456.64,0.0010077679482604054,5,0.09,0.25,0.0,75.33148111068684
2022/11/11 10:38:17.000000,2,43,23.62,87.7,963.529531,1.772043010752688,-0.54,25.13647,121.53937,456.15,0.0010077679482604054,5,0.09,0.16,0.0,73.30438612806908
2022/11/11 10:38:18.000000,2,44,23.61,87.6,963.530937,1.7806451612903227,-0.54,25.13647,121.53937,456.33,0.0010077679482604054,5,0.09,0.21,0.0,74.10939558985338
2022/11/11 10:38:19.000000,2,45,23.61,87.5,963.536718,1.7806451612903227,-0.54,25.13647,121.53937,456.74,0.0010077679482604054,5,0.09,0.51,0.0,75.68739410431071
2022/11/11 10:38:20.000000,2,46,23.63,87.4,963.544531,1.772043010752688,-0.54,25.13647,121.53937,456.82,0.0010077679482604054,5,0.09,0.12,0.0,75.96017117186177
2022/11/11 10:38:21.000000,2,47,23.61,87.2,963.539062,1.772043010752688,-0.54,25.13647,121.53937,456.58,0.0010077679482604054,5,0.09,0.49,0.0,75.10950300383662
2022/11/11 10:38:22.000000,2,48,23.64,86.9,963.510703,1.778494623655914,-0.54,25.13647,121.53937,456.66,0.0010077679482604054,5,0.09,0.21,0.0,75.40404217903739
2022/11/11 10:38:23.000000,2,49,23.63,86.7,963.482343,1.778494623655914,-0.52,25.13647,121.53937,457.09,0.0010077679482604054,5,0.1,0.39,0.0,76.80995201190514
2022/11/11 10:38:24.000000,2,50,23.62,86.4,963.546953,1.772043010752688,-0.52,25.13647,121.53937,457.24,0.0010077679482604054,5,0.09,0.08,0.0,77.23976386238613
2022/11/11 10:38:25.000000,2,51,23.63,86.2,963.5188280000001,1.772043010752688,-0.54,25.13647,121.53937,457.25,0.0010077679482604054,5,0.09,0.25,0.0,77.26744059303623
2022/11/11 10:38:26.000000,2,52,23.63,86.0,963.53625,1.778494623655914,-0.51,25.13647,121.53937,457.1,0.0010077679482604054,5,0.09,0.31,0.0,76.83948909188135
2022/11/11 10:38:27.000000,2,53,23.63,85.9,963.55125,1.7741935483870968,-0.55,25.13647,121.53937,457.63,0.0010077679482604054,5,0.09,0.04,0.0,78.2381258181691
2022/11/11 10:38:28.000000,2,54,23.63,85.8,963.557187,1.7741935483870968,-0.49,25.13647,121.53937,458.13,0.0010077679482604054,5,0.09,0.26,0.0,79.31280019639907
2022/11/11 10:38:29.000000,2,55,23.63,85.6,963.54125,1.7741935483870968,-0.51,25.13647,121.53937,458.26,0.0010077679482604054,5,0.09,0.25,0.0,79.56114312812234
2022/11/11 10:38:30.000000,2,56,23.64,85.5,963.539062,1.7763440860215054,-0.48,25.13647,121.53937,458.23,0.0010077679482604054,5,0.09,0.25,0.0,79.50485160846951
2022/11/11 10:38:31.000000,2,57,23.63,85.4,963.507421,1.7806451612903227,-0.49,25.13647,121.53937,458.45,0.0010077679482604054,5,0.09,0.3,0.0,79.90423483169586
2022/11/11 10:38:32.000000,2,58,23.64,85.3,963.574843,1.7806451612903227,-0.49,25.13647,121.53937,458.53,0.0010077679482604054,5,0.09,0.16,0.0,80.04210671613025
2022/11/11 10:38:33.000000,2,59,23.63,85.2,963.529062,1.7806451612903227,-0.5,25.13647,121.53937,458.53,0.0010077679482604054,5,0.09,0.34,0.0,80.04210671613025
2022/11/11 10:38:34.000000,2,60,23.64,85.1,963.5490619999999,1.778494623655914,-0.5,25.13647,121.53937,458.07,0.0010077679482604054,5,0.1,0.62,0.0,79.19419863437926
2022/11/11 10:38:35.000000,2,61,23.64,85.1,963.5467179999999,1.7806451612903227,-0.5,25.13647,121.53937,458.2,0.0010077679482604054,5,0.1,0.48,0.0,79.44795660913876
2022/11/11 10:38:36.000000,2,62,23.64,85.1,963.553125,1.7806451612903227,-0.51,25.13647,121.53937,458.3,0.0010077679482604054,5,0.09,0.03,0.0,79.63527603637998
2022/11/11 10:38:37.000000,2,63,23.63,85.0,963.563125,1.778494623655914,-0.51,25.13647,121.53937,458.31,0.0010077679482604054,5,0.1,0.44,0.0,79.65364682398229
2022/11/11 10:38:38.000000,2,64,23.63,85.0,963.538125,1.778494623655914,-0.51,25.13647,121.53937,458.16,0.0010077679482604054,5,0.09,0.13,0.0,79.3711411680527
2022/11/11 10:38:39.000000,2,65,23.63,85.0,963.5464059999999,1.7806451612903227,-0.51,25.13647,121.53937,457.98,0.0010077679482604054,5,0.09,0.3,0.0,79.0113387121175
2022/11/11 10:38:40.000000,2,66,23.64,85.0,963.543125,1.7806451612903227,-0.5,25.13647,121.53937,457.91,0.0010077679482604054,5,0.09,0.35,0.0,78.8648332513523
2022/11/11 10:38:41.000000,2,67,23.64,85.0,963.537812,1.772043010752688,-0.51,25.13647,121.53937,457.71,0.0010077679482604054,5,0.09,0.25,0.0,78.42417294476938
2022/11/11 10:38:42.000000,2,68,23.62,85.0,963.539531,1.772043010752688,-0.51,25.13647,121.53937,457.15,0.0010077679482604054,5,0.09,0.85,0.0,76.98524603019887
2022/11/11 10:38:43.000000,2,69,23.62,85.0,963.5467179999999,1.778494623655914,-0.51,25.13648,121.53937,456.87,0.0015015940467352203,5,0.09,0.34,0.0,69.79447958337245
2022/11/11 10:38:44.000000,2,70,23.62,85.0,963.558593,1.7806451612903227,-0.51,25.13647,121.53937,457.04,0.0010077679482604054,5,0.09,0.09,0.0,76.66029173667802
