Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 18:15:52.000000,2,0,27.3,69.0,968.356093,1.4924731182795699,-0.56,25.13612,121.5397,454.74,0.007507979374474863,3,0.09,2.11,46.06,35.06577991267491
2022/10/03 18:15:53.000000,2,1,27.3,69.0,968.365,1.4795698924731182,-0.56,25.13611,121.5397,455.12,0.008366649876001395,3,0.09,0.88,46.06,34.031163134003144
2022/10/03 18:15:54.000000,2,2,27.28,69.0,968.31875,1.4774193548387098,-0.57,25.13611,121.5397,454.89,0.008366649876001395,3,0.09,3.26,115.16,32.93557256964718
2022/10/03 18:15:55.000000,2,3,27.27,69.1,968.339218,1.4774193548387098,-0.55,25.13612,121.5397,454.85,0.007507979374474863,3,0.1,2.01,121.66,35.62428433625595
2022/10/03 18:15:56.000000,2,4,27.28,69.1,968.310468,1.4774193548387098,-0.59,25.13611,121.5397,455.21,0.008366649876001395,3,0.1,1.11,121.66,34.45234918708086
2022/10/03 18:15:57.000000,2,5,27.26,69.1,968.3213280000001,1.4946236559139785,-0.56,25.13613,121.53969,453.68,0.006006383388916532,3,0.09,0.46,121.66,35.02741898249329
2022/10/03 18:15:58.000000,2,6,27.27,69.1,968.341406,1.4924731182795699,-0.58,25.13616,121.53966,450.81,0.0015015957649432176,3,0.1,3.7,131.6,41.74521129170842
2022/10/03 18:15:59.000000,2,7,27.26,69.2,968.361875,1.4924731182795699,-0.58,25.13616,121.53966,450.98,0.0015015957649432176,3,0.09,2.67,131.6,45.15989063154539
2022/10/03 18:16:00.000000,2,8,27.24,69.5,968.380937,1.4924731182795699,-0.64,25.13616,121.53966,450.79,0.0015015957649432176,3,0.09,1.44,131.6,41.317565802875166
2022/10/03 18:16:01.000000,2,9,27.23,69.7,968.345,1.4946236559139785,-0.61,25.13617,121.53965,449.83,0.0,3,0.1,0.34,131.6,90.0
2022/10/03 18:16:02.000000,2,10,27.23,70.1,968.358125,1.4924731182795699,-0.6,25.13617,121.53965,449.47,0.0,3,0.09,3.43,131.6,
2022/10/03 18:16:03.000000,2,11,27.23,70.0,968.370781,1.4924731182795699,-0.6,25.13618,121.53964,448.21,0.0015015957080975499,3,0.09,2.0,131.6,-40.00025962862125
2022/10/03 18:16:04.000000,2,12,27.2,69.9,968.3585929999999,1.4924731182795699,-0.6,25.13617,121.53964,449.72,0.001007770424111986,3,0.09,0.14,131.6,13.932248251459503
2022/10/03 18:16:05.000000,2,13,27.2,70.0,968.3413280000001,1.4881720430107528,-0.6,25.13615,121.53966,451.36,0.002443840318386278,3,0.1,2.25,131.38,37.71739677518483
2022/10/03 18:16:06.000000,2,14,27.2,69.8,968.380937,1.4752688172043011,-0.61,25.13616,121.53966,451.11,0.0015015957649432176,3,0.09,2.85,130.43,47.52255691756233
2022/10/03 18:16:07.000000,2,15,27.19,69.8,968.3565619999999,1.4752688172043011,-0.61,25.13615,121.53966,451.66,0.002443840318386278,3,0.09,2.35,129.9,41.86448903553318
2022/10/03 18:16:08.000000,2,16,27.19,69.9,968.341718,1.4924731182795699,-0.61,25.13615,121.53966,451.95,0.002443840318386278,3,0.09,1.23,129.9,45.42076098478097
2022/10/03 18:16:09.000000,2,17,27.17,70.1,968.374687,1.4903225806451612,-0.6,25.13615,121.53966,452.01,0.002443840318386278,3,0.09,0.41,129.9,46.10534448088352
2022/10/03 18:16:10.000000,2,18,27.16,70.3,968.379531,1.4731182795698925,-0.61,25.13615,121.53966,452.08,0.002443840318386278,3,0.09,0.56,129.9,46.8830868765147
2022/10/03 18:16:11.000000,2,19,27.14,70.5,968.374375,1.4688172043010752,-0.59,25.13615,121.53966,452.22,0.002443840318386278,3,0.09,2.62,137.0,48.37349271260114
2022/10/03 18:16:12.000000,2,20,27.14,70.7,968.369687,1.4903225806451612,-0.61,25.13614,121.53967,452.57,0.003900654130883504,3,0.09,2.64,136.14,38.47551763716242
2022/10/03 18:16:13.000000,2,21,27.13,70.5,968.383906,1.4903225806451612,-0.6,25.13614,121.53967,451.96,0.003900654130883504,3,0.09,0.25,136.14,32.55230750143339
2022/10/03 18:16:14.000000,2,22,27.13,70.3,968.363906,1.4774193548387098,-0.6,25.13614,121.53967,451.96,0.003900654130883504,3,0.09,2.78,136.14,32.55230750143339
2022/10/03 18:16:15.000000,2,23,27.11,70.2,968.361093,1.4709677419354839,-0.57,25.13614,121.53967,452.22,0.003900654130883504,3,0.1,3.76,133.8,35.184217694006506
2022/10/03 18:16:16.000000,2,24,27.11,70.2,968.3801559999999,1.4752688172043011,-0.57,25.13613,121.53968,453.03,0.005382139953733597,3,0.09,3.67,132.27,33.482521117739516
2022/10/03 18:16:17.000000,2,25,27.08,70.3,968.395625,1.4881720430107528,-0.58,25.13613,121.53969,453.59,0.006006383388916532,3,0.1,1.89,132.27,34.447663965461494
2022/10/03 18:16:18.000000,2,26,27.07,70.5,968.383906,1.4903225806451612,-0.57,25.13613,121.53969,453.58,0.006006383388916532,3,0.1,1.34,132.27,34.38274389366656
2022/10/03 18:16:19.000000,2,27,27.06,70.7,968.375,1.4903225806451612,-0.58,25.13613,121.53968,452.89,0.005382139953733597,3,0.09,3.93,134.52,32.4333047657118
2022/10/03 18:16:20.000000,2,28,27.06,70.7,968.3771869999999,1.4903225806451612,-0.59,25.13614,121.53968,452.01,0.004504787459532745,3,0.1,2.04,134.62,29.416242009921604
2022/10/03 18:16:21.000000,2,29,27.05,70.6,968.351406,1.4881720430107528,-0.59,25.13614,121.53967,452.0,0.003900654130883504,3,0.09,0.2,134.62,32.9678113847111
2022/10/03 18:16:22.000000,2,30,27.03,70.5,968.333906,1.4903225806451612,-0.6,25.13614,121.53968,451.96,0.004504787459532745,3,0.09,2.54,134.62,28.931416027217033
2022/10/03 18:16:23.000000,2,31,27.04,70.3,968.351484,1.4731182795698925,-0.61,25.13614,121.53968,451.66,0.004504787459532745,3,0.09,0.75,134.62,25.9266788313289
2022/10/03 18:16:24.000000,2,32,27.03,70.4,968.314375,1.4752688172043011,-0.6,25.13613,121.53968,452.48,0.005382139953733597,3,0.09,1.28,134.62,29.216412872359147
2022/10/03 18:16:25.000000,2,33,27.01,70.4,968.373906,1.4903225806451612,-0.59,25.13613,121.53968,452.27,0.005382139953733597,3,0.09,0.72,134.62,27.48521708920517
2022/10/03 18:16:26.000000,2,34,27.02,70.5,968.378125,1.4881720430107528,-0.59,25.13614,121.53968,452.0,0.004504787459532745,3,0.09,1.52,134.62,29.319643308853102
