Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 18:00:27.000000,2,1,25.67,81.2,962.700468,1.3161290322580648,-0.63,25.13505,121.54042,575.14,0.023583683369697923,4,0.09,0.25,145.45,24.564935897129498
2022/06/14 18:00:28.000000,2,2,25.67,81.3,962.685781,1.3075268817204302,-0.64,0.0,0.0,0.0,13165.229060618532,0,0.09,0.0,0.0,-0.00245612483894581
2022/06/14 18:00:29.000000,2,3,25.67,81.1,962.72125,1.3161290322580648,-0.66,0.0,0.0,0.0,13165.229060618532,0,0.09,0.0,0.0,-0.00245612483894581
2022/06/14 18:00:30.000000,2,4,25.67,81.0,962.70125,1.3225806451612905,-0.62,0.0,0.0,0.0,13165.229060618532,0,0.09,0.0,0.0,-0.00245612483894581
2022/06/14 18:00:31.000000,2,5,25.67,81.0,962.69,1.3247311827956991,-0.63,0.0,0.0,0.0,13165.229060618532,0,0.09,0.0,0.0,-0.00245612483894581
2022/06/14 18:00:32.000000,2,6,25.68,81.1,962.710937,1.3118279569892475,-0.65,25.13503,121.54042,564.34,0.02250827951644948,4,0.1,0.06,145.45,-0.05091083429279231
2022/06/14 18:00:33.000000,2,7,25.68,81.4,962.7342179999999,1.3139784946236561,-0.65,25.135,121.54035,564.41,0.014705467285808514,5,0.1,0.26,145.45,0.1948103980947762
2022/06/14 18:00:34.000000,2,8,25.67,81.6,962.737031,1.3247311827956991,-0.63,25.13498,121.54031,564.12,0.010104075726603663,5,0.09,0.25,145.45,-1.3606788241150003
2022/06/14 18:00:35.000000,2,9,25.67,81.5,962.7100780000001,1.3118279569892475,-0.63,25.13497,121.54027,563.75,0.0060450998931454985,5,0.09,0.03,145.45,-5.7621079116604
2022/06/14 18:00:36.000000,2,10,25.69,81.4,962.742343,1.3204301075268818,-0.62,25.13495,121.54024,563.68,0.0023025366338065628,5,0.09,0.32,145.45,-16.453265171793106
2022/06/14 18:00:37.000000,2,11,25.67,81.3,962.74539,1.3118279569892475,-0.62,25.13494,121.54022,564.36,0.0,5,0.09,0.23,145.45,
2022/06/14 18:00:38.000000,2,12,25.68,81.2,962.7535929999999,1.3247311827956991,-0.63,25.13494,121.5402,564.86,0.002015561152193458,5,0.1,0.32,145.45,13.932113370720872
2022/06/14 18:00:39.000000,2,13,25.7,81.3,962.73125,1.3182795698924732,-0.63,25.13493,121.54018,564.7,0.004182001538705031,5,0.1,0.08,145.45,4.647968988728994
2022/06/14 18:00:40.000000,2,14,25.69,81.4,962.688515,1.3247311827956991,-0.63,25.13493,121.54017,564.71,0.005160400452678105,5,0.09,0.29,145.45,3.880097690241268
2022/06/14 18:00:41.000000,2,15,25.69,81.1,962.705,1.3268817204301078,-0.63,25.13492,121.54016,564.57,0.006443534815314887,5,0.1,0.13,145.45,1.8666549871359497
2022/06/14 18:00:42.000000,2,16,25.68,81.3,962.725625,1.3225806451612905,-0.63,25.13492,121.54015,564.32,0.0073974471964765596,5,0.09,0.13,145.45,-0.3098107743678163
2022/06/14 18:00:43.000000,2,17,25.71,81.4,962.716718,1.3290322580645162,-0.63,25.13492,121.54015,564.35,0.0073974471964765596,5,0.09,0.21,145.45,-0.07745340127521028
2022/06/14 18:00:44.000000,2,18,25.7,81.7,962.756875,1.3290322580645162,-0.64,25.13491,121.54014,564.3,0.008726540026487829,5,0.09,0.03,145.45,-0.3939353501362683
2022/06/14 18:00:45.000000,2,19,25.69,81.9,962.736406,1.3290322580645162,-0.63,25.13491,121.54014,564.14,0.008726540026487829,5,0.09,0.26,145.45,-1.4441464793151113
2022/06/14 18:00:46.000000,2,20,25.69,82.0,962.746093,1.3161290322580648,-0.65,25.13491,121.54013,563.96,0.0096653025702559,5,0.09,0.34,145.45,-2.369842099585827
2022/06/14 18:00:47.000000,2,21,25.69,82.1,962.762656,1.3290322580645162,-0.63,25.13491,121.54013,563.62,0.0096653025702559,5,0.09,0.23,145.45,-4.378168383161916
2022/06/14 18:00:48.000000,2,22,25.68,82.2,962.749765,1.3290322580645162,-0.63,25.13491,121.54013,563.34,0.0096653025702559,5,0.1,0.23,145.45,-6.0242478009774665
2022/06/14 18:00:49.000000,2,23,25.69,82.3,962.745312,1.3311827956989248,-0.64,25.13491,121.54012,563.44,0.010616726926879316,5,0.1,0.11,145.45,-4.952634334508854
2022/06/14 18:00:50.000000,2,24,25.68,82.3,962.812968,1.3290322580645162,-0.63,25.1349,121.54012,563.34,0.011017677551950775,5,0.1,0.5,145.45,-5.2892803061809985
2022/06/14 18:00:51.000000,2,25,25.68,82.4,962.727812,1.3268817204301078,-0.62,25.1349,121.54011,563.26,0.011946433822568435,5,0.1,0.6,145.45,-5.260828716352641
2022/06/14 18:00:52.000000,2,26,25.67,82.4,962.762343,1.3290322580645162,-0.63,25.13489,121.54011,563.27,0.012404434201947747,5,0.1,0.34,145.45,-5.021784803685522
2022/06/14 18:00:53.000000,2,27,25.66,82.5,962.775625,1.3311827956989248,-0.63,25.13489,121.5401,563.37,0.013312749390070261,5,0.09,0.47,145.45,-4.252961144449046
2022/06/14 18:00:54.000000,2,28,25.66,82.6,962.7223429999999,1.3161290322580648,-0.65,25.13489,121.54009,563.33,0.01423445990980822,5,0.1,0.2,145.45,-4.138687179023881
2022/06/14 18:00:55.000000,2,29,25.64,82.5,962.709531,1.3161290322580648,-0.62,25.13489,121.54009,563.23,0.01423445990980822,5,0.1,0.3,145.45,-4.538896330561642
2022/06/14 18:00:56.000000,2,30,25.65,82.6,962.689218,1.3161290322580648,-0.63,25.13488,121.54008,563.09,0.015610020365674833,5,0.09,0.38,145.45,-4.651225599684582
2022/06/14 18:00:57.000000,2,31,25.64,82.6,962.6482030000001,1.3118279569892475,-0.64,25.13488,121.54008,563.14,0.015610020365674833,5,0.1,0.2,145.45,-4.468863338233845
2022/06/14 18:00:58.000000,2,32,25.64,82.6,962.629687,1.3311827956989248,-0.62,25.13488,121.54008,563.08,0.015610020365674833,5,0.09,0.47,145.45,-4.687686840294124
2022/06/14 18:00:59.000000,2,33,25.63,82.5,962.697812,1.3290322580645162,-0.63,25.13488,121.54007,563.07,0.016526517458873905,5,0.09,0.53,145.45,-4.463250818309484
2022/06/14 18:01:00.000000,2,34,25.61,82.6,962.685,1.3290322580645162,-0.64,25.13488,121.54007,563.19,0.016526517458873905,5,0.1,0.76,145.45,-4.049516384415419
2022/06/14 18:01:01.000000,2,35,25.63,82.6,962.6910929999999,1.3290322580645162,-0.64,25.13487,121.54006,563.31,0.01790864426031046,5,0.09,0.38,145.45,-3.355461965929084
2022/06/14 18:01:02.000000,2,36,25.61,82.7,962.708125,1.3311827956989248,-0.62,25.13487,121.54006,563.31,0.01790864426031046,5,0.1,0.13,145.45,-3.355461965929084
2022/06/14 18:01:03.000000,2,37,25.63,82.7,962.734453,1.3161290322580648,-0.64,25.13487,121.54006,563.26,0.01790864426031046,5,0.1,0.13,145.45,-3.5148543627818194
2022/06/14 18:01:04.000000,2,38,25.63,82.7,962.680234,1.3139784946236561,-0.68,25.13488,121.54006,562.22,0.017453081880279126,5,0.09,0.56,145.45,-6.990397809113957
2022/06/14 18:01:05.000000,2,39,25.63,82.8,962.692812,1.3268817204301078,-0.62,25.13488,121.54006,561.52,0.017453081880279126,5,0.09,0.63,145.45,-9.242276987161686
2022/06/14 18:01:06.000000,2,40,25.63,82.8,962.68625,1.3268817204301078,-0.61,25.13488,121.54006,561.55,0.017453081880279126,5,0.09,0.22,145.45,-9.146306018637752
2022/06/14 18:01:07.000000,2,41,25.61,82.8,962.682656,1.3139784946236561,-0.62,25.13488,121.54006,561.45,0.017453081880279126,5,0.09,0.32,145.45,-9.466005053124489
2022/06/14 18:01:08.000000,2,42,25.6,82.8,962.698125,1.3139784946236561,-0.61,25.13488,121.54007,561.42,0.016526517458873905,5,0.1,0.45,145.45,-10.087159430248187
2022/06/14 18:01:09.000000,2,43,25.61,82.7,962.705937,1.3139784946236561,-0.6,25.13489,121.54007,561.33,0.016108838779394685,5,0.09,0.13,145.45,-10.652612283470358
2022/06/14 18:01:10.000000,2,44,25.63,82.7,962.716484,1.3225806451612905,-0.6,25.13489,121.54007,561.22,0.016108838779394685,5,0.09,0.09,145.45,-11.030016409770838
2022/06/14 18:01:11.000000,2,45,25.61,82.7,962.730312,1.3290322580645162,-0.61,25.13489,121.54007,561.08,0.016108838779394685,5,0.09,0.48,145.45,-11.508947116841691
2022/06/14 18:01:12.000000,2,46,25.6,82.7,962.74875,1.3268817204301078,-0.61,25.13489,121.54007,560.98,0.016108838779394685,5,0.09,1.05,145.45,-11.85004914346806
2022/06/14 18:01:13.000000,2,47,25.63,82.6,962.7310150000001,1.3268817204301078,-0.61,25.13489,121.54007,560.83,0.016108838779394685,5,0.1,0.57,145.45,-12.360101864260015
2022/06/14 18:01:14.000000,2,48,25.6,82.6,962.752656,1.3290322580645162,-0.62,25.13489,121.54007,560.4,0.016108838779394685,5,0.09,1.01,145.45,-13.811034488815451
2022/06/14 18:01:15.000000,2,49,25.61,82.5,962.7017179999999,1.3290322580645162,-0.63,25.13489,121.54007,560.33,0.016108838779394685,5,0.1,0.99,145.45,-14.045583824492654
2022/06/14 18:01:16.000000,2,50,25.61,82.5,962.69875,1.3075268817204302,-0.61,25.13489,121.54007,560.31,0.016108838779394685,5,0.09,0.62,145.45,-14.112510139861389
2022/06/14 18:01:17.000000,2,51,25.61,82.4,962.6504679999999,1.3118279569892475,-0.61,25.1349,121.54008,559.94,0.014794895494722567,5,0.1,1.42,145.45,-16.633604261015876
2022/06/14 18:01:18.000000,2,52,25.59,82.0,962.637031,1.3268817204301078,-0.62,25.1349,121.54008,559.85,0.014794895494722567,5,0.09,0.16,145.45,-16.953049303675055
2022/06/14 18:01:19.000000,2,53,25.6,81.6,962.642656,1.3139784946236561,-0.59,25.1349,121.54008,559.69,0.014794895494722567,5,0.1,0.41,145.45,-17.5182706158877
2022/06/14 18:01:20.000000,2,54,25.61,81.4,962.617343,1.3182795698924732,-0.58,25.1349,121.54008,559.68,0.014794895494722567,5,0.09,1.04,145.45,-17.553481590524292
2022/06/14 18:01:21.000000,2,55,25.6,81.2,962.608125,1.3290322580645162,-0.64,25.1349,121.54008,559.7,0.014794895494722567,5,0.09,0.15,145.45,-17.48304597539353
2022/06/14 18:01:22.000000,2,56,25.63,81.0,962.625546,1.3290322580645162,-0.65,25.1349,121.54008,559.6,0.014794895494722567,5,0.09,0.31,145.45,-17.834675192911572
2022/06/14 18:01:23.000000,2,57,25.61,81.1,962.665234,1.3290322580645162,-0.64,25.1349,121.54009,559.37,0.013837165104836993,5,0.1,0.37,145.45,-19.830470030124864
2022/06/14 18:01:24.000000,2,58,25.6,81.5,962.66125,1.3290322580645162,-0.64,25.1349,121.54009,559.35,0.013837165104836993,5,0.09,1.11,145.45,-19.90372004877107
2022/06/14 18:01:25.000000,2,59,25.61,81.7,962.659375,1.3268817204301078,-0.66,25.1349,121.54008,559.18,0.014794895494722567,5,0.1,0.38,145.45,-19.296209752235775
2022/06/14 18:01:26.000000,2,60,25.61,81.8,962.6544530000001,1.3247311827956991,-0.66,25.1349,121.54008,558.97,0.014794895494722567,5,0.09,0.07,145.45,-20.017432911824393
2022/06/14 18:01:27.000000,2,61,25.61,81.8,962.638906,1.3290322580645162,-0.68,25.13491,121.54008,558.53,0.01449877914574102,5,0.09,0.77,145.45,-21.905198584773235
2022/06/14 18:01:28.000000,2,62,25.59,81.7,962.6222650000001,1.3290322580645162,-0.67,25.13491,121.54009,558.45,0.01352008891987096,5,0.09,0.47,145.45,-23.611451928956157
2022/06/14 18:01:29.000000,2,63,25.63,81.4,962.5979679999999,1.3139784946236561,-0.66,25.13491,121.54009,558.37,0.01352008891987096,5,0.09,0.44,145.45,-23.89547027528285
2022/06/14 18:01:30.000000,2,64,25.59,81.2,962.61375,1.3139784946236561,-0.66,25.13491,121.54008,558.19,0.01449877914574102,5,0.1,1.11,145.45,-23.052327251452184
2022/06/14 18:01:31.000000,2,65,25.59,81.1,962.6075,1.3139784946236561,-0.61,25.13491,121.54008,558.32,0.01449877914574102,5,0.09,0.43,145.45,-22.61596571331161
2022/06/14 18:01:32.000000,2,66,25.61,81.0,962.645625,1.3161290322580648,-0.58,25.1349,121.54008,558.49,0.014794895494722567,5,0.09,0.13,145.45,-21.641121793728104
2022/06/14 18:01:33.000000,2,67,25.6,80.9,962.636718,1.3139784946236561,-0.54,25.13491,121.54009,558.76,0.01352008891987096,5,0.09,0.48,145.45,-22.499261379404608
2022/06/14 18:01:34.000000,2,68,25.61,80.9,962.622968,1.3247311827956991,-0.49,25.13492,121.5401,558.58,0.012296597145239688,5,0.1,0.67,145.45,-25.17581182893868
2022/06/14 18:01:35.000000,2,69,25.61,80.8,962.6422650000001,1.3268817204301078,-0.55,25.13493,121.54011,557.9,0.011141338474258852,5,0.09,0.38,145.45,-30.106127464614367
2022/06/14 18:01:36.000000,2,70,25.61,81.0,962.615312,1.3290322580645162,-0.6,25.13493,121.54012,557.24,0.010139100837807221,5,0.09,1.24,145.45,-35.07775452874784
2022/06/14 18:01:37.000000,2,71,25.61,81.1,962.6348429999999,1.3268817204301078,-0.6,25.13494,121.54013,557.12,0.009070025183588279,5,0.09,0.82,145.45,-38.59804773114499
2022/06/14 18:01:38.000000,2,72,25.63,81.2,962.662812,1.3139784946236561,-0.6,25.13494,121.54013,557.17,0.009070025183588279,5,0.09,0.5,145.45,-38.40460353570074
