Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:58:58.000000,2,1,22.94,88.2,963.351406,1.7698924731182797,-0.62,25.1365,121.53938,453.85,0.0011131884507214417,4,0.09,0.34,0.0,69.19682391088871
2022/11/11 10:58:59.000000,2,2,22.97,88.6,963.345625,1.7634408602150538,-0.57,25.13648,121.53938,453.5,0.0011131884496592749,4,0.1,0.35,0.0,66.6613290536674
2022/11/11 10:59:00.000000,2,3,23.0,90.4,963.3509369999999,1.7634408602150538,-0.55,25.13649,121.53938,453.34,0.0,4,0.09,0.5,0.0,90.0
2022/11/11 10:59:01.000000,2,4,23.03,92.3,963.3702340000001,1.7634408602150538,-0.47,25.13649,121.53938,453.41,0.0,4,0.09,0.45,0.0,90.0
2022/11/11 10:59:02.000000,2,5,23.05,93.2,963.3323429999999,1.767741935483871,-0.46,25.13648,121.53938,453.23,0.0011131884496592749,4,0.09,0.53,0.0,64.27059395340277
2022/11/11 10:59:03.000000,2,6,23.1,93.2,963.380703,1.7655913978494624,-0.42,25.13648,121.53938,452.72,0.0011131884496592749,4,0.09,0.85,0.0,58.26577732037825
2022/11/11 10:59:04.000000,2,7,23.16,93.0,963.385937,1.7655913978494624,-0.43,25.13649,121.53938,452.18,0.0,4,0.1,0.56,0.0,90.0
2022/11/11 10:59:05.000000,2,8,23.2,93.9,963.33875,1.7634408602150538,-0.54,25.13649,121.53938,452.03,0.0,4,0.09,0.16,0.0,90.0
2022/11/11 10:59:06.000000,2,9,23.22,93.3,963.337812,1.7655913978494624,-0.61,25.13649,121.53938,451.51,0.0,4,0.09,2.04,141.22,90.0
2022/11/11 10:59:07.000000,2,10,23.28,94.4,963.342187,1.7698924731182797,-0.74,25.13648,121.53938,451.43,0.0011131884496592749,4,0.09,0.77,141.22,24.614573456986765
