Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 20:42:43.000000,2,1,28.59,65.0,969.7067179999999,1.1935483870967742,-0.75,0.0,0.0,0.0,13165.143458040813,0,0.09,0.0,0.0,-0.0017552815781793185
2022/10/01 20:42:44.000000,2,2,28.59,64.9,969.696562,1.221505376344086,-0.75,0.0,0.0,0.0,13165.143458040813,0,0.1,0.0,0.0,-0.0017552815781793185
2022/10/01 20:42:45.000000,2,3,28.59,64.9,969.7083590000001,1.2021505376344086,-0.74,0.0,0.0,0.0,13165.143458040813,0,0.09,0.0,0.0,-0.0017552815781793185
2022/10/01 20:42:46.000000,2,4,28.57,64.9,969.693281,1.2021505376344086,-0.75,0.0,0.0,0.0,13165.143458040813,0,0.09,0.0,0.0,-0.0017552815781793185
2022/10/01 20:42:47.000000,2,5,28.59,64.8,969.71375,1.2236559139784946,-0.75,0.0,0.0,0.0,13165.143458040813,0,0.1,0.0,0.0,-0.0017552815781793185
2022/10/01 20:42:48.000000,2,6,28.59,64.8,969.6897650000001,1.2236559139784946,-0.75,0.0,0.0,0.0,13165.143458040813,0,0.09,0.0,0.0,-0.0017552815781793185
2022/10/01 20:42:50.000000,2,8,28.56,64.7,969.7010150000001,1.2193548387096773,-0.75,0.0,0.0,0.0,13165.143458040813,0,0.09,0.0,0.0,-0.0017552815781793185
2022/10/01 20:42:51.000000,2,9,28.56,64.8,969.7003119999999,1.221505376344086,-0.75,25.13587,121.5396,403.35,0.0010077729025001596,3,0.1,0.8,0.0,1.7051122458093901
2022/10/01 20:42:52.000000,2,10,28.56,64.8,969.672968,1.221505376344086,-0.75,25.13589,121.53961,405.85,0.002226376900380717,3,0.09,0.31,0.0,48.65251760059804
2022/10/01 20:42:53.000000,2,11,28.57,64.9,969.6785150000001,1.2236559139784946,-0.75,25.13588,121.53961,404.74,0.0011131884503673862,3,0.1,1.28,0.0,51.90584175355959
2022/10/01 20:42:54.000000,2,12,28.57,64.9,969.709531,1.2193548387096773,-0.75,25.13587,121.53961,403.32,0.0,3,0.09,1.96,0.0,
2022/10/01 20:42:55.000000,2,13,28.55,64.9,969.7132809999999,1.210752688172043,-0.75,25.13586,121.53961,402.07,0.0011131884500133304,3,0.09,2.53,0.0,-48.3133136785231
2022/10/01 20:42:56.000000,2,14,28.57,64.9,969.6675,1.221505376344086,-0.75,25.13586,121.53961,403.07,0.0011131884500133304,3,0.09,0.52,0.0,-12.657483511312343
2022/10/01 20:42:57.000000,2,15,28.55,64.9,969.701406,1.221505376344086,-0.75,25.13586,121.53961,402.94,0.0011131884500133304,3,0.09,1.46,0.0,-18.847943865758996
2022/10/01 20:42:58.000000,2,16,28.57,64.9,969.685312,1.2,-0.75,25.13586,121.53961,402.42,0.0011131884500133304,3,0.09,1.12,0.0,-38.95513892573263
2022/10/01 20:42:59.000000,2,17,28.55,64.9,969.6827340000001,1.1978494623655913,-0.75,25.13586,121.53961,402.41,0.0011131884500133304,3,0.09,1.03,0.0,-39.265024911847746
2022/10/01 20:43:00.000000,2,18,28.55,64.9,969.677656,1.221505376344086,-0.75,25.13586,121.53961,402.42,0.0011131884500133304,3,0.09,0.53,0.0,-38.95513892573263
2022/10/01 20:43:01.000000,2,19,28.55,64.8,969.695312,1.221505376344086,-0.75,25.13585,121.53961,401.63,0.002226376900380717,3,0.09,0.62,0.0,-37.2014360725547
2022/10/01 20:43:02.000000,2,20,28.55,64.7,969.655625,1.2236559139784946,-0.75,25.13585,121.53961,400.67,0.002226376900380717,3,0.1,1.17,0.0,-49.96496328277122
2022/10/01 20:43:03.000000,2,21,28.55,64.8,969.685,1.221505376344086,-0.75,25.13584,121.5396,398.73,0.0034883095049137278,3,0.09,0.25,0.0,-52.76588206648541
2022/10/01 20:43:04.000000,2,22,28.54,64.8,969.682421,1.1978494623655913,-0.75,25.136,121.5396,421.84,0.01450649737081239,4,0.09,1.03,0.0,51.92882092513842
2022/10/01 20:43:05.000000,2,23,28.55,64.8,969.685,1.221505376344086,-0.75,25.13603,121.5396,426.98,0.017839503005427755,4,0.09,1.13,0.0,52.98391806412238
2022/10/01 20:43:06.000000,2,24,28.55,64.7,969.695312,1.221505376344086,-0.75,25.13605,121.5396,429.57,0.02006271883485942,4,0.09,0.14,0.0,52.609535637266035
2022/10/01 20:43:07.000000,2,25,28.55,64.7,969.701406,1.2150537634408602,-0.75,25.13606,121.5396,430.56,0.021174575849832452,4,0.09,0.07,0.0,52.140865509081124
2022/10/01 20:43:08.000000,2,26,28.53,64.6,969.664765,1.2150537634408602,-0.75,25.13607,121.5396,431.61,0.022286565792653874,4,0.09,0.28,0.0,51.769330358326116
2022/10/01 20:43:09.000000,2,27,28.52,64.6,969.702812,1.2193548387096773,-0.75,25.13608,121.5396,432.81,0.023398669712342873,4,0.09,0.58,0.0,51.5699613929202
2022/10/01 20:43:10.000000,2,28,28.52,64.7,969.741406,1.2193548387096773,-0.75,25.13608,121.5396,433.31,0.023398669712342873,4,0.09,0.15,0.0,52.03808504910629
2022/10/01 20:43:11.000000,2,29,28.51,64.7,969.688281,1.217204301075269,-0.75,25.13608,121.5396,433.12,0.023398669712342873,4,0.09,0.22,0.0,51.86134220204734
2022/10/01 20:43:12.000000,2,30,28.5,64.8,969.75375,1.2193548387096773,-0.75,25.13608,121.5396,433.61,0.023398669712342873,4,0.1,0.95,0.0,52.31433466373673
2022/10/01 20:43:13.000000,2,31,28.5,64.9,969.71125,1.2193548387096773,-0.75,25.13608,121.5396,434.03,0.023398669712342873,4,0.09,0.54,0.0,52.695373588396585
2022/10/01 20:43:14.000000,2,32,28.5,65.0,969.720468,1.2193548387096773,-0.75,25.13608,121.5396,434.17,0.023398669712342873,4,0.09,0.83,0.0,52.82092703428166
2022/10/01 20:43:15.000000,2,33,28.5,65.1,969.7129679999999,1.221505376344086,-0.75,25.13608,121.5396,434.31,0.023398669712342873,4,0.09,0.24,0.0,52.945759163960496
2022/10/01 20:43:16.000000,2,34,28.5,65.1,969.696406,1.1956989247311829,-0.75,25.13608,121.5396,434.27,0.023398669712342873,4,0.1,0.26,0.0,52.910166151414884
2022/10/01 20:43:17.000000,2,35,28.49,65.2,969.722812,1.1978494623655913,-0.75,25.13608,121.5396,433.97,0.023398669712342873,4,0.09,1.34,0.0,52.6413429063318
2022/10/01 20:43:18.000000,2,36,28.49,65.2,969.729843,1.2129032258064516,-0.75,25.13608,121.5396,434.14,0.023398669712342873,4,0.09,0.8,0.0,52.794083619237796
2022/10/01 20:43:19.000000,2,37,28.49,65.2,969.71,1.2193548387096773,-0.75,25.13608,121.5396,434.07,0.023398669712342873,4,0.09,0.33,0.0,52.7313198993112
2022/10/01 20:43:20.000000,2,38,28.49,65.2,969.7175,1.1978494623655913,-0.76,25.13608,121.5396,434.05,0.023398669712342873,4,0.09,0.54,0.0,52.71335414838115
