Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:08:03.000000,2,0,27.23,70.8,969.102812,1.3784946236559141,-0.41,0.0,0.0,0.0,13165.13964378078,0,0.09,0.0,0.0,-0.001960178150849695
2022/10/03 20:08:04.000000,2,1,27.2,70.9,969.051875,1.3741935483870968,-0.43,25.13612,121.53967,449.25,0.0032217398752733004,4,0.09,1.58,164.03,-19.644022783148515
2022/10/03 20:08:05.000000,2,2,27.18,70.9,969.065312,1.3720430107526882,-0.41,25.13612,121.53966,448.49,0.0023025197297484837,4,0.09,0.75,164.03,-39.67658927238297
2022/10/03 20:08:06.000000,2,3,27.16,71.1,969.054218,1.3720430107526882,-0.41,25.1361,121.53965,448.64,0.001501596095807659,4,0.09,1.26,164.03,-49.529865718157204
2022/10/03 20:08:07.000000,2,4,27.15,71.3,969.070937,1.3634408602150538,-0.41,25.13611,121.53966,449.37,0.002015541841122189,4,0.09,1.38,164.03,-27.068342470474406
2022/10/03 20:08:08.000000,2,5,27.14,71.5,969.096718,1.3698924731182798,-0.41,25.13611,121.53965,449.72,0.0010077709192789868,4,0.09,1.62,164.03,-34.009765197465974
2022/10/03 20:08:09.000000,2,6,27.09,71.6,969.09625,1.3698924731182798,-0.42,25.1361,121.53964,450.34,0.0011131884503673862,4,0.1,2.05,164.03,-3.0852130473609987
2022/10/03 20:08:10.000000,2,7,27.08,71.8,969.060234,1.3698924731182798,-0.41,25.1361,121.53964,450.16,0.0011131884503673862,4,0.1,1.7,164.03,-12.166566000503678
2022/10/03 20:08:11.000000,2,8,27.07,71.8,969.057421,1.3720430107526882,-0.42,25.1361,121.53964,450.25,0.0011131884503673862,4,0.09,1.07,164.03,-7.674271372509266
2022/10/03 20:08:12.000000,2,9,27.05,71.8,969.10625,1.3634408602150538,-0.41,25.13611,121.53964,450.21,0.0,4,0.09,1.15,164.03,-90.0
