Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:53:26.000000,2,2,22.6,83.2,964.518125,1.4688172043010752,-0.43,0.0,0.0,0.0,13165.137841554575,0,0.09,0.0,0.0,-0.0019650962735642077
2022/05/22 20:53:27.000000,2,3,22.6,83.3,964.526171,1.4688172043010752,-0.43,0.0,0.0,0.0,13165.137841554575,0,0.09,0.0,0.0,-0.0019650962735642077
2022/05/22 20:53:28.000000,2,4,22.59,83.3,964.530625,1.4752688172043011,-0.43,0.0,0.0,0.0,13165.137841554575,0,0.09,0.0,0.0,-0.0019650962735642077
2022/05/22 20:53:29.000000,2,5,22.59,83.3,964.51,1.4903225806451612,-0.42,25.13606,121.5396,450.87,0.0015015963188143514,4,0.09,0.24,0.0,-23.727037179155165
2022/05/22 20:53:30.000000,2,6,22.58,83.3,964.544375,1.4881720430107528,-0.43,25.13606,121.5396,450.71,0.0015015963188143514,4,0.09,0.23,0.0,-28.638314588448363
2022/05/22 20:53:31.000000,2,7,22.58,83.4,964.5360929999999,1.4860215053763441,-0.43,25.13606,121.53961,450.95,0.0011131884500133304,4,0.09,0.25,0.0,-27.520680314106727
2022/05/22 20:53:32.000000,2,8,22.57,83.4,964.534531,1.4903225806451612,-0.43,25.13606,121.53961,451.21,0.0011131884500133304,4,0.09,0.41,0.0,-16.03796182962642
2022/05/22 20:53:33.000000,2,9,22.56,83.4,964.481093,1.4881720430107528,-0.43,25.13606,121.53961,451.15,0.0011131884500133304,4,0.09,0.43,0.0,-18.847943865758996
2022/05/22 20:53:34.000000,2,10,22.55,83.4,964.512109,1.4752688172043011,-0.42,25.13607,121.53961,451.12,0.0,4,0.09,0.03,0.0,-90.0
2022/05/22 20:53:35.000000,2,11,22.56,83.5,964.495781,1.4731182795698925,-0.42,25.13607,121.53961,451.39,0.0,4,0.09,0.68,0.0,-90.0
