Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:54:53.000000,2,1,23.74,84.6,971.2446090000001,1.3634408602150538,-0.64,25.13651,121.53947,452.05,0.0015015938785884466,3,0.09,2.94,0.0,48.20946815088873
2022/10/06 19:54:54.000000,2,2,23.73,84.6,971.2075,1.3655913978494625,-0.65,25.1365,121.53947,451.22,0.0010077676981095195,3,0.09,1.69,0.0,40.14590217637802
2022/10/06 19:54:55.000000,2,3,23.71,84.6,971.219765,1.3677419354838711,-0.64,25.13651,121.53947,450.72,0.0015015938785884466,3,0.09,0.38,0.0,13.120563632915214
2022/10/06 19:54:56.000000,2,4,23.72,84.8,971.194375,1.3677419354838711,-0.64,25.1365,121.53947,451.37,0.0010077676981095195,3,0.09,0.3,0.0,44.77833386893181
2022/10/06 19:54:57.000000,2,5,23.72,84.8,971.184531,1.3526881720430108,-0.65,25.1365,121.53948,451.83,0.0020155354013474537,3,0.09,2.33,0.0,35.91856820132666
2022/10/06 19:54:58.000000,2,6,23.72,84.8,971.212031,1.3569892473118281,-0.65,25.13649,121.53947,451.86,0.0015015939342387314,3,0.09,2.22,0.0,44.777951089378796
2022/10/06 19:54:59.000000,2,7,23.71,84.8,971.235859,1.3677419354838711,-0.64,25.13649,121.53947,451.66,0.0015015939342387314,3,0.09,0.54,0.0,40.66545050280615
2022/10/06 19:55:00.000000,2,8,23.69,84.7,971.205781,1.3677419354838711,-0.65,25.1365,121.53947,451.58,0.0010077676981095195,3,0.09,0.58,0.0,50.210239430136475
2022/10/06 19:55:01.000000,2,9,23.68,84.6,971.195156,1.3526881720430108,-0.65,25.1365,121.53947,451.73,0.0010077676981095195,3,0.1,2.72,0.0,53.46134487539226
2022/10/06 19:55:02.000000,2,10,23.68,84.6,971.1840619999999,1.3526881720430108,-0.65,25.1365,121.53947,451.36,0.0010077676981095195,3,0.09,2.15,0.0,44.490437614848446
2022/10/06 19:55:03.000000,2,11,23.69,84.6,971.1684369999999,1.3634408602150538,-0.65,25.1365,121.53946,450.37,0.0,4,0.09,1.36,0.0,
2022/10/06 19:55:04.000000,2,12,23.68,84.6,971.2316400000001,1.3655913978494625,-0.65,25.1365,121.53946,450.49,0.0,4,0.09,0.2,0.0,90.0
2022/10/06 19:55:05.000000,2,13,23.68,84.8,971.26,1.3548387096774195,-0.64,25.1365,121.53946,450.43,0.0,4,0.1,0.36,0.0,90.0
2022/10/06 19:55:06.000000,2,14,23.68,84.9,971.2259369999999,1.3655913978494625,-0.65,25.1365,121.53946,450.14,0.0,4,0.09,1.09,0.0,-90.0
2022/10/06 19:55:07.000000,2,15,23.68,84.9,971.304687,1.3655913978494625,-0.65,25.13649,121.53945,450.1,0.001501593937680576,4,0.09,1.4,0.0,-10.193369460060634
2022/10/06 19:55:08.000000,2,16,23.68,84.9,971.337812,1.3634408602150538,-0.65,25.1365,121.53945,450.18,0.0010077677032379357,4,0.09,0.28,0.0,-10.676959984058643
2022/10/06 19:55:09.000000,2,17,23.68,84.8,971.351875,1.3677419354838711,-0.65,25.13649,121.53945,449.78,0.001501593937680576,4,0.09,0.42,0.0,-21.450648282311473
2022/10/06 19:55:10.000000,2,18,23.68,84.9,971.27125,1.3655913978494625,-0.65,25.13648,121.53945,448.89,0.002443839195319174,4,0.09,2.66,357.53,-31.199285977750158
2022/10/06 19:55:11.000000,2,19,23.67,85.0,971.221093,1.3526881720430108,-0.65,25.13648,121.53945,448.91,0.002443839195319174,4,0.1,2.68,355.01,-30.854966775736422
2022/10/06 19:55:12.000000,2,20,23.68,85.0,971.1840619999999,1.3655913978494625,-0.65,25.13649,121.53945,448.96,0.001501593937680576,4,0.09,1.32,355.01,-43.19816360844752
2022/10/06 19:55:13.000000,2,21,23.66,85.1,971.039843,1.3655913978494625,-0.65,25.13649,121.53944,448.68,0.002302514241922818,4,0.09,1.13,355.01,-36.277933992550835
2022/10/06 19:55:14.000000,2,22,23.66,85.1,971.083906,1.3526881720430108,-0.65,25.13649,121.53944,448.77,0.002302514241922818,4,0.09,1.78,355.01,-34.795149152483575
