Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 12:44:36.000000,2,2,28.01,66.7,960.94375,1.4172043010752688,-0.63,25.13596,121.53969,460.37,0.004452753800053322,3,0.09,2.96,354.96,23.108050913553633
2022/06/14 12:44:37.000000,2,3,28.01,66.2,960.908125,1.4150537634408602,-0.63,25.13596,121.53969,459.84,0.004452753800053322,3,0.09,1.89,354.96,17.101811018230855
2022/06/14 12:44:38.000000,2,4,28.0,66.5,960.959921,1.4279569892473118,-0.63,25.13596,121.53969,459.65,0.004452753800053322,3,0.09,2.42,351.76,14.84247044242407
2022/06/14 12:44:39.000000,2,5,28.0,66.6,960.984687,1.4236559139784948,-0.62,25.13597,121.53969,459.55,0.003339565350039991,3,0.09,2.8,351.53,17.920967604524233
2022/06/14 12:44:40.000000,2,6,28.01,66.3,961.000781,1.4258064516129032,-0.63,25.13598,121.53969,459.35,0.002226376899672605,3,0.09,1.27,351.53,21.56695554086823
2022/06/14 12:44:41.000000,2,7,28.01,66.4,960.9753900000001,1.4258064516129032,-0.62,25.13599,121.53969,459.33,0.0011131884496592749,3,0.09,2.4,276.16,37.688082190740445
2022/06/14 12:44:42.000000,2,8,28.0,66.2,960.963906,1.4236559139784948,-0.63,25.136,121.53969,459.41,0.0,3,0.09,2.38,224.22,90.0
2022/06/14 12:44:43.000000,2,9,28.0,66.4,961.001796,1.4258064516129032,-0.62,25.136,121.53969,459.34,0.0,3,0.09,0.91,224.22,90.0
2022/06/14 12:44:44.000000,2,10,28.01,66.7,960.932812,1.4150537634408602,-0.63,25.13601,121.53969,459.13,0.0011131884507214417,3,0.09,0.49,224.22,30.663342502366184
2022/06/14 12:44:45.000000,2,11,28.01,66.7,960.930234,1.4107526881720431,-0.63,25.136,121.53969,458.83,0.0,3,0.09,2.0,224.22,90.0
2022/06/14 12:44:46.000000,2,12,28.0,66.6,961.0048429999999,1.4258064516129032,-0.63,25.136,121.53969,458.47,0.0,3,0.09,2.33,198.09,
2022/06/14 12:44:47.000000,2,13,27.97,66.5,960.972265,1.4236559139784948,-0.62,25.13599,121.53969,458.21,0.0011131884496592749,3,0.1,0.24,198.09,-13.146519033681514
2022/06/14 12:44:48.000000,2,14,28.0,67.1,960.9567179999999,1.4215053763440861,-0.63,25.13599,121.53969,458.08,0.0011131884496592749,3,0.1,0.41,198.09,-19.30765382414994
2022/06/14 12:44:49.000000,2,15,28.01,67.2,960.949843,1.4150537634408602,-0.63,25.13599,121.53969,458.05,0.0011131884496592749,3,0.09,1.73,198.09,-20.671220745365414
2022/06/14 12:44:50.000000,2,16,28.0,66.8,960.9875,1.4236559139784948,-0.63,25.13599,121.53969,458.02,0.0011131884496592749,3,0.09,1.65,198.09,-22.010736741999818
2022/06/14 12:44:51.000000,2,17,28.0,66.4,960.97125,1.4215053763440861,-0.63,25.13599,121.53969,457.95,0.0011131884496592749,3,0.09,0.25,198.09,-25.03853199480874
2022/06/14 12:44:52.000000,2,18,27.98,66.2,960.9992179999999,1.4150537634408602,-0.63,25.13601,121.53969,457.49,0.0011131884507214417,4,0.09,0.59,198.09,-41.35920869822545
2022/06/14 12:44:53.000000,2,19,28.0,66.0,960.962265,1.4107526881720431,-0.62,25.13601,121.53969,457.27,0.0011131884507214417,4,0.09,0.34,198.09,-47.149242195165904
2022/06/14 12:44:54.000000,2,20,27.98,65.8,961.0042960000001,1.4150537634408602,-0.63,25.13602,121.53969,457.36,0.0022263769007347723,4,0.09,1.37,198.09,-26.499369798489887
2022/06/14 12:44:55.000000,2,21,28.0,65.8,960.998281,1.4258064516129032,-0.62,25.13603,121.53969,457.49,0.0033395653514562136,4,0.09,0.65,198.09,-16.354398100897246
2022/06/14 12:44:56.000000,2,22,28.0,66.0,960.990781,1.4215053763440861,-0.62,25.13603,121.53969,457.48,0.0033395653514562136,4,0.1,0.09,198.09,-16.512233740506083
2022/06/14 12:44:57.000000,2,23,28.01,66.3,960.994375,1.4236559139784948,-0.62,25.13603,121.53969,457.45,0.0033395653514562136,4,0.09,0.27,198.09,-16.984189482543197
2022/06/14 12:44:58.000000,2,24,27.98,66.4,961.002031,1.4193548387096775,-0.62,25.13603,121.53969,457.4,0.0033395653514562136,4,0.09,1.75,177.37,-17.76550942590349
2022/06/14 12:44:59.000000,2,25,28.02,66.8,960.961093,1.4236559139784948,-0.63,25.13604,121.53969,457.48,0.004452753801469545,4,0.09,1.15,177.37,-12.534928187364116
2022/06/14 12:45:00.000000,2,26,28.03,67.3,960.9496869999999,1.4236559139784948,-0.62,25.13603,121.53969,457.56,0.0033395653514562136,4,0.09,1.29,177.37,-15.242493733021465
2022/06/14 12:45:01.000000,2,27,28.04,66.8,960.9333590000001,1.4215053763440861,-0.62,25.13603,121.53969,457.59,0.0033395653514562136,4,0.09,0.52,177.37,-14.762286499995579
2022/06/14 12:45:02.000000,2,28,28.03,66.2,960.971093,1.4107526881720431,-0.63,25.13603,121.53969,457.65,0.0033395653514562136,4,0.09,0.34,177.37,-13.795535311444795
2022/06/14 12:45:03.000000,2,29,28.03,66.5,960.935781,1.4236559139784948,-0.62,25.13602,121.53969,457.63,0.0022263769007347723,4,0.09,0.86,177.37,-20.67122073332791
2022/06/14 12:45:04.000000,2,30,28.03,66.6,960.9527340000001,1.4215053763440861,-0.62,25.13602,121.53969,457.46,0.0022263769007347723,4,0.09,0.2,177.37,-24.401507817841395
2022/06/14 12:45:05.000000,2,31,28.04,66.8,960.974531,1.4129032258064518,-0.63,25.13603,121.53969,457.28,0.0033395653514562136,4,0.09,0.12,177.37,-19.612701625764256
2022/06/14 12:45:06.000000,2,32,28.04,66.4,960.9789059999999,1.4129032258064518,-0.62,25.13603,121.53969,457.07,0.0033395653514562136,4,0.1,1.64,170.62,-22.74422210637408
2022/06/14 12:45:07.000000,2,33,28.03,66.1,961.0015619999999,1.4215053763440861,-0.62,25.13602,121.53969,456.87,0.0022263769007347723,4,0.09,1.86,165.24,-35.703154979168104
2022/06/14 12:45:08.000000,2,34,28.04,65.8,960.9866400000001,1.4215053763440861,-0.62,25.13602,121.53969,456.63,0.0022263769007347723,4,0.09,1.06,165.24,-39.572194722781056
2022/06/14 12:45:09.000000,2,35,28.03,65.6,960.9829679999999,1.4107526881720431,-0.62,25.13602,121.53969,456.5,0.0022263769007347723,4,0.09,0.25,165.24,-41.50387007366948
2022/06/14 12:45:10.000000,2,36,28.02,65.6,960.999375,1.4129032258064518,-0.61,25.13602,121.53969,456.54,0.0022263769007347723,4,0.09,0.61,165.24,-40.92133905704789
2022/06/14 12:45:11.000000,2,37,28.03,65.7,960.9865619999999,1.4086021505376345,-0.62,25.13602,121.53969,456.32,0.0022263769007347723,4,0.09,2.51,163.16,-44.00017069747252
2022/06/14 12:45:12.000000,2,38,28.01,65.7,960.957578,1.4215053763440861,-0.62,25.13601,121.53969,456.35,0.0011131884507214417,4,0.1,1.52,163.16,-62.29653468514126
2022/06/14 12:45:13.000000,2,39,28.02,65.7,960.9467960000001,1.4193548387096775,-0.63,25.13601,121.5397,456.49,0.0015015966499401785,4,0.1,1.78,217.35,-52.8239695501278
2022/06/14 12:45:14.000000,2,40,28.01,66.0,960.979921,1.4215053763440861,-0.63,25.13601,121.53969,456.35,0.0011131884507214417,4,0.1,0.31,217.35,-62.29653468514126
2022/06/14 12:45:15.000000,2,41,28.01,66.1,960.9632809999999,1.4172043010752688,-0.63,25.13601,121.53969,456.31,0.0011131884507214417,4,0.1,2.01,182.57,-62.73500492223803
2022/06/14 12:45:16.000000,2,42,28.01,66.3,960.929687,1.4215053763440861,-0.63,25.13601,121.53969,456.15,0.0011131884507214417,4,0.09,0.86,182.57,-64.36725532026843
2022/06/14 12:45:17.000000,2,43,28.01,66.3,960.938984,1.4172043010752688,-0.62,25.13601,121.53969,456.05,0.0011131884507214417,4,0.1,1.49,182.57,-65.29779545772251
2022/06/14 12:45:18.000000,2,44,27.98,66.2,960.958437,1.4172043010752688,-0.63,25.13601,121.5397,455.95,0.0015015966499401785,4,0.1,0.35,182.57,-59.21048302757404
2022/06/14 12:45:19.000000,2,45,27.98,66.1,960.982109,1.4172043010752688,-0.63,25.13601,121.53969,455.77,0.0011131884507214417,4,0.09,0.79,182.57,-67.59403690364995
2022/06/14 12:45:20.000000,2,46,27.96,66.1,960.966875,1.4150537634408602,-0.63,25.13601,121.5397,455.67,0.0015015966499401785,4,0.09,1.03,182.57,-61.796029627764966
2022/06/14 12:45:21.000000,2,47,27.97,66.1,961.0022650000001,1.4215053763440861,-0.62,25.13601,121.5397,455.44,0.0015015966499401785,4,0.09,0.7,182.57,-63.63806787519841
2022/06/14 12:45:22.000000,2,48,27.96,66.0,960.970546,1.4086021505376345,-0.62,25.13601,121.5397,455.42,0.0015015966499401785,4,0.1,1.37,182.57,-63.78774213735424
2022/06/14 12:45:23.000000,2,49,27.96,65.9,960.94,1.4086021505376345,-0.62,25.13601,121.5397,455.09,0.0015015966499401785,4,0.1,0.48,182.57,-66.04636679980484
2022/06/14 12:45:24.000000,2,50,27.95,65.9,960.9496869999999,1.4193548387096775,-0.62,25.13601,121.5397,454.97,0.0015015966499401785,4,0.09,0.27,182.57,-66.7793314402795
2022/06/14 12:45:25.000000,2,51,27.94,66.1,960.9057809999999,1.4172043010752688,-0.62,25.13601,121.5397,454.89,0.0015015966499401785,4,0.09,1.01,182.57,-67.2448544154073
2022/06/14 12:45:26.000000,2,52,27.93,66.1,960.896875,1.4107526881720431,-0.63,25.13601,121.5397,454.8,0.0015015966499401785,4,0.09,0.8,182.57,-67.74786014478765
2022/06/14 12:45:27.000000,2,53,27.92,66.2,960.950468,1.4064516129032258,-0.63,25.136,121.5397,455.01,0.0010077718270822844,4,0.1,0.53,182.57,-73.76108453900137
2022/06/14 12:45:28.000000,2,54,27.91,66.3,960.9825,1.4107526881720431,-0.62,25.13601,121.5397,454.95,0.0015015966499401785,4,0.09,1.52,182.57,-66.89739147964535
2022/06/14 12:45:29.000000,2,55,27.91,66.1,960.9789059999999,1.4215053763440861,-0.62,25.13601,121.5397,455.01,0.0015015966499401785,4,0.09,0.21,182.57,-66.53976056117311
2022/06/14 12:45:30.000000,2,56,27.91,65.9,960.9822650000001,1.4193548387096775,-0.62,25.13601,121.5397,455.06,0.0015015966499401785,4,0.09,0.91,182.57,-66.23366247114284
2022/06/14 12:45:31.000000,2,57,27.9,65.9,960.981406,1.4150537634408602,-0.62,25.13601,121.5397,455.1,0.0015015966499401785,4,0.1,0.9,182.57,-65.98331612841534
2022/06/14 12:45:32.000000,2,58,27.89,65.8,961.008125,1.4193548387096775,-0.62,25.13601,121.5397,455.02,0.0015015966499401785,4,0.09,1.42,182.57,-66.47913740981866
2022/06/14 12:45:33.000000,2,59,27.9,65.7,961.00375,1.4193548387096775,-0.63,25.13601,121.5397,455.07,0.0015015966499401785,4,0.09,0.99,182.57,-66.17153783691072
2022/06/14 12:45:34.000000,2,60,27.89,65.7,960.981718,1.4193548387096775,-0.62,25.136,121.53971,455.18,0.0020155436567287862,4,0.1,1.09,182.57,-58.50722902125927
2022/06/14 12:45:35.000000,2,61,27.89,65.8,960.9503119999999,1.4172043010752688,-0.63,25.136,121.5397,455.24,0.0010077718270822844,4,0.09,0.0,182.57,-72.67188703746501
2022/06/14 12:45:36.000000,2,62,27.88,65.6,960.96375,1.4129032258064518,-0.62,25.136,121.53971,455.34,0.0020155436567287862,4,0.09,0.53,182.57,-57.22074653836185
2022/06/14 12:45:37.000000,2,63,27.88,65.5,961.0228119999999,1.4172043010752688,-0.63,25.136,121.53971,455.39,0.0020155436567287862,4,0.09,0.31,182.57,-56.79937307402669
2022/06/14 12:45:38.000000,2,64,27.88,65.4,961.021093,1.4086021505376345,-0.62,25.136,121.53971,455.45,0.0020155436567287862,4,0.1,0.22,182.57,-56.28091070033851
2022/06/14 12:45:39.000000,2,65,27.87,65.9,961.0154679999999,1.4086021505376345,-0.63,25.136,121.53971,455.27,0.0020155436567287862,4,0.09,0.43,182.57,-57.79492188642307
2022/06/14 12:45:40.000000,2,66,27.87,67.0,961.037343,1.4086021505376345,-0.62,25.136,121.53971,455.27,0.0020155436567287862,4,0.1,0.57,182.57,-57.79492188642307
2022/06/14 12:45:41.000000,2,67,27.88,67.5,960.953906,1.4172043010752688,-0.62,25.13601,121.53971,455.37,0.0023025213194070625,4,0.09,2.45,166.61,-53.396925081100036
2022/06/14 12:45:42.000000,2,68,27.87,67.1,960.9573429999999,1.4150537634408602,-0.62,25.13601,121.5397,455.51,0.0015015966499401785,4,0.1,1.35,166.61,-63.101494182123204
2022/06/14 12:45:43.000000,2,69,27.86,66.4,961.004375,1.4172043010752688,-0.62,25.13601,121.53971,455.65,0.0023025213194070625,4,0.09,1.86,232.52,-50.768467798924995
2022/06/14 12:45:44.000000,2,70,27.85,66.0,961.001875,1.4129032258064518,-0.62,25.13601,121.5397,455.67,0.0015015966499401785,4,0.1,2.4,300.49,-61.796029627764966
2022/06/14 12:45:45.000000,2,71,27.83,66.3,960.935625,1.4129032258064518,-0.62,25.13602,121.5397,455.61,0.0024438408281327382,4,0.09,0.9,300.49,-49.48644901452372
2022/06/14 12:45:46.000000,2,72,27.83,66.4,960.934375,1.4172043010752688,-0.62,25.13602,121.5397,455.39,0.0024438408281327382,4,0.09,0.62,300.49,-51.569588493923185
2022/06/14 12:45:47.000000,2,73,27.82,66.2,960.944531,1.4172043010752688,-0.63,25.13602,121.5397,455.39,0.0024438408281327382,4,0.09,1.13,300.49,-51.569588493923185
2022/06/14 12:45:48.000000,2,74,27.82,66.0,960.9433590000001,1.4064516129032258,-0.63,25.13601,121.5397,455.65,0.0015015966499401785,4,0.09,1.37,300.49,-61.96554328801178
2022/06/14 12:45:49.000000,2,75,27.82,66.0,960.917343,1.4043010752688172,-0.62,25.13601,121.5397,455.79,0.0015015966499401785,4,0.09,0.28,300.49,-60.73820971823476
2022/06/14 12:45:50.000000,2,76,27.82,66.0,960.9208590000001,1.4064516129032258,-0.62,25.13601,121.5397,455.67,0.0015015966499401785,4,0.09,0.35,300.49,-61.796029627764966
2022/06/14 12:45:51.000000,2,77,27.83,66.1,960.9523429999999,1.4150537634408602,-0.62,25.13601,121.5397,455.39,0.0015015966499401785,4,0.09,0.98,300.49,-64.00931374238621
2022/06/14 12:45:52.000000,2,78,27.81,66.1,960.971562,1.4150537634408602,-0.62,25.13602,121.5397,455.38,0.0024438408281327382,4,0.09,1.54,300.49,-51.65998594046877
2022/06/14 12:45:53.000000,2,79,27.8,66.0,960.920937,1.4150537634408602,-0.63,25.13602,121.5397,455.45,0.0024438408281327382,4,0.09,1.72,312.92,-51.01956420791313
2022/06/14 12:45:54.000000,2,80,27.81,66.0,960.999687,1.4129032258064518,-0.62,25.13602,121.5397,455.35,0.0024438408281327382,4,0.09,1.33,312.92,-51.9290296589247
2022/06/14 12:45:55.000000,2,81,27.8,66.0,960.955937,1.4150537634408602,-0.63,25.13602,121.5397,455.4,0.0024438408281327382,4,0.09,1.36,312.92,-51.478830113454045
2022/06/14 12:45:56.000000,2,82,27.81,66.1,960.951093,1.4150537634408602,-0.62,25.13602,121.5397,455.43,0.0024438408281327382,4,0.09,0.71,312.92,-51.20437225878211
2022/06/14 12:45:57.000000,2,83,27.81,66.9,960.957187,1.4064516129032258,-0.62,25.13602,121.5397,455.38,0.0024438408281327382,4,0.09,0.74,312.92,-51.65998594046877
2022/06/14 12:45:58.000000,2,84,27.82,67.3,960.939218,1.4021505376344088,-0.62,25.13602,121.5397,455.44,0.0024438408281327382,4,0.09,0.87,312.92,-51.11215300134385
2022/06/14 12:45:59.000000,2,85,27.82,66.9,960.97375,1.4129032258064518,-0.62,25.13602,121.5397,455.57,0.0024438408281327382,4,0.09,0.29,312.92,-49.87903575325859
2022/06/14 12:46:00.000000,2,86,27.81,66.5,960.926875,1.4129032258064518,-0.63,25.13602,121.5397,455.43,0.0024438408281327382,4,0.09,1.24,312.92,-51.20437225878211
2022/06/14 12:46:01.000000,2,87,27.82,66.3,960.984375,1.4043010752688172,-0.63,25.13602,121.5397,455.47,0.0024438408281327382,4,0.1,1.63,328.52,-50.833271050326466
2022/06/14 12:46:02.000000,2,88,27.82,66.1,960.977812,1.4150537634408602,-0.63,25.13603,121.5397,455.73,0.003488309123716126,4,0.09,0.61,328.52,-38.14895584881469
2022/06/14 12:46:03.000000,2,89,27.82,66.0,960.963593,1.4107526881720431,-0.63,25.13603,121.5397,455.65,0.003488309123716126,4,0.09,0.65,328.52,-38.952579971727495
2022/06/14 12:46:04.000000,2,90,27.81,66.0,961.0025,1.4150537634408602,-0.63,25.13603,121.5397,455.59,0.003488309123716126,4,0.1,0.37,328.52,-39.543588196911024
