Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:50:29.000000,2,3,23.87,84.5,971.170625,1.2752688172043012,-0.46,25.13652,121.53941,456.39,0.0024438391272541393,4,0.09,0.39,0.0,70.9815333353373
2022/10/06 21:50:30.000000,2,4,23.86,84.4,971.1734369999999,1.2709677419354841,-0.45,25.13653,121.5394,454.31,0.003339565350748103,4,0.09,0.5,0.0,56.31337391550597
2022/10/06 21:50:31.000000,2,5,23.86,84.4,971.149687,1.2709677419354841,-0.45,25.13653,121.5394,453.25,0.003339565350748103,4,0.1,0.74,0.0,49.78683082143916
2022/10/06 21:50:32.000000,2,6,23.86,84.3,971.134531,1.2688172043010755,-0.45,25.13652,121.5394,452.6,0.002226376900380717,4,0.09,0.25,0.0,55.994048196216944
2022/10/06 21:50:33.000000,2,7,23.84,84.2,971.239921,1.2709677419354841,-0.45,25.13653,121.5394,453.78,0.003339565350748103,4,0.09,0.4,0.0,53.29772876238867
2022/10/06 21:50:34.000000,2,8,23.83,84.2,971.262031,1.2709677419354841,-0.45,25.13653,121.53939,452.5,0.003488307930921297,4,0.1,0.14,0.0,42.531721368037175
2022/10/06 21:50:35.000000,2,9,23.83,84.3,971.221406,1.2709677419354841,-0.45,25.13653,121.53939,452.14,0.003488307930921297,4,0.09,0.58,0.0,39.150699885778145
2022/10/06 21:50:36.000000,2,10,23.83,84.4,971.1923429999999,1.2709677419354841,-0.45,25.13652,121.5394,451.98,0.002226376900380717,4,0.09,0.6,0.0,50.28231123048702
2022/10/06 21:50:37.000000,2,11,23.83,84.4,971.1242179999999,1.2709677419354841,-0.45,25.13651,121.5394,451.55,0.0011131884503673862,4,0.09,0.2,0.0,63.67607664325496
2022/10/06 21:50:38.000000,2,12,23.81,84.4,971.103281,1.2709677419354841,-0.45,25.1365,121.5394,449.65,0.0,4,0.09,0.34,0.0,90.0
2022/10/06 21:50:39.000000,2,13,23.8,84.5,971.07664,1.2709677419354841,-0.45,25.1365,121.5394,449.3,0.0,4,0.09,0.55,0.0,
2022/10/06 21:50:40.000000,2,14,23.81,84.5,971.0458590000001,1.2709677419354841,-0.45,25.1365,121.5394,448.6,0.0,4,0.09,0.52,0.0,-90.0
2022/10/06 21:50:41.000000,2,15,23.8,84.5,971.05125,1.2774193548387098,-0.45,25.1365,121.53941,448.26,0.0010077677032379357,4,0.09,0.18,0.0,-45.90177322008128
2022/10/06 21:50:42.000000,2,16,23.8,84.4,971.040156,1.2774193548387098,-0.46,25.1365,121.53941,447.8,0.0010077677032379357,4,0.09,0.14,0.0,-56.105012377687544
2022/10/06 21:50:43.000000,2,17,23.79,84.4,970.972812,1.2774193548387098,-0.45,25.13649,121.53941,447.45,0.001501593937680576,4,0.09,0.63,0.0,-50.934715092222945
2022/10/06 21:50:44.000000,2,18,23.78,84.3,971.0746869999999,1.2731182795698928,-0.45,25.13649,121.53941,447.19,0.001501593937680576,4,0.09,0.92,0.0,-54.5622193457964
2022/10/06 21:50:45.000000,2,19,23.79,84.4,971.1275,1.2709677419354841,-0.46,25.13648,121.53942,446.18,0.0030031879282405925,4,0.13,0.88,0.0,-46.092899164761434
2022/10/06 21:50:46.000000,2,20,23.78,84.5,971.054843,1.2795698924731185,-0.45,25.13648,121.53942,445.17,0.0030031879282405925,4,0.1,0.21,0.0,-53.97669581023389
2022/10/06 21:50:47.000000,2,21,23.78,84.6,971.053281,1.2774193548387098,-0.45,25.13648,121.53942,443.95,0.0030031879282405925,4,0.09,0.16,0.0,-60.6926056335518
2022/10/06 21:50:48.000000,2,22,23.78,84.7,971.1328900000001,1.2731182795698928,-0.45,25.13648,121.53942,443.42,0.0030031879282405925,4,0.09,0.5,0.0,-62.94449741160441
2022/10/06 21:50:49.000000,2,23,23.77,84.8,971.213671,1.2731182795698928,-0.45,25.13648,121.53942,442.42,0.0030031879282405925,4,0.09,0.16,0.0,-66.4182556457823
2022/10/06 21:50:50.000000,2,24,23.77,85.0,971.1754679999999,1.2731182795698928,-0.45,25.13647,121.53942,441.43,0.0039006513169909268,4,0.09,0.09,0.0,-63.63535221188352
2022/10/06 21:50:51.000000,2,25,23.75,85.0,971.170625,1.2731182795698928,-0.45,25.13647,121.53942,440.55,0.0039006513169909268,4,0.1,0.31,0.0,-65.97322626273521
2022/10/06 21:50:52.000000,2,26,23.76,85.0,971.1890619999999,1.2795698924731185,-0.45,25.13647,121.53943,440.56,0.00450478197669672,4,0.09,1.04,0.0,-62.73245821274728
2022/10/06 21:50:53.000000,2,27,23.75,84.9,971.160312,1.2774193548387098,-0.45,25.13646,121.53943,440.28,0.005382135364812679,4,0.09,0.2,0.0,-59.17593445321463
2022/10/06 21:50:54.000000,2,28,23.75,84.9,971.13039,1.2731182795698928,-0.45,25.13646,121.53943,440.84,0.005382135364812679,4,0.09,1.32,0.0,-57.53604379932366
2022/10/06 21:50:55.000000,2,29,23.73,84.8,971.138593,1.2774193548387098,-0.45,25.13647,121.53943,440.59,0.00450478197669672,4,0.09,1.12,0.0,-62.65215051312989
2022/10/06 21:50:56.000000,2,30,23.73,84.8,971.141796,1.2752688172043012,-0.45,25.13647,121.53942,441.0,0.0039006513169909268,4,0.09,0.1,0.0,-64.82844700031727
2022/10/06 21:50:57.000000,2,31,23.72,84.8,971.094687,1.2709677419354841,-0.45,25.13647,121.53942,440.9,0.0039006513169909268,4,0.09,0.38,0.0,-65.09157653969802
2022/10/06 21:50:58.000000,2,32,23.72,84.8,971.121796,1.2731182795698928,-0.45,25.13647,121.53942,440.98,0.0039006513169909268,4,0.09,1.1,0.0,-64.88148792304531
2022/10/06 21:50:59.000000,2,33,23.72,84.9,971.095546,1.2795698924731185,-0.45,25.13648,121.53942,441.14,0.0030031879282405925,4,0.09,0.91,0.0,-69.79448060514054
2022/10/06 21:51:00.000000,2,34,23.71,84.9,971.0491400000001,1.2774193548387098,-0.45,25.13648,121.53942,441.92,0.0030031879282405925,4,0.09,0.62,0.0,-67.85682109048753
2022/10/06 21:51:01.000000,2,35,23.71,84.9,971.057343,1.2709677419354841,-0.45,25.13648,121.53942,442.23,0.0030031879282405925,4,0.09,0.11,0.0,-66.98523124964453
2022/10/06 21:51:02.000000,2,36,23.71,84.9,971.042187,1.2688172043010755,-0.45,25.13648,121.53942,442.65,0.0030031879282405925,4,0.09,0.29,0.0,-65.69572180403041
2022/10/06 21:51:03.000000,2,37,23.71,84.8,971.028281,1.2731182795698928,-0.44,25.13649,121.53942,443.31,0.0023025142396782055,4,0.09,0.7,0.0,-68.9735881157279
2022/10/06 21:51:04.000000,2,38,23.71,84.9,971.0717179999999,1.2795698924731185,-0.45,25.13649,121.53941,443.71,0.001501593937680576,4,0.1,1.43,0.0,-74.9640683990887
2022/10/06 21:51:05.000000,2,39,23.68,84.9,971.1,1.2795698924731185,-0.45,25.1365,121.53941,444.3,0.0010077677032379357,4,0.09,0.82,0.0,-78.60450534196492
2022/10/06 21:51:06.000000,2,40,23.69,85.0,971.12375,1.2709677419354841,-0.45,25.1365,121.53941,444.44,0.0010077677032379357,4,0.09,0.55,0.0,-78.28519097750521
2022/10/06 21:51:07.000000,2,41,23.67,85.1,971.114375,1.2731182795698928,-0.45,25.1365,121.53941,444.7,0.0010077677032379357,4,0.09,0.39,0.0,-77.64287332661442
2022/10/06 21:51:08.000000,2,42,23.68,85.2,971.143906,1.2774193548387098,-0.45,25.13649,121.53941,444.53,0.001501593937680576,4,0.09,0.32,0.0,-72.52602057176462
2022/10/06 21:51:09.000000,2,43,23.68,85.2,971.1455460000001,1.2774193548387098,-0.45,25.13649,121.53941,444.33,0.001501593937680576,4,0.09,0.14,0.0,-73.18877539741808
2022/10/06 21:51:10.000000,2,44,23.68,85.3,971.152968,1.2709677419354841,-0.45,25.13649,121.53941,444.43,0.001501593937680576,4,0.09,0.34,0.0,-72.86361156705708
2022/10/06 21:51:11.000000,2,45,23.67,85.3,971.130781,1.2731182795698928,-0.45,25.13649,121.53941,443.75,0.001501593937680576,4,0.09,0.76,0.0,-74.86065884155217
2022/10/06 21:51:12.000000,2,46,23.66,85.4,971.127031,1.2774193548387098,-0.44,25.1365,121.53941,444.26,0.0010077677032379357,4,0.1,0.3,0.0,-78.69260677773963
2022/10/06 21:51:13.000000,2,47,23.66,85.5,971.1213280000001,1.2731182795698928,-0.45,25.13649,121.53941,444.22,0.001501593937680576,4,0.09,0.33,0.0,-73.53288140516193
2022/10/06 21:51:14.000000,2,48,23.66,85.6,971.12125,1.2731182795698928,-0.44,25.13649,121.53941,443.71,0.001501593937680576,4,0.09,0.5,0.0,-74.9640683990887
2022/10/06 21:51:15.000000,2,49,23.67,85.6,971.155,1.2774193548387098,-0.45,25.13649,121.53941,443.53,0.001501593937680576,4,0.09,0.35,0.0,-75.41281929354619
2022/10/06 21:51:16.000000,2,50,23.65,85.6,971.171328,1.2774193548387098,-0.45,25.13649,121.53941,442.92,0.001501593937680576,4,0.1,0.84,0.0,-76.75592773383708
2022/10/06 21:51:17.000000,2,51,23.65,85.6,971.163984,1.2774193548387098,-0.45,25.13649,121.53941,443.08,0.001501593937680576,4,0.09,1.14,0.0,-76.42769742995712
2022/10/06 21:51:18.000000,2,52,23.65,85.6,971.167656,1.2752688172043012,-0.46,25.13649,121.53941,442.65,0.001501593937680576,4,0.09,0.53,0.0,-77.27579979245391
2022/10/06 21:51:19.000000,2,53,23.64,85.5,971.130312,1.2709677419354841,-0.45,25.13649,121.53941,442.42,0.001501593937680576,4,0.1,0.3,0.0,-77.68798544052765
2022/10/06 21:51:20.000000,2,54,23.64,85.4,971.111406,1.2709677419354841,-0.45,25.13648,121.53941,441.81,0.002443839195319174,4,0.09,0.81,0.0,-71.92951732394505
2022/10/06 21:51:21.000000,2,55,23.64,85.4,971.1714059999999,1.2795698924731185,-0.45,25.13648,121.53941,441.44,0.002443839195319174,4,0.09,0.84,0.0,-72.7284325756529
2022/10/06 21:51:22.000000,2,56,23.64,85.4,971.111406,1.2774193548387098,-0.45,25.13648,121.53941,441.26,0.002443839195319174,4,0.09,0.48,0.0,-73.09282097174126
2022/10/06 21:51:23.000000,2,57,23.63,85.5,971.0975,1.2709677419354841,-0.45,25.13648,121.53941,441.05,0.002443839195319174,4,0.09,0.16,0.0,-73.49950287409663
2022/10/06 21:51:24.000000,2,58,23.63,85.5,971.07914,1.2709677419354841,-0.45,25.13648,121.53941,440.49,0.002443839195319174,4,0.09,0.11,0.0,-74.49631648111325
2022/10/06 21:51:25.000000,2,59,23.62,85.5,971.093437,1.2774193548387098,-0.45,25.13648,121.53941,440.53,0.002443839195319174,4,0.09,0.57,0.0,-74.4290275565166
2022/10/06 21:51:26.000000,2,60,23.62,85.5,971.138593,1.2774193548387098,-0.45,25.13648,121.53941,440.24,0.002443839195319174,4,0.09,0.73,0.0,-74.90434117559879
2022/10/06 21:51:27.000000,2,61,23.62,85.5,971.195937,1.2752688172043012,-0.45,25.13648,121.53941,440.63,0.002443839195319174,4,0.1,0.43,0.0,-74.2582871039394
2022/10/06 21:51:28.000000,2,62,23.62,85.5,971.127812,1.2774193548387098,-0.45,25.13648,121.53941,440.45,0.002443839195319174,4,0.09,0.2,0.0,-74.56304042226049
2022/10/06 21:51:29.000000,2,63,23.62,85.5,971.150937,1.2774193548387098,-0.44,25.13648,121.53941,440.41,0.002443839195319174,4,0.09,1.1,0.0,-74.62920628721227
2022/10/06 21:51:30.000000,2,64,23.62,85.5,971.102031,1.2774193548387098,-0.45,25.13649,121.53941,440.71,0.001501593937680576,4,0.09,0.72,0.0,-80.0844726397134
2022/10/06 21:51:31.000000,2,65,23.61,85.5,971.1475780000001,1.2774193548387098,-0.45,25.13649,121.53941,440.77,0.001501593937680576,4,0.09,0.82,0.0,-80.01612537108724
2022/10/06 21:51:32.000000,2,66,23.61,85.6,971.12625,1.2774193548387098,-0.44,25.13649,121.53941,440.74,0.001501593937680576,4,0.09,0.13,0.0,-80.05041519730993
2022/10/06 21:51:33.000000,2,67,23.6,85.7,971.1163280000001,1.2731182795698928,-0.45,25.13649,121.53941,440.9,0.001501593937680576,5,0.09,0.82,0.0,-79.8647925339003
2022/10/06 21:51:34.000000,2,68,23.6,85.7,971.100781,1.2774193548387098,-0.45,25.13649,121.53941,441.19,0.001501593937680576,5,0.09,0.6,0.0,-79.51028470261436
2022/10/06 21:51:35.000000,2,69,23.61,85.8,971.096718,1.2774193548387098,-0.45,25.1365,121.53941,441.38,0.0010077677032379357,5,0.1,0.41,0.0,-82.74845911389814
2022/10/06 21:51:36.000000,2,70,23.6,85.8,971.0983590000001,1.2731182795698928,-0.45,25.1365,121.53941,441.66,0.0010077677032379357,5,0.09,0.09,0.0,-82.48568008843255
2022/10/06 21:51:37.000000,2,71,23.6,85.8,971.09875,1.2709677419354841,-0.45,25.1365,121.53941,442.2,0.0010077677032379357,5,0.09,0.16,0.0,-81.92145150198714
2022/10/06 21:51:38.000000,2,72,23.6,85.7,971.111093,1.2709677419354841,-0.45,25.1365,121.53941,442.29,0.0010077677032379357,5,0.09,0.62,0.0,-81.8191278543704
2022/10/06 21:51:39.000000,2,73,23.59,85.7,971.1507809999999,1.2774193548387098,-0.46,25.1365,121.53941,442.33,0.0010077677032379357,5,0.09,0.17,0.0,-81.77281969904715
2022/10/06 21:51:40.000000,2,74,23.59,85.7,971.111406,1.2752688172043012,-0.46,25.1365,121.53941,442.55,0.0010077677032379357,5,0.09,0.3,0.0,-81.50852349316162
2022/10/06 21:51:41.000000,2,75,23.59,85.8,971.099921,1.2774193548387098,-0.44,25.1365,121.53941,442.57,0.0010077677032379357,5,0.09,0.59,0.0,-81.48365829777552
2022/10/06 21:51:42.000000,2,76,23.59,85.8,971.155703,1.2752688172043012,-0.49,25.1365,121.53941,442.75,0.0010077677032379357,5,0.09,1.45,0.0,-81.25319346898483
2022/10/06 21:51:43.000000,2,77,23.58,85.9,971.147187,1.2774193548387098,-0.47,25.1365,121.53941,442.93,0.0010077677032379357,5,0.09,0.99,0.0,-81.0100135908659
2022/10/06 21:51:44.000000,2,78,23.58,85.9,971.125468,1.2774193548387098,-0.47,25.1365,121.53941,443.23,0.0010077677032379357,5,0.09,0.45,0.0,-80.57348983210812
2022/10/06 21:51:45.000000,2,79,23.59,85.9,971.1560929999999,1.2709677419354841,-0.46,25.1365,121.53941,443.6,0.0010077677032379357,5,0.1,0.1,0.0,-79.97364225934618
2022/10/06 21:51:46.000000,2,80,23.58,86.1,971.087656,1.2709677419354841,-0.49,25.1365,121.53941,443.27,0.0010077677032379357,5,0.09,1.38,0.0,-80.51209232980794
2022/10/06 21:51:47.000000,2,81,23.58,86.2,971.120546,1.2752688172043012,-0.59,25.1365,121.53941,443.2,0.0010077677032379357,5,0.09,1.13,0.0,-80.61902365242761
2022/10/06 21:51:48.000000,2,82,23.57,86.2,971.113437,1.2709677419354841,-0.44,25.1365,121.53941,442.09,0.0010077677032379357,5,0.09,0.76,0.0,-82.04311203812371
2022/10/06 21:51:49.000000,2,83,23.56,86.1,971.1265619999999,1.2709677419354841,-0.44,25.1365,121.53941,442.77,0.0010077677032379357,5,0.09,0.45,0.0,-81.22682002216615
2022/10/06 21:51:50.000000,2,84,23.57,86.1,971.132031,1.2752688172043012,-0.44,25.13651,121.53941,443.14,0.0015015938820302905,5,0.09,1.66,0.0,-76.3004587463675
2022/10/06 21:51:51.000000,2,85,23.57,86.2,971.1348429999999,1.2752688172043012,-0.44,25.13651,121.53941,443.67,0.0015015938820302905,5,0.09,1.36,0.0,-75.06610731796398
2022/10/06 21:51:52.000000,2,86,23.58,86.2,971.143437,1.2774193548387098,-0.43,25.13651,121.53941,443.06,0.0015015938820302905,5,0.09,2.47,0.0,-76.4695971291946
2022/10/06 21:51:53.000000,2,87,23.58,86.2,971.247656,1.2752688172043012,-0.42,25.13652,121.53941,443.33,0.0024438391272541393,5,0.09,0.31,0.0,-67.73809954291225
2022/10/06 21:51:54.000000,2,88,23.57,86.1,971.1840619999999,1.2774193548387098,-0.42,25.13652,121.53941,443.42,0.0024438391272541393,5,0.09,0.35,0.0,-67.4313061574368
2022/10/06 21:51:55.000000,2,89,23.57,86.1,971.247656,1.2752688172043012,-0.42,25.13652,121.53941,443.71,0.0024438391272541393,5,0.09,1.87,350.98,-66.38598797120137
2022/10/06 21:51:56.000000,2,90,23.58,86.0,971.186875,1.2774193548387098,-0.43,25.13652,121.53941,443.62,0.0024438391272541393,5,0.09,0.61,350.98,-66.72004474512781
2022/10/06 21:51:57.000000,2,91,23.58,85.8,971.2230460000001,1.2774193548387098,-0.43,25.13652,121.53942,443.64,0.0030031877066893503,5,0.09,0.51,350.98,-62.04964393174891
2022/10/06 21:51:58.000000,2,92,23.59,85.6,971.159921,1.2709677419354841,-0.43,25.13652,121.53942,444.63,0.0030031877066893503,5,0.09,0.63,350.98,-57.25570405524412
2022/10/06 21:51:59.000000,2,93,23.58,85.4,971.196015,1.2709677419354841,-0.44,25.13652,121.53942,444.09,0.0030031877066893503,5,0.09,1.27,350.98,-60.039665365833244
2022/10/06 21:52:00.000000,2,94,23.59,85.7,971.158125,1.2709677419354841,-0.48,25.13652,121.53942,444.46,0.0030031877066893503,5,0.09,0.77,350.98,-58.18067446421473
2022/10/06 21:52:01.000000,2,95,23.59,86.1,971.133593,1.2709677419354841,-0.55,25.13652,121.53942,444.34,0.0030031877066893503,5,0.09,0.31,350.98,-58.8058748517639
