Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:52:05.000000,2,0,26.09,76.6,969.365781,1.4322580645161291,-0.42,25.13591,121.53986,513.13,0.05846319160693812,3,0.09,0.53,0.0,56.761431880855916
2022/10/03 20:52:06.000000,2,1,26.09,76.6,969.336171,1.4301075268817205,-0.41,25.13591,121.53986,512.95,0.05846319160693812,3,0.09,1.27,0.0,56.708357209912236
2022/10/03 20:52:07.000000,2,2,26.1,76.6,969.341562,1.4322580645161291,-0.41,25.13591,121.53986,513.48,0.05846319160693812,3,0.1,0.86,0.0,56.86420481066315
2022/10/03 20:52:08.000000,2,3,26.06,76.6,969.3546090000001,1.4322580645161291,-0.41,25.1359,121.53986,513.98,0.059148053248067864,3,0.09,0.91,0.0,56.70458204484314
2022/10/03 20:52:09.000000,2,4,26.08,76.5,969.365156,1.4322580645161291,-0.41,25.1359,121.53987,515.58,0.05994116515176254,3,0.09,0.67,0.0,56.81727313981755
2022/10/03 20:53:25.000000,2,78,26.54,74.8,969.44625,1.4215053763440861,-0.51,25.13625,121.53937,423.7,0.0037546177816896987,4,0.09,0.36,0.0,-3.353384055044501
2022/10/03 20:53:26.000000,2,79,26.55,74.8,969.459531,1.4258064516129032,-0.5,25.13624,121.53938,423.85,0.0023025179959419227,4,0.09,0.49,0.0,-1.741341272876928
2022/10/03 20:53:27.000000,2,80,26.56,74.8,969.440937,1.4193548387096775,-0.52,25.13624,121.53938,423.44,0.0023025179959419227,4,0.09,0.45,0.0,-11.77565209029789
2022/10/03 20:53:28.000000,2,81,26.55,74.9,969.464765,1.4193548387096775,-0.52,25.13624,121.53937,423.1,0.003221737087252099,4,0.09,0.8,0.0,-14.279784102440276
2022/10/03 20:53:29.000000,2,82,26.55,74.9,969.458125,1.4172043010752688,-0.51,25.13624,121.53938,423.25,0.0023025179959419227,4,0.09,0.35,0.0,-16.22424484912689
2022/10/03 20:53:30.000000,2,83,26.56,74.9,969.45875,1.4172043010752688,-0.51,25.13623,121.5394,423.92,0.0,4,0.09,0.36,0.0,
2022/10/03 20:53:31.000000,2,84,26.57,74.8,969.4623429999999,1.4193548387096775,-0.51,25.13623,121.53939,423.7,0.00100776992894388,4,0.1,0.32,0.0,-12.314686835624974
2022/10/03 20:53:32.000000,2,85,26.57,74.8,969.45875,1.4236559139784948,-0.51,25.13624,121.53939,423.16,0.0015015953755114183,4,0.09,2.81,303.58,-26.845265221235955
2022/10/03 20:53:33.000000,2,86,26.58,74.9,969.462656,1.4150537634408602,-0.51,25.13624,121.53938,422.8,0.0023025179959419227,4,0.09,2.17,303.58,-25.939400099474955
2022/10/03 20:53:34.000000,2,87,26.58,75.0,969.490546,1.4172043010752688,-0.51,25.13625,121.53937,422.47,0.0037546177816896987,4,0.09,0.51,303.58,-21.11611744228452
2022/10/03 20:53:35.000000,2,88,26.58,75.1,969.48625,1.4172043010752688,-0.51,25.13625,121.53937,422.23,0.0037546177816896987,4,0.09,1.21,303.58,-24.23310037604824
2022/10/03 20:53:36.000000,2,89,26.59,75.1,969.519375,1.4172043010752688,-0.52,25.13625,121.53937,422.06,0.0037546177816896987,4,0.09,0.17,303.58,-26.353353675432853
2022/10/03 20:53:37.000000,2,90,26.59,75.1,969.4889840000001,1.4172043010752688,-0.51,25.13625,121.53937,421.74,0.0037546177816896987,4,0.09,1.23,303.58,-30.140236909481608
2022/10/03 20:53:38.000000,2,91,26.59,75.0,969.493437,1.4129032258064518,-0.51,25.13625,121.53937,421.57,0.0037546177816896987,4,0.09,1.78,303.58,-32.04228209734616
2022/10/03 20:53:39.000000,2,92,26.59,74.9,969.475156,1.4172043010752688,-0.51,25.13625,121.53937,421.5,0.0037546177816896987,4,0.09,0.59,303.58,-32.80338496818926
2022/10/03 20:53:40.000000,2,93,26.59,74.8,969.481875,1.4172043010752688,-0.51,25.13625,121.53937,421.63,0.0037546177816896987,4,0.09,0.13,303.58,-31.37966704908634
2022/10/03 20:53:41.000000,2,94,26.59,74.7,969.470625,1.4215053763440861,-0.51,25.13625,121.53937,421.67,0.0037546177816896987,4,0.1,1.69,303.58,-30.93265770506642
2022/10/03 20:53:42.000000,2,95,26.6,74.7,969.460937,1.4129032258064518,-0.51,25.13625,121.53937,421.99,0.0037546177816896987,4,0.09,1.58,303.58,-27.204690421601192
2022/10/03 20:53:43.000000,2,96,26.6,74.6,969.4675,1.4172043010752688,-0.51,25.13625,121.53939,422.39,0.002443840044748662,4,0.09,1.67,303.58,-32.04919598753828
2022/10/03 20:53:44.000000,2,97,26.6,74.6,969.464531,1.4107526881720431,-0.51,25.13624,121.53939,422.72,0.0015015953755114183,4,0.09,0.15,303.58,-38.630101251465064
2022/10/03 20:53:45.000000,2,98,26.6,74.6,969.466171,1.4279569892473118,-0.51,25.13624,121.5394,423.13,0.0011131884500133304,4,0.09,0.52,303.58,-35.36230078362786
