Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:53:01.000000,2,0,24.75,79.4,970.253515,1.3892473118279571,-0.55,0.0,0.0,0.0,13165.109749703266,0,0.09,0.0,0.0,-0.0019124401437406202
2022/10/06 19:53:02.000000,2,1,24.74,79.4,970.253515,1.3806451612903228,-0.55,0.0,0.0,0.0,13165.109749703266,0,0.09,0.0,0.0,-0.0019124401437406202
2022/10/06 19:53:03.000000,2,2,24.74,79.4,970.255468,1.3784946236559141,-0.55,25.13643,121.53947,435.12,0.006334041485644148,3,0.09,0.38,0.0,-34.23333821531189
2022/10/06 19:53:04.000000,2,3,24.72,79.4,970.2754679999999,1.3741935483870968,-0.55,25.13644,121.53947,434.81,0.005382135641525573,3,0.09,0.53,0.0,-40.642636779937455
2022/10/06 19:53:05.000000,2,4,24.71,79.4,970.2498429999999,1.3913978494623658,-0.55,25.13645,121.53946,435.69,0.003900651488286156,3,0.09,0.72,0.0,-43.79548279319037
2022/10/06 19:53:06.000000,2,5,24.71,79.5,970.2725780000001,1.3849462365591398,-0.55,25.13645,121.53946,435.69,0.003900651488286156,3,0.09,0.36,0.0,-43.79548279319037
2022/10/06 19:53:07.000000,2,6,24.71,79.6,970.2725780000001,1.3784946236559141,-0.56,25.13647,121.53945,438.65,0.0015015940484561427,3,0.09,0.57,0.0,-27.44952972053657
2022/10/06 19:53:08.000000,2,7,24.7,79.6,970.289296,1.3763440860215055,-0.55,25.13648,121.53945,439.53,0.001007767868295752,3,0.09,0.22,0.0,5.666863521285107
2022/10/06 19:53:09.000000,2,8,24.69,79.6,970.226718,1.3741935483870968,-0.55,25.13647,121.53944,439.33,0.0011131884507214417,3,0.1,0.31,0.0,-5.133218878458868
2022/10/06 19:53:10.000000,2,9,24.7,79.6,970.2383590000001,1.3827956989247312,-0.55,25.13648,121.53944,439.49,0.0,3,0.09,0.47,0.0,90.0
2022/10/06 19:53:11.000000,2,10,24.69,79.6,970.258593,1.3849462365591398,-0.55,25.13648,121.53944,439.43,0.0,3,0.09,0.37,0.0,
2022/10/06 19:53:12.000000,2,11,24.67,79.5,970.272421,1.3763440860215055,-0.55,25.13648,121.53944,439.49,0.0,3,0.09,0.67,0.0,90.0
2022/10/06 19:53:13.000000,2,12,24.67,79.5,970.260781,1.3763440860215055,-0.56,25.13648,121.53944,438.79,0.0,3,0.09,0.97,0.0,-90.0
2022/10/06 19:53:14.000000,2,13,24.66,79.6,970.274375,1.3763440860215055,-0.55,25.13648,121.53944,438.69,0.0,3,0.09,0.62,0.0,-90.0
2022/10/06 19:53:15.000000,2,14,24.67,79.7,970.22375,1.3913978494623658,-0.55,25.13648,121.53943,438.95,0.0010077678657315434,3,0.09,0.99,0.0,-25.468467832623315
2022/10/06 19:53:16.000000,2,15,24.66,79.7,970.287812,1.3935483870967742,-0.56,25.13648,121.53943,439.82,0.0010077678657315434,3,0.09,1.31,0.0,21.156132679053513
2022/10/06 19:53:17.000000,2,16,24.65,79.7,970.285625,1.3913978494623658,-0.56,25.13649,121.53942,440.53,0.002302514383650169,3,0.09,0.75,0.0,25.535606856029258
2022/10/06 19:53:18.000000,2,17,24.64,79.8,970.313906,1.3784946236559141,-0.55,25.13649,121.53942,440.97,0.002302514383650169,3,0.09,0.33,0.0,33.77595329311622
2022/10/06 19:53:19.000000,2,18,24.65,79.9,970.354531,1.3935483870967742,-0.55,25.13649,121.53942,440.93,0.002302514383650169,3,0.09,0.21,0.0,33.082704066002144
2022/10/06 19:53:20.000000,2,19,24.64,79.9,970.285156,1.3935483870967742,-0.55,25.1365,121.53943,440.38,0.0024438391942617696,3,0.09,1.74,0.0,21.242727490539565
2022/10/06 19:53:21.000000,2,20,24.63,80.1,970.279687,1.3892473118279571,-0.55,25.13649,121.53943,438.92,0.0015015939905600214,4,0.1,0.52,0.0,-18.75949474656997
2022/10/06 19:53:22.000000,2,21,24.63,80.4,970.277343,1.3892473118279571,-0.55,25.13648,121.53943,438.64,0.0010077678657315434,4,0.09,0.87,0.0,-38.09327668832908
