Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:28:46.000000,2,0,25.73,80.1,969.802265,1.2129032258064516,-0.42,25.13624,121.53941,392.92,13165.113564010722,3,0.09,0.31,295.2,0.001710023811806561
2022/10/03 20:29:05.000000,2,0,25.76,80.1,969.808125,1.2086021505376343,-0.42,25.13626,121.53941,378.99,13165.113002360737,3,0.09,0.18,0.0,0.0016493992469165189
2022/10/03 20:29:25.000000,2,0,25.75,80.1,969.804531,1.2150537634408602,-0.41,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/03 20:29:48.000000,2,0,25.75,80.2,969.768593,1.2516129032258068,-0.43,25.13627,121.53937,385.04,13165.108820835712,3,0.09,0.08,0.0,0.0016757299341507844
2022/10/03 20:30:18.000000,2,0,25.76,80.2,969.812656,1.2559139784946238,-0.42,25.13628,121.53934,375.83,13165.10561448602,3,0.09,0.69,0.0,0.0016356475549165433
2022/10/03 20:30:47.000000,2,0,25.75,80.1,969.81,1.2043010752688172,-0.42,25.13631,121.53931,360.46,13165.101846487736,3,0.09,0.23,303.28,0.0015687563164302183
2022/10/03 20:31:28.000000,2,0,25.86,79.2,969.7971090000001,1.2129032258064516,-0.42,25.13628,121.53936,373.28,13165.107564835955,3,0.09,0.3,85.18,0.0016245494740990765
2022/10/03 20:33:15.000000,2,0,25.56,81.0,969.824609,1.210752688172043,-0.43,25.13629,121.53935,363.92,13165.106308836284,3,0.09,1.06,91.61,0.0015838140297503682
2022/10/03 20:33:36.000000,2,0,25.83,80.1,969.854062,1.2365591397849462,-0.43,25.13632,121.53933,357.14,13165.10351601239,3,0.09,0.59,324.76,0.001554307162522076
2022/10/03 20:34:27.000000,2,0,26.0,79.1,969.9942960000001,1.2086021505376343,-0.65,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/03 20:34:36.000000,2,0,26.03,78.8,969.9879679999999,1.2258064516129032,-0.66,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
