Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:37:28.000000,2,0,29.2,64.4,960.7452340000001,1.3354838709677421,-0.72,0.0,0.0,0.0,13165.1424366109,0,0.09,0.0,0.0,-0.002019975341719893
2022/06/14 13:37:29.000000,2,1,29.2,63.8,960.738125,1.3268817204301078,-0.66,25.13608,121.53965,462.24,0.0010077711694262896,3,0.09,0.94,0.0,-62.058258026477944
2022/06/14 13:37:30.000000,2,2,29.2,64.6,960.778281,1.3268817204301078,-0.65,25.13608,121.53965,459.27,0.0010077711694262896,3,0.09,0.94,0.0,-78.3085440739105
2022/06/14 13:37:31.000000,2,3,29.18,64.6,960.725078,1.3204301075268818,-0.65,25.13608,121.53965,462.24,0.0010077711694262896,3,0.1,0.83,0.0,-62.058258026477944
2022/06/14 13:37:32.000000,2,4,29.18,64.8,960.7672650000001,1.3376344086021508,-0.67,25.13608,121.53965,464.64,0.0010077711694262896,3,0.09,0.23,0.0,26.388050064156253
2022/06/14 13:37:33.000000,2,5,29.16,65.0,960.7754679999999,1.3376344086021508,-0.66,25.13608,121.53965,464.92,0.0010077711694262896,3,0.09,0.4,0.0,37.739341857214164
2022/06/14 13:37:34.000000,2,6,29.16,64.6,960.78375,1.3376344086021508,-0.67,25.13608,121.53965,464.87,0.0010077711694262896,3,0.09,0.26,0.0,35.918474508182335
2022/06/14 13:37:35.000000,2,7,29.14,64.1,960.7994530000001,1.3397849462365592,-0.66,25.13608,121.53965,464.56,0.0010077711694262896,3,0.09,0.42,0.0,22.624483700738136
2022/06/14 13:37:36.000000,2,8,29.13,63.7,960.810312,1.3376344086021508,-0.66,25.13608,121.53965,465.14,0.0010077711694262896,3,0.09,0.41,0.0,44.77823519266861
2022/06/14 13:37:37.000000,2,9,29.12,63.4,960.851093,1.3397849462365592,-0.68,25.13608,121.53965,464.77,0.0010077711694262896,3,0.09,0.23,0.0,32.01122999189296
2022/06/14 13:37:38.000000,2,10,29.1,63.6,960.819218,1.3376344086021508,-0.66,25.13608,121.53966,464.14,0.0,3,0.09,0.33,0.0,
2022/06/14 13:37:39.000000,2,11,29.1,64.4,960.7672650000001,1.3354838709677421,-0.67,25.13607,121.53966,463.58,0.0011131884503673862,3,0.09,0.6,0.0,-26.70511559850143
2022/06/14 13:37:40.000000,2,12,29.09,64.7,960.8113280000001,1.3376344086021508,-0.64,25.13607,121.53966,463.36,0.0011131884503673862,3,0.12,0.44,0.0,-35.01854401561968
2022/06/14 13:37:41.000000,2,13,29.07,64.5,960.824843,1.3376344086021508,-0.64,25.13607,121.53965,465.21,0.0015015962636897942,3,0.09,0.5,0.0,35.472723380285714
2022/06/14 13:37:42.000000,2,14,29.06,64.1,960.8167960000001,1.3354838709677421,-0.67,25.13607,121.53965,464.46,0.0015015962636897942,3,0.09,0.21,0.0,12.030146484667563
2022/06/14 13:37:43.000000,2,15,29.05,63.8,960.830937,1.3354838709677421,-0.65,25.13608,121.53965,464.81,0.0010077711694262896,3,0.09,0.86,0.0,33.61728970391982
2022/06/14 13:37:44.000000,2,16,29.04,63.7,960.824843,1.3354838709677421,-0.65,25.13607,121.53965,465.09,0.0015015962636897942,3,0.09,0.26,0.0,32.31990336775744
2022/06/14 13:37:45.000000,2,17,29.04,63.6,960.804218,1.3376344086021508,-0.65,25.13607,121.53965,466.15,0.0015015962636897942,3,0.09,0.51,0.0,53.237958701524754
2022/06/14 13:37:46.000000,2,18,29.01,63.4,960.8010929999999,1.3247311827956991,-0.65,25.13607,121.53965,466.37,0.0015015962636897942,3,0.09,0.46,0.0,56.045190963150525
2022/06/14 13:37:47.000000,2,19,29.01,63.3,960.821406,1.3247311827956991,-0.65,25.13607,121.53965,466.74,0.0015015962636897942,3,0.09,0.89,0.0,59.991975430832994
2022/06/14 13:37:48.000000,2,20,28.99,63.2,960.8203900000001,1.3333333333333335,-0.64,25.13607,121.53965,467.46,0.0015015962636897942,3,0.09,0.67,0.0,65.66332975530014
2022/06/14 13:37:49.000000,2,21,28.97,64.0,960.8176559999999,1.3376344086021508,-0.64,25.13607,121.53966,467.8,0.0011131884503673862,3,0.09,0.18,0.0,73.08286909128904
2022/06/14 13:37:50.000000,2,22,28.97,64.6,960.810468,1.3225806451612905,-0.66,25.13607,121.53966,468.51,0.0011131884503673862,3,0.09,0.19,0.0,75.70874850761659
