Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:18:09.000000,2,0,26.73,69.9,968.714375,1.2709677419354841,-0.63,0.0,0.0,0.0,13165.134900599358,0,0.09,0.0,0.0,-0.0020399525658181005
2022/10/04 18:18:10.000000,2,1,26.72,70.0,968.7313280000001,1.2903225806451615,-0.63,0.0,0.0,0.0,13165.134900599358,0,0.09,0.0,0.0,-0.0020399525658181005
2022/10/04 18:18:11.000000,2,2,26.72,70.1,968.756093,1.2881720430107528,-0.58,0.0,0.0,0.0,13165.134900599358,0,0.09,0.0,0.0,-0.0020399525658181005
2022/10/04 18:18:12.000000,2,3,26.71,70.2,968.792812,1.2774193548387098,-0.54,25.13611,121.5396,475.36,0.0033395653511021583,3,0.09,0.44,0.0,63.26536765610116
2022/10/04 18:18:13.000000,2,4,26.7,70.6,968.746171,1.2752688172043012,-0.52,25.13611,121.5396,474.82,0.0033395653511021583,3,0.09,2.9,0.0,61.26101530473767
2022/10/04 18:18:14.000000,2,5,26.7,70.6,968.680468,1.2752688172043012,-0.56,25.13611,121.5396,473.75,0.0033395653511021583,3,0.09,1.91,0.0,56.366081262050486
2022/10/04 18:18:15.000000,2,6,26.69,70.4,968.703281,1.2752688172043012,-0.56,25.13611,121.5396,473.29,0.0033395653511021583,3,0.09,1.09,0.0,53.78241366826592
2022/10/04 18:18:16.000000,2,7,26.69,70.4,968.70164,1.2731182795698928,-0.55,25.13612,121.5396,471.97,0.0022263769010888276,3,0.09,1.24,0.0,55.50496553917848
2022/10/04 18:18:17.000000,2,8,26.68,70.3,968.710781,1.2752688172043012,-0.55,25.13613,121.5396,470.24,0.0011131884500133304,3,0.09,0.65,0.0,53.60195590148987
2022/10/04 18:18:18.000000,2,9,26.67,70.2,968.763281,1.2709677419354841,-0.55,25.13614,121.5396,469.51,0.0,3,0.09,0.19,0.0,90.0
2022/10/04 18:18:19.000000,2,10,26.65,70.2,968.674531,1.2731182795698928,-0.55,25.13614,121.5396,468.73,0.0,3,0.09,0.73,0.0,
2022/10/04 18:18:20.000000,2,11,26.67,70.2,968.7123429999999,1.2731182795698928,-0.55,25.13614,121.5396,468.19,0.0,3,0.09,0.38,0.0,-90.0
2022/10/04 18:18:21.000000,2,12,26.65,70.3,968.7174210000001,1.2709677419354841,-0.55,25.13615,121.5396,468.13,0.0011131884500133304,3,0.09,0.58,0.0,-28.324325454565695
2022/10/04 18:18:22.000000,2,13,26.64,70.3,968.670312,1.2903225806451615,-0.56,25.13615,121.5396,467.99,0.0011131884500133304,3,0.09,0.44,0.0,-33.614257941887985
2022/10/04 18:18:23.000000,2,14,26.65,70.3,968.767656,1.2838709677419358,-0.55,25.13615,121.5396,467.47,0.0011131884500133304,3,0.09,0.38,0.0,-48.5399533181885
2022/10/04 18:18:24.000000,2,15,26.63,70.3,968.675625,1.2881720430107528,-0.55,25.13615,121.5396,467.35,0.0011131884500133304,3,0.09,0.79,0.0,-51.108328824600015
2022/10/04 18:18:25.000000,2,16,26.63,70.4,968.713906,1.2838709677419358,-0.55,25.13615,121.53961,467.22,0.001501595875717589,3,0.09,0.4,0.0,-45.15988851819204
2022/10/04 18:18:26.000000,2,17,26.62,70.4,968.6941400000001,1.2903225806451615,-0.55,25.13615,121.53961,466.99,0.001501595875717589,3,0.09,0.4,0.0,-49.206262137507494
2022/10/04 18:18:27.000000,2,18,26.62,70.4,968.681875,1.2709677419354841,-0.55,25.13616,121.53961,466.77,0.0024438403524184387,3,0.09,0.33,0.0,-38.73018426135398
2022/10/04 18:18:28.000000,2,19,26.62,70.4,968.671875,1.2709677419354841,-0.55,25.13616,121.53961,466.5,0.0024438403524184387,3,0.09,0.79,0.0,-42.38039591902031
2022/10/04 18:18:29.000000,2,20,26.62,70.4,968.684531,1.2860215053763442,-0.55,25.13616,121.53961,466.02,0.0024438403524184387,3,0.1,1.19,0.0,-47.95629821959586
