Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:21:31.000000,2,1,23.1,79.4,963.1113280000001,1.1978494623655913,-0.43,0.0,0.0,0.0,13165.112573408565,0,0.09,0.0,0.0,-0.0016221552055195156
2022/05/22 20:21:32.000000,2,2,23.08,79.3,963.061015,1.2021505376344086,-0.42,0.0,0.0,0.0,13165.112573408565,0,0.09,0.0,0.0,-0.0016221552055195156
2022/05/22 20:21:33.000000,2,3,23.1,79.3,963.071093,1.2021505376344086,-0.43,25.13622,121.53948,397.59,0.01170195957907022,5,0.1,0.68,120.02,64.79295928777894
2022/05/22 20:21:34.000000,2,4,23.09,79.2,963.081093,1.2,-0.43,25.13625,121.53945,389.19,0.0073315197295862385,5,0.09,1.3,120.02,65.99112404031513
2022/05/22 20:21:35.000000,2,5,23.09,79.1,963.080937,1.2021505376344086,-0.43,25.1363,121.53942,376.54,0.0011131884503673862,5,0.1,0.75,120.02,73.71293347465313
2022/05/22 20:21:36.000000,2,6,23.09,79.1,963.0675,1.2043010752688172,-0.42,25.13632,121.5394,370.0,0.002302516840066804,5,0.1,0.18,120.02,-49.85528921866196
2022/05/22 20:21:37.000000,2,7,23.08,79.2,963.069218,1.2,-0.43,25.13633,121.5394,368.32,0.003003189811420301,5,0.09,0.92,120.02,-55.74531599563171
2022/05/22 20:21:38.000000,2,8,23.08,79.2,963.0810150000001,1.1913978494623656,-0.42,25.13631,121.53941,372.41,0.00100776926871802,5,0.09,0.31,120.02,-17.61636093922917
2022/05/22 20:21:39.000000,2,9,23.09,79.3,963.0660929999999,1.1913978494623656,-0.42,25.13629,121.53943,377.06,0.002443839842580044,5,0.09,1.45,120.02,60.55973926288582
2022/05/22 20:21:40.000000,2,10,23.08,79.3,963.09125,1.1913978494623656,-0.42,25.1363,121.53943,375.59,0.0015015949897830623,5,0.1,0.19,120.02,62.29903541278234
2022/05/22 20:21:41.000000,2,11,23.09,79.3,963.093125,1.1935483870967742,-0.43,25.13631,121.53942,372.73,0.0,5,0.09,0.92,120.02,
2022/05/22 20:21:42.000000,2,12,23.08,79.2,963.0694530000001,1.2,-0.42,25.13632,121.53941,371.57,0.0015015949324121947,5,0.1,1.61,120.02,-37.686514318410595
2022/05/22 20:21:43.000000,2,13,23.07,79.1,963.084609,1.1978494623655913,-0.42,25.13633,121.53941,370.13,0.002443839772812894,5,0.09,1.17,120.02,-46.77334434674536
2022/05/22 20:21:44.000000,2,14,23.08,79.1,963.0796869999999,1.2,-0.42,25.13632,121.53941,370.12,0.0015015949324121947,5,0.09,1.93,120.02,-60.08716057225155
2022/05/22 20:21:45.000000,2,15,23.08,79.0,963.104843,1.2043010752688172,-0.42,25.13633,121.5394,368.54,0.003003189811420301,5,0.09,0.27,120.02,-54.36887230985389
2022/05/22 20:21:46.000000,2,16,23.08,79.0,963.093125,1.1956989247311829,-0.42,25.13632,121.53941,372.24,0.0015015949324121947,5,0.09,0.7,120.02,-18.072524372083947
2022/05/22 20:21:47.000000,2,17,23.07,79.0,963.091484,1.1913978494623656,-0.42,25.13632,121.53941,373.61,0.0015015949324121947,5,0.09,0.54,120.02,30.37215934343758
2022/05/22 20:21:48.000000,2,18,23.08,78.9,963.069531,1.1978494623655913,-0.42,25.13631,121.53943,376.85,0.001007769271282232,5,0.09,0.6,120.02,76.25509522340289
2022/05/22 20:21:49.000000,2,19,23.07,78.9,963.079531,1.2,-0.42,25.1363,121.53943,378.35,0.0015015949897830623,5,0.1,1.07,120.02,75.04071426886576
2022/05/22 20:21:50.000000,2,20,23.08,78.9,963.0694530000001,1.2086021505376343,-0.42,25.13631,121.53942,377.2,0.0,5,0.09,1.01,120.02,90.0
2022/05/22 20:21:51.000000,2,21,23.07,78.8,963.08625,1.1956989247311829,-0.42,25.13632,121.53941,374.78,0.0015015949324121947,5,0.09,1.09,120.02,53.77777053436517
2022/05/22 20:21:52.000000,2,22,23.08,78.8,963.071171,1.1913978494623656,-0.42,25.13632,121.53941,372.61,0.0015015949324121947,5,0.09,1.35,120.02,-4.569083610242463
2022/05/22 20:21:53.000000,2,23,23.07,78.8,963.091562,1.1956989247311829,-0.42,25.13633,121.5394,371.24,0.003003189811420301,5,0.09,1.15,120.02,-26.387809074799694
2022/05/22 20:21:54.000000,2,24,23.08,78.8,963.084531,1.1849462365591399,-0.42,25.13633,121.5394,371.56,0.003003189811420301,5,0.09,3.86,145.7,-21.285180157138246
2022/05/22 20:21:55.000000,2,25,23.07,78.8,963.0663280000001,1.1913978494623656,-0.42,25.13632,121.53941,372.97,0.0015015949324121947,5,0.09,1.37,145.7,9.080782562827826
2022/05/22 20:21:56.000000,2,26,23.08,78.9,963.086406,1.1913978494623656,-0.43,25.1363,121.53942,375.96,0.0011131884503673862,5,0.09,3.19,149.98,70.98398041227325
2022/05/22 20:21:57.000000,2,27,23.07,78.9,963.06625,1.206451612903226,-0.42,25.13628,121.53944,380.63,0.0039006529374634885,5,0.09,4.72,152.63,63.721980402145284
2022/05/22 20:21:58.000000,2,28,23.08,78.9,963.059531,1.210752688172043,-0.43,25.13627,121.53944,381.68,0.004887679751522169,4,0.09,2.7,152.63,61.36062823257958
2022/05/22 20:21:59.000000,2,29,23.09,78.9,963.049375,1.210752688172043,-0.42,25.13627,121.53944,382.8,0.004887679751522169,4,0.09,0.88,152.63,64.10943712084509
2022/05/22 20:22:00.000000,2,30,23.07,78.9,963.091484,1.2086021505376343,-0.42,25.13627,121.53945,384.01,0.0053821380075547215,4,0.09,0.19,152.63,64.49232865135002
2022/05/22 20:22:01.000000,2,31,23.08,78.9,963.093125,1.2129032258064516,-0.42,25.13626,121.53945,385.07,0.006334043496158746,4,0.09,0.25,152.63,62.828858913792864
2022/05/22 20:22:02.000000,2,32,23.08,79.0,963.076406,1.210752688172043,-0.43,25.13626,121.53945,385.98,0.006334043496158746,4,0.09,1.27,152.63,64.45028734589711
2022/05/22 20:22:03.000000,2,33,23.08,79.0,963.0796869999999,1.1978494623655913,-0.42,25.13626,121.53946,387.68,0.006872357837451403,4,0.09,0.58,152.63,65.31225544040855
2022/05/22 20:22:04.000000,2,34,23.08,79.0,963.086093,1.206451612903226,-0.42,25.13625,121.53946,388.41,0.007801306131811972,4,0.09,1.6,152.63,63.548172444570696
2022/05/22 20:22:05.000000,2,35,23.08,79.1,963.074218,1.2129032258064516,-0.43,25.13624,121.53948,393.13,0.009863154626144857,4,0.09,0.76,152.63,64.19679166465798
2022/05/22 20:22:06.000000,2,36,23.09,79.1,963.060781,1.2086021505376343,-0.42,25.13622,121.53949,397.15,0.012253107908737473,4,0.09,2.39,152.63,63.35409192500981
2022/05/22 20:22:07.000000,2,37,23.08,79.2,963.0975,1.2129032258064516,-0.43,25.13621,121.5395,400.99,0.013744716639769117,4,0.09,2.02,152.63,64.06326489987848
2022/05/22 20:22:08.000000,2,38,23.09,79.2,963.1192179999999,1.210752688172043,-0.43,25.13619,121.53951,404.41,0.016146415688959814,4,0.09,2.02,152.63,62.99332463634527
2022/05/22 20:22:09.000000,2,39,23.1,79.3,963.109062,1.210752688172043,-0.43,25.13618,121.53952,407.96,0.0176347060954318,4,0.09,2.03,152.63,63.4093155908326
2022/05/22 20:22:10.000000,2,40,23.08,79.3,963.105468,1.206451612903226,-0.42,25.13617,121.53954,411.89,0.019726311375383568,4,0.09,1.9,152.63,63.26394801123824
2022/05/22 20:22:11.000000,2,41,23.09,79.2,963.088515,1.2021505376344086,-0.42,25.13616,121.53954,414.22,0.020617076409959332,4,0.09,1.77,152.63,63.57644831619813
2022/05/22 20:22:12.000000,2,42,23.09,79.2,963.049531,1.206451612903226,-0.42,25.13614,121.53955,416.9,0.02301655789218486,4,0.09,3.08,150.6,62.47641782848315
2022/05/22 20:22:13.000000,2,43,23.09,79.2,963.06289,1.206451612903226,-0.42,25.13613,121.53956,420.0,0.02450621881022951,4,0.09,1.01,150.6,62.596390535113834
2022/05/22 20:22:14.000000,2,44,23.09,79.2,963.0983590000001,1.2129032258064516,-0.42,25.13612,121.53957,423.24,0.025997253050425297,4,0.09,1.67,150.6,62.76533851610814
2022/05/22 20:22:15.000000,2,45,23.1,79.2,963.081562,1.2129032258064516,-0.42,25.13611,121.53959,427.24,0.028092418434994465,4,0.1,2.63,150.6,62.73511205516177
2022/05/22 20:22:16.000000,2,46,23.08,79.2,963.0847650000001,1.2129032258064516,-0.42,25.1361,121.53959,429.96,0.02898259351963622,4,0.09,0.56,150.6,63.14129305001143
2022/05/22 20:22:17.000000,2,47,23.1,79.2,963.025625,1.206451612903226,-0.42,25.13609,121.5396,433.5,0.030476579258548023,4,0.1,2.07,150.6,63.36591553073392
2022/05/22 20:22:18.000000,2,48,23.1,79.2,963.0575,1.2129032258064516,-0.43,25.13608,121.53961,437.09,0.03197127811137529,4,0.09,1.82,150.6,63.583791455192966
2022/05/22 20:22:19.000000,2,49,23.1,79.2,963.0794530000001,1.2129032258064516,-0.43,25.13608,121.53961,436.75,0.03197127811137529,5,0.09,0.5,150.6,63.462679375992074
2022/05/22 20:22:20.000000,2,50,23.1,79.2,963.092656,1.1956989247311829,-0.42,25.13609,121.53961,435.84,0.031086960456176694,5,0.09,0.98,150.6,63.775892083239725
2022/05/22 20:22:21.000000,2,51,23.09,79.2,963.075937,1.1935483870967742,-0.43,25.13609,121.53961,435.82,0.031086960456176694,5,0.09,1.12,150.6,63.768692615256114
2022/05/22 20:22:22.000000,2,52,23.1,79.2,963.082656,1.2086021505376343,-0.42,25.13609,121.53961,436.59,0.031086960456176694,5,0.09,0.72,150.6,64.0432444902094
2022/05/22 20:22:23.000000,2,53,23.1,79.2,963.074062,1.2129032258064516,-0.43,25.13608,121.53961,437.83,0.03197127811137529,5,0.09,0.96,150.6,63.843871526303026
2022/05/22 20:22:24.000000,2,54,23.1,79.2,963.089062,1.2043010752688172,-0.43,25.13608,121.53961,439.19,0.03197127811137529,5,0.09,3.77,150.16,64.30963243215038
2022/05/22 20:22:25.000000,2,55,23.09,79.2,963.0989059999999,1.206451612903226,-0.43,25.13607,121.53962,440.35,0.03346659453497168,5,0.09,1.83,150.16,63.66820082075695
2022/05/22 20:22:26.000000,2,56,23.1,79.2,963.098828,1.2043010752688172,-0.44,25.13606,121.53962,441.42,0.03436179885839136,5,0.09,2.09,150.16,63.42374009353194
2022/05/22 20:22:27.000000,2,57,23.12,79.2,963.112187,1.210752688172043,-0.48,25.13606,121.53962,441.99,0.03436179885839136,5,0.09,0.8,150.16,63.612720505833956
2022/05/22 20:22:28.000000,2,58,23.12,79.2,963.105468,1.2129032258064516,-0.45,25.13607,121.53962,442.74,0.03346659453497168,5,0.09,1.26,150.16,64.45099159921331
