Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:02:29.000000,2,1,23.98,70.6,963.2964840000001,1.8086021505376346,-0.42,25.1364,121.53948,435.38,0.00780493160178298,4,0.1,0.02,0.0,-36.37958310683117
2022/11/23 18:02:30.000000,2,2,24.0,70.8,963.292968,1.8107526881720433,-0.41,25.13639,121.5395,437.89,0.010103979051904017,4,0.09,0.21,0.0,-17.779266303372832
2022/11/23 18:02:31.000000,2,3,23.98,71.0,963.281718,1.8086021505376346,-0.42,25.13641,121.53947,439.58,0.006443465578180274,4,0.09,0.51,0.0,-13.525730687141763
2022/11/23 18:02:32.000000,2,4,23.98,71.0,963.286875,1.8086021505376346,-0.41,25.13641,121.53946,440.07,0.0055087821622445,4,0.09,0.26,0.0,-10.891733564693176
2022/11/23 18:02:33.000000,2,5,23.98,71.0,963.293359,1.806451612903226,-0.41,25.13642,121.53945,440.38,0.004181954129888872,4,0.1,1.11,0.0,-10.167451846381715
2022/11/23 18:02:34.000000,2,6,23.98,71.0,963.279531,1.8043010752688176,-0.42,25.13642,121.53945,440.35,0.004181954129888872,4,0.09,0.3,0.0,-10.565163336404517
2022/11/23 18:02:35.000000,2,7,23.97,70.9,963.283984,1.8107526881720433,-0.41,25.13642,121.53944,441.12,0.0032217326729827482,4,0.09,0.61,0.0,-0.1778409363155507
2022/11/23 18:02:36.000000,2,8,23.95,70.9,963.300625,1.812903225806452,-0.41,25.13642,121.53943,441.65,0.002302515250904362,4,0.1,0.48,0.0,12.726183550885137
2022/11/23 18:02:37.000000,2,9,23.97,70.8,963.2984369999999,1.8086021505376346,-0.42,25.13643,121.53941,442.41,0.0,4,0.1,0.48,0.0,90.0
2022/11/23 18:02:38.000000,2,10,23.97,70.8,963.26375,1.806451612903226,-0.41,25.13643,121.53942,441.57,0.0010077682783755457,4,0.09,0.39,0.0,23.586481298906357
2022/11/23 18:02:39.000000,2,11,23.95,70.8,963.29039,1.8107526881720433,-0.41,25.13643,121.53941,441.13,0.0,4,0.09,1.23,0.0,
2022/11/23 18:02:40.000000,2,12,23.94,70.8,963.3070309999999,1.8107526881720433,-0.41,25.13643,121.53941,442.33,0.0,4,0.1,0.18,0.0,90.0
2022/11/23 18:02:41.000000,2,13,23.94,70.8,963.3057030000001,1.8043010752688176,-0.41,25.13643,121.53942,440.35,0.0010077682783755457,4,0.11,0.58,0.0,-37.73942141578312
2022/11/23 18:02:42.000000,2,14,23.93,70.8,963.332656,1.8086021505376346,-0.41,25.13643,121.53943,440.78,0.0020155365593153003,4,0.09,0.05,0.0,-9.851234772515362
2022/11/23 18:02:43.000000,2,15,23.92,70.8,963.3167179999999,1.806451612903226,-0.42,25.13644,121.53943,440.71,0.0023025151062480084,4,0.09,0.23,0.0,-10.337623772828975
2022/11/23 18:02:44.000000,2,16,23.92,70.8,963.315312,1.8107526881720433,-0.41,25.13644,121.53942,440.53,0.001501594267761186,4,0.09,0.16,0.0,-21.780429901902092
2022/11/23 18:02:45.000000,2,17,23.91,70.9,963.336875,1.8107526881720433,-0.41,25.13644,121.53942,440.96,0.001501594267761186,4,0.09,0.22,0.0,-6.459125156908169
2022/11/23 18:02:46.000000,2,18,23.9,70.9,963.338671,1.8107526881720433,-0.41,25.13645,121.53942,440.92,0.0024438393647467256,4,0.09,0.2,0.0,-4.9113821633936245
2022/11/23 18:02:47.000000,2,19,23.89,70.9,963.339687,1.8107526881720433,-0.41,25.13645,121.53942,440.97,0.0024438393647467256,4,0.09,0.23,0.0,-3.7458517551231894
2022/11/23 18:02:48.000000,2,20,23.88,71.0,963.294921,1.8107526881720433,-0.41,25.13645,121.53942,441.01,0.0024438393647467256,4,0.09,0.64,0.0,-2.811140438257123
2022/11/23 18:02:49.000000,2,21,23.87,71.0,963.329375,1.8107526881720433,-0.41,25.13645,121.53941,440.7,0.0022263769007347723,4,0.09,0.29,0.0,-10.931446561104895
2022/11/23 18:02:50.000000,2,22,23.86,71.0,963.334921,1.8086021505376346,-0.41,25.13645,121.53941,440.41,0.0022263769007347723,4,0.09,0.55,0.0,-17.920967599188472
2022/11/23 18:02:51.000000,2,23,23.84,71.1,963.307968,1.8043010752688176,-0.41,25.13645,121.53941,440.28,0.0022263769007347723,4,0.09,0.06,0.0,-20.896166732161685
2022/11/23 18:02:52.000000,2,24,23.83,71.1,963.310625,1.8107526881720433,-0.41,25.13645,121.53941,440.26,0.0022263769007347723,4,0.09,0.35,0.0,-21.344037910462948
2022/11/23 18:02:53.000000,2,25,23.82,71.2,963.2798429999999,1.8107526881720433,-0.42,25.13645,121.53941,441.0,0.0022263769007347723,4,0.09,0.06,0.0,-3.3417538022986566
2022/11/23 18:02:54.000000,2,26,23.81,71.2,963.2871090000001,1.8043010752688176,-0.41,25.13645,121.53941,440.81,0.0022263769007347723,4,0.09,0.74,0.0,-8.179178974819585
2022/11/23 18:02:55.000000,2,27,23.81,71.2,963.280703,1.8043010752688176,-0.42,25.13645,121.53941,440.8,0.0022263769007347723,4,0.09,0.05,0.0,-8.431158933126707
2022/11/23 18:02:56.000000,2,28,23.8,71.2,963.282031,1.806451612903226,-0.42,25.13645,121.53941,440.53,0.0022263769007347723,4,0.09,0.07,0.0,-15.082664674440212
