Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:34:36.000000,2,0,26.24,75.6,969.254062,1.2559139784946238,-0.47,25.13621,121.53941,419.03,0.014794755566474792,4,0.09,0.28,0.0,-29.76196859642446
2022/10/03 20:34:37.000000,2,1,26.24,75.6,969.247031,1.2666666666666668,-0.47,25.13622,121.53941,417.89,0.01516698627622708,4,0.09,0.02,0.0,-32.33191623122356
2022/10/03 20:34:38.000000,2,2,26.24,75.6,969.2442179999999,1.2709677419354841,-0.49,25.13622,121.53943,419.69,0.01331263423827395,4,0.1,0.36,0.0,-30.36644632544878
2022/10/03 20:34:43.000000,2,1,26.27,75.5,969.253437,1.2774193548387098,-0.43,25.1362,121.53952,426.63,0.004504786961310302,4,0.1,0.13,0.0,-10.80817223877687
2022/10/03 20:34:44.000000,2,2,26.27,75.5,969.267421,1.2666666666666668,-0.47,25.13619,121.53952,426.02,0.0037546189801291614,4,0.09,0.85,0.0,-21.381225282288753
2022/10/03 20:34:45.000000,2,3,26.27,75.5,969.272968,1.2688172043010755,-0.47,25.13619,121.53952,425.99,0.0037546189801291614,4,0.09,0.34,0.0,-21.77709984618508
2022/10/03 20:34:46.000000,2,4,26.26,75.5,969.271093,1.2731182795698928,-0.47,25.13619,121.53952,426.62,0.0037546189801291614,4,0.09,0.37,0.0,-13.046032572871248
2022/10/03 20:34:47.000000,2,5,26.27,75.5,969.257343,1.2752688172043012,-0.47,25.1362,121.5395,425.79,0.006045057587714,4,0.09,0.38,0.0,-15.707123160514513
2022/10/03 20:34:48.000000,2,6,26.27,75.6,969.245546,1.2752688172043012,-0.49,25.1362,121.53949,425.65,0.006907556155428865,4,0.09,0.29,0.0,-14.915812140184782
2022/10/03 20:34:56.000000,2,1,26.27,75.9,969.2307030000001,1.2752688172043012,-0.47,25.13618,121.53955,425.93,0.0011131884503673862,4,0.09,0.15,0.0,-54.48901647288238
2022/10/03 20:34:57.000000,2,2,26.26,75.9,969.2575,1.2666666666666668,-0.47,25.13617,121.53955,427.49,0.0,4,0.09,0.12,0.0,
2022/10/03 20:34:58.000000,2,3,26.26,76.0,969.278671,1.2688172043010755,-0.46,25.13617,121.53956,428.2,0.001007770424111986,4,0.09,0.84,0.0,35.1656734257715
2022/10/03 20:34:59.000000,2,4,26.24,76.0,969.246875,1.2645161290322582,-0.47,25.13617,121.53957,428.99,0.002015540850788186,4,0.09,0.99,0.0,36.65725408038593
2022/10/03 20:35:00.000000,2,5,26.24,76.0,969.241796,1.2709677419354841,-0.47,25.13617,121.53957,429.47,0.002015540850788186,4,0.09,0.5,0.0,44.49036009849112
2022/10/03 20:35:01.000000,2,6,26.23,76.1,969.266093,1.2623655913978498,-0.47,25.13617,121.53957,429.72,0.002015540850788186,4,0.09,0.24,0.0,47.89177969570661
