Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:25:06.000000,2,3,23.98,86.0,971.0475,1.3032258064516131,-0.52,25.13651,121.53942,443.24,0.0011131884503673862,4,0.09,0.39,0.0,23.757992427561135
2022/10/06 21:25:07.000000,2,4,23.97,86.0,971.106796,1.3075268817204302,-0.52,25.13651,121.53942,442.96,0.0011131884503673862,4,0.09,1.0,0.0,10.683145200401183
2022/10/06 21:25:08.000000,2,5,23.97,86.0,971.102031,1.3075268817204302,-0.52,25.13651,121.53942,443.03,0.0011131884503673862,4,0.1,0.21,0.0,14.118705559298105
2022/10/06 21:25:09.000000,2,6,23.96,86.0,971.010937,1.3032258064516131,-0.52,25.1365,121.53942,442.55,0.0,4,0.09,0.1,0.0,-90.0
2022/10/06 21:25:10.000000,2,7,23.96,86.0,970.984062,1.3010752688172045,-0.52,25.1365,121.53942,442.33,0.0,4,0.09,2.35,349.17,-90.0
2022/10/06 21:25:11.000000,2,8,23.95,86.1,971.092812,1.3010752688172045,-0.52,25.13651,121.53942,443.1,0.0011131884503673862,4,0.09,1.69,349.17,17.4537824063532
2022/10/06 21:25:12.000000,2,9,23.94,86.1,971.129453,1.3010752688172045,-0.51,25.13651,121.53942,443.44,0.0011131884503673862,4,0.1,0.36,349.17,31.792337731952003
2022/10/06 21:25:13.000000,2,10,23.94,86.1,971.1342179999999,1.3075268817204302,-0.51,25.1365,121.53942,443.12,0.0,4,0.09,0.76,349.17,90.0
2022/10/06 21:25:14.000000,2,11,23.95,86.1,971.115546,1.3053763440860218,-0.51,25.1365,121.53942,443.02,0.0,4,0.09,2.29,348.99,90.0
2022/10/06 21:25:15.000000,2,12,23.93,86.1,971.1139840000001,1.3053763440860218,-0.51,25.1365,121.53942,443.15,0.0,4,0.09,2.0,348.61,90.0
2022/10/06 21:25:16.000000,2,13,23.93,86.1,971.0817179999999,1.3053763440860218,-0.52,25.1365,121.53942,442.75,0.0,4,0.09,0.51,348.61,
2022/10/06 21:25:17.000000,2,14,23.93,86.1,971.086093,1.3053763440860218,-0.52,25.1365,121.53942,442.41,0.0,4,0.09,0.35,348.61,-90.0
2022/10/06 21:25:18.000000,2,15,23.92,86.2,971.0873429999999,1.3053763440860218,-0.51,25.1365,121.53942,442.15,0.0,4,0.09,1.38,348.61,-90.0
2022/10/06 21:25:19.000000,2,16,23.92,86.2,971.10539,1.3053763440860218,-0.51,25.1365,121.53942,442.53,0.0,4,0.09,1.0,348.61,-90.0
2022/10/06 21:25:20.000000,2,17,23.91,86.2,971.111718,1.3053763440860218,-0.51,25.13651,121.53942,442.95,0.0011131884503673862,4,0.09,0.15,348.61,10.185330914977065
2022/10/06 21:25:21.000000,2,18,23.92,86.2,971.115,1.3053763440860218,-0.51,25.13651,121.53942,442.8,0.0011131884503673862,4,0.09,0.08,348.61,2.5717701088245786
2022/10/06 21:25:22.000000,2,19,23.91,86.3,971.084375,1.2989247311827958,-0.51,25.13651,121.53942,442.69,0.0011131884503673862,4,0.09,0.36,348.61,-3.0852130473609987
2022/10/06 21:25:23.000000,2,20,23.91,86.3,971.160781,1.2989247311827958,-0.51,25.1365,121.53942,442.15,0.0,4,0.1,0.28,348.61,-90.0
2022/10/06 21:25:24.000000,2,21,23.91,86.3,971.124453,1.3075268817204302,-0.51,25.1365,121.53942,441.96,0.0,4,0.09,0.04,348.61,-90.0
2022/10/06 21:25:25.000000,2,22,23.9,86.3,971.172343,1.3053763440860218,-0.51,25.13651,121.53942,442.14,0.0011131884503673862,4,0.1,0.78,348.61,-28.721661812886843
2022/10/06 21:25:26.000000,2,23,23.9,86.3,971.081562,1.2989247311827958,-0.51,25.1365,121.53942,441.92,0.0,4,0.09,0.06,348.61,-90.0
2022/10/06 21:25:27.000000,2,24,23.89,86.3,971.070625,1.2989247311827958,-0.51,25.1365,121.53942,441.48,0.0,4,0.09,0.8,348.61,-90.0
2022/10/06 21:25:28.000000,2,25,23.9,86.3,971.0375,1.2967741935483872,-0.52,25.13651,121.53942,441.86,0.0011131884503673862,4,0.09,0.89,348.61,-38.6425189493057
2022/10/06 21:25:29.000000,2,26,23.88,86.3,971.05539,1.3010752688172045,-0.51,25.13651,121.53942,442.07,0.0011131884503673862,4,0.09,0.56,348.61,-31.419002882301896
2022/10/06 21:25:30.000000,2,27,23.9,86.3,971.0460929999999,1.3053763440860218,-0.51,25.13651,121.53942,441.89,0.0011131884503673862,4,0.09,0.06,348.61,-37.68808217310939
2022/10/06 21:25:31.000000,2,28,23.9,86.3,971.06875,1.3032258064516131,-0.51,25.13651,121.53942,441.79,0.0011131884503673862,4,0.09,2.35,345.96,-40.774079181034026
2022/10/06 21:25:32.000000,2,29,23.88,86.3,971.07414,1.3010752688172045,-0.51,25.13651,121.53942,441.88,0.0011131884503673862,4,0.09,1.6,345.96,-38.00900750885113
2022/10/06 21:25:33.000000,2,30,23.89,86.3,971.094218,1.3053763440860218,-0.51,25.13651,121.53942,442.13,0.0011131884503673862,4,0.1,0.48,345.96,-29.116001156195917
2022/10/06 21:25:34.000000,2,31,23.88,86.3,971.049687,1.3053763440860218,-0.51,25.13651,121.53942,441.81,0.0011131884503673862,4,0.1,0.3,345.96,-40.1784586715705
2022/10/06 21:25:35.000000,2,32,23.9,86.3,971.044687,1.2989247311827958,-0.51,25.1365,121.53942,441.61,0.0,4,0.1,0.58,345.96,-90.0
2022/10/06 21:25:36.000000,2,33,23.9,86.3,971.057656,1.2967741935483872,-0.51,25.1365,121.53942,441.42,0.0,4,0.09,0.6,345.96,-90.0
2022/10/06 21:25:37.000000,2,34,23.88,86.3,971.028593,1.3032258064516131,-0.51,25.1365,121.53942,441.37,0.0,4,0.1,0.26,345.96,-90.0
2022/10/06 21:25:38.000000,2,35,23.89,86.3,971.001875,1.3010752688172045,-0.52,25.1365,121.53942,441.02,0.0,4,0.1,0.2,345.96,-90.0
2022/10/06 21:25:39.000000,2,36,23.89,86.3,970.988437,1.2946236559139788,-0.52,25.13649,121.53943,440.86,0.001501593937680576,4,0.09,0.38,345.96,-51.533063998045776
2022/10/06 21:25:40.000000,2,37,23.89,86.2,971.0467960000001,1.2967741935483872,-0.51,25.13649,121.53943,440.7,0.001501593937680576,4,0.1,1.67,345.96,-53.77778862827503
2022/10/06 21:25:41.000000,2,38,23.9,86.2,971.008906,1.3032258064516131,-0.51,25.13649,121.53943,440.47,0.001501593937680576,4,0.1,1.2,345.96,-56.63134621905141
2022/10/06 21:25:42.000000,2,39,23.9,86.2,970.966093,1.2967741935483872,-0.51,25.13649,121.53943,440.56,0.001501593937680576,4,0.09,0.06,345.96,-55.563152353653535
2022/10/06 21:25:43.000000,2,40,23.9,86.2,970.9517179999999,1.2967741935483872,-0.51,25.13649,121.53943,440.6,0.001501593937680576,4,0.09,0.86,345.96,-55.068943833005875
2022/10/06 21:25:44.000000,2,41,23.91,86.2,970.949609,1.2967741935483872,-0.52,25.13648,121.53943,440.41,0.002443839195319174,4,0.09,1.98,346.52,-43.75651892498425
2022/10/06 21:25:45.000000,2,42,23.9,86.2,970.893125,1.3032258064516131,-0.51,25.13649,121.53943,440.59,0.001501593937680576,4,0.09,1.14,346.52,-55.1936540064142
2022/10/06 21:25:46.000000,2,43,23.89,86.2,970.9965619999999,1.3032258064516131,-0.51,25.13648,121.53943,440.48,0.002443839195319174,4,0.09,0.74,346.52,-42.88797621483307
2022/10/06 21:25:47.000000,2,44,23.89,86.2,971.01375,1.3032258064516131,-0.52,25.13648,121.53943,440.09,0.002443839195319174,4,0.09,0.17,346.52,-47.42517525833871
