Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:24:58.000000,2,0,25.64,76.6,969.365625,1.3376344086021508,-0.41,25.13631,121.53915,638.81,0.002302516984722546,4,0.1,1.31,0.0,74.27908216874015
2022/10/03 20:24:59.000000,2,1,25.64,76.6,969.3429679999999,1.3397849462365592,-0.42,25.13631,121.53915,638.67,0.002302516984722546,4,0.09,0.95,0.0,74.01920289475211
2022/10/03 20:25:00.000000,2,2,25.63,76.7,969.338125,1.3354838709677421,-0.42,25.13631,121.53915,638.73,0.002302516984722546,4,0.09,1.23,0.0,74.13159756262576
2022/10/03 20:25:01.000000,2,3,25.63,76.8,969.317031,1.3376344086021508,-0.42,25.13631,121.53915,638.88,0.002302516984722546,4,0.09,0.96,0.0,74.40595582763989
2022/10/03 20:25:02.000000,2,4,25.64,76.8,969.345781,1.3376344086021508,-0.41,25.13631,121.53915,638.47,0.002302516984722546,4,0.09,1.08,0.0,73.6330986951223
2022/10/03 20:25:03.000000,2,5,25.63,76.9,969.3645309999999,1.3290322580645162,-0.41,25.13631,121.53915,637.69,0.002302516984722546,4,0.09,1.31,0.0,71.93701148329262
2022/10/03 20:25:04.000000,2,6,25.63,76.9,969.368515,1.3354838709677421,-0.42,25.13631,121.53915,636.38,0.002302516984722546,4,0.1,1.0,0.0,68.17697269803006
2022/10/03 20:25:05.000000,2,7,25.61,77.0,969.3325,1.3333333333333335,-0.41,25.13631,121.53915,636.07,0.002302516984722546,4,0.09,1.01,0.0,67.05915868172735
2022/10/03 20:25:06.000000,2,8,25.6,77.1,969.359062,1.3354838709677421,-0.42,25.13631,121.53916,632.6,0.0015015949880621358,4,0.09,1.69,0.0,52.68422840182562
2022/10/03 20:25:07.000000,2,9,25.61,77.1,969.3713280000001,1.3333333333333335,-0.42,25.13631,121.53916,632.47,0.0015015949880621358,4,0.09,1.26,0.0,50.782657870128915
2022/10/03 20:25:08.000000,2,10,25.6,77.1,969.364687,1.3354838709677421,-0.41,25.1363,121.53917,630.63,0.0,4,0.09,1.3,0.0,
2022/10/03 20:25:09.000000,2,11,25.6,77.2,969.32875,1.3354838709677421,-0.42,25.1363,121.53918,628.19,0.0010077693538105721,4,0.1,1.28,0.0,-67.55838468876503
2022/10/03 20:25:10.000000,2,12,25.6,77.2,969.3246869999999,1.3354838709677421,-0.42,25.13631,121.53914,640.23,0.003221735461023136,4,0.09,0.44,0.0,71.44837900645813
2022/10/03 20:25:11.000000,2,13,25.59,77.1,969.349062,1.3354838709677421,-0.42,25.13631,121.53914,640.11,0.003221735461023136,4,0.09,0.89,0.0,71.22990141649642
2022/10/03 20:25:12.000000,2,14,25.59,77.3,969.349843,1.3354838709677421,-0.42,25.13631,121.53914,640.43,0.003221735461023136,4,0.09,1.16,0.0,71.8017970550348
2022/10/03 20:25:13.000000,2,15,25.57,77.4,969.362187,1.3354838709677421,-0.42,25.13631,121.53914,640.35,0.003221735461023136,4,0.09,1.04,0.0,71.66200212653607
2022/10/03 20:25:14.000000,2,16,25.57,77.4,969.323671,1.3354838709677421,-0.41,25.13631,121.53914,640.47,0.003221735461023136,4,0.09,0.63,0.0,71.87092504888207
2022/10/03 20:25:15.000000,2,17,25.56,77.3,969.356875,1.3354838709677421,-0.42,25.13631,121.53914,638.81,0.003221735461023136,4,0.09,0.66,0.0,68.50274215636485
2022/10/03 20:25:16.000000,2,18,25.56,77.3,969.409921,1.3397849462365592,-0.42,25.13631,121.53914,639.26,0.003221735461023136,4,0.09,0.21,0.0,69.52848501772104
2022/10/03 20:25:17.000000,2,19,25.56,77.4,969.363437,1.3290322580645162,-0.42,25.13631,121.53914,638.65,0.003221735461023136,4,0.09,0.64,0.0,68.11404768094272
2022/10/03 20:25:18.000000,2,20,25.54,77.5,969.3851559999999,1.3333333333333335,-0.41,25.13631,121.53915,636.32,0.002302516984722546,4,0.09,0.61,0.0,67.96877632502418
2022/10/03 20:25:19.000000,2,21,25.53,77.5,969.358515,1.3311827956989248,-0.42,25.13631,121.53916,634.46,0.0015015949880621358,4,0.09,0.7,0.0,68.59177350807701
