Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:08:29.000000,2,0,26.9,72.4,969.4317960000001,1.3634408602150538,-0.41,25.13621,121.53972,421.36,0.006724361595249485,4,0.09,5.9,32.95,-50.02188030377233
2022/10/03 20:08:30.000000,2,1,26.9,72.4,969.439218,1.3698924731182798,-0.41,25.13622,121.53972,419.87,0.007507977991252996,4,0.09,6.16,33.33,-51.70952780873527
2022/10/03 20:08:31.000000,2,2,26.89,72.4,969.476796,1.3677419354838711,-0.42,25.13623,121.53973,417.0,0.009009573422414137,4,0.09,7.35,33.97,-53.95465910451897
2022/10/03 20:08:32.000000,2,3,26.88,72.4,969.47875,1.3806451612903228,-0.42,25.13622,121.53971,420.09,0.006872359578350391,4,0.09,2.45,33.97,-53.50748839792925
2022/10/03 20:08:33.000000,2,4,26.9,72.4,969.4663280000001,1.3806451612903228,-0.42,25.13621,121.5397,422.66,0.005382139396284816,4,0.09,2.41,33.97,-51.30828800355448
2022/10/03 20:08:34.000000,2,5,26.88,72.4,969.4184369999999,1.3806451612903228,-0.42,25.1362,121.5397,423.81,0.0045047869595893734,4,0.09,1.91,33.97,-51.03549232810269
2022/10/03 20:08:35.000000,2,6,26.87,72.5,969.43,1.3677419354838711,-0.42,25.13618,121.53968,428.0,0.001501595709818479,4,0.09,1.16,33.97,-42.58370328296186
2022/10/03 20:08:36.000000,2,7,26.88,72.6,969.4060929999999,1.3784946236559141,-0.42,25.13617,121.53968,427.13,0.0010077704266762012,4,0.09,0.45,33.97,-65.8724894316218
2022/10/03 20:08:37.000000,2,8,26.87,72.6,969.422656,1.3784946236559141,-0.43,25.13617,121.53968,426.93,0.0010077704266762012,4,0.09,0.61,33.97,-67.64092571293862
2022/10/03 20:08:38.000000,2,9,26.87,72.6,969.435,1.3741935483870968,-0.43,25.13617,121.53967,428.55,0.0,4,0.09,0.4,33.97,-90.0
2022/10/03 20:08:39.000000,2,10,26.87,72.7,969.395156,1.3763440860215055,-0.44,25.13617,121.53967,429.38,0.0,4,0.09,0.49,33.97,
2022/10/03 20:08:40.000000,2,11,26.86,72.7,969.4078119999999,1.3784946236559141,-0.44,25.13617,121.53968,429.25,0.0010077704266762012,4,0.1,0.21,33.97,-7.350427990076933
2022/10/03 20:08:41.000000,2,12,26.86,72.7,969.430156,1.3784946236559141,-0.46,25.13616,121.53967,431.49,0.0011131884500133304,4,0.1,1.3,33.97,62.18488102152849
2022/10/03 20:08:42.000000,2,13,26.87,72.7,969.466171,1.3784946236559141,-0.46,25.13615,121.53966,434.33,0.002443840317328868,4,0.09,1.32,33.97,63.724211012638634
2022/10/03 20:08:43.000000,2,14,26.85,72.7,969.453281,1.3784946236559141,-0.44,25.13615,121.53966,436.46,0.002443840317328868,4,0.09,0.5,33.97,70.95659633716666
2022/10/03 20:08:44.000000,2,15,26.86,72.7,969.42164,1.3763440860215055,-0.45,25.13614,121.53965,438.24,0.003900654130883504,4,0.09,1.98,33.97,66.23829402174569
2022/10/03 20:08:45.000000,2,16,26.84,72.7,969.40539,1.3784946236559141,-0.45,25.13613,121.53965,440.63,0.004887680703456895,4,0.09,1.98,33.97,66.51695718790965
2022/10/03 20:08:46.000000,2,17,26.86,72.8,969.4364840000001,1.3612903225806452,-0.43,25.13613,121.53965,440.6,0.004887680703456895,4,0.09,1.06,33.97,66.46099120238542
2022/10/03 20:08:47.000000,2,18,26.83,72.8,969.44,1.3784946236559141,-0.42,25.13613,121.53964,442.11,0.0053821399522931985,4,0.09,0.79,33.97,67.08175586379365
2022/10/03 20:08:48.000000,2,19,26.84,72.8,969.438125,1.3784946236559141,-0.41,25.13613,121.53964,442.19,0.0053821399522931985,4,0.1,1.16,33.97,67.21021886145347
2022/10/03 20:08:49.000000,2,20,26.84,72.7,969.464687,1.3741935483870968,-0.42,25.13612,121.53964,443.31,0.006334045149380651,4,0.09,1.25,33.97,65.54845434589481
2022/10/03 20:08:50.000000,2,21,26.84,72.8,969.457031,1.3677419354838711,-0.41,25.13612,121.53963,443.72,0.006872360545291914,4,0.1,0.94,33.97,64.39420390003517
2022/10/03 20:08:51.000000,2,22,26.84,72.9,969.4539840000001,1.3677419354838711,-0.42,25.13612,121.53963,444.75,0.006872360545291914,4,0.09,1.57,33.97,65.90923456668138
2022/10/03 20:08:52.000000,2,23,26.84,72.9,969.47625,1.3827956989247312,-0.42,25.13612,121.53963,444.01,0.006872360545291914,4,0.09,0.1,33.97,64.8384718279828
2022/10/03 20:08:53.000000,2,24,26.84,72.9,969.48125,1.3827956989247312,-0.41,25.13612,121.53963,443.48,0.006872360545291914,4,0.09,0.63,33.97,64.01532851544259
2022/10/03 20:08:54.000000,2,25,26.84,72.9,969.464687,1.3827956989247312,-0.41,25.13612,121.53963,442.94,0.006872360545291914,4,0.09,1.21,33.97,63.12359549150707
