Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:28:05.000000,2,3,24.42,83.1,971.031406,1.5655913978494627,-0.47,25.13646,121.53942,454.24,0.0010077680307892362,4,0.09,0.08,0.0,-43.90599617981039
2022/11/11 11:28:06.000000,2,4,24.42,82.9,971.055,1.6,-0.42,25.13646,121.53942,454.16,0.0010077680307892362,4,0.09,0.13,0.0,-46.17572725253398
2022/11/11 11:28:07.000000,2,5,24.41,82.8,971.025156,1.6021505376344087,-0.41,25.13646,121.53942,454.13,0.0010077680307892362,4,0.1,0.33,0.0,-46.98151174287114
2022/11/11 11:28:08.000000,2,6,24.41,82.7,971.033125,1.567741935483871,-0.42,25.13646,121.53942,454.28,0.0010077680307892362,4,0.09,0.17,0.0,-42.70179404155243
2022/11/11 11:28:09.000000,2,7,24.41,82.6,971.038125,1.5698924731182797,-0.42,25.13646,121.53942,454.38,0.0010077680307892362,4,0.09,0.24,0.0,-39.474945946526326
2022/11/11 11:28:10.000000,2,8,24.41,82.6,971.039062,1.606451612903226,-0.41,25.13646,121.53942,454.54,0.0010077680307892362,4,0.09,0.18,0.0,-33.617371975392864
2022/11/11 11:28:11.000000,2,9,24.41,82.5,971.0204679999999,1.6043010752688174,-0.41,25.13646,121.53942,454.69,0.0010077680307892362,4,0.09,0.03,0.0,-27.293361202670233
2022/11/11 11:28:12.000000,2,10,24.41,82.5,971.0278900000001,1.5698924731182797,-0.41,25.13646,121.53942,454.86,0.0010077680307892362,4,0.09,0.06,0.0,-19.152223969881362
2022/11/11 11:28:13.000000,2,11,24.42,82.7,971.0308590000001,1.574193548387097,-0.42,25.13646,121.53942,454.83,0.0010077680307892362,4,0.09,0.34,0.0,-20.659999685759345
2022/11/11 11:28:14.000000,2,12,24.43,83.3,970.910625,1.606451612903226,-0.42,25.13646,121.53942,455.09,0.0010077680307892362,4,0.09,0.61,0.0,-6.790522677813135
