Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:34:04.000000,2,0,28.91,68.1,961.347031,1.3247311827956991,-0.56,25.13608,121.53967,475.57,0.0015015962619688628,3,0.09,0.43,0.0,68.07162900222387
2022/06/14 13:34:05.000000,2,1,28.91,67.6,961.3289840000001,1.3333333333333335,-0.56,25.13608,121.53967,472.23,0.0015015962619688628,3,0.09,0.63,0.0,14.559381878569784
2022/06/14 13:34:06.000000,2,2,28.94,67.5,961.298593,1.3290322580645162,-0.57,25.13607,121.53967,469.84,0.0010077712493897063,3,0.09,0.09,0.0,-63.25712186569579
2022/06/14 13:34:07.000000,2,3,28.95,67.7,961.292812,1.3333333333333335,-0.57,25.13607,121.53967,466.94,0.0010077712493897063,3,0.1,0.57,0.0,-78.37817048701679
2022/06/14 13:34:08.000000,2,4,28.95,67.7,961.39,1.3268817204301078,-0.61,25.13607,121.53967,465.63,0.0010077712493897063,3,0.09,1.69,0.0,-80.78228305051955
2022/06/14 13:34:09.000000,2,5,28.98,67.8,961.3539840000001,1.3268817204301078,-0.59,25.13607,121.53967,466.75,0.0010077712493897063,3,0.09,1.03,0.0,-78.8008220381745
2022/06/14 13:34:10.000000,2,6,28.98,67.9,961.365546,1.3268817204301078,-0.56,25.13607,121.53967,467.11,0.0010077712493897063,3,0.09,1.12,0.0,-77.97243437644072
2022/06/14 13:34:11.000000,2,7,28.99,67.6,961.344921,1.3268817204301078,-0.61,25.13607,121.53966,468.47,0.0,3,0.09,2.14,0.0,-90.0
2022/06/14 13:34:12.000000,2,8,29.01,67.3,961.331406,1.3247311827956991,-0.68,25.13608,121.53966,468.61,0.0011131884503673862,3,0.09,1.42,0.0,-70.98398041227325
2022/06/14 13:34:13.000000,2,9,29.03,67.8,961.294687,1.3268817204301078,-0.61,25.13607,121.53966,468.03,0.0,3,0.09,1.04,0.0,-90.0
2022/06/14 13:34:14.000000,2,10,29.05,67.9,961.289609,1.3247311827956991,-0.58,25.13607,121.53966,471.84,0.0,3,0.09,1.27,0.0,
2022/06/14 13:34:15.000000,2,11,29.07,67.5,961.3257030000001,1.3311827956989248,-0.56,25.13607,121.53967,470.85,0.0010077712493897063,3,0.09,0.24,0.0,-44.49033667848246
2022/06/14 13:34:16.000000,2,12,29.07,67.3,961.346875,1.3311827956989248,-0.56,25.13607,121.53967,474.04,0.0010077712493897063,3,0.09,0.33,0.0,65.3885337509077
2022/06/14 13:34:17.000000,2,13,29.08,67.1,961.39414,1.3268817204301078,-0.57,25.13607,121.53967,472.41,0.0010077712493897063,3,0.1,0.7,0.0,29.492697752561412
2022/06/14 13:34:18.000000,2,14,29.08,66.7,961.344375,1.3225806451612905,-0.58,25.13607,121.53967,470.99,0.0010077712493897063,3,0.09,0.59,0.0,-40.14580266977121
