Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:58:03.000000,2,30,28.37,70.9,962.065546,1.2430107526881722,-0.55,0.0,0.0,0.0,13165.154021459764,0,0.1,0.0,0.0,-0.001969881144460213
2022/06/14 13:58:04.000000,2,31,28.38,70.8,962.0344530000001,1.232258064516129,-0.52,25.13604,121.53968,450.75,0.009714699048272149,3,0.09,0.05,313.55,-10.952559939781853
2022/06/14 13:58:05.000000,2,32,28.4,70.3,962.058437,1.2236559139784946,-0.5,25.13603,121.53969,451.04,0.00821836092164591,3,0.09,0.22,313.55,-10.949691248829883
2022/06/14 13:58:06.000000,2,33,28.44,70.4,962.094375,1.2473118279569895,-0.54,25.13602,121.5397,451.73,0.0067243674699620564,3,0.09,1.25,313.55,-7.623253476075949
2022/06/14 13:58:07.000000,2,34,28.47,70.5,962.049687,1.2258064516129032,-0.54,25.13601,121.53971,452.01,0.0052347266393739204,3,0.09,0.47,313.55,-6.754633579952564
2022/06/14 13:58:08.000000,2,35,28.49,70.6,962.045937,1.2344086021505376,-0.55,25.13601,121.53972,451.77,0.004504790116389774,3,0.09,0.16,313.55,-10.808164847219519
2022/06/14 13:58:09.000000,2,36,28.51,70.5,962.064218,1.2516129032258068,-0.55,25.136,121.53973,452.21,0.0030031934664496098,3,0.09,0.48,313.55,-7.961244569560851
2022/06/14 13:58:10.000000,2,37,28.54,70.5,962.0853900000001,1.2537634408602152,-0.55,25.13599,121.53974,452.62,0.0015015967601890215,3,0.09,0.33,313.55,-0.3815600434984598
2022/06/14 13:58:11.000000,2,38,28.56,70.5,962.102421,1.2516129032258068,-0.54,25.13599,121.53974,452.48,0.0015015967601890215,3,0.09,0.74,313.55,-5.704560708722133
2022/06/14 13:58:12.000000,2,39,28.57,69.8,962.095859,1.2559139784946238,-0.54,25.13599,121.53974,452.41,0.0015015967601890215,3,0.1,1.55,313.55,-8.335143618673929
2022/06/14 13:58:13.000000,2,40,28.6,68.5,962.099531,1.2559139784946238,-0.51,25.13598,121.53975,452.63,0.0,3,0.09,0.44,313.55,
2022/06/14 13:58:14.000000,2,41,28.61,67.6,962.04664,1.2516129032258068,-0.52,25.13598,121.53976,452.98,0.0010077719947012495,3,0.1,0.12,313.55,19.15215412507956
2022/06/14 13:58:15.000000,2,42,28.63,66.9,962.049531,1.2537634408602152,-0.54,25.13597,121.53977,453.35,0.0023025217526847,3,0.1,1.15,313.55,17.364496520827597
2022/06/14 13:58:16.000000,2,43,28.62,65.6,962.0675,1.2559139784946238,-0.52,25.13597,121.53978,453.87,0.0032217431280717203,3,0.09,1.01,313.55,21.050957581023265
2022/06/14 13:58:17.000000,2,44,28.62,64.9,962.064843,1.2301075268817203,-0.52,25.13596,121.53978,454.05,0.003754623164621621,3,0.1,0.76,313.55,20.71663828073995
2022/06/14 13:58:18.000000,2,45,28.63,64.9,962.041875,1.232258064516129,-0.52,25.13596,121.53978,453.99,0.003754623164621621,3,0.09,0.94,313.55,19.911405207753308
2022/06/14 13:58:19.000000,2,46,28.64,64.9,962.047421,1.2473118279569895,-0.54,25.13595,121.53979,454.71,0.005234727402444181,3,0.09,2.46,313.55,21.6702198030627
2022/06/14 13:58:20.000000,2,47,28.63,65.2,962.010781,1.2387096774193551,-0.55,25.13595,121.53979,454.68,0.005234727402444181,3,0.09,0.16,313.55,21.3860773652022
2022/06/14 13:58:21.000000,2,48,28.66,66.8,962.0407030000001,1.232258064516129,-0.55,25.13602,121.53971,448.06,0.006006386712138983,4,0.09,0.28,313.55,-37.265937627832486
2022/06/14 13:58:22.000000,2,49,28.66,67.8,962.014687,1.2301075268817203,-0.51,25.13606,121.53967,444.77,0.012012772538611535,5,0.1,0.09,313.55,-33.19686714453957
2022/06/14 13:58:23.000000,2,50,28.68,68.2,962.0325,1.2559139784946238,-0.64,25.13607,121.53966,444.76,0.013514368855704778,5,0.09,1.76,313.55,-30.214088982246363
2022/06/14 13:58:24.000000,2,51,28.7,68.6,961.939375,1.2559139784946238,-0.54,25.13607,121.53966,444.74,0.013514368855704778,5,0.09,1.58,313.55,-30.277367549035187
2022/06/14 13:58:25.000000,2,52,28.72,68.8,962.0450780000001,1.2494623655913981,-0.48,25.13608,121.53966,444.15,0.014359064761397708,5,0.09,3.02,313.55,-30.564727192034624
2022/06/14 13:58:26.000000,2,53,28.75,68.9,961.986875,1.2537634408602152,-0.49,25.13608,121.53966,443.55,0.014359064761397708,5,0.09,0.11,313.55,-32.30734347812962
2022/06/14 13:58:27.000000,2,54,28.75,68.7,962.014687,1.2516129032258068,-0.49,25.13609,121.53965,443.15,0.015858819602480433,5,0.09,0.6,313.55,-30.869911258667464
2022/06/14 13:58:28.000000,2,55,28.78,68.8,962.050625,1.2451612903225808,-0.48,25.13609,121.53965,442.46,0.015858819602480433,5,0.09,2.25,313.55,-32.671384574252826
2022/06/14 13:58:29.000000,2,56,28.79,68.5,962.038046,1.2473118279569895,-0.51,25.13609,121.53964,442.1,0.016517561325713418,5,0.09,2.25,309.38,-32.517645416330794
2022/06/14 13:58:34.000000,2,0,28.87,68.0,962.249062,1.2537634408602152,-0.47,25.136,121.53975,453.23,0.002226376899672605,4,0.1,0.22,135.17,15.08266468130805
2022/06/14 13:58:35.000000,2,1,28.87,68.1,962.2223429999999,1.2516129032258068,-0.5,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:58:40.000000,2,0,28.95,67.8,962.209218,1.2580645161290325,-0.49,25.13615,121.53956,435.25,0.02692133277735243,4,0.09,0.23,128.53,-32.845667326641845
2022/06/14 13:58:41.000000,2,1,28.96,67.6,962.262656,1.2516129032258068,-0.5,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:58:47.000000,2,1,28.99,64.2,962.2330460000001,1.2580645161290325,-0.5,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:58:52.000000,2,1,28.99,64.3,962.2210150000001,1.2602150537634411,-0.48,25.13611,121.53963,442.2,0.01885920829030407,4,0.09,0.95,0.0,-28.94458953795686
2022/06/14 13:58:53.000000,2,2,28.97,63.8,962.230859,1.2494623655913981,-0.51,0.0,0.0,0.0,13165.154021459764,0,0.1,0.0,0.0,-0.001969881144460213
2022/06/14 13:58:58.000000,2,0,28.97,63.2,962.263906,1.2602150537634411,-0.48,25.13592,121.53976,460.62,0.00675473106975511,4,0.09,0.42,0.0,49.788884116597806
2022/06/14 13:58:59.000000,2,1,28.96,63.2,962.2100780000001,1.2559139784946238,-0.49,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:05.000000,2,1,28.92,64.0,962.216484,1.2580645161290325,-0.5,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:10.000000,2,1,28.9,63.6,962.179843,1.2580645161290325,-0.48,25.13611,121.53965,438.23,0.01763471552875229,4,0.09,0.93,0.0,-39.23408400426603
2022/06/14 13:59:11.000000,2,2,28.86,63.1,962.203281,1.2494623655913981,-0.48,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:12.000000,2,3,28.86,62.9,962.212031,1.227956989247312,-0.5,25.13607,121.53966,442.29,0.013514368855704778,5,0.09,1.02,0.0,-37.42002101869427
2022/06/14 13:59:17.000000,2,0,28.83,62.6,962.2207030000001,1.2602150537634411,-0.48,25.13599,121.5397,450.83,0.005160358149096276,4,0.09,0.96,0.0,-19.229435685572952
2022/06/14 13:59:18.000000,2,1,28.83,63.0,962.211406,1.2537634408602152,-0.48,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:19.000000,2,2,28.81,63.3,962.184843,1.227956989247312,-0.48,25.13598,121.53972,446.39,0.003023315978975305,5,0.09,0.93,0.0,-64.14954421975784
2022/06/14 13:59:20.000000,2,3,28.82,63.4,962.215625,1.227956989247312,-0.48,25.136,121.53972,445.47,0.0037546227654832965,5,0.09,1.19,0.0,-62.32799320709901
2022/06/14 13:59:21.000000,2,4,28.81,63.6,962.2159369999999,1.2473118279569895,-0.48,25.13601,121.5397,445.14,0.00604506412478929,5,0.09,0.88,0.0,-51.09353273585048
2022/06/14 13:59:22.000000,2,5,28.79,63.7,962.241718,1.2258064516129032,-0.5,25.13601,121.5397,445.34,0.00604506412478929,5,0.09,1.16,0.0,-50.333564052663185
2022/06/14 13:59:27.000000,2,0,28.78,64.1,962.193593,1.2580645161290325,-0.48,25.13609,121.53961,442.04,0.01868154417585584,4,0.09,0.44,0.0,-29.547583807897787
2022/06/14 13:59:28.000000,2,1,28.76,64.2,962.202031,1.2580645161290325,-0.48,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:29.000000,2,2,28.75,64.0,962.16125,1.2301075268817203,-0.49,25.13611,121.53958,443.57,0.022426150299063724,5,0.08,0.73,0.0,-21.99834643224787
2022/06/14 13:59:34.000000,2,0,28.71,62.8,962.208593,1.2516129032258068,-0.48,25.13606,121.53963,447.23,0.015018488673363308,5,0.09,0.49,0.0,-19.776394025977677
2022/06/14 13:59:35.000000,2,1,28.68,62.8,962.205937,1.2494623655913981,-0.5,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:40.000000,2,0,28.67,63.7,962.162968,1.2580645161290325,-0.48,25.13616,121.53952,436.76,0.030639043931190185,4,0.09,1.9,117.63,-27.38264570600915
2022/06/14 13:59:41.000000,2,1,28.66,64.2,962.190156,1.2494623655913981,-0.48,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:42.000000,2,2,28.65,64.3,962.151562,1.227956989247312,-0.48,25.13603,121.53966,447.88,0.010641599272881741,5,0.09,0.42,117.63,-24.054144111859554
2022/06/14 13:59:43.000000,2,3,28.64,64.2,962.16625,1.227956989247312,-0.48,25.13605,121.53965,447.42,0.012738941031627668,5,0.09,0.04,117.63,-22.243687331350717
2022/06/14 13:59:44.000000,2,4,28.64,63.9,962.164921,1.2494623655913981,-0.48,25.13606,121.53964,446.1,0.014219568080010138,5,0.09,0.5,117.63,-24.665832918038184
2022/06/14 13:59:45.000000,2,5,28.63,63.8,962.164687,1.2430107526881722,-0.49,25.13607,121.53964,445.33,0.014941964772107094,5,0.09,2.31,44.62,-26.038141136210154
2022/06/14 13:59:50.000000,2,1,28.61,63.4,962.146718,1.2580645161290325,-0.48,25.13603,121.53969,456.49,0.00821836092164591,4,0.09,0.22,0.0,25.158506735927716
2022/06/14 13:59:51.000000,2,2,28.62,63.4,962.1760929999999,1.2451612903225808,-0.5,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:56.000000,2,0,28.6,63.3,962.1710929999999,1.2580645161290325,-0.48,25.13607,121.53969,454.98,0.011701965719155166,4,0.09,0.48,0.0,11.355153781020121
2022/06/14 13:59:57.000000,2,1,28.57,63.4,962.180468,1.2494623655913981,-0.48,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 13:59:58.000000,2,2,28.57,63.5,962.251093,1.232258064516129,-0.48,25.1361,121.53964,447.36,0.017358892769119488,5,0.09,1.93,0.0,-16.88780693476948
2022/06/14 13:59:59.000000,2,3,28.56,63.5,962.188593,1.2258064516129032,-0.48,25.13611,121.53964,445.56,0.018229395526226464,5,0.09,2.07,86.96,-21.198042377755037
2022/06/14 14:00:00.000000,2,4,28.55,63.6,962.200859,1.2451612903225808,-0.48,25.13611,121.53964,443.18,0.018229395526226464,5,0.09,0.84,86.96,-27.40192953374089
2022/06/14 14:00:01.000000,2,5,28.55,63.8,962.168281,1.2473118279569895,-0.47,25.13611,121.53963,442.51,0.01885920829030407,5,0.09,2.12,17.4,-28.218357951586363
2022/06/14 14:00:02.000000,2,6,28.55,64.1,962.185625,1.2258064516129032,-0.47,25.13611,121.53963,441.71,0.01885920829030407,5,0.09,0.89,17.4,-30.07202082121516
2022/06/14 14:00:03.000000,2,7,28.53,64.7,961.975156,1.2301075268817203,-0.48,25.13612,121.53962,440.5,0.020359712577399953,5,0.09,0.4,17.4,-30.785827900849768
2022/06/14 14:00:04.000000,2,8,28.54,65.9,961.963203,1.2473118279569895,-0.48,25.13612,121.53962,440.0,0.020359712577399953,5,0.09,0.99,17.4,-31.813095764430845
2022/06/14 14:00:05.000000,2,9,28.55,66.6,962.01125,1.2387096774193551,-0.48,25.13611,121.53963,440.97,0.01885920829030407,5,0.09,2.13,345.03,-31.727076525583183
2022/06/14 14:00:06.000000,2,10,28.54,67.0,962.007812,1.2387096774193551,-0.48,25.13611,121.53963,442.41,0.01885920829030407,5,0.09,1.74,345.03,-28.453721936190643
2022/06/14 14:00:07.000000,2,11,28.54,66.6,961.9985929999999,1.2301075268817203,-0.47,25.1361,121.53963,442.4,0.018019157476645356,5,0.09,0.24,345.03,-29.584838207111684
2022/06/14 14:00:08.000000,2,12,28.53,67.0,961.992031,1.2258064516129032,-0.48,25.1361,121.53964,442.81,0.017358892769119488,5,0.09,1.84,345.03,-29.49702707142964
2022/06/14 14:00:09.000000,2,13,28.53,67.2,962.0072650000001,1.2494623655913981,-0.48,25.1361,121.53964,442.48,0.017358892769119488,5,0.09,0.54,345.03,-30.31545450317722
2022/06/14 14:00:10.000000,2,14,28.53,67.2,962.000468,1.2451612903225808,-0.48,25.1361,121.53963,442.03,0.018019157476645356,5,0.09,0.62,345.03,-30.466715669549878
2022/06/14 14:00:11.000000,2,15,28.52,67.7,962.0,1.2494623655913981,-0.5,25.1361,121.53963,441.8,0.018019157476645356,5,0.09,0.2,345.03,-31.007003293053298
2022/06/14 14:00:52.000000,2,1,29.09,66.9,961.969218,1.232258064516129,-0.47,25.13606,121.53967,444.54,0.012012772538611535,5,0.1,0.7,0.0,-33.95829012829934
2022/06/14 14:00:53.000000,2,2,29.12,67.4,961.933906,1.2258064516129032,-0.48,25.13605,121.53968,446.13,0.010511176164147835,5,0.09,0.95,0.0,-31.73220759297293
2022/06/14 14:00:54.000000,2,3,29.14,67.5,961.9503119999999,1.2473118279569895,-0.49,25.13604,121.53969,446.37,0.009009579736280512,5,0.09,0.39,0.0,-34.79219050682809
2022/06/14 14:00:55.000000,2,4,29.16,67.6,961.99539,1.2258064516129032,-0.48,25.13603,121.53969,446.79,0.00821836092164591,5,0.09,0.3,0.0,-35.39775282721729
2022/06/14 14:00:56.000000,2,5,29.19,67.6,962.0674210000001,1.2258064516129032,-0.48,25.13603,121.53969,447.95,0.00821836092164591,5,0.1,2.29,317.28,-29.659635850765884
2022/06/14 14:00:57.000000,2,6,29.2,67.1,962.0178900000001,1.2258064516129032,-0.64,25.13604,121.53969,447.38,0.009009579736280512,5,0.09,0.11,317.28,-30.22991488365181
2022/06/14 14:01:04.000000,2,0,29.25,67.2,962.276718,1.2473118279569895,-0.67,0.0,0.0,0.0,13165.154021459764,0,0.09,0.0,0.0,-0.001969881144460213
2022/06/14 14:01:11.000000,2,1,29.34,67.4,962.50125,1.227956989247312,-0.45,0.0,0.0,0.0,13165.154021459764,0,0.1,0.0,0.0,-0.001969881144460213
2022/06/14 14:01:12.000000,2,2,29.34,67.4,961.945,1.2193548387096773,-0.43,25.13606,121.53963,445.06,0.015018488673363308,4,0.09,3.56,0.0,-26.750178045622476
2022/06/14 14:01:13.000000,2,3,29.36,67.5,961.958906,1.2387096774193551,-0.43,25.13606,121.53963,443.22,0.015018488673363308,4,0.09,0.92,0.0,-32.069655536804454
2022/06/14 14:01:14.000000,2,4,29.36,67.4,962.129375,1.2473118279569895,-0.42,25.13607,121.53963,443.2,0.015704177628513474,4,0.09,0.98,0.0,-30.983854740021723
2022/06/14 14:01:15.000000,2,5,29.38,67.3,962.23375,1.217204301075269,-0.43,25.13608,121.53964,442.41,0.015710088579575288,4,0.09,0.08,0.0,-33.045507303604104
2022/06/14 14:01:16.000000,2,6,29.39,67.3,962.1864840000001,1.217204301075269,-0.43,25.13609,121.53964,442.26,0.016517561325713418,4,0.09,0.39,0.0,-32.12128637344569
2022/06/14 14:01:17.000000,2,7,29.39,67.2,962.160937,1.2387096774193551,-0.43,25.13607,121.53965,443.12,0.014210370677540666,5,0.09,0.18,0.0,-33.79160750586126
2022/06/14 14:01:18.000000,2,8,29.4,67.0,962.179687,1.2236559139784946,-0.42,25.13607,121.53965,442.81,0.014210370677540666,5,0.09,0.67,0.0,-34.64620279900591
2022/06/14 14:01:19.000000,2,9,29.41,66.8,962.22375,1.221505376344086,-0.42,25.13607,121.53965,442.85,0.014210370677540666,5,0.09,0.21,0.0,-34.536905660867845
2022/06/14 14:01:20.000000,2,10,29.41,66.3,962.1910929999999,1.2387096774193551,-0.42,25.13608,121.53965,442.45,0.015015965119394351,5,0.09,0.42,0.0,-34.13511574835039
2022/06/14 14:01:21.000000,2,11,29.41,65.7,962.19164,1.2408602150537638,-0.43,25.13608,121.53965,442.21,0.015015965119394351,5,0.09,0.63,0.0,-34.75786711840455
2022/06/14 14:01:22.000000,2,12,29.41,65.1,962.213906,1.2387096774193551,-0.43,25.13608,121.53965,442.07,0.015015965119394351,5,0.09,0.14,0.0,-35.11686101102904
2022/06/14 14:01:23.000000,2,13,29.4,64.3,962.22914,1.2193548387096773,-0.42,25.13608,121.53965,441.79,0.015015965119394351,5,0.09,0.54,0.0,-35.82545461297474
2022/06/14 14:01:24.000000,2,14,29.41,63.6,962.2435929999999,1.2387096774193551,-0.42,25.13608,121.53965,441.43,0.015015965119394351,5,0.09,0.45,0.0,-36.718256185105226
