Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:48:12.000000,2,0,25.85,77.1,970.280156,1.2709677419354841,-0.52,25.13572,121.53986,517.32,0.003488309861802847,3,0.1,0.48,355.76,-47.07054039102112
2022/10/04 19:48:13.000000,2,1,25.84,77.0,970.205781,1.2838709677419358,-0.52,0.0,0.0,0.0,13165.17386752738,0,0.09,0.0,0.0,-0.0022677339559435236
2022/10/04 19:48:14.000000,2,2,25.83,77.0,970.22625,1.2817204301075271,-0.52,0.0,0.0,0.0,13165.17386752738,0,0.1,0.0,0.0,-0.0022677339559435236
2022/10/04 19:48:15.000000,2,3,25.83,77.2,970.3801559999999,1.2731182795698928,-0.52,0.0,0.0,0.0,13165.17386752738,0,0.1,0.0,0.0,-0.0022677339559435236
2022/10/04 19:48:16.000000,2,4,25.8,77.4,970.174296,1.2709677419354841,-0.52,0.0,0.0,0.0,13165.17386752738,0,0.09,0.0,0.0,-0.0022677339559435236
2022/10/04 19:48:17.000000,2,5,25.79,77.2,970.217187,1.2881720430107528,-0.52,0.0,0.0,0.0,13165.17386752738,0,0.09,0.0,0.0,-0.0022677339559435236
2022/10/04 19:48:18.000000,2,6,25.79,77.2,970.214218,1.2881720430107528,-0.52,0.0,0.0,0.0,13165.17386752738,0,0.09,0.0,0.0,-0.0022677339559435236
2022/10/04 19:48:19.000000,2,7,25.78,77.2,970.220781,1.2731182795698928,-0.52,0.0,0.0,0.0,13165.17386752738,0,0.09,0.0,0.0,-0.0022677339559435236
2022/10/04 19:48:20.000000,2,8,25.76,77.1,970.284687,1.2709677419354841,-0.51,25.1357,121.53987,520.3,0.0011131884500133304,3,0.09,1.41,355.76,-34.671872541099894
2022/10/04 19:48:21.000000,2,9,25.76,77.4,970.121718,1.2731182795698928,-0.51,25.1357,121.53987,520.18,0.0011131884500133304,3,0.09,0.6,355.76,-38.64251895819745
2022/10/04 19:48:22.000000,2,10,25.73,77.6,970.299375,1.2881720430107528,-0.52,25.13569,121.53987,521.07,0.0,3,0.1,0.19,355.76,
2022/10/04 19:48:23.000000,2,11,25.72,77.7,970.141171,1.2881720430107528,-0.52,25.13569,121.53987,520.98,0.0,3,0.1,1.25,355.76,-90.0
2022/10/04 19:48:24.000000,2,12,25.72,77.8,970.1976559999999,1.2881720430107528,-0.51,25.13569,121.53987,520.77,0.0,3,0.1,2.81,355.76,-90.0
2022/10/04 19:48:25.000000,2,13,25.7,78.0,970.1921090000001,1.2860215053763442,-0.52,25.13569,121.53987,520.66,0.0,3,0.09,3.73,51.0,-90.0
2022/10/04 19:48:26.000000,2,14,25.69,77.9,970.1775,1.2903225806451615,-0.52,25.13569,121.53987,520.44,0.0,3,0.1,2.92,51.0,-90.0
2022/10/04 19:48:27.000000,2,15,25.68,77.6,970.097656,1.2881720430107528,-0.52,25.1357,121.53987,519.96,0.0011131884500133304,3,0.09,2.21,51.0,-44.91782765707618
2022/10/04 19:48:28.000000,2,16,25.67,77.6,970.145625,1.2881720430107528,-0.52,25.1357,121.53987,519.72,0.0011131884500133304,3,0.1,2.35,51.0,-50.49155261198836
2022/10/04 19:48:29.000000,2,17,25.67,77.8,970.314531,1.2860215053763442,-0.51,25.1357,121.53987,519.48,0.0011131884500133304,3,0.1,3.45,103.06,-55.003422463546066
2022/10/04 19:48:30.000000,2,18,25.65,77.9,970.190156,1.2881720430107528,-0.51,25.1357,121.53986,519.07,0.0015015983664008613,3,0.09,2.27,103.06,-53.10080810657225
2022/10/04 19:48:31.000000,2,19,25.65,78.1,970.2189840000001,1.2881720430107528,-0.51,25.13571,121.53986,518.22,0.0024438418827975403,3,0.1,0.56,103.06,-49.387294916519494
2022/10/04 19:48:32.000000,2,20,25.64,78.1,970.165781,1.2860215053763442,-0.51,25.13571,121.53986,518.37,0.0024438418827975403,3,0.1,0.86,103.06,-47.85091665964719
2022/10/04 19:48:33.000000,2,21,25.61,78.2,970.214453,1.2688172043010755,-0.52,25.13571,121.53986,518.48,0.0024438418827975403,3,0.09,2.94,103.06,-46.66312160286703
2022/10/04 19:48:34.000000,2,22,25.6,78.2,970.209218,1.2881720430107528,-0.51,25.1357,121.53987,518.62,0.0011131884500133304,3,0.1,2.28,103.06,-65.56472708885639
2022/10/04 19:48:35.000000,2,23,25.59,77.8,970.12,1.2881720430107528,-0.52,25.1357,121.53987,519.31,0.0011131884500133304,3,0.1,1.85,103.06,-57.68691548651717
2022/10/04 19:48:36.000000,2,24,25.59,77.8,970.157343,1.2731182795698928,-0.52,25.13569,121.53987,519.79,0.0,3,0.09,2.11,103.06,-90.0
2022/10/04 19:48:37.000000,2,25,25.59,78.1,970.23,1.2709677419354841,-0.52,25.1357,121.53987,519.79,0.0011131884500133304,3,0.09,3.04,128.02,-48.987218122157905
2022/10/04 19:48:38.000000,2,26,25.58,77.8,970.1602340000001,1.2881720430107528,-0.52,25.13569,121.53987,519.93,0.0,3,0.09,2.91,128.02,-90.0
2022/10/04 19:48:39.000000,2,27,25.59,77.6,970.254062,1.2731182795698928,-0.54,25.13569,121.53987,520.64,0.0,3,0.09,1.05,128.02,-90.0
2022/10/04 19:48:40.000000,2,28,25.58,77.8,970.133281,1.2860215053763442,-0.52,25.13569,121.53987,520.67,0.0,3,0.09,1.85,128.02,-90.0
2022/10/04 19:48:41.000000,2,29,25.59,77.5,970.224218,1.2817204301075271,-0.56,25.13569,121.53987,520.57,0.0,3,0.09,1.89,128.02,-90.0
2022/10/04 19:48:42.000000,2,30,25.59,77.6,970.152187,1.2817204301075271,-0.57,25.13568,121.53987,521.36,0.0011131884503673862,3,0.09,2.17,128.02,14.601741330045003
2022/10/04 19:48:43.000000,2,31,25.59,77.8,970.119375,1.2860215053763442,-0.57,25.13568,121.53987,522.0,0.0011131884503673862,3,0.09,1.89,128.02,39.876666505229444
2022/10/04 19:48:44.000000,2,32,25.6,78.2,970.0924210000001,1.2860215053763442,-0.57,25.13567,121.53988,522.21,0.0024438419519183163,3,0.09,0.95,128.02,25.008044938805405
2022/10/04 19:48:45.000000,2,33,25.59,78.4,970.1109369999999,1.2709677419354841,-0.57,25.13567,121.53988,522.43,0.0024438419519183163,3,0.09,1.25,128.02,29.09597274984607
2022/10/04 19:48:46.000000,2,34,25.59,78.4,970.068125,1.2709677419354841,-0.56,25.13567,121.53988,523.17,0.0024438419519183163,3,0.09,2.96,128.02,40.67255688881387
2022/10/04 19:48:47.000000,2,35,25.6,78.2,970.0973429999999,1.2860215053763442,-0.52,25.13566,121.53988,523.81,0.003488309934069446,3,0.09,1.19,128.02,38.14894938315254
2022/10/04 19:48:48.000000,2,36,25.59,78.1,970.138593,1.2860215053763442,-0.51,25.13566,121.53988,523.8,0.003488309934069446,3,0.09,0.96,128.02,38.04722906666826
2022/10/04 19:48:49.000000,2,37,25.59,78.1,970.080156,1.2666666666666668,-0.52,25.13566,121.53988,523.81,0.003488309934069446,3,0.09,0.9,128.02,38.14894938315254
2022/10/04 19:48:50.000000,2,38,25.59,78.1,970.153125,1.2709677419354841,-0.52,25.13566,121.53988,523.63,0.003488309934069446,3,0.1,1.27,128.02,36.2741910326436
2022/10/04 19:48:51.000000,2,39,25.59,78.1,970.084062,1.2795698924731185,-0.5,25.13566,121.53988,523.7,0.003488309934069446,3,0.09,0.85,128.02,37.01434889315392
2022/10/04 19:48:52.000000,2,40,25.61,78.4,970.1009369999999,1.2838709677419358,-0.51,25.13567,121.53988,522.47,0.0024438419519183163,3,0.09,0.36,128.02,29.807035113654816
2022/10/04 19:48:53.000000,2,41,25.63,78.3,970.097031,1.2838709677419358,-0.52,25.13569,121.53987,520.46,0.0,3,0.1,0.26,128.02,-90.0
2022/10/04 19:48:54.000000,2,42,25.61,78.1,970.135,1.2666666666666668,-0.52,25.13569,121.53987,520.48,0.0,3,0.09,0.12,128.02,-90.0
2022/10/04 19:48:55.000000,2,43,25.61,78.1,970.167812,1.2688172043010755,-0.51,25.13569,121.53987,520.6,0.0,3,0.09,0.98,128.02,-90.0
2022/10/04 19:48:56.000000,2,44,25.61,78.1,970.15875,1.2795698924731185,-0.52,25.13568,121.53988,521.48,0.0015015984237706187,3,0.1,0.89,128.02,15.271921497244476
2022/10/04 19:48:57.000000,2,45,25.6,78.0,970.159062,1.2838709677419358,-0.51,25.13567,121.53988,521.82,0.0024438419519183163,3,0.09,0.5,128.02,17.0609265433767
2022/10/04 19:48:58.000000,2,46,25.6,78.0,970.16625,1.2688172043010755,-0.51,25.13568,121.53988,521.62,0.0015015984237706187,3,0.1,0.12,128.02,20.11658811281853
2022/10/04 19:48:59.000000,2,47,25.61,77.9,970.107734,1.2666666666666668,-0.52,25.13568,121.53988,521.51,0.0015015984237706187,3,0.1,0.86,128.02,16.331697087148882
2022/10/04 19:49:00.000000,2,48,25.61,78.1,970.159062,1.2838709677419358,-0.52,25.13568,121.53988,520.9,0.0015015984237706187,3,0.09,0.56,128.02,-6.45910743091514
2022/10/04 19:49:01.000000,2,49,25.58,78.2,970.158125,1.2795698924731185,-0.51,25.13568,121.53988,520.48,0.0015015984237706187,3,0.1,1.21,128.02,-21.450590020144492
2022/10/04 19:49:02.000000,2,50,25.59,78.1,970.1129679999999,1.2795698924731185,-0.51,25.13568,121.53988,520.5,0.0015015984237706187,3,0.09,1.24,128.02,-20.7865363589301
2022/10/04 19:49:03.000000,2,51,25.59,77.9,970.135312,1.2817204301075271,-0.52,25.13568,121.53988,520.8,0.0015015984237706187,3,0.09,1.26,128.02,-10.193339645461295
2022/10/04 19:49:04.000000,2,52,25.61,78.2,970.1560929999999,1.2774193548387098,-0.52,25.13568,121.53988,520.9,0.0015015984237706187,3,0.09,0.76,128.02,-6.45910743091514
2022/10/04 19:49:05.000000,2,53,25.58,78.2,970.137656,1.2838709677419358,-0.52,25.13568,121.53988,520.97,0.0015015984237706187,3,0.1,0.59,128.02,-3.8100267865769664
2022/10/04 19:49:06.000000,2,54,25.59,78.2,970.14125,1.2838709677419358,-0.52,25.13567,121.53988,521.33,0.0024438419519183163,3,0.09,0.09,128.02,6.072846190414684
2022/10/04 19:49:07.000000,2,55,25.6,78.1,970.190234,1.2795698924731185,-0.51,25.13567,121.53988,521.43,0.0024438419519183163,3,0.1,0.35,128.02,8.379918215176898
2022/10/04 19:49:08.000000,2,56,25.6,78.0,970.133437,1.2688172043010755,-0.52,25.13567,121.53988,521.43,0.0024438419519183163,3,0.1,1.05,128.02,8.379918215176898
