Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:59:05.000000,2,2,23.71,93.7,963.4674210000001,1.718279569892473,-0.51,25.13648,121.53939,449.72,0.004504781808549947,4,0.09,1.15,0.0,2.542106625305308
2022/11/11 10:59:06.000000,2,3,23.75,93.6,963.425781,1.7204301075268817,-0.59,25.13648,121.53938,449.96,0.003900651230074532,4,0.09,2.52,0.0,6.435854947582644
2022/11/11 10:59:07.000000,2,4,23.77,93.6,963.435,1.7161290322580647,-0.57,25.13648,121.53938,450.04,0.003900651230074532,4,0.09,1.65,0.0,7.593390207220356
2022/11/11 10:59:08.000000,2,5,23.8,93.4,963.432968,1.718279569892473,-0.47,25.13648,121.53938,450.22,0.003900651230074532,4,0.09,0.43,0.0,10.173847487009498
2022/11/11 10:59:09.000000,2,6,23.83,92.9,963.460468,1.724731182795699,-0.45,25.13648,121.53937,449.66,0.0034883079786063136,4,0.1,0.25,0.0,2.2982794315291093
2022/11/11 10:59:10.000000,2,7,23.84,91.1,963.4446869999999,1.724731182795699,-0.51,25.13649,121.53937,449.33,0.0024438391608743583,4,0.1,0.18,0.0,-4.445604904408026
2022/11/11 10:59:11.000000,2,8,23.88,90.7,963.443437,1.7204301075268817,-0.5,25.1365,121.53937,449.55,0.0015015938803093682,4,0.09,0.33,0.0,1.1445469816085914
2022/11/11 10:59:12.000000,2,9,23.91,89.1,963.404687,1.718279569892473,-0.58,25.1365,121.53936,449.66,0.0011131884503673862,4,0.09,0.25,0.0,7.168161851539679
2022/11/11 10:59:13.000000,2,10,23.95,88.1,963.458203,1.7204301075268817,-0.51,25.1365,121.53936,449.73,0.0011131884503673862,4,0.09,0.5,0.0,10.68314520040401
2022/11/11 10:59:14.000000,2,11,23.97,86.6,963.462656,1.718279569892473,-0.49,25.13651,121.53936,449.66,0.0,4,0.09,0.97,0.0,90.0
2022/11/11 10:59:15.000000,2,12,24.01,85.5,963.4290619999999,1.7268817204301077,-0.58,25.13651,121.53936,449.52,0.0,4,0.09,0.75,0.0,
2022/11/11 10:59:16.000000,2,13,24.03,84.8,963.4307030000001,1.7161290322580647,-0.62,25.13651,121.53936,449.45,0.0,4,0.09,1.38,0.0,-90.0
2022/11/11 10:59:17.000000,2,14,24.07,84.4,963.436406,1.7204301075268817,-0.7,25.13652,121.53935,448.86,0.0015015938263799869,4,0.09,6.26,320.57,-23.727072212001136
2022/11/11 10:59:18.000000,2,15,24.09,84.3,963.448125,1.7311827956989247,-0.63,25.13653,121.53934,448.83,0.003003187595913675,4,0.09,3.28,321.61,-12.939479337896682
2022/11/11 10:59:19.000000,2,16,24.1,84.0,963.3985150000001,1.735483870967742,-0.7,25.13654,121.53934,448.67,0.00390065097523133,4,0.1,4.3,328.28,-12.293276881980374
2022/11/11 10:59:20.000000,2,17,24.12,83.9,963.4267960000001,1.7311827956989247,-0.55,25.13654,121.53933,448.58,0.004504781309797013,4,0.09,3.35,328.28,-11.786619888871128
2022/11/11 10:59:21.000000,2,18,24.16,83.9,963.428125,1.7204301075268817,-0.56,25.13654,121.53934,449.11,0.00390065097523133,4,0.09,1.54,328.28,-6.000364110591654
2022/11/11 10:59:22.000000,2,19,24.16,84.1,963.425156,1.7311827956989247,-0.55,25.13654,121.53933,449.84,0.004504781309797013,4,0.09,2.22,328.28,4.063216827759345
2022/11/11 10:59:23.000000,2,20,24.19,84.5,963.4463280000001,1.735483870967742,-0.57,25.13653,121.53934,450.45,0.003003187595913675,4,0.09,1.73,328.28,17.20623512554354
2022/11/11 10:59:24.000000,2,21,24.2,84.2,963.454062,1.7225806451612904,-0.58,25.13655,121.53933,450.8,0.005382134667695385,4,0.1,1.8,328.28,13.377781778616468
2022/11/11 10:59:25.000000,2,22,24.22,83.8,963.510703,1.724731182795699,-0.62,25.13656,121.53933,450.3,0.006334040539927238,4,0.09,1.33,328.28,7.020295714558599
2022/11/11 10:59:26.000000,2,23,24.22,83.4,963.521718,1.735483870967742,-0.61,25.13657,121.53932,450.48,0.007801301694597309,4,0.09,0.86,328.28,7.015342665716416
2022/11/11 10:59:27.000000,2,24,24.23,83.0,963.516875,1.735483870967742,-0.74,25.13658,121.53931,450.5,0.009279553467430953,4,0.07,0.64,328.28,6.028576753654049
2022/11/11 10:59:28.000000,2,25,24.23,82.8,963.514531,1.729032258064516,-0.65,25.13658,121.53931,450.1,0.009279553467430953,4,0.09,0.74,328.28,3.5765060217033255
2022/11/11 10:59:29.000000,2,26,24.24,82.7,963.509062,1.7311827956989247,-0.66,25.13659,121.5393,448.81,0.010764268780522994,4,0.09,2.26,328.28,-3.7737038963438585
2022/11/11 10:59:30.000000,2,27,24.24,82.7,963.450937,1.7376344086021507,-0.65,25.13659,121.5393,447.82,0.010764268780522994,4,0.09,2.24,328.28,-8.974592859008997
2022/11/11 10:59:31.000000,2,28,24.25,82.8,963.50875,1.739784946236559,-0.62,25.1366,121.53929,447.63,0.012253098262907077,4,0.09,1.7,328.28,-8.768580018019005
2022/11/11 10:59:32.000000,2,29,24.25,82.9,963.511562,1.739784946236559,-0.61,25.13661,121.53929,448.22,0.013178884435177734,4,0.09,1.83,328.28,-5.6335820473960405
2022/11/11 10:59:33.000000,2,30,24.25,83.1,963.4725,1.735483870967742,-0.6,25.13661,121.53929,448.75,0.013178884435177734,4,0.09,1.49,328.28,-3.3438074038790644
2022/11/11 10:59:34.000000,2,31,24.25,83.3,963.498281,1.7333333333333334,-0.61,25.13661,121.53929,448.88,0.013178884435177734,4,0.09,0.56,328.28,-2.7802439435511195
2022/11/11 10:59:35.000000,2,32,24.27,83.4,963.4842179999999,1.739784946236559,-0.61,25.13661,121.53929,449.45,0.013178884435177734,4,0.1,0.48,328.28,-0.30432521577900634
2022/11/11 10:59:36.000000,2,33,24.26,83.6,963.509375,1.7376344086021507,-0.61,25.13661,121.53928,449.57,0.013744705021200667,4,0.09,0.36,328.28,0.20842763336400907
2022/11/11 10:59:37.000000,2,34,24.26,83.7,963.475,1.7268817204301077,-0.61,25.13661,121.53928,449.26,0.013744705021200667,4,0.09,0.36,328.28,-1.0836992269096546
2022/11/11 10:59:38.000000,2,35,24.26,83.8,963.523671,1.7268817204301077,-0.6,25.13661,121.53928,449.57,0.013744705021200667,4,0.09,2.78,328.28,0.20842763336400907
2022/11/11 10:59:39.000000,2,36,24.27,83.8,963.5307809999999,1.735483870967742,-0.59,25.13662,121.53928,451.08,0.014660827733486587,4,0.09,1.42,328.28,6.073760526892281
2022/11/11 10:59:40.000000,2,37,24.27,83.8,963.511093,1.7311827956989247,-0.62,25.13662,121.53927,451.56,0.015238273493818792,4,0.09,1.3,328.28,7.62504616759434
2022/11/11 10:59:41.000000,2,38,24.26,83.8,963.485312,1.7311827956989247,-0.62,25.13662,121.53927,452.34,0.015238273493818792,4,0.09,1.35,328.28,10.484560659167721
2022/11/11 10:59:42.000000,2,39,24.27,83.9,963.466718,1.7311827956989247,-0.62,25.13662,121.53927,451.63,0.015238273493818792,4,0.09,0.51,328.28,7.883453673191549
2022/11/11 10:59:43.000000,2,40,24.27,84.2,963.476093,1.7376344086021507,-0.65,25.13662,121.53927,450.23,0.015238273493818792,4,0.09,0.54,328.28,2.667664679109998
2022/11/11 10:59:44.000000,2,41,24.27,84.6,963.500937,1.739784946236559,-0.66,25.13662,121.53927,449.15,0.015238273493818792,4,0.09,0.79,328.28,-1.3909235682376964
2022/11/11 10:59:45.000000,2,42,24.26,85.0,963.502656,1.739784946236559,-0.65,25.13662,121.53927,448.83,0.015238273493818792,4,0.09,0.91,328.28,-2.592623211715361
2022/11/11 10:59:46.000000,2,43,24.28,85.4,963.48625,1.729032258064516,-0.64,25.13662,121.53927,448.17,0.015238273493818792,4,0.09,0.47,328.28,-5.062770858558615
2022/11/11 10:59:47.000000,2,44,24.28,85.6,963.457812,1.7268817204301077,-0.65,25.13662,121.53927,447.96,0.015238273493818792,4,0.1,2.65,328.28,-5.8452234856407435
