Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:51:02.000000,2,0,22.44,83.0,964.802812,1.3204301075268818,-0.42,25.13609,121.53957,437.63,0.005234724605720769,3,0.1,0.21,0.0,-49.45806875547604
2022/05/22 21:51:03.000000,2,1,22.44,83.1,964.792656,1.3161290322580648,-0.42,25.13609,121.53957,437.86,0.005234724605720769,3,0.09,0.13,0.0,-48.37097641023849
2022/05/22 21:51:04.000000,2,2,22.43,83.3,964.786796,1.3204301075268818,-0.42,25.13608,121.53958,439.47,0.0037546211730914753,3,0.09,0.73,0.0,-48.74120888229648
2022/05/22 21:51:05.000000,2,3,22.43,83.4,964.7982030000001,1.3204301075268818,-0.41,25.13608,121.53958,440.27,0.0037546211730914753,3,0.1,1.03,0.0,-42.8261358896806
2022/05/22 21:51:06.000000,2,4,22.42,83.4,964.786875,1.3032258064516131,-0.41,25.13607,121.53959,441.9,0.0023025204521657174,3,0.09,0.28,0.0,-38.78074034273367
2022/05/22 21:51:07.000000,2,5,22.42,83.3,964.7871090000001,1.2967741935483872,-0.42,25.13607,121.5396,443.13,0.0015015963188143514,3,0.09,0.26,0.0,-22.43543309839648
2022/05/22 21:51:08.000000,2,6,22.39,83.2,964.793984,1.3118279569892475,-0.43,25.13606,121.5396,443.55,0.001007771334481527,3,0.09,0.69,0.0,-11.224939818518564
2022/05/22 21:51:09.000000,2,7,22.4,83.1,964.8144530000001,1.3053763440860218,-0.42,25.13606,121.53961,444.29,0.0,3,0.09,0.78,0.0,90.0
2022/05/22 21:51:10.000000,2,8,22.38,83.1,964.838437,1.3182795698924732,-0.42,25.13606,121.53961,444.66,0.0,3,0.1,0.58,0.0,90.0
2022/05/22 21:51:11.000000,2,9,22.38,83.1,964.815312,1.3139784946236561,-0.41,25.13606,121.53961,443.7,0.0,3,0.09,1.18,0.0,-90.0
2022/05/22 21:51:12.000000,2,10,22.36,83.1,964.797421,1.3161290322580648,-0.42,25.13606,121.53961,443.75,0.0,3,0.09,1.11,0.0,
2022/05/22 21:51:13.000000,2,11,22.36,83.1,964.81875,1.3182795698924732,-0.41,25.13606,121.53961,443.19,0.0,3,0.09,0.65,0.0,-90.0
2022/05/22 21:51:14.000000,2,12,22.36,83.2,964.806953,1.3182795698924732,-0.42,25.13606,121.53961,443.04,0.0,3,0.09,0.7,0.0,-90.0
2022/05/22 21:51:15.000000,2,13,22.35,83.4,964.8111710000001,1.3010752688172045,-0.42,25.13606,121.53961,442.26,0.0,3,0.09,0.31,0.0,-90.0
2022/05/22 21:51:16.000000,2,14,22.35,83.4,964.7825,1.3010752688172045,-0.41,25.13606,121.53961,442.17,0.0,3,0.09,0.24,0.0,-90.0
2022/05/22 21:51:17.000000,2,15,22.34,83.4,964.775937,1.3182795698924732,-0.42,25.13606,121.53961,442.29,0.0,3,0.09,0.49,0.0,-90.0
2022/05/22 21:51:18.000000,2,16,22.33,83.3,964.803125,1.3161290322580648,-0.42,25.13606,121.53961,442.09,0.0,3,0.1,1.81,0.0,-90.0
2022/05/22 21:51:19.000000,2,17,22.33,83.3,964.809531,1.3161290322580648,-0.42,25.13601,121.53967,451.53,0.008218359826811992,4,0.09,1.06,0.0,43.43047127676448
2022/05/22 21:51:20.000000,2,18,22.32,83.4,964.7861710000001,1.3032258064516131,-0.41,25.13602,121.53967,452.23,0.0075092435384215865,4,0.09,0.35,0.0,48.474339393942834
2022/05/22 21:51:21.000000,2,19,22.32,83.4,964.782968,1.3161290322580648,-0.42,25.13601,121.53968,453.33,0.008985782294385725,4,0.09,0.47,0.0,46.833186867341226
2022/05/22 21:51:22.000000,2,20,22.32,83.3,964.803125,1.3182795698924732,-0.42,25.13601,121.53968,453.62,0.008985782294385725,4,0.1,1.58,332.19,47.684845172688675
2022/05/22 21:51:23.000000,2,21,22.31,83.3,964.775312,1.3182795698924732,-0.41,25.136,121.53969,453.49,0.010469451498005274,4,0.09,1.11,332.19,42.932830776390404
2022/05/22 21:51:24.000000,2,22,22.31,83.4,964.766875,1.3139784946236561,-0.41,25.13601,121.53969,453.18,0.00979685334976401,4,0.09,0.15,332.19,43.90691429852898
2022/05/22 21:51:25.000000,2,23,22.3,83.3,964.755,1.3161290322580648,-0.42,25.13601,121.53969,452.81,0.00979685334976401,4,0.1,0.53,332.19,42.76223967786791
2022/05/22 21:51:26.000000,2,24,22.3,83.0,964.778046,1.3182795698924732,-0.42,25.136,121.53969,453.02,0.010469451498005274,4,0.09,0.54,332.19,41.52274465677563
2022/05/22 21:51:27.000000,2,25,22.29,83.0,964.790625,1.3139784946236561,-0.42,25.136,121.53969,453.61,0.010469451498005274,4,0.09,0.69,332.19,43.282858569420654
2022/05/22 21:51:28.000000,2,26,22.29,83.2,964.757343,1.3139784946236561,-0.42,25.136,121.5397,453.58,0.01126386590581575,4,0.1,0.38,332.19,41.11127335983813
2022/05/22 21:51:29.000000,2,27,22.28,83.4,964.781562,1.3010752688172045,-0.42,25.136,121.53969,453.33,0.010469451498005274,4,0.09,0.34,332.19,42.4598594739536
2022/05/22 21:51:30.000000,2,28,22.29,83.6,964.768281,1.3161290322580648,-0.42,25.136,121.53969,452.99,0.010469451498005274,4,0.09,0.34,332.19,41.43058416515617
2022/05/22 21:51:31.000000,2,29,22.29,83.8,964.781406,1.3161290322580648,-0.42,25.136,121.53969,452.82,0.010469451498005274,4,0.09,1.61,332.19,40.90336602357404
2022/05/22 21:51:32.000000,2,30,22.28,84.0,964.772343,1.3010752688172045,-0.42,25.136,121.53969,452.5,0.010469451498005274,4,0.1,1.44,332.19,39.887693316587615
2022/05/22 21:51:33.000000,2,31,22.27,84.2,964.801953,1.3032258064516131,-0.42,25.136,121.53969,452.46,0.010469451498005274,4,0.1,0.18,332.19,39.75856874693091
2022/05/22 21:51:34.000000,2,32,22.28,84.3,964.7884369999999,1.3032258064516131,-0.42,25.136,121.53969,452.54,0.010469451498005274,4,0.1,0.28,332.19,40.016333294958656
2022/05/22 21:51:35.000000,2,33,22.27,84.3,964.7558590000001,1.3139784946236561,-0.42,25.13599,121.53969,452.68,0.011212442678492132,4,0.09,1.13,332.19,38.535099987829874
2022/05/22 21:51:36.000000,2,34,22.26,84.3,964.8061710000001,1.3161290322580648,-0.42,25.13599,121.53969,452.56,0.011212442678492132,4,0.09,0.99,332.19,38.15793307692525
2022/05/22 21:51:37.000000,2,35,22.26,84.2,964.738281,1.3139784946236561,-0.42,25.13599,121.53969,452.47,0.011212442678492132,4,0.09,0.62,332.19,37.872472237700066
2022/05/22 21:51:38.000000,2,36,22.26,84.2,964.782265,1.2989247311827958,-0.42,25.13599,121.53969,452.41,0.011212442678492132,4,0.1,0.17,332.19,37.68092716357158
2022/05/22 21:51:39.000000,2,37,22.25,84.1,964.762343,1.3161290322580648,-0.42,25.13599,121.53969,452.53,0.011212442678492132,4,0.09,1.08,332.19,38.063026453526845
2022/05/22 21:51:40.000000,2,38,22.25,84.3,964.823437,1.3161290322580648,-0.42,25.13599,121.53969,452.46,0.011212442678492132,4,0.09,1.06,332.19,37.84061696166869
2022/05/22 21:51:41.000000,2,39,22.24,84.4,964.755546,1.3010752688172045,-0.42,25.13599,121.53969,452.51,0.011212442678492132,4,0.09,0.28,332.19,37.999618262828385
2022/05/22 21:51:42.000000,2,40,22.25,84.5,964.8174210000001,1.3118279569892475,-0.42,25.13599,121.53969,452.36,0.011212442678492132,4,0.09,0.29,332.19,37.52054688400453
2022/05/22 21:51:43.000000,2,41,22.24,84.7,964.777031,1.3139784946236561,-0.42,25.13599,121.53969,452.34,0.011212442678492132,4,0.09,0.33,332.19,37.456200997779916
2022/05/22 21:51:44.000000,2,42,22.24,84.8,964.825781,1.3161290322580648,-0.42,25.13599,121.53969,452.24,0.011212442678492132,4,0.09,1.08,332.19,37.13280538560929
2022/05/22 21:51:45.000000,2,43,22.23,84.9,964.836093,1.2989247311827958,-0.43,25.13599,121.53969,452.29,0.011212442678492132,4,0.09,1.35,332.19,37.29485075994514
2022/05/22 21:51:46.000000,2,44,22.21,84.9,964.817265,1.2989247311827958,-0.42,25.13599,121.53969,451.98,0.011212442678492132,4,0.1,0.48,332.19,36.27889179605848
2022/05/22 21:51:47.000000,2,45,22.24,85.1,964.800781,1.3161290322580648,-0.42,25.136,121.53969,451.87,0.010469451498005274,4,0.1,0.29,332.19,37.796791393094374
2022/05/22 21:51:48.000000,2,46,22.23,85.3,964.797343,1.3118279569892475,-0.42,25.13599,121.53969,451.93,0.011212442678492132,4,0.09,0.62,332.19,36.112495469873046
2022/05/22 21:51:49.000000,2,47,22.21,85.3,964.7698429999999,1.3161290322580648,-0.42,25.13599,121.53969,451.83,0.011212442678492132,4,0.09,1.05,332.19,35.77757686715005
2022/05/22 21:51:50.000000,2,48,22.2,85.4,964.800781,1.3139784946236561,-0.41,25.136,121.53969,451.81,0.010469451498005274,4,0.1,0.77,332.19,37.591194085793305
2022/05/22 21:51:51.000000,2,49,22.21,85.5,964.793125,1.2989247311827958,-0.42,25.136,121.53969,451.81,0.010469451498005274,4,0.09,0.74,332.19,37.591194085793305
2022/05/22 21:51:52.000000,2,50,22.2,85.6,964.786562,1.3139784946236561,-0.42,25.13599,121.53969,451.96,0.011212442678492132,4,0.09,0.74,332.19,36.21241812865987
2022/05/22 21:51:53.000000,2,51,22.21,85.7,964.784687,1.3139784946236561,-0.42,25.13599,121.53969,451.96,0.011212442678492132,4,0.09,0.75,332.19,36.21241812865987
2022/05/22 21:51:54.000000,2,52,22.2,85.8,964.7807809999999,1.2989247311827958,-0.41,25.136,121.53969,451.69,0.010469451498005274,4,0.09,0.36,332.19,37.176568632376686
2022/05/22 21:51:55.000000,2,53,22.19,85.9,964.779531,1.2989247311827958,-0.42,25.136,121.53969,451.67,0.010469451498005274,4,0.1,0.26,332.19,37.10701788353931
2022/05/22 21:51:56.000000,2,54,22.19,85.9,964.804375,1.3139784946236561,-0.42,25.13599,121.53969,451.86,0.011212442678492132,4,0.09,0.4,332.19,35.87835064049543
2022/05/22 21:51:57.000000,2,55,22.19,85.8,964.8167960000001,1.3010752688172045,-0.41,25.13599,121.53969,452.17,0.011212442678492132,4,0.09,0.93,332.19,36.90477043381543
2022/05/22 21:51:58.000000,2,56,22.19,85.8,964.7688280000001,1.2989247311827958,-0.42,25.13599,121.53969,452.17,0.011212442678492132,4,0.09,0.6,332.19,36.90477043381543
2022/05/22 21:51:59.000000,2,57,22.19,85.8,964.789843,1.3139784946236561,-0.42,25.13599,121.53969,452.05,0.011212442678492132,4,0.09,0.37,332.19,36.51066030217624
2022/05/22 21:52:00.000000,2,58,22.18,85.7,964.82625,1.3139784946236561,-0.42,25.13599,121.53969,451.88,0.011212442678492132,4,0.09,0.89,332.19,35.94539104975022
2022/05/22 21:52:01.000000,2,59,22.18,85.6,964.786562,1.3182795698924732,-0.43,25.13599,121.53969,451.77,0.011212442678492132,4,0.09,0.93,332.19,35.575260663319
2022/05/22 21:52:02.000000,2,60,22.18,85.3,964.792031,1.3161290322580648,-0.42,25.13599,121.53969,451.86,0.011212442678492132,4,0.1,0.57,332.19,35.87835064049543
2022/05/22 21:52:03.000000,2,61,22.18,84.9,964.763437,1.2967741935483872,-0.42,25.13599,121.53969,451.6,0.011212442678492132,4,0.09,0.39,332.19,34.996444497477505
2022/05/22 21:52:04.000000,2,62,22.18,84.6,964.794375,1.3118279569892475,-0.42,25.13599,121.53969,451.57,0.011212442678492132,4,0.1,0.42,332.19,34.89343998747465
2022/05/22 21:52:05.000000,2,63,22.18,84.6,964.769531,1.3139784946236561,-0.41,25.13599,121.53969,451.76,0.011212442678492132,4,0.09,0.4,332.19,35.54144150605875
2022/05/22 21:52:06.000000,2,64,22.16,84.6,964.785625,1.3161290322580648,-0.42,25.13599,121.53969,452.08,0.011212442678492132,4,0.09,0.86,332.19,36.609567008282006
2022/05/22 21:52:07.000000,2,65,22.17,84.6,964.775625,1.3139784946236561,-0.42,25.13599,121.53969,452.25,0.011212442678492132,4,0.1,1.03,332.19,37.16527016265761
2022/05/22 21:52:08.000000,2,66,22.16,84.7,964.785312,1.3139784946236561,-0.42,25.13599,121.53969,452.31,0.011212442678492132,4,0.09,0.46,332.19,37.35947416451816
2022/05/22 21:52:09.000000,2,67,22.17,84.8,964.814375,1.3118279569892475,-0.41,25.13599,121.53969,452.03,0.011212442678492132,4,0.09,0.47,332.19,36.444581730513285
2022/05/22 21:52:10.000000,2,68,22.17,84.9,964.813281,1.3139784946236561,-0.42,25.13599,121.53969,452.23,0.011212442678492132,4,0.09,1.18,332.19,37.1003127272982
2022/05/22 21:52:11.000000,2,69,22.15,84.9,964.804687,1.3139784946236561,-0.42,25.13599,121.5397,452.36,0.011957597279865846,4,0.09,0.63,332.19,35.75555959701435
2022/05/22 21:52:12.000000,2,70,22.15,85.0,964.8000780000001,1.3139784946236561,-0.41,25.13599,121.5397,452.36,0.011957597279865846,4,0.12,0.85,332.19,35.75555959701435
2022/05/22 21:52:13.000000,2,71,22.16,85.3,964.787656,1.2989247311827958,-0.42,25.13599,121.5397,452.28,0.011957597279865846,4,0.1,0.48,332.19,35.502314289926495
2022/05/22 21:52:14.000000,2,72,22.14,85.4,964.8004679999999,1.3139784946236561,-0.42,25.13599,121.5397,452.42,0.011957597279865846,4,0.1,0.34,332.19,35.94444213835664
2022/05/22 21:52:15.000000,2,73,22.15,85.5,964.84125,1.3139784946236561,-0.42,25.13599,121.5397,452.5,0.011957597279865846,4,0.09,0.53,332.19,36.19488802745934
2022/05/22 21:52:16.000000,2,74,22.14,85.6,964.807578,1.2989247311827958,-0.42,25.13599,121.5397,452.45,0.011957597279865846,4,0.09,0.79,332.19,36.03854626561877
2022/05/22 21:52:17.000000,2,75,22.14,85.7,964.806406,1.2989247311827958,-0.42,25.13599,121.5397,452.39,0.011957597279865846,4,0.09,0.14,332.19,35.85011334626451
