Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:32:54.000000,2,0,25.69,78.8,970.013593,1.3935483870967742,-0.51,25.1362,121.53965,482.12,0.0056564399985309394,3,0.09,1.45,0.0,64.76221648485057
2022/10/04 20:32:55.000000,2,1,25.69,78.8,969.961875,1.4107526881720431,-0.5,25.13621,121.53966,479.26,0.004452753800761434,3,0.09,0.36,0.0,64.02594401805389
2022/10/04 20:32:56.000000,2,2,25.69,78.8,970.013281,1.4021505376344088,-0.51,25.13622,121.53966,476.94,0.003339565350394047,3,0.09,0.73,0.0,63.91028673455431
2022/10/04 20:32:57.000000,2,3,25.7,78.2,969.9995309999999,1.4129032258064518,-0.5,25.13627,121.53966,471.1,0.002226376900380717,4,0.09,0.77,0.0,23.75799243092089
2022/10/04 20:32:58.000000,2,4,25.7,77.9,970.059218,1.3978494623655915,-0.49,25.13627,121.53966,470.59,0.002226376900380717,4,0.09,1.26,0.0,11.920420693300654
2022/10/04 20:32:59.000000,2,5,25.71,78.5,970.000937,1.3978494623655915,-0.51,25.13627,121.53966,470.34,0.002226376900380717,4,0.09,0.29,0.0,5.643376454438516
2022/10/04 20:33:00.000000,2,6,25.71,78.7,970.018593,1.4000000000000001,-0.49,25.13627,121.53965,470.65,0.002443839978064103,4,0.09,0.57,0.0,12.236349023369199
2022/10/04 20:33:01.000000,2,7,25.7,78.8,969.9995309999999,1.4043010752688172,-0.49,25.13627,121.53965,470.79,0.002443839978064103,4,0.09,0.78,0.0,15.331427915530906
2022/10/04 20:33:02.000000,2,8,25.7,79.0,969.968906,1.3978494623655915,-0.51,25.13626,121.53965,470.69,0.0015015952667201233,4,0.09,0.61,0.0,20.786576326795682
2022/10/04 20:33:03.000000,2,9,25.7,79.0,969.9839840000001,1.3978494623655915,-0.49,25.13626,121.53966,470.85,0.0011131884503673862,4,0.09,0.64,0.0,33.25581925068263
2022/10/04 20:33:04.000000,2,10,25.71,79.0,970.0144530000001,1.3956989247311828,-0.51,25.13625,121.53966,470.12,0.0,4,0.09,0.32,0.0,
2022/10/04 20:33:05.000000,2,11,25.71,78.8,970.0178119999999,1.4021505376344088,-0.51,25.13625,121.53967,469.66,0.0010077697638875994,4,0.09,0.76,0.0,-24.5344912056904
2022/10/04 20:33:06.000000,2,12,25.71,78.9,970.018125,1.3913978494623658,-0.51,25.13625,121.53967,469.49,0.0010077697638875994,4,0.1,1.9,0.0,-32.01126591030486
2022/10/04 20:33:07.000000,2,13,25.7,79.0,970.016875,1.3913978494623658,-0.54,25.13625,121.53967,469.39,0.0010077697638875994,4,0.09,1.81,0.0,-35.91851247259797
2022/10/04 20:33:08.000000,2,14,25.71,78.8,969.998359,1.3956989247311828,-0.5,25.13625,121.53967,469.38,0.0010077697638875994,4,0.1,2.0,0.0,-36.28964083401083
