Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:40:01.000000,2,1,21.54,90.0,963.7439840000001,1.2666666666666668,-0.43,0.0,0.0,0.0,13165.138387778818,0,0.09,0.0,0.0,-0.0019322814836480492
2022/05/22 20:40:02.000000,2,2,21.54,90.0,963.740468,1.2709677419354841,-0.42,0.0,0.0,0.0,13165.138387778818,0,0.09,0.0,0.0,-0.0019322814836480492
2022/05/22 20:40:03.000000,2,3,21.53,90.1,963.780625,1.2688172043010755,-0.42,25.13611,121.53962,442.91,0.0015015960418790111,3,0.09,0.38,18.33,-35.72499923997935
2022/05/22 20:40:04.000000,2,4,21.54,90.2,963.742187,1.2709677419354841,-0.43,25.13611,121.53962,443.11,0.0015015960418790111,3,0.09,0.77,18.33,-30.372140876569375
2022/05/22 20:40:05.000000,2,5,21.54,90.1,963.7651559999999,1.2537634408602152,-0.42,25.13611,121.53962,443.05,0.0015015960418790111,3,0.09,0.35,18.33,-32.046590214591824
2022/05/22 20:40:06.000000,2,6,21.55,90.0,963.7798429999999,1.2516129032258068,-0.54,25.13611,121.53962,443.38,0.0015015960418790111,3,0.09,1.47,18.33,-22.108682219883963
2022/05/22 20:40:07.000000,2,7,21.56,90.0,963.7225,1.2688172043010755,-0.47,25.13611,121.53962,443.56,0.0015015960418790111,3,0.09,1.77,18.33,-15.979698856791039
2022/05/22 20:40:08.000000,2,8,21.55,89.9,963.79664,1.2645161290322582,-0.44,25.1361,121.53962,443.74,0.0024438404885469777,3,0.09,0.81,18.33,-5.840925471679087
2022/05/22 20:40:09.000000,2,9,21.55,89.7,963.756562,1.2516129032258068,-0.43,25.13611,121.53962,443.73,0.0015015960418790111,3,0.09,0.66,18.33,-9.823315627514114
2022/05/22 20:40:10.000000,2,10,21.56,89.3,963.790312,1.2451612903225808,-0.43,25.1361,121.53962,443.99,0.0024438404885469777,3,0.09,0.56,18.33,0.0
2022/05/22 20:40:11.000000,2,11,21.57,89.3,963.745546,1.2537634408602152,-0.47,25.13612,121.53963,443.99,0.0,3,0.09,0.57,18.33,
2022/05/22 20:40:12.000000,2,12,21.57,89.3,963.789062,1.2688172043010755,-0.44,25.13611,121.53963,443.99,0.0011131884500133304,3,0.09,0.84,18.33,0.0
2022/05/22 20:40:13.000000,2,13,21.57,89.0,963.76125,1.2688172043010755,-0.43,25.13611,121.53963,444.13,0.0011131884500133304,3,0.09,2.03,20.71,7.168161853792957
2022/05/22 20:40:14.000000,2,14,21.58,88.8,963.7632030000001,1.2666666666666668,-0.42,25.13611,121.53963,444.15,0.0011131884500133304,3,0.09,0.34,20.71,8.179178977384385
2022/05/22 20:40:15.000000,2,15,21.58,88.5,963.770312,1.2645161290322582,-0.41,25.13611,121.53963,444.07,0.0011131884500133304,3,0.09,0.08,20.71,4.110531050836989
2022/05/22 20:40:16.000000,2,16,21.59,88.4,963.7757809999999,1.2688172043010755,-0.43,25.13611,121.53963,443.81,0.0011131884500133304,3,0.09,0.18,20.71,-9.185094180447358
2022/05/22 20:40:17.000000,2,17,21.61,88.5,963.7625,1.2666666666666668,-0.45,25.13609,121.53962,443.8,0.003488308908860313,3,0.09,0.19,20.71,-3.117685979388095
2022/05/22 20:40:18.000000,2,18,21.6,88.5,963.777968,1.2494623655913981,-0.42,25.1361,121.53962,443.81,0.0024438404885469777,3,0.09,0.78,20.71,-4.212488938652828
2022/05/22 20:40:19.000000,2,19,21.6,88.6,963.722812,1.2494623655913981,-0.41,25.1361,121.53962,443.6,0.0024438404885469777,3,0.09,1.82,20.71,-9.067084687475722
2022/05/22 20:40:20.000000,2,20,21.62,88.8,963.766406,1.2537634408602152,-0.41,25.1361,121.53962,443.35,0.0024438404885469777,3,0.09,1.29,20.71,-14.675220189518193
2022/05/22 20:40:21.000000,2,21,21.64,89.0,963.826406,1.2623655913978498,-0.41,25.13611,121.53963,443.29,0.0011131884500133304,3,0.09,3.93,30.08,-32.16268111892143
2022/05/22 20:40:22.000000,2,22,21.66,89.2,963.800625,1.2516129032258068,-0.41,25.13612,121.53964,443.23,0.0010077708367512302,3,0.09,4.75,30.08,-37.02139627964494
2022/05/22 20:40:23.000000,2,23,21.67,89.1,963.807187,1.2688172043010755,-0.43,25.13611,121.53964,443.17,0.0015015960401580804,3,0.09,4.27,26.77,-28.63831906098835
