Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 23:22:02.000000,2,0,22.06,88.8,962.995625,1.2387096774193551,-0.43,25.13604,121.53965,440.05,0.0,3,0.09,0.34,248.83,-90.0
2022/05/22 23:22:03.000000,2,1,22.06,88.6,962.967812,1.2365591397849462,-0.42,0.0,0.0,0.0,13165.14258473703,0,0.09,0.0,0.0,-0.001921835870963237
2022/05/22 23:22:04.000000,2,2,22.06,88.5,962.959062,1.2387096774193551,-0.42,25.13604,121.53965,440.24,0.0,3,0.09,1.05,248.83,-90.0
2022/05/22 23:22:05.000000,2,3,22.06,88.6,962.9813280000001,1.2387096774193551,-0.43,25.13604,121.53965,440.67,0.0,3,0.09,0.17,248.83,-90.0
2022/05/22 23:22:06.000000,2,4,22.06,88.7,962.9992179999999,1.2365591397849462,-0.43,25.13604,121.53965,440.37,0.0,3,0.09,0.13,248.83,-90.0
2022/05/22 23:22:07.000000,2,5,22.05,88.8,962.988437,1.2365591397849462,-0.42,25.13604,121.53965,440.98,0.0,3,0.09,0.12,248.83,-90.0
2022/05/22 23:22:08.000000,2,6,22.06,88.8,962.990156,1.232258064516129,-0.42,25.13604,121.53965,441.43,0.0,3,0.09,0.16,248.83,-90.0
2022/05/22 23:22:09.000000,2,7,22.06,88.9,962.9639840000001,1.232258064516129,-0.42,25.13604,121.53965,441.58,0.0,3,0.09,0.66,248.83,-90.0
2022/05/22 23:22:10.000000,2,8,22.04,89.0,962.9796090000001,1.232258064516129,-0.43,25.13604,121.53965,441.62,0.0,3,0.09,0.47,248.83,90.0
2022/05/22 23:22:11.000000,2,9,22.05,89.0,962.9910150000001,1.2365591397849462,-0.42,25.13604,121.53965,441.63,0.0,3,0.1,0.77,248.83,90.0
2022/05/22 23:22:12.000000,2,10,22.05,88.9,962.9619530000001,1.2387096774193551,-0.43,25.13604,121.53965,441.59,0.0,3,0.09,1.17,248.83,
2022/05/22 23:22:13.000000,2,11,22.06,88.9,962.967812,1.2387096774193551,-0.43,25.13604,121.53965,441.99,0.0,3,0.09,1.43,248.83,90.0
2022/05/22 23:22:14.000000,2,12,22.05,88.8,962.9553119999999,1.2387096774193551,-0.42,25.13604,121.53965,442.72,0.0,3,0.1,0.48,248.83,90.0
2022/05/22 23:22:15.000000,2,13,22.04,88.7,962.96875,1.2365591397849462,-0.42,25.13604,121.53965,442.95,0.0,3,0.1,0.65,248.83,90.0
2022/05/22 23:22:16.000000,2,14,22.05,88.6,962.9775,1.2365591397849462,-0.43,25.13604,121.53965,443.13,0.0,3,0.09,1.07,248.83,90.0
2022/05/22 23:22:17.000000,2,15,22.05,88.4,962.969531,1.2193548387096773,-0.43,25.13604,121.53965,442.94,0.0,3,0.09,1.36,248.83,90.0
2022/05/22 23:22:18.000000,2,16,22.05,88.3,962.972812,1.2365591397849462,-0.42,25.13604,121.53965,442.6,0.0,3,0.09,1.9,248.83,90.0
2022/05/22 23:22:19.000000,2,17,22.05,88.2,962.9467179999999,1.2365591397849462,-0.43,25.13604,121.53965,442.79,0.0,3,0.09,1.3,248.83,90.0
2022/05/22 23:22:20.000000,2,18,22.04,88.1,962.9679679999999,1.217204301075269,-0.42,25.13604,121.53965,443.11,0.0,3,0.09,0.76,248.83,90.0
2022/05/22 23:22:21.000000,2,19,22.05,88.0,962.98875,1.221505376344086,-0.42,25.13604,121.53965,443.25,0.0,3,0.1,2.26,210.51,90.0
2022/05/22 23:22:22.000000,2,20,22.05,87.9,962.966875,1.221505376344086,-0.42,25.13604,121.53965,443.2,0.0,3,0.09,1.19,210.51,90.0
2022/05/22 23:22:23.000000,2,21,22.04,87.8,962.9204679999999,1.2344086021505376,-0.42,25.13603,121.53965,443.26,0.0011131884500133304,3,0.09,0.8,210.51,56.31337392111314
2022/05/22 23:22:24.000000,2,22,22.05,87.7,962.932812,1.232258064516129,-0.42,25.13603,121.53965,443.18,0.0011131884500133304,3,0.09,0.84,210.51,55.003422463546066
2022/05/22 23:22:25.000000,2,23,22.03,87.7,962.963593,1.2365591397849462,-0.43,25.13603,121.53965,443.17,0.0011131884500133304,3,0.09,1.13,210.51,54.833403249719844
2022/05/22 23:22:26.000000,2,24,22.04,87.8,962.952812,1.2365591397849462,-0.42,25.13604,121.53965,442.9,0.0,3,0.09,0.64,210.51,90.0
2022/05/22 23:22:27.000000,2,25,22.04,88.0,962.955156,1.2387096774193551,-0.42,25.13604,121.53965,442.76,0.0,3,0.09,0.69,210.51,90.0
2022/05/22 23:22:28.000000,2,26,22.04,88.1,962.9446869999999,1.2387096774193551,-0.42,25.13604,121.53965,442.58,0.0,3,0.09,0.54,210.51,90.0
2022/05/22 23:22:29.000000,2,27,22.04,88.1,962.9936710000001,1.2193548387096773,-0.43,25.13603,121.53965,442.99,0.0011131884500133304,3,0.09,0.38,210.51,51.51057518493772
2022/05/22 23:22:30.000000,2,28,22.05,88.1,962.9325,1.2193548387096773,-0.42,25.13603,121.53965,443.15,0.0011131884500133304,3,0.09,1.95,210.51,54.48901648149873
2022/05/22 23:22:31.000000,2,29,22.04,88.1,963.0673429999999,1.2365591397849462,-0.42,25.13603,121.53965,443.0,0.0011131884500133304,3,0.09,1.95,210.51,51.70907192521921
2022/05/22 23:22:32.000000,2,30,22.03,88.0,963.047968,1.221505376344086,-0.42,25.13603,121.53965,443.34,0.0011131884500133304,3,0.09,0.64,210.51,57.53924687146439
2022/05/22 23:22:33.000000,2,31,22.02,88.0,963.0425,1.2387096774193551,-0.42,25.13603,121.53965,443.25,0.0011131884500133304,3,0.09,1.01,210.51,56.154374522621374
2022/05/22 23:22:34.000000,2,32,22.04,87.9,962.962812,1.2365591397849462,-0.42,25.13603,121.53965,443.41,0.0011131884500133304,3,0.09,1.6,210.51,58.54829257256885
2022/05/22 23:22:35.000000,2,33,22.03,87.9,962.964375,1.2387096774193551,-0.42,25.13603,121.53965,443.86,0.0011131884500133304,3,0.09,1.17,210.51,63.87706568002279
2022/05/22 23:22:36.000000,2,34,22.02,87.8,962.969375,1.2344086021505376,-0.42,25.13603,121.53965,443.73,0.0011131884500133304,3,0.09,0.94,210.51,62.517382383056216
2022/05/22 23:22:37.000000,2,35,22.03,87.8,962.9467960000001,1.2365591397849462,-0.41,25.13603,121.53965,443.3,0.0011131884500133304,3,0.1,0.48,210.51,56.93637975779026
2022/05/22 23:22:38.000000,2,36,22.02,87.7,962.923593,1.2301075268817203,-0.42,25.13603,121.53965,443.28,0.0011131884500133304,3,0.09,0.48,210.51,56.62744774284792
2022/05/22 23:22:39.000000,2,37,22.02,87.7,962.948125,1.2193548387096773,-0.42,25.13603,121.53965,443.06,0.0011131884500133304,3,0.1,0.95,210.51,52.86440710180703
2022/05/22 23:22:40.000000,2,38,22.02,87.7,962.941562,1.217204301075269,-0.41,25.13603,121.53965,443.17,0.0011131884500133304,3,0.09,1.87,210.51,54.833403249719844
2022/05/22 23:22:41.000000,2,39,22.03,87.7,962.951406,1.2387096774193551,-0.42,25.13603,121.53965,443.18,0.0011131884500133304,3,0.1,0.26,210.51,55.003422463546066
2022/05/22 23:22:42.000000,2,40,22.01,87.6,962.955,1.2365591397849462,-0.42,25.13603,121.53965,443.0,0.0011131884500133304,3,0.09,0.21,210.51,51.70907192521921
2022/05/22 23:22:43.000000,2,41,22.01,87.6,962.948125,1.2365591397849462,-0.42,25.13603,121.53965,443.02,0.0011131884500133304,3,0.1,0.57,210.51,52.1009025532882
2022/05/22 23:22:44.000000,2,42,22.01,87.6,962.9523429999999,1.2365591397849462,-0.42,25.13603,121.53965,443.13,0.0011131884500133304,3,0.09,0.26,210.51,54.13872866124575
2022/05/22 23:22:45.000000,2,43,22.02,87.6,962.941171,1.232258064516129,-0.42,25.13602,121.53965,443.54,0.0022263769007347723,3,0.1,0.42,210.51,41.21390138344338
2022/05/22 23:22:46.000000,2,44,22.02,87.5,962.950625,1.2365591397849462,-0.41,25.13602,121.53965,443.76,0.0022263769007347723,3,0.09,0.11,210.51,44.265308342142355
2022/05/22 23:22:47.000000,2,45,22.01,87.5,962.9575,1.232258064516129,-0.42,25.13602,121.53965,443.82,0.0022263769007347723,3,0.09,0.35,210.51,45.046582292194195
2022/05/22 23:22:48.000000,2,46,22.02,87.5,962.950937,1.2150537634408602,-0.42,25.13602,121.53965,443.88,0.0022263769007347723,3,0.1,0.85,210.51,45.807083650979045
2022/05/22 23:22:49.000000,2,47,22.01,87.5,962.938125,1.2193548387096773,-0.42,25.13602,121.53966,444.26,0.002443840761126109,3,0.1,0.9,210.51,47.53225168058697
2022/05/22 23:22:50.000000,2,48,22.02,87.4,962.933906,1.232258064516129,-0.42,25.13602,121.53966,444.41,0.002443840761126109,3,0.1,0.55,210.51,49.087464435714665
2022/05/22 23:22:51.000000,2,49,22.01,87.4,962.9417179999999,1.2365591397849462,-0.42,25.13602,121.53966,445.16,0.002443840761126109,3,0.09,0.74,210.51,55.6064390052944
2022/05/22 23:22:52.000000,2,50,22.01,87.4,962.92539,1.2365591397849462,-0.42,25.13602,121.53966,444.98,0.002443840761126109,3,0.09,0.51,210.51,54.21228022825189
2022/05/22 23:22:53.000000,2,51,22.01,87.3,962.9573429999999,1.2365591397849462,-0.41,25.13601,121.53966,445.5,0.0034883090999368455,3,0.09,0.96,210.51,48.26223120565548
