Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:21:59.000000,2,1,23.91,72.3,962.943671,1.7763440860215054,-0.41,25.13644,121.5394,440.96,0.0023025149621051255,6,0.09,1.32,137.58,26.540012783362144
2022/11/23 18:22:00.000000,2,2,23.89,72.3,962.93375,1.778494623655914,-0.43,25.13644,121.5394,440.58,0.0023025149621051255,6,0.09,1.38,147.54,18.490807948637897
2022/11/23 18:22:01.000000,2,3,23.89,72.3,962.911875,1.7763440860215054,-0.42,25.13644,121.5394,440.6,0.0023025149621051255,6,0.09,1.64,148.59,18.937252979445166
2022/11/23 18:22:02.000000,2,4,23.9,72.3,962.9234369999999,1.7763440860215054,-0.42,25.13644,121.5394,440.66,0.0023025149621051255,6,0.09,1.84,150.14,20.26220740834388
2022/11/23 18:22:03.000000,2,5,23.89,72.3,962.955546,1.7763440860215054,-0.41,25.13644,121.5394,440.34,0.0023025149621051255,6,0.09,1.45,150.29,12.962727137499712
2022/11/23 18:22:04.000000,2,6,23.88,72.3,962.9320309999999,1.7741935483870968,-0.42,25.13644,121.53941,440.12,0.001501594212898434,6,0.1,0.34,150.29,11.664680763817536
2022/11/23 18:22:05.000000,2,7,23.88,72.3,962.8904679999999,1.778494623655914,-0.41,25.13644,121.53941,439.83,0.001501594212898434,6,0.09,0.58,150.29,0.7630875409835873
2022/11/23 18:22:06.000000,2,8,23.89,73.0,962.866093,1.7763440860215054,-0.42,25.13644,121.53941,439.4,0.001501594212898434,6,0.09,2.76,150.29,-15.271962323975057
2022/11/23 18:22:07.000000,2,9,23.9,73.6,962.864453,1.7741935483870968,-0.42,25.13644,121.53942,439.94,0.0011131884507214417,6,0.09,0.05,150.29,6.660925363593358
2022/11/23 18:22:08.000000,2,10,23.9,74.3,962.9476559999999,1.772043010752688,-0.41,25.13644,121.53942,439.92,0.0011131884507214417,6,0.09,0.11,150.29,5.6433764517649845
2022/11/23 18:22:09.000000,2,11,23.9,73.9,962.887656,1.772043010752688,-0.42,25.13645,121.53942,439.81,0.0,6,0.09,0.24,150.29,
2022/11/23 18:22:10.000000,2,12,23.89,73.6,962.925156,1.7741935483870968,-0.41,25.13645,121.53943,440.73,0.0010077681158822463,6,0.1,0.35,150.29,42.393217415006305
2022/11/23 18:22:11.000000,2,13,23.9,73.4,963.036875,1.772043010752688,-0.41,25.13645,121.53943,440.14,0.0010077681158822463,6,0.1,0.98,150.29,18.131359164167552
2022/11/23 18:22:12.000000,2,14,23.91,73.5,962.985625,1.7741935483870968,-0.41,25.13645,121.53943,440.2,0.0010077681158822463,6,0.09,0.35,150.29,21.15612789210172
2022/11/23 18:22:13.000000,2,15,23.92,73.5,962.9290619999999,1.7698924731182797,-0.42,25.13645,121.53943,440.36,0.0010077681158822463,6,0.09,1.53,150.29,28.623966887006677
2022/11/23 18:22:14.000000,2,16,23.93,73.6,962.99,1.7763440860215054,-0.43,25.13645,121.53943,441.15,0.0010077681158822463,6,0.09,0.52,150.29,53.05442753265074
2022/11/23 18:22:15.000000,2,17,23.93,73.5,962.967812,1.778494623655914,-0.41,25.13646,121.53943,443.18,0.001501594158444213,6,0.09,0.03,150.29,65.98335147119568
2022/11/23 18:22:16.000000,2,18,23.93,73.5,962.937812,1.778494623655914,-0.41,25.13646,121.53943,442.94,0.001501594158444213,6,0.09,0.58,150.29,64.37098434312328
2022/11/23 18:22:17.000000,2,19,23.95,73.5,962.9004679999999,1.7763440860215054,-0.41,25.13646,121.53943,442.94,0.001501594158444213,6,0.09,0.8,150.29,64.37098434312328
2022/11/23 18:22:18.000000,2,20,23.94,73.4,962.922343,1.778494623655914,-0.42,25.13646,121.53943,443.59,0.001501594158444213,6,0.1,0.62,150.29,68.33469163130549
2022/11/23 18:22:19.000000,2,21,23.96,73.4,962.876875,1.7806451612903227,-0.41,25.13646,121.53943,443.16,0.001501594158444213,6,0.09,0.17,150.29,65.85630915523919
2022/11/23 18:22:20.000000,2,22,23.97,73.2,962.92664,1.7806451612903227,-0.41,25.13646,121.53943,443.03,0.001501594158444213,6,0.1,0.19,150.29,64.99877961711788
2022/11/23 18:22:21.000000,2,23,23.97,73.1,962.893593,1.778494623655914,-0.42,25.13646,121.53943,442.93,0.001501594158444213,6,0.09,0.17,150.29,64.29941012736568
2022/11/23 18:22:22.000000,2,24,24.0,72.9,962.92125,1.7741935483870968,-0.42,25.13646,121.53943,443.19,0.001501594158444213,6,0.09,0.0,150.29,66.04640207254297
2022/11/23 18:22:23.000000,2,25,23.98,72.7,962.9032030000001,1.778494623655914,-0.41,25.13645,121.53942,442.82,0.0,6,0.1,0.05,150.29,90.0
2022/11/23 18:22:24.000000,2,26,24.0,72.5,962.898359,1.7806451612903227,-0.41,25.13645,121.53942,442.88,0.0,6,0.12,0.16,150.29,90.0
2022/11/23 18:22:25.000000,2,27,24.01,72.4,962.9270309999999,1.7741935483870968,-0.42,25.13645,121.53942,442.72,0.0,6,0.09,0.09,150.29,90.0
2022/11/23 18:22:26.000000,2,28,24.01,72.3,962.929843,1.7741935483870968,-0.42,25.13645,121.53942,442.58,0.0,6,0.09,0.08,150.29,90.0
2022/11/23 18:22:27.000000,2,29,24.02,72.3,962.902656,1.778494623655914,-0.41,25.13645,121.53942,442.61,0.0,6,0.1,0.52,150.29,90.0
2022/11/23 18:22:28.000000,2,30,24.03,72.4,962.9177340000001,1.778494623655914,-0.42,25.13645,121.53942,442.57,0.0,6,0.09,0.26,150.29,90.0
2022/11/23 18:22:29.000000,2,31,24.03,72.3,962.9344530000001,1.772043010752688,-0.42,25.13645,121.53942,442.55,0.0,6,0.1,0.13,150.29,90.0
2022/11/23 18:22:30.000000,2,32,24.04,72.2,962.9158590000001,1.772043010752688,-0.42,25.13646,121.53942,442.69,0.0011131884496592749,6,0.09,4.41,150.29,68.86729815634573
2022/11/23 18:22:31.000000,2,33,24.04,72.1,962.9475,1.778494623655914,-0.43,25.13646,121.53942,442.79,0.0011131884496592749,6,0.09,1.56,150.29,69.51666631995566
2022/11/23 18:22:32.000000,2,34,24.04,72.0,962.946562,1.7763440860215054,-0.42,25.13645,121.53942,442.61,0.0,6,0.09,4.27,150.29,90.0
2022/11/23 18:22:33.000000,2,35,24.04,72.0,962.9659369999999,1.772043010752688,-0.42,25.13645,121.53943,442.6,0.0010077681158822463,6,0.09,2.02,150.29,70.13991488993966
2022/11/23 18:22:34.000000,2,36,24.05,71.9,962.951406,1.772043010752688,-0.42,25.13645,121.53943,443.24,0.0010077681158822463,6,0.09,0.93,150.29,73.6266873120928
2022/11/23 18:22:35.000000,2,37,24.04,71.9,962.9682809999999,1.7741935483870968,-0.43,25.13645,121.53943,444.19,0.0010077681158822463,6,0.1,3.28,150.29,77.04266209936608
2022/11/23 18:22:36.000000,2,38,24.05,71.8,962.986796,1.772043010752688,-0.42,25.13645,121.53943,445.06,0.0010077681158822463,6,0.09,0.81,150.29,79.13391536931499
2022/11/23 18:22:37.000000,2,39,24.06,71.7,962.9496869999999,1.772043010752688,-0.42,25.13645,121.53943,445.61,0.0010077681158822463,6,0.09,0.4,150.29,80.14308704289712
2022/11/23 18:22:38.000000,2,40,24.07,71.7,962.969921,1.772043010752688,-0.42,25.13645,121.53943,445.54,0.0010077681158822463,6,0.1,1.56,150.29,80.02507530342423
2022/11/23 18:22:39.000000,2,41,24.07,71.7,962.991093,1.772043010752688,-0.42,25.13645,121.53943,446.04,0.0010077681158822463,6,0.09,0.45,150.29,80.81139695664989
2022/11/23 18:22:40.000000,2,42,24.08,71.7,963.004062,1.7763440860215054,-0.42,25.13645,121.53943,446.65,0.0010077681158822463,6,0.09,0.45,150.29,81.6186526360759
2022/11/23 18:22:41.000000,2,43,24.08,71.6,962.995,1.7763440860215054,-0.42,25.13645,121.53943,446.65,0.0010077681158822463,6,0.09,0.54,150.29,81.6186526360759
2022/11/23 18:22:42.000000,2,44,24.08,71.6,963.009375,1.7763440860215054,-0.41,25.13644,121.53943,446.49,0.0015015942146193574,6,0.09,0.6,150.29,77.3310937367192
