Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 15:30:54.000000,2,3,26.73,71.0,961.387031,1.2516129032258068,-0.54,25.13596,121.53972,455.45,0.002226376900380717,4,0.09,0.63,0.0,-30.088719703933407
2022/06/14 15:30:55.000000,2,4,26.72,70.8,961.355625,1.2365591397849462,-0.55,25.13596,121.53972,455.55,0.002226376900380717,4,0.09,0.21,0.0,-28.124534697771544
2022/06/14 15:30:56.000000,2,5,26.73,70.8,961.375156,1.2602150537634411,-0.54,25.13596,121.53972,455.7,0.002226376900380717,4,0.09,0.18,0.0,-25.03853198432587
2022/06/14 15:30:57.000000,2,6,26.73,71.6,961.3801559999999,1.2580645161290325,-0.55,25.13596,121.53972,455.97,0.002226376900380717,4,0.09,0.31,0.0,-19.07811775364497
2022/06/14 15:30:58.000000,2,7,26.74,72.2,961.382656,1.2559139784946238,-0.54,25.13595,121.53972,456.33,0.0011131884496592749,4,0.09,0.63,0.0,-20.219327617741587
2022/06/14 15:30:59.000000,2,8,26.75,72.6,961.401406,1.2580645161290325,-0.55,25.13594,121.53972,457.07,0.0,4,0.09,0.72,0.0,90.0
2022/06/14 15:31:00.000000,2,9,26.76,72.9,961.392109,1.2602150537634411,-0.55,25.13594,121.53972,457.32,0.0,4,0.09,0.43,0.0,90.0
2022/06/14 15:31:01.000000,2,10,26.78,72.8,961.382656,1.2580645161290325,-0.54,25.13594,121.53972,457.36,0.0,4,0.1,0.16,0.0,90.0
2022/06/14 15:31:02.000000,2,11,26.78,72.1,961.3742179999999,1.2559139784946238,-0.54,25.13593,121.53972,457.49,0.0011131884507214417,4,0.09,0.13,0.0,33.96973997551515
2022/06/14 15:31:03.000000,2,12,26.77,71.6,961.38125,1.2602150537634411,-0.55,25.13594,121.53972,457.14,0.0,4,0.09,0.33,0.0,90.0
2022/06/14 15:31:04.000000,2,13,26.78,71.4,961.364843,1.2580645161290325,-0.55,25.13594,121.53972,456.74,0.0,4,0.09,0.24,0.0,
2022/06/14 15:31:05.000000,2,14,26.77,71.0,961.387109,1.2387096774193551,-0.56,25.13593,121.53972,456.85,0.0011131884507214417,4,0.09,1.27,0.0,5.6433764517649845
2022/06/14 15:31:06.000000,2,15,26.77,70.9,961.387031,1.2387096774193551,-0.56,25.13594,121.53972,456.73,0.0,4,0.09,2.19,0.0,-90.0
2022/06/14 15:31:07.000000,2,16,26.77,70.8,961.3954679999999,1.2537634408602152,-0.55,25.13594,121.53972,456.64,0.0,4,0.09,0.35,0.0,-90.0
2022/06/14 15:31:08.000000,2,17,26.78,71.2,961.398906,1.2580645161290325,-0.56,25.13594,121.53972,456.63,0.0,4,0.09,1.88,0.0,-90.0
2022/06/14 15:31:09.000000,2,18,26.78,72.3,961.419375,1.2365591397849462,-0.55,25.13593,121.53972,456.55,0.0011131884507214417,4,0.09,0.21,0.0,-9.68595761122628
2022/06/14 15:31:10.000000,2,19,26.82,72.9,961.381015,1.2387096774193551,-0.56,25.13593,121.53972,456.59,0.0011131884507214417,4,0.09,0.35,0.0,-7.674271370100384
2022/06/14 15:31:11.000000,2,20,26.83,72.8,961.35375,1.2387096774193551,-0.56,25.13593,121.53972,456.53,0.0011131884507214417,4,0.09,1.54,0.0,-10.68314519708438
2022/06/14 15:31:12.000000,2,21,26.82,71.6,961.428671,1.2387096774193551,-0.56,25.13592,121.53973,456.73,0.002443841100711041,4,0.09,1.67,0.0,-0.23444838421170872
2022/06/14 15:31:13.000000,2,22,26.82,71.5,961.346093,1.2602150537634411,-0.56,25.13592,121.53973,456.98,0.002443841100711041,4,0.09,1.0,0.0,5.608807516182737
2022/06/14 15:31:14.000000,2,23,26.82,71.5,961.330781,1.2580645161290325,-0.56,25.13591,121.53973,457.18,0.003488309337956331,4,0.09,0.39,0.0,7.189071595544647
2022/06/14 15:31:15.000000,2,24,26.8,70.8,961.271328,1.2537634408602152,-0.56,25.13591,121.53974,457.45,0.0039006560930930204,4,0.09,1.65,0.0,10.316076026851732
2022/06/14 15:31:16.000000,2,25,26.77,70.5,961.314531,1.2580645161290325,-0.57,25.1359,121.53974,458.07,0.004887682269898218,4,0.09,0.49,0.0,15.22233437712053
2022/06/14 15:31:17.000000,2,26,26.74,70.3,961.300625,1.2580645161290325,-0.57,25.13589,121.53974,458.5,0.005919639772358822,4,0.1,1.4,0.0,16.558023755889273
2022/06/14 15:31:18.000000,2,27,26.73,70.6,961.3347650000001,1.2559139784946238,-0.56,25.13588,121.53975,458.71,0.007331523505769203,4,0.09,2.5,335.82,15.040272006582438
2022/06/14 15:31:19.000000,2,28,26.72,70.8,961.346562,1.2559139784946238,-0.55,25.13588,121.53975,458.82,0.007331523505769203,4,0.09,1.49,335.82,15.838977707986093
2022/06/14 15:31:20.000000,2,29,26.7,70.9,961.36,1.2580645161290325,-0.54,25.13588,121.53975,458.77,0.007331523505769203,4,0.09,0.28,335.82,15.476692557031004
2022/06/14 15:31:21.000000,2,30,26.7,71.2,961.3832030000001,1.2580645161290325,-0.55,25.13588,121.53975,458.85,0.007331523505769203,4,0.09,0.81,335.82,16.05572852515995
2022/06/14 15:31:22.000000,2,31,26.7,71.6,961.355078,1.2365591397849462,-0.55,25.13587,121.53975,459.01,0.008358270664497167,4,0.09,1.41,335.82,15.194306316405813
2022/06/14 15:31:23.000000,2,32,26.71,71.9,961.3702340000001,1.2365591397849462,-0.55,25.13587,121.53976,459.07,0.008773250707491116,4,0.1,0.25,335.82,14.873274062435515
2022/06/14 15:31:24.000000,2,33,26.71,72.0,961.3635929999999,1.2559139784946238,-0.55,25.13587,121.53976,459.08,0.008773250707491116,4,0.09,1.77,335.82,14.934261331345763
2022/06/14 15:31:25.000000,2,34,26.69,71.9,961.344843,1.2559139784946238,-0.55,25.13587,121.53976,459.05,0.008773250707491116,4,0.09,0.88,335.82,14.751196132101553
