Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:31:58.000000,2,1,24.37,79.6,970.933906,1.4279569892473118,-0.48,0.0,0.0,0.0,13165.107932047787,0,0.09,0.0,0.0,-0.001961444979558697
2022/10/06 19:31:59.000000,2,2,24.37,79.7,970.9204679999999,1.4387096774193548,-0.48,25.1365,121.53943,450.68,0.0011131884503673862,4,0.09,0.15,0.0,-0.5146858858535502
2022/10/06 19:32:00.000000,2,3,24.38,79.8,970.9270309999999,1.4387096774193548,-0.48,25.13651,121.53943,451.35,0.0,4,0.09,1.65,0.0,90.0
2022/10/06 19:32:01.000000,2,4,24.38,79.8,970.901093,1.4365591397849462,-0.48,25.1365,121.53944,452.35,0.0015015938803093682,4,0.09,1.06,0.0,47.86830607158759
2022/10/06 19:32:02.000000,2,5,24.37,79.9,970.985156,1.4387096774193548,-0.48,25.13649,121.53945,453.08,0.0030031878179899393,4,0.09,0.61,0.0,38.51351169892324
2022/10/06 19:32:03.000000,2,6,24.37,79.9,970.919531,1.4387096774193548,-0.49,25.1365,121.53944,452.81,0.0015015938803093682,4,0.09,0.09,0.0,54.690096496631575
2022/10/06 19:32:04.000000,2,7,24.38,80.0,970.948593,1.4344086021505378,-0.48,25.13649,121.53944,451.97,0.0024438391608743583,4,0.09,1.25,0.0,27.64402104465973
2022/10/06 19:32:05.000000,2,8,24.36,80.0,971.038593,1.4365591397849462,-0.48,25.13651,121.53944,451.62,0.0010077676181447738,4,0.11,2.38,0.0,42.701805734101235
2022/10/06 19:32:06.000000,2,9,24.36,80.1,971.021406,1.4365591397849462,-0.48,25.13652,121.53943,450.04,0.0011131884500133304,4,0.09,0.42,0.0,-30.281011310951644
2022/10/06 19:32:07.000000,2,10,24.37,80.2,970.98289,1.4258064516129032,-0.48,25.13652,121.53943,450.05,0.0011131884500133304,4,0.09,0.43,0.0,-29.895677329946974
2022/10/06 19:32:08.000000,2,11,24.36,80.1,970.973125,1.4258064516129032,-0.49,25.13651,121.53943,450.69,0.0,4,0.09,2.73,0.0,
2022/10/06 19:32:09.000000,2,12,24.35,80.0,970.9314840000001,1.4344086021505378,-0.48,25.13653,121.53942,450.01,0.002443839093221606,4,0.09,2.18,0.0,-15.549264709689474
2022/10/06 19:32:10.000000,2,13,24.36,80.1,970.974375,1.4258064516129032,-0.48,25.13653,121.53942,449.73,0.002443839093221606,4,0.09,0.53,0.0,-21.446118716033947
2022/10/06 19:32:11.000000,2,14,24.36,80.2,971.0078900000001,1.4387096774193548,-0.48,25.13653,121.53941,449.16,0.003003187595913675,4,0.09,0.42,0.0,-26.996962969823596
2022/10/06 19:32:12.000000,2,15,24.35,80.2,970.99289,1.4387096774193548,-0.49,25.13653,121.53941,448.41,0.003003187595913675,4,0.09,1.15,0.0,-37.20552579875203
2022/10/06 19:32:13.000000,2,16,24.37,80.2,971.0075780000001,1.4365591397849462,-0.49,25.13653,121.53941,447.95,0.003003187595913675,4,0.09,1.1,0.0,-42.37619646171858
2022/10/06 19:32:14.000000,2,17,24.36,80.3,970.954218,1.4387096774193548,-0.49,25.13653,121.53941,447.59,0.003003187595913675,4,0.09,0.58,0.0,-45.90878363110092
2022/10/06 19:32:15.000000,2,18,24.37,80.4,970.995468,1.4365591397849462,-0.48,25.13653,121.53941,447.52,0.003003187595913675,4,0.09,1.22,0.0,-46.547874786810304
2022/10/06 19:32:16.000000,2,19,24.36,80.6,970.980859,1.4344086021505378,-0.49,25.13652,121.53941,448.04,0.0023025139503647326,4,0.09,0.36,0.0,-49.013498896289576
2022/10/06 19:32:17.000000,2,20,24.36,80.7,970.901875,1.4344086021505378,-0.48,25.13648,121.53943,449.0,0.003339565350748103,4,0.09,3.45,0.0,-26.841868065833946
2022/10/06 19:32:18.000000,2,21,24.36,80.7,970.872031,1.4365591397849462,-0.48,25.13648,121.53943,449.12,0.003339565350748103,4,0.09,3.27,0.0,-25.17920546370531
2022/10/06 19:32:19.000000,2,22,24.36,80.7,970.848437,1.4344086021505378,-0.49,25.13648,121.53943,449.1,0.003339565350748103,4,0.09,4.82,0.0,-25.45957987724934
2022/10/06 19:32:20.000000,2,23,24.36,80.5,970.943515,1.4258064516129032,-0.49,25.13647,121.53943,449.67,0.004452753801469545,4,0.09,4.11,0.0,-12.902240304330975
2022/10/06 19:32:21.000000,2,24,24.36,80.6,970.95625,1.4236559139784948,-0.49,25.13646,121.53943,450.64,0.005565942251482875,4,0.09,0.68,0.0,-0.5146858858868733
2022/10/06 19:32:22.000000,2,25,24.36,80.6,970.9104679999999,1.4365591397849462,-0.49,25.13644,121.53944,451.96,0.007857215404891925,4,0.09,1.6,0.0,9.181586647863396
2022/10/06 19:32:23.000000,2,26,24.36,80.7,970.9360929999999,1.4365591397849462,-0.49,25.13644,121.53944,451.62,0.007857215404891925,4,0.09,3.7,0.0,6.750268046911898
2022/10/06 19:32:24.000000,2,27,24.36,80.7,970.9028119999999,1.4236559139784948,-0.49,25.13643,121.53944,450.86,0.00896234689602162,4,0.09,4.41,0.0,1.0866701229167937
2022/10/06 19:32:25.000000,2,28,24.36,80.9,970.8921869999999,1.4236559139784948,-0.48,25.13641,121.53945,450.76,0.011312879306235962,4,0.09,1.29,0.0,0.3545210085567149
2022/10/06 19:32:26.000000,2,29,24.36,81.1,970.84625,1.4344086021505378,-0.48,25.13641,121.53945,450.01,0.011312879306235962,4,0.09,1.57,0.0,-3.4398235764240273
2022/10/06 19:32:27.000000,2,30,24.35,81.1,970.932187,1.4365591397849462,-0.49,25.13641,121.53944,449.23,0.011177407972132188,4,0.09,2.28,0.0,-7.441877503445352
2022/10/06 19:32:28.000000,2,31,24.34,81.2,970.949375,1.4258064516129032,-0.48,25.1364,121.53945,448.48,0.01240984276990028,4,0.09,3.63,0.0,-10.097629684732992
2022/10/06 19:32:29.000000,2,32,24.35,81.4,970.957812,1.4258064516129032,-0.48,25.13641,121.53944,448.38,0.011177407972132188,4,0.09,0.73,0.0,-11.676749395630369
2022/10/06 19:32:30.000000,2,33,24.34,81.4,970.941171,1.4236559139784948,-0.47,25.13642,121.53944,448.73,0.010069253542739215,4,0.09,0.28,0.0,-11.014997353788761
2022/10/06 19:32:31.000000,2,34,24.34,81.4,970.943593,1.4215053763440861,-0.49,25.13643,121.53944,448.91,0.00896234689602162,4,0.09,0.65,0.0,-11.233261967642862
2022/10/06 19:32:32.000000,2,35,24.34,81.4,971.025937,1.4365591397849462,-0.46,25.13643,121.53944,447.96,0.00896234689602162,4,0.09,0.48,0.0,-16.941140215771966
2022/10/06 19:32:33.000000,2,36,24.34,81.4,971.020312,1.4344086021505378,-0.47,25.13643,121.53943,447.09,0.008905507601876922,4,0.09,0.18,0.0,-22.01073673170857
2022/10/06 19:32:34.000000,2,37,24.34,81.3,971.03039,1.4365591397849462,-0.47,25.13645,121.53942,446.63,0.0067547304164791684,4,0.1,0.74,0.0,-31.008403470208524
2022/10/06 19:32:35.000000,2,38,24.34,81.1,971.0048429999999,1.4365591397849462,-0.5,25.13648,121.53941,446.09,0.003900651231399504,4,0.09,2.01,0.0,-49.70313332923301
2022/10/06 19:32:36.000000,2,39,24.33,81.0,970.997656,1.4344086021505378,-0.48,25.13649,121.5394,445.61,0.0037546126009752492,4,0.09,0.7,0.0,-53.53200565333251
