Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:53:57.000000,2,1,28.1,65.3,962.536875,1.2537634408602152,-0.48,25.1361,121.53963,444.34,0.0011131884500133304,4,0.09,0.31,133.29,53.051185209982485
2022/06/14 13:53:58.000000,2,2,28.09,65.1,962.5099210000001,1.2516129032258068,-0.48,0.0,0.0,0.0,13165.139230256333,0,0.09,0.0,0.0,-0.0019273635061357996
2022/06/14 13:53:59.000000,2,3,28.08,65.0,962.541562,1.2623655913978498,-0.48,0.0,0.0,0.0,13165.139230256333,0,0.09,0.0,0.0,-0.0019273635061357996
2022/06/14 13:54:00.000000,2,4,28.08,65.0,962.485781,1.2559139784946238,-0.48,0.0,0.0,0.0,13165.139230256333,0,0.08,0.0,0.0,-0.0019273635061357996
2022/06/14 13:54:01.000000,2,5,28.07,65.1,962.525,1.2688172043010755,-0.48,0.0,0.0,0.0,13165.139230256333,0,0.09,0.0,0.0,-0.0019273635061357996
2022/06/14 13:54:02.000000,2,6,28.07,65.4,962.522187,1.2537634408602152,-0.48,0.0,0.0,0.0,13165.139230256333,0,0.1,0.0,0.0,-0.0019273635061357996
2022/06/14 13:54:03.000000,2,7,28.04,65.9,962.482109,1.2473118279569895,-0.49,0.0,0.0,0.0,13165.139230256333,0,0.09,0.0,0.0,-0.0019273635061357996
2022/06/14 13:54:04.000000,2,8,28.06,66.5,962.486718,1.2709677419354841,-0.48,25.13609,121.53963,443.14,0.0,4,0.09,0.55,133.29,90.0
2022/06/14 13:54:05.000000,2,9,28.05,67.0,962.495,1.2430107526881722,-0.49,25.13609,121.53963,443.03,0.0,4,0.09,0.66,133.29,90.0
2022/06/14 13:54:06.000000,2,10,28.05,67.1,962.490781,1.2494623655913981,-0.48,25.13609,121.53963,442.63,0.0,4,0.09,0.69,133.29,-90.0
2022/06/14 13:54:07.000000,2,11,28.06,66.8,962.4579679999999,1.2473118279569895,-0.48,25.13609,121.53963,442.86,0.0,4,0.09,0.29,133.29,
2022/06/14 13:54:08.000000,2,12,28.04,66.2,962.4546869999999,1.2430107526881722,-0.48,25.13609,121.53964,442.61,0.0010077710843344081,4,0.09,0.74,133.29,-13.93223947957102
2022/06/14 13:54:09.000000,2,13,28.04,66.6,962.461875,1.2731182795698928,-0.48,25.13609,121.53964,442.41,0.0010077710843344081,4,0.1,0.29,133.29,-24.062193900942532
2022/06/14 13:54:10.000000,2,14,28.02,66.4,962.492109,1.2688172043010755,-0.48,25.13608,121.53964,442.35,0.0015015962063193381,4,0.09,1.2,133.29,-18.759469001340232
2022/06/14 13:54:11.000000,2,15,28.01,66.3,962.519375,1.2709677419354841,-0.48,25.13609,121.53964,442.59,0.0010077710843344081,4,0.09,0.75,133.29,-14.99833180231186
2022/06/14 13:54:12.000000,2,16,28.01,66.3,962.508281,1.2494623655913981,-0.48,25.13609,121.53964,442.61,0.0010077710843344081,4,0.09,1.51,133.29,-13.93223947957102
2022/06/14 13:54:13.000000,2,17,28.0,66.2,962.513593,1.2688172043010755,-0.48,25.13608,121.53964,442.8,0.0015015962063193381,4,0.09,0.75,133.29,-2.2881776991289455
2022/06/14 13:54:14.000000,2,18,28.01,66.2,962.511718,1.2752688172043012,-0.48,25.13608,121.53964,443.39,0.0015015962063193381,4,0.09,0.48,133.29,19.44087860735141
2022/06/14 13:54:15.000000,2,19,28.0,66.1,962.476562,1.2451612903225808,-0.48,25.13608,121.53964,443.43,0.0015015962063193381,4,0.09,0.2,133.29,20.786564431570874
2022/06/14 13:54:16.000000,2,20,28.0,66.0,962.502812,1.2516129032258068,-0.47,25.13608,121.53964,443.55,0.0015015962063193381,4,0.09,1.26,133.29,24.679302249372615
2022/06/14 13:54:17.000000,2,21,27.97,66.0,962.513437,1.2645161290322582,-0.48,25.13608,121.53964,443.71,0.0015015962063193381,4,0.1,0.27,133.29,29.51265108007519
2022/06/14 13:54:18.000000,2,22,27.98,66.2,962.5600780000001,1.2516129032258068,-0.48,25.13608,121.53964,443.99,0.0015015962063193381,4,0.09,0.54,133.29,36.96265110253241
2022/06/14 13:54:19.000000,2,23,27.98,67.1,962.507812,1.2451612903225808,-0.48,25.13608,121.53964,444.19,0.0015015962063193381,4,0.1,0.48,133.29,41.53208695642814
2022/06/14 13:54:20.000000,2,24,28.0,68.1,962.525,1.2752688172043012,-0.48,25.13608,121.53964,444.47,0.0015015962063193381,4,0.09,0.43,133.29,46.99530029523965
2022/06/14 13:54:21.000000,2,25,28.01,68.7,962.549609,1.2666666666666668,-0.48,25.13608,121.53963,444.59,0.0011131884500133304,4,0.09,0.27,133.29,57.24027767910511
2022/06/14 13:54:22.000000,2,26,28.01,68.9,962.548984,1.2752688172043012,-0.47,25.13608,121.53963,444.71,0.0011131884500133304,4,0.09,0.27,133.29,58.96368948126085
2022/06/14 13:54:23.000000,2,27,28.01,68.4,962.529609,1.2666666666666668,-0.48,25.13608,121.53963,444.78,0.0011131884500133304,4,0.09,0.72,133.29,59.89545753500959
2022/06/14 13:54:24.000000,2,28,28.01,68.1,962.5438280000001,1.2516129032258068,-0.48,25.13608,121.53963,444.76,0.0011131884500133304,4,0.09,0.11,133.29,59.63444628712955
2022/06/14 13:54:25.000000,2,29,28.01,67.9,962.53125,1.2623655913978498,-0.48,25.13608,121.53963,444.67,0.0011131884500133304,4,0.09,0.98,133.29,58.407601185889995
2022/06/14 13:54:26.000000,2,30,28.01,68.0,962.524375,1.2731182795698928,-0.48,25.13608,121.53963,445.01,0.0011131884500133304,4,0.09,0.52,133.29,62.626592766369185
2022/06/14 13:54:27.000000,2,31,28.02,68.1,962.536953,1.2666666666666668,-0.49,25.13608,121.53963,445.43,0.0011131884500133304,4,0.09,1.75,133.29,66.58028372130283
2022/06/14 13:54:28.000000,2,32,28.04,68.0,962.523593,1.2688172043010755,-0.47,25.13608,121.53963,445.47,0.0011131884500133304,4,0.09,0.68,133.29,66.90131670082062
2022/06/14 13:54:29.000000,2,33,28.03,67.9,962.517343,1.2731182795698928,-0.48,25.13608,121.53963,445.3,0.0011131884500133304,4,0.09,0.35,133.29,65.4763534109531
2022/06/14 13:54:30.000000,2,34,28.03,67.7,962.5249210000001,1.2731182795698928,-0.48,25.13608,121.53963,445.58,0.0011131884500133304,4,0.1,0.46,133.29,67.74265501280352
2022/06/14 13:54:31.000000,2,35,28.03,67.6,962.536718,1.2731182795698928,-0.48,25.13608,121.53963,445.46,0.0011131884500133304,4,0.09,0.34,133.29,66.82184073725756
2022/06/14 13:54:32.000000,2,36,28.05,67.4,962.517031,1.2666666666666668,-0.48,25.13608,121.53963,445.32,0.0011131884500133304,4,0.09,0.41,133.29,65.65250481423095
2022/06/14 13:54:33.000000,2,37,28.03,67.2,962.526562,1.2709677419354841,-0.48,25.13608,121.53963,445.09,0.0011131884500133304,4,0.09,0.49,133.29,63.47219649718282
2022/06/14 13:54:34.000000,2,38,28.04,67.0,962.5282030000001,1.2473118279569895,-0.48,25.13608,121.53963,444.79,0.0011131884500133304,4,0.09,0.49,133.29,60.024443621906556
2022/06/14 13:54:35.000000,2,39,28.06,67.0,962.55125,1.2688172043010755,-0.48,25.13608,121.53963,444.69,0.0011131884500133304,4,0.09,0.44,133.29,58.68786330648368
2022/06/14 13:54:36.000000,2,40,28.05,66.9,962.55625,1.2645161290322582,-0.48,25.13608,121.53963,444.96,0.0011131884500133304,4,0.1,0.8,133.29,62.0723963699831
2022/06/14 13:54:37.000000,2,41,28.06,66.8,962.502656,1.2537634408602152,-0.49,25.13608,121.53963,444.76,0.0011131884500133304,4,0.09,0.4,133.29,59.63444628712955
2022/06/14 13:54:38.000000,2,42,28.06,66.5,962.520156,1.2516129032258068,-0.49,25.13608,121.53963,444.46,0.0011131884500133304,4,0.09,0.14,133.29,55.17201257077927
2022/06/14 13:54:39.000000,2,43,28.06,66.3,962.5204679999999,1.2731182795698928,-0.48,25.13608,121.53963,444.15,0.0011131884500133304,4,0.09,0.11,133.29,49.20788286699029
2022/06/14 13:54:40.000000,2,44,28.07,66.3,962.539843,1.2731182795698928,-0.48,25.13608,121.53963,444.25,0.0011131884500133304,4,0.09,0.17,133.29,51.31033353579825
2022/06/14 13:54:41.000000,2,45,28.07,66.5,962.52539,1.2666666666666668,-0.48,25.13608,121.53963,444.01,0.0011131884500133304,4,0.09,0.64,133.29,45.9318536781028
2022/06/14 13:54:42.000000,2,46,28.07,66.7,962.557656,1.2709677419354841,-0.48,25.13608,121.53963,443.86,0.0011131884500133304,4,0.09,0.24,133.29,41.93400314735843
2022/06/14 13:54:43.000000,2,47,28.08,66.7,962.549687,1.2623655913978498,-0.48,25.13608,121.53963,443.59,0.0011131884500133304,4,0.09,0.56,133.29,33.255819259037224
2022/06/14 13:54:44.000000,2,48,28.07,66.6,962.585625,1.2731182795698928,-0.48,25.13608,121.53963,443.43,0.0011131884500133304,4,0.11,0.35,133.29,27.11438398897592
2022/06/14 13:54:45.000000,2,49,28.07,66.8,962.560312,1.2666666666666668,-0.48,25.13608,121.53963,443.47,0.0011131884500133304,4,0.1,0.4,133.29,28.721661820566656
2022/06/14 13:54:46.000000,2,50,28.08,66.7,962.562187,1.2494623655913981,-0.48,25.13607,121.53963,443.37,0.002226376900380717,4,0.09,0.25,133.29,12.902240306314125
2022/06/14 13:54:47.000000,2,51,28.08,66.5,962.5254679999999,1.2430107526881722,-0.48,25.13607,121.53964,443.35,0.002443840589585862,4,0.09,0.65,133.29,11.337700398951261
2022/06/14 13:54:48.000000,2,52,28.08,66.3,962.542812,1.2709677419354841,-0.48,25.13607,121.53964,443.53,0.002443840589585862,4,0.1,0.33,133.29,15.331424259670897
2022/06/14 13:54:49.000000,2,53,28.09,66.1,962.522109,1.2709677419354841,-0.47,25.13607,121.53964,443.54,0.002443840589585862,4,0.09,0.83,133.29,15.5492556495063
2022/06/14 13:54:50.000000,2,54,28.07,65.8,962.524062,1.2494623655913981,-0.48,25.13607,121.53964,443.56,0.002443840589585862,4,0.09,0.72,133.29,15.983533943661127
2022/06/14 13:54:51.000000,2,55,28.09,65.8,962.5171869999999,1.2494623655913981,-0.48,25.13607,121.53964,443.16,0.002443840589585862,4,0.09,0.43,133.29,6.998478063445404
2022/06/14 13:54:52.000000,2,56,28.09,65.8,962.553984,1.2645161290322582,-0.48,25.13608,121.53964,442.72,0.0015015962063193381,4,0.1,0.54,133.29,-5.326523381670543
2022/06/14 13:54:53.000000,2,57,28.08,65.6,962.539843,1.2709677419354841,-0.48,25.13608,121.53964,442.5,0.0015015962063193381,4,0.09,0.15,133.29,-13.481911199883202
2022/06/14 13:54:54.000000,2,58,28.08,66.1,962.538906,1.2666666666666668,-0.48,25.13607,121.53964,442.46,0.002443840589585862,4,0.09,0.57,133.29,-9.295564828893712
2022/06/14 13:54:55.000000,2,59,28.09,66.4,962.5444530000001,1.2709677419354841,-0.48,25.13608,121.53964,442.13,0.0015015962063193381,4,0.09,0.27,133.29,-25.926673032739103
2022/06/14 13:54:56.000000,2,60,28.08,66.5,962.5490619999999,1.2408602150537638,-0.48,25.13608,121.53964,441.91,0.0015015962063193381,4,0.1,0.74,133.29,-32.319904356811186
2022/06/14 13:54:57.000000,2,61,28.08,66.6,962.572812,1.2709677419354841,-0.49,25.13608,121.53964,441.75,0.0015015962063193381,4,0.09,0.89,133.29,-36.47230747443027
2022/06/14 13:54:58.000000,2,62,28.08,66.7,962.533281,1.2709677419354841,-0.48,25.13607,121.53964,442.05,0.002443840589585862,4,0.09,0.81,133.29,-18.337546073431625
2022/06/14 13:54:59.000000,2,63,28.09,67.3,962.538906,1.2473118279569895,-0.48,25.13607,121.53964,442.08,0.002443840589585862,4,0.09,0.37,133.29,-17.701510299804752
2022/06/14 13:55:00.000000,2,64,28.09,67.4,962.510625,1.2473118279569895,-0.48,25.13607,121.53964,441.88,0.002443840589585862,4,0.09,0.51,133.29,-21.85118776141077
