Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:33:00.000000,2,3,26.22,76.9,970.649296,1.2946236559139788,-0.43,0.0,0.0,0.0,13165.150932369486,0,0.09,0.0,0.0,-0.001971491875977412
2022/10/04 20:33:01.000000,2,4,26.22,77.0,970.602031,1.2946236559139788,-0.43,25.13604,121.53977,451.67,0.005919638928714957,4,0.09,0.91,323.37,-12.662705609462842
2022/10/04 20:33:02.000000,2,5,26.2,77.2,970.6239840000001,1.2989247311827958,-0.41,25.13604,121.53977,451.53,0.005919638928714957,4,0.09,1.02,323.37,-13.94593444721208
2022/10/04 20:33:03.000000,2,6,26.22,77.3,970.6079679999999,1.2989247311827958,-0.41,25.13607,121.53975,452.14,0.002226376900380717,5,0.09,0.63,323.37,-21.12044040491194
2022/10/04 20:33:04.000000,2,7,26.22,77.4,970.649375,1.2989247311827958,-0.4,25.13607,121.53975,452.47,0.002226376900380717,5,0.09,0.39,323.37,-13.390312218338746
2022/10/04 20:33:05.000000,2,8,26.22,77.2,970.634687,1.2817204301075271,-0.42,25.13608,121.53975,452.53,0.0011131884500133304,5,0.09,0.23,323.37,-22.889988099523183
2022/10/04 20:33:06.000000,2,9,26.22,77.1,970.616093,1.2817204301075271,-0.42,25.13608,121.53975,452.62,0.0011131884500133304,5,0.09,1.02,323.37,-18.847943865758996
2022/10/04 20:33:07.000000,2,10,26.23,77.2,970.615,1.2989247311827958,-0.43,25.13609,121.53974,452.6,0.0010077710843344081,5,0.09,0.29,323.37,-21.648896964340597
2022/10/04 20:33:08.000000,2,11,26.23,77.1,970.643281,1.2989247311827958,-0.43,25.13609,121.53974,452.68,0.0010077710843344081,5,0.09,0.88,323.37,-17.616331164033912
2022/10/04 20:33:09.000000,2,12,26.22,77.0,970.654375,1.2817204301075271,-0.43,25.13609,121.53975,452.87,0.0,5,0.09,0.15,323.37,-90.0
2022/10/04 20:33:10.000000,2,13,26.22,77.0,970.622968,1.2817204301075271,-0.43,25.13609,121.53975,453.0,0.0,5,0.09,1.36,36.79,
2022/10/04 20:33:11.000000,2,14,26.22,77.2,970.6249210000001,1.2795698924731185,-0.43,25.13609,121.53975,453.19,0.0,5,0.09,0.77,36.79,90.0
2022/10/04 20:33:12.000000,2,15,26.22,77.3,970.631562,1.2817204301075271,-0.43,25.13608,121.53975,453.13,0.0011131884500133304,5,0.09,1.15,36.79,6.660925367792371
2022/10/04 20:33:13.000000,2,16,26.22,76.9,970.659296,1.2967741935483872,-0.43,25.13609,121.53975,452.97,0.0,5,0.09,0.47,36.79,-90.0
2022/10/04 20:33:14.000000,2,17,26.22,76.9,970.68375,1.2967741935483872,-0.43,25.13609,121.53974,452.77,0.0010077710843344081,5,0.09,1.14,36.79,-12.856214808629348
2022/10/04 20:33:15.000000,2,18,26.22,77.2,970.659296,1.2967741935483872,-0.43,25.13609,121.53974,452.71,0.0010077710843344081,5,0.09,0.29,36.79,-16.053901086316884
2022/10/04 20:33:16.000000,2,19,26.22,77.4,970.682968,1.2989247311827958,-0.43,25.13609,121.53974,452.61,0.0010077710843344081,5,0.09,0.52,36.79,-21.15607108715265
2022/10/04 20:33:17.000000,2,20,26.2,77.6,970.6933590000001,1.2967741935483872,-0.43,25.1361,121.53974,452.52,0.0015015961509322704,5,0.09,0.41,36.79,-17.72699102154855
2022/10/04 20:33:18.000000,2,21,26.2,77.6,970.698281,1.2967741935483872,-0.43,25.1361,121.53974,452.26,0.0015015961509322704,5,0.09,0.11,36.79,-26.234489861119414
2022/10/04 20:33:19.000000,2,22,26.22,77.6,970.625,1.2946236559139788,-0.43,25.1361,121.53974,452.21,0.0015015961509322704,5,0.09,0.34,36.79,-27.7491646401501
2022/10/04 20:33:20.000000,2,23,26.19,77.5,970.591718,1.2967741935483872,-0.43,25.1361,121.53973,452.14,0.0023025200187155297,5,0.09,0.18,36.79,-20.480851793318152
2022/10/04 20:33:21.000000,2,24,26.19,77.1,970.62375,1.2967741935483872,-0.43,25.1361,121.53973,452.13,0.0023025200187155297,5,0.09,1.09,36.79,-20.698915326705492
2022/10/04 20:33:22.000000,2,25,26.2,76.6,970.664296,1.2774193548387098,-0.42,25.1361,121.53973,452.02,0.0023025200187155297,5,0.09,0.45,36.79,-23.055604036055282
2022/10/04 20:33:23.000000,2,26,26.2,76.3,970.661015,1.2774193548387098,-0.42,25.1361,121.53973,451.96,0.0023025200187155297,5,0.09,0.62,36.79,-24.307695961079087
2022/10/04 20:33:24.000000,2,27,26.2,76.5,970.6146090000001,1.2946236559139788,-0.43,25.1361,121.53973,451.97,0.0023025200187155297,5,0.09,0.08,36.79,-24.100684698158055
2022/10/04 20:33:25.000000,2,28,26.2,76.8,970.660937,1.2967741935483872,-0.43,25.1361,121.53973,452.01,0.0023025200187155297,5,0.09,0.89,36.79,-23.265948944243203
