Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:23:04.000000,2,2,26.02,72.8,970.239062,1.2408602150537638,-0.46,25.13608,121.53959,466.18,0.0020155423362883612,3,0.09,0.17,0.0,-20.410650866627233
2022/10/04 19:23:05.000000,2,3,26.01,72.8,970.2807809999999,1.2258064516129032,-0.45,0.0,0.0,0.0,13165.137560729236,0,0.09,0.0,0.0,-0.002032118403124675
2022/10/04 19:23:06.000000,2,4,26.0,72.8,970.232812,1.2258064516129032,-0.45,25.13609,121.53959,465.62,0.0023025201631989766,3,0.09,0.71,0.0,-29.637357739721768
2022/10/04 19:23:07.000000,2,5,25.99,72.8,970.21875,1.2258064516129032,-0.45,25.13609,121.53959,465.05,0.0023025201631989766,3,0.09,0.51,0.0,-39.23152286096744
2022/10/04 19:23:08.000000,2,6,25.98,72.7,970.2542179999999,1.2258064516129032,-0.45,25.1361,121.53959,464.32,0.0030031923589725353,3,0.09,0.32,0.0,-40.993095760127105
2022/10/04 19:23:09.000000,2,7,25.98,72.8,970.213593,1.232258064516129,-0.45,25.1361,121.5396,464.37,0.0024438405562886346,3,0.09,0.45,0.0,-46.32982869129449
2022/10/04 19:23:10.000000,2,8,25.98,72.8,970.290781,1.221505376344086,-0.45,25.1361,121.5396,464.52,0.0024438405562886346,3,0.09,0.18,0.0,-44.600545255921496
2022/10/04 19:23:11.000000,2,9,25.98,72.8,970.2991400000001,1.221505376344086,-0.45,25.13609,121.5396,465.17,0.00150159620804027,3,0.09,1.26,0.0,-49.529863603662825
2022/10/04 19:23:12.000000,2,10,25.97,73.0,970.29875,1.221505376344086,-0.45,25.13608,121.53961,466.31,0.0,3,0.09,0.69,0.0,-90.0
2022/10/04 19:23:13.000000,2,11,25.95,73.1,970.2852340000001,1.2236559139784946,-0.45,25.13608,121.53961,466.9,0.0,3,0.09,2.28,0.0,-90.0
