Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:06:50.000000,2,1,21.72,88.3,964.031562,1.2924731182795701,-0.42,0.0,0.0,0.0,13165.139791907519,0,0.09,0.0,0.0,-0.0019470348385098215
2022/05/22 21:06:51.000000,2,2,21.7,88.2,963.983437,1.2924731182795701,-0.43,25.13605,121.53963,448.11,0.002226376900380717,4,0.1,0.15,304.66,18.153643741310486
2022/05/22 21:06:52.000000,2,3,21.7,88.3,964.034687,1.3010752688172045,-0.41,25.13605,121.53963,447.74,0.002226376900380717,4,0.09,0.28,304.66,9.18509417901157
2022/05/22 21:06:53.000000,2,4,21.7,88.3,964.0257809999999,1.2989247311827958,-0.42,25.13606,121.53963,447.68,0.0011131884500133304,4,0.1,0.53,304.66,15.08266467901877
2022/05/22 21:06:54.000000,2,5,21.71,88.3,964.002968,1.3053763440860218,-0.43,25.13606,121.53963,447.72,0.0011131884500133304,4,0.09,0.41,304.66,16.984189489332064
2022/05/22 21:06:55.000000,2,6,21.69,88.3,963.990078,1.2924731182795701,-0.42,25.13606,121.53963,447.5,0.0011131884500133304,4,0.1,0.07,304.66,6.152637911276783
2022/05/22 21:06:56.000000,2,7,21.71,88.2,964.034531,1.3032258064516131,-0.43,25.13606,121.53963,447.08,0.0011131884500133304,5,0.1,0.16,304.66,-15.08266467901877
2022/05/22 21:06:57.000000,2,8,21.69,88.2,963.993125,1.3053763440860218,-0.42,25.13607,121.53963,447.75,0.0,5,0.09,0.28,304.66,90.0
2022/05/22 21:06:58.000000,2,9,21.7,88.1,963.9866400000001,1.3010752688172045,-0.42,25.13607,121.53963,447.64,0.0,5,0.09,0.24,304.66,90.0
2022/05/22 21:06:59.000000,2,10,21.69,88.1,964.065468,1.2924731182795701,-0.42,25.13607,121.53963,447.58,0.0,5,0.09,0.16,304.66,90.0
2022/05/22 21:07:00.000000,2,11,21.7,88.1,964.0307809999999,1.3096774193548388,-0.43,25.13607,121.53963,447.38,0.0,5,0.09,0.59,304.66,
2022/05/22 21:07:01.000000,2,12,21.7,88.1,964.0178119999999,1.3053763440860218,-0.42,25.13607,121.53963,447.38,0.0,5,0.1,0.08,304.66,
2022/05/22 21:07:02.000000,2,13,21.69,88.1,964.042265,1.3096774193548388,-0.42,25.13607,121.53963,447.31,0.0,5,0.09,0.38,304.66,-90.0
2022/05/22 21:07:03.000000,2,14,21.68,88.1,964.028906,1.3053763440860218,-0.43,25.13607,121.53963,447.13,0.0,5,0.09,0.31,304.66,-90.0
2022/05/22 21:07:04.000000,2,15,21.69,88.0,964.045156,1.2860215053763442,-0.42,25.13607,121.53963,447.05,0.0,5,0.09,0.71,304.66,-90.0
2022/05/22 21:07:05.000000,2,16,21.68,87.9,964.03375,1.3075268817204302,-0.43,25.13607,121.53963,447.07,0.0,5,0.09,0.37,304.66,-90.0
2022/05/22 21:07:06.000000,2,17,21.68,87.7,964.0175,1.3075268817204302,-0.43,25.13607,121.53963,447.25,0.0,5,0.09,0.32,304.66,-90.0
2022/05/22 21:07:07.000000,2,18,21.68,87.5,964.002812,1.2860215053763442,-0.43,25.13607,121.53963,447.29,0.0,5,0.09,0.24,304.66,-90.0
2022/05/22 21:07:08.000000,2,19,21.68,87.5,964.001484,1.2903225806451615,-0.42,25.13607,121.53963,447.22,0.0,5,0.09,0.28,304.66,-90.0
2022/05/22 21:07:09.000000,2,20,21.68,87.6,964.006093,1.2989247311827958,-0.42,25.13607,121.53963,447.22,0.0,5,0.09,0.35,304.66,-90.0
2022/05/22 21:07:10.000000,2,21,21.68,87.8,963.9775,1.2924731182795701,-0.41,25.13607,121.53963,447.21,0.0,5,0.09,0.1,304.66,-90.0
2022/05/22 21:07:11.000000,2,22,21.68,88.1,964.015,1.3032258064516131,-0.42,25.13607,121.53963,447.29,0.0,5,0.09,0.15,304.66,-90.0
