Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:45:44.000000,2,0,25.13,80.3,969.458437,1.1763440860215053,-0.55,25.13593,121.53978,492.22,0.0011131884507214417,3,0.09,0.1,157.39,53.051185192475245
2022/10/04 19:45:45.000000,2,1,25.13,80.2,969.445859,1.1849462365591399,-0.55,25.13593,121.53978,491.99,0.0011131884507214417,3,0.09,0.65,157.39,48.313313660421606
2022/10/04 19:45:46.000000,2,2,25.14,80.0,969.556953,1.1978494623655913,-0.55,25.13593,121.53978,491.87,0.0011131884507214417,3,0.09,0.47,157.39,45.42939450182775
2022/10/04 19:45:47.000000,2,3,25.12,80.1,969.525,1.178494623655914,-0.56,25.13593,121.53978,491.86,0.0011131884507214417,3,0.09,0.98,157.39,45.17475991119369
2022/10/04 19:45:48.000000,2,4,25.13,80.2,969.5454679999999,1.178494623655914,-0.54,25.13594,121.53978,491.13,0.0,3,0.09,1.03,157.39,90.0
2022/10/04 19:45:49.000000,2,5,25.14,80.1,969.52875,1.1956989247311829,-0.52,25.13594,121.53978,491.07,0.0,3,0.1,0.65,157.39,90.0
2022/10/04 19:45:50.000000,2,6,25.13,80.3,969.501875,1.178494623655914,-0.52,25.13594,121.53978,491.13,0.0,3,0.1,0.82,157.39,90.0
2022/10/04 19:45:51.000000,2,7,25.14,80.5,969.55289,1.1870967741935483,-0.54,25.13594,121.53978,490.39,0.0,3,0.09,0.58,157.39,-90.0
2022/10/04 19:45:52.000000,2,8,25.13,80.9,969.5824210000001,1.1870967741935483,-0.55,25.13594,121.53978,490.5,0.0,3,0.09,0.52,157.39,-90.0
2022/10/04 19:45:53.000000,2,9,25.12,81.0,969.570625,1.1720430107526882,-0.54,25.13594,121.53978,490.88,0.0,3,0.1,1.12,157.39,90.0
2022/10/04 19:45:54.000000,2,10,25.12,80.8,969.49375,1.1612903225806452,-0.57,25.13594,121.53978,490.74,0.0,3,0.09,0.99,157.39,
2022/10/04 19:45:55.000000,2,11,25.14,80.9,969.515,1.1806451612903226,-0.51,25.13593,121.53978,491.11,0.0011131884507214417,3,0.1,0.88,157.39,18.385701887717342
2022/10/04 19:45:56.000000,2,12,25.15,81.1,969.4580460000001,1.1741935483870969,-0.54,25.13593,121.53978,490.87,0.0011131884507214417,3,0.09,0.33,157.39,6.660925363593358
2022/10/04 19:45:57.000000,2,13,25.16,80.6,969.42,1.1698924731182796,-0.52,25.13593,121.53978,490.78,0.0011131884507214417,3,0.09,0.71,157.39,2.0579135214165283
2022/10/04 19:45:58.000000,2,14,25.17,80.1,969.502968,1.1720430107526882,-0.52,25.13593,121.53978,491.31,0.0011131884507214417,3,0.09,0.34,157.39,27.11438397419036
2022/10/04 19:45:59.000000,2,15,25.19,80.0,969.48375,1.1720430107526882,-0.52,25.13595,121.53978,489.2,0.0011131884496592749,3,0.09,1.02,157.39,-54.13872866989768
2022/10/04 19:46:00.000000,2,16,25.2,80.1,969.514687,1.1741935483870969,-0.52,25.13594,121.53978,489.35,0.0,3,0.1,0.68,157.39,-90.0
2022/10/04 19:46:01.000000,2,17,25.21,80.1,969.558281,1.178494623655914,-0.54,25.13595,121.53978,488.96,0.0011131884496592749,3,0.09,0.55,157.39,-57.97868409520504
2022/10/04 19:46:02.000000,2,18,25.19,80.1,969.414218,1.1698924731182796,-0.54,25.13595,121.53978,489.03,0.0011131884496592749,3,0.09,0.22,157.39,-56.93637976612235
2022/10/04 19:46:03.000000,2,19,25.21,80.1,969.522968,1.1591397849462366,-0.52,25.13595,121.53978,488.93,0.0011131884496592749,3,0.09,0.62,157.39,-58.4076011940218
2022/10/04 19:46:04.000000,2,20,25.22,79.9,969.47,1.189247311827957,-0.52,25.13594,121.53978,489.08,0.0,3,0.09,0.38,157.39,-90.0
2022/10/04 19:46:05.000000,2,21,25.21,79.9,969.551328,1.1763440860215053,-0.52,25.13594,121.53978,489.07,0.0,3,0.1,1.32,157.39,-90.0
2022/10/04 19:46:06.000000,2,22,25.2,80.0,969.466171,1.2,-0.54,25.13594,121.53978,489.03,0.0,3,0.09,0.57,157.39,-90.0
2022/10/04 19:46:07.000000,2,23,25.21,79.9,969.559921,1.2021505376344086,-0.54,25.13594,121.53978,488.82,0.0,3,0.09,0.15,157.39,-90.0
2022/10/04 19:46:08.000000,2,24,25.21,79.9,969.528593,1.2021505376344086,-0.54,25.13594,121.53978,489.71,0.0,3,0.09,1.29,157.39,-90.0
2022/10/04 19:46:09.000000,2,25,25.23,79.6,969.450937,1.2043010752688172,-0.54,25.13594,121.53978,489.16,0.0,3,0.09,0.08,157.39,-90.0
2022/10/04 19:46:10.000000,2,26,25.23,79.8,969.5432030000001,1.2021505376344086,-0.54,25.13594,121.53978,489.2,0.0,3,0.09,0.65,157.39,-90.0
2022/10/04 19:46:11.000000,2,27,25.22,79.9,969.587265,1.2,-0.54,25.13594,121.53978,489.48,0.0,3,0.09,2.21,157.39,-90.0
2022/10/04 19:46:12.000000,2,28,25.22,80.0,969.5508590000001,1.1741935483870969,-0.54,25.13594,121.53978,489.26,0.0,3,0.09,1.04,157.39,-90.0
2022/10/04 19:46:13.000000,2,29,25.22,80.0,969.5388280000001,1.2021505376344086,-0.52,25.13594,121.53978,489.58,0.0,3,0.09,0.47,157.39,-90.0
2022/10/04 19:46:14.000000,2,30,25.22,79.9,969.625625,1.2021505376344086,-0.54,25.13594,121.53977,489.56,0.0010077723222461537,3,0.1,0.69,157.39,-49.50120409589436
