Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 18:00:33.000000,2,0,26.04,82.9,963.9394530000001,1.3419354838709678,-0.49,25.13617,121.53957,446.27,0.0037546193767854287,4,0.09,0.75,144.34,-20.716657406121264
2022/06/14 18:00:34.000000,2,1,26.02,82.7,963.895625,1.3290322580645162,-0.48,25.13616,121.53957,444.51,0.0032217389460565803,4,0.09,0.27,144.34,-44.62644031807088
2022/06/14 18:00:35.000000,2,2,26.03,82.5,963.933593,1.3268817204301078,-0.49,25.13616,121.53957,444.65,0.0032217389460565803,4,0.09,0.69,144.34,-43.33753014998571
2022/06/14 18:00:36.000000,2,3,26.01,82.4,963.88539,1.3376344086021508,-0.49,25.13616,121.53957,446.0,0.0032217389460565803,4,0.09,0.28,144.34,-27.67977066738337
2022/06/14 18:00:37.000000,2,4,26.03,82.2,963.879375,1.3397849462365592,-0.49,25.13616,121.53958,447.03,0.0023025191519849522,4,0.09,0.99,144.34,-15.994556344558067
2022/06/14 18:00:38.000000,2,5,26.02,82.3,963.891562,1.3333333333333335,-0.49,25.13615,121.53959,448.07,0.0010077705891677756,4,0.1,0.94,144.34,20.659951666724776
2022/06/14 18:00:39.000000,2,6,26.01,82.5,963.86039,1.3268817204301078,-0.49,25.13615,121.53959,448.57,0.0010077705891677756,4,0.09,0.26,144.34,41.12793664567689
2022/06/14 18:00:40.000000,2,7,26.03,82.6,963.899687,1.3247311827956991,-0.49,25.13615,121.5396,448.77,0.0,4,0.09,1.93,144.34,90.0
2022/06/14 18:00:41.000000,2,8,26.03,82.5,963.9155460000001,1.3311827956989248,-0.5,25.13615,121.5396,448.91,0.0,4,0.09,0.1,144.34,90.0
2022/06/14 18:00:42.000000,2,9,26.03,82.6,963.9048429999999,1.3268817204301078,-0.48,25.13615,121.5396,447.96,0.0,4,0.09,0.28,144.34,90.0
2022/06/14 18:00:43.000000,2,10,26.03,82.9,963.861718,1.3268817204301078,-0.48,25.13615,121.5396,447.69,0.0,4,0.1,0.78,144.34,
2022/06/14 18:00:44.000000,2,11,26.02,83.2,963.91625,1.3376344086021508,-0.48,25.13615,121.53959,447.0,0.0010077705891677756,4,0.1,0.55,144.34,-34.3986481867139
2022/06/14 18:00:45.000000,2,12,26.03,83.5,963.9057809999999,1.3247311827956991,-0.49,25.13615,121.53959,446.85,0.0010077705891677756,4,0.09,0.51,144.34,-39.811985045290555
2022/06/14 18:00:46.000000,2,13,26.02,83.5,963.882031,1.3333333333333335,-0.48,25.13615,121.5396,446.59,0.0,4,0.09,0.64,144.34,-90.0
2022/06/14 18:00:47.000000,2,14,26.02,83.5,963.870468,1.3311827956989248,-0.48,25.13615,121.5396,446.05,0.0,4,0.1,0.4,144.34,-90.0
2022/06/14 18:00:48.000000,2,15,26.01,83.6,963.902656,1.3268817204301078,-0.48,25.13615,121.5396,445.8,0.0,4,0.09,0.61,144.34,-90.0
2022/06/14 18:00:49.000000,2,16,26.01,83.5,963.972812,1.3225806451612905,-0.48,25.13615,121.5396,445.2,0.0,4,0.09,1.24,144.34,-90.0
2022/06/14 18:00:50.000000,2,17,25.99,83.7,963.929375,1.3290322580645162,-0.5,25.13615,121.5396,445.32,0.0,4,0.09,0.33,144.34,-90.0
2022/06/14 18:00:51.000000,2,18,25.98,83.8,963.9597650000001,1.3247311827956991,-0.49,25.13615,121.5396,445.38,0.0,4,0.09,1.25,144.34,-90.0
2022/06/14 18:00:52.000000,2,19,25.98,83.9,963.90539,1.3247311827956991,-0.49,25.13616,121.5396,444.86,0.0011131884503673862,4,0.1,0.34,144.34,-68.52766530080949
2022/06/14 18:00:53.000000,2,20,25.97,83.8,963.935859,1.3247311827956991,-0.49,25.13615,121.5396,445.29,0.0,4,0.1,0.22,144.34,-90.0
2022/06/14 18:00:54.000000,2,21,25.96,83.9,963.91375,1.3354838709677421,-0.49,25.13615,121.53961,445.33,0.0010077705917319912,4,0.09,1.28,144.34,-66.87647899168871
2022/06/14 18:00:55.000000,2,22,25.96,83.9,963.8846090000001,1.3419354838709678,-0.49,25.13615,121.53961,445.06,0.0010077705917319912,4,0.09,0.45,144.34,-69.03403014439277
2022/06/14 18:00:56.000000,2,23,25.95,83.9,963.8896090000001,1.3397849462365592,-0.49,25.13615,121.53961,444.83,0.0010077705917319912,4,0.09,0.34,144.34,-70.58920693946786
2022/06/14 18:00:57.000000,2,24,25.96,83.9,963.8432809999999,1.3376344086021508,-0.49,25.13615,121.53961,444.96,0.0010077705917319912,4,0.09,3.8,170.1,-69.73853969932318
2022/06/14 18:00:58.000000,2,25,25.95,83.9,963.865625,1.3268817204301078,-0.49,25.13614,121.53961,445.52,0.001501595875717589,4,0.09,3.47,170.1,-55.317553507960994
2022/06/14 18:00:59.000000,2,26,25.94,83.9,963.8563280000001,1.3397849462365592,-0.49,25.13613,121.53961,446.19,0.0024438403861280385,4,0.09,1.06,170.1,-31.541104654233703
2022/06/14 18:01:00.000000,2,27,25.95,83.8,963.8798429999999,1.3397849462365592,-0.49,25.13613,121.53962,446.89,0.0030031918051014023,4,0.09,1.06,170.1,-14.916255727052134
2022/06/14 18:01:01.000000,2,28,25.94,83.8,963.893593,1.3268817204301078,-0.48,25.13613,121.53962,447.34,0.0030031918051014023,4,0.09,1.87,170.1,-6.647416021963925
2022/06/14 18:01:02.000000,2,29,25.94,83.9,963.898906,1.3268817204301078,-0.48,25.13612,121.53962,448.34,0.0039006543020645122,5,0.09,0.92,170.1,9.460763678781193
2022/06/14 18:01:03.000000,2,30,25.94,84.1,963.86289,1.3290322580645162,-0.48,25.13612,121.53962,448.7,0.0039006543020645122,5,0.09,0.7,170.1,14.516825970350215
2022/06/14 18:01:04.000000,2,31,25.94,84.1,963.832031,1.3290322580645162,-0.47,25.13611,121.53962,448.55,0.004887680840230575,5,0.09,0.38,170.1,9.979193318003654
2022/06/14 18:01:05.000000,2,32,25.94,84.2,963.8685929999999,1.3419354838709678,-0.49,25.13611,121.53962,448.39,0.004887680840230575,5,0.09,1.84,170.1,8.150318902408953
2022/06/14 18:01:06.000000,2,33,25.95,84.2,963.866796,1.3419354838709678,-0.48,25.1361,121.53962,448.43,0.005919638592188473,5,0.09,1.46,170.1,7.1254468766992245
2022/06/14 18:01:07.000000,2,34,25.93,84.1,963.8849210000001,1.3397849462365592,-0.49,25.13609,121.53962,449.01,0.006976617746131018,5,0.09,0.88,170.1,10.71391070535747
2022/06/14 18:01:08.000000,2,35,25.93,84.2,963.917812,1.3419354838709678,-0.48,25.13609,121.53963,449.89,0.007331521362809629,5,0.09,0.26,170.1,16.703141549363306
2022/06/14 18:01:09.000000,2,36,25.94,84.2,963.862656,1.3397849462365592,-0.48,25.13608,121.53963,450.01,0.008358268784453407,5,0.09,0.61,170.1,15.513028693062783
2022/06/14 18:01:10.000000,2,37,25.91,84.1,963.855,1.3268817204301078,-0.48,25.13608,121.53963,449.81,0.008358268784453407,5,0.1,1.94,170.1,14.232419399362845
2022/06/14 18:01:11.000000,2,38,25.93,84.1,963.893671,1.3225806451612905,-0.48,25.13608,121.53963,449.39,0.008358268784453407,5,0.09,1.07,170.1,11.496649438752108
2022/06/14 18:01:12.000000,2,39,25.93,83.9,963.8944530000001,1.3397849462365592,-0.48,25.13608,121.53963,449.34,0.008358268784453407,5,0.09,0.82,170.1,11.167134599966928
2022/06/14 18:01:13.000000,2,40,25.91,84.0,963.875781,1.3397849462365592,-0.48,25.13608,121.53963,449.21,0.008358268784453407,5,0.1,0.14,170.1,10.306935126276294
2022/06/14 18:01:14.000000,2,41,25.93,83.9,963.855468,1.3268817204301078,-0.49,25.13608,121.53963,449.22,0.008358268784453407,5,0.09,0.29,170.1,10.373276467521983
2022/06/14 18:01:15.000000,2,42,25.93,83.7,963.874687,1.3290322580645162,-0.49,25.13608,121.53963,449.62,0.008358268784453407,5,0.09,0.29,170.1,13.002223177961602
2022/06/14 18:01:16.000000,2,43,25.91,83.9,963.849218,1.3397849462365592,-0.47,25.13608,121.53963,449.81,0.008358268784453407,5,0.09,0.55,170.1,14.232419399362845
2022/06/14 18:01:17.000000,2,44,25.91,83.4,963.805312,1.3397849462365592,-0.48,25.13609,121.53963,449.96,0.007331521362809629,5,0.09,0.59,170.1,17.203672919340466
2022/06/14 18:01:18.000000,2,45,25.91,83.2,963.779296,1.3397849462365592,-0.48,25.13609,121.53963,449.79,0.007331521362809629,5,0.09,1.09,170.1,15.983534783467332
2022/06/14 18:01:19.000000,2,46,25.91,83.0,963.7828900000001,1.3376344086021508,-0.49,25.13609,121.53964,449.78,0.0078013088593846406,5,0.09,1.18,170.1,14.997571421654007
2022/06/14 18:01:20.000000,2,47,25.93,82.8,963.765937,1.3268817204301078,-0.48,25.13609,121.53964,450.15,0.0078013088593846406,5,0.09,0.78,170.1,17.501715243684636
2022/06/14 18:01:21.000000,2,48,25.91,82.6,963.8113280000001,1.3397849462365592,-0.47,25.13608,121.53964,450.43,0.008773247521957347,5,0.09,0.88,170.1,17.34426747936319
2022/06/14 18:01:22.000000,2,49,25.94,82.5,963.8017179999999,1.3397849462365592,-0.47,25.13609,121.53964,450.25,0.0078013088593846406,5,0.1,0.82,170.1,18.167252984822998
2022/06/14 18:01:23.000000,2,50,25.94,82.9,963.8429679999999,1.3354838709677421,-0.47,25.13609,121.53964,450.45,0.0078013088593846406,5,0.09,0.4,170.1,19.483106571581413
2022/06/14 18:01:24.000000,2,51,25.94,83.4,963.835781,1.3268817204301078,-0.47,25.13608,121.53964,450.89,0.008773247521957347,5,0.1,1.82,170.1,20.03919886748691
2022/06/14 18:01:25.000000,2,52,25.94,83.5,963.840625,1.3268817204301078,-0.47,25.13608,121.53964,451.29,0.008773247521957347,5,0.09,0.79,170.1,22.31022388364373
2022/06/14 18:01:26.000000,2,53,25.91,83.4,963.807656,1.3397849462365592,-0.46,25.13608,121.53964,451.48,0.008773247521957347,5,0.1,0.09,170.1,23.364108207692468
2022/06/14 18:01:27.000000,2,54,25.91,83.3,963.8027340000001,1.3397849462365592,-0.47,25.13608,121.53964,451.44,0.008773247521957347,5,0.09,0.95,170.1,23.14359735135069
2022/06/14 18:01:28.000000,2,55,25.94,83.1,963.7852340000001,1.3397849462365592,-0.47,25.13608,121.53964,451.47,0.008773247521957347,5,0.09,2.39,171.21,23.309048894685972
2022/06/14 18:01:29.000000,2,56,25.91,82.8,963.7539840000001,1.3397849462365592,-0.47,25.13607,121.53964,452.06,0.009775361952395423,5,0.09,1.6,171.21,24.086661853108893
2022/06/14 18:01:30.000000,2,57,25.94,82.6,963.8147650000001,1.3397849462365592,-0.47,25.13608,121.53964,451.86,0.008773247521957347,5,0.09,0.57,171.21,25.422142897579135
2022/06/14 18:01:31.000000,2,58,25.93,82.5,963.823281,1.3397849462365592,-0.54,25.13607,121.53964,452.11,0.009775361952395423,5,0.09,1.19,171.21,24.33044547037291
2022/06/14 18:01:32.000000,2,59,25.93,82.5,963.815156,1.3247311827956991,-0.48,25.13608,121.53964,450.91,0.008773247521957347,5,0.09,1.4,171.21,20.15439242229465
2022/06/14 18:01:33.000000,2,60,25.94,82.4,963.8123429999999,1.3247311827956991,-0.47,25.13609,121.53964,450.21,0.0078013088593846406,5,0.1,1.2,171.21,17.90163532728818
2022/06/14 18:01:34.000000,2,61,25.94,82.3,963.831875,1.3354838709677421,-0.55,25.13609,121.53964,449.65,0.0078013088593846406,5,0.1,0.3,171.21,14.103085690719542
2022/06/14 18:01:35.000000,2,62,25.95,82.2,963.810781,1.3376344086021508,-0.51,25.13609,121.53964,449.88,0.0078013088593846406,5,0.1,0.31,171.21,15.680606014611973
2022/06/14 18:01:36.000000,2,63,25.95,82.3,963.84414,1.3247311827956991,-0.48,25.13608,121.53964,450.25,0.008773247521957347,5,0.09,0.38,171.21,16.267042584434318
2022/06/14 18:01:37.000000,2,64,25.93,82.3,963.831562,1.3376344086021508,-0.48,25.13608,121.53964,450.17,0.008773247521957347,5,0.09,0.5,171.21,15.784405832128465
2022/06/14 18:01:38.000000,2,65,25.95,82.6,963.851718,1.3397849462365592,-0.48,25.13609,121.53964,450.03,0.0078013088593846406,5,0.09,0.7,171.21,16.696598483266197
2022/06/14 18:01:39.000000,2,66,25.95,82.8,963.849218,1.3354838709677421,-0.48,25.13609,121.53964,449.49,0.0078013088593846406,5,0.09,1.75,171.21,12.992510607282195
