Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:31:53.000000,2,3,26.59,70.6,968.537343,1.3010752688172045,-0.49,25.13608,121.53962,469.67,0.007792319151509536,3,0.09,0.61,0.0,41.81169503721135
2022/10/04 18:31:54.000000,2,4,26.58,70.7,968.5596869999999,1.3161290322580648,-0.49,25.13608,121.53962,469.17,0.007792319151509536,3,0.09,1.25,0.0,39.70301193765165
2022/10/04 18:31:55.000000,2,5,26.57,70.7,968.489375,1.3032258064516131,-0.49,25.13608,121.53962,468.97,0.007792319151509536,3,0.09,0.84,0.0,38.821494734953085
2022/10/04 18:31:56.000000,2,6,26.55,70.7,968.4629679999999,1.2989247311827958,-0.46,25.13609,121.53961,468.75,0.006754730859706796,3,0.09,0.1,0.0,41.84980423997293
2022/10/04 18:31:57.000000,2,7,26.56,70.7,968.521406,1.3053763440860218,-0.49,25.13612,121.53962,465.73,0.0033395653511021583,4,0.1,0.56,0.0,42.21757420624892
2022/10/04 18:31:58.000000,2,8,26.56,70.7,968.45625,1.3053763440860218,-0.48,25.13613,121.53962,464.42,0.002226376900026661,4,0.09,0.01,0.0,37.688082181925836
2022/10/04 18:31:59.000000,2,9,26.54,70.7,968.486875,1.2989247311827958,-0.48,25.13614,121.53962,463.82,0.0011131884500133304,4,0.09,0.11,0.0,45.17475992941659
2022/10/04 18:32:00.000000,2,10,26.55,70.7,968.456484,1.2989247311827958,-0.49,25.13614,121.53962,463.5,0.0011131884500133304,4,0.09,0.22,0.0,35.70315498780413
2022/10/04 18:32:01.000000,2,11,26.53,70.7,968.497734,1.3010752688172045,-0.49,25.13615,121.53962,463.17,0.0,4,0.12,0.38,0.0,90.0
2022/10/04 18:32:02.000000,2,12,26.54,70.8,968.4689840000001,1.3053763440860218,-0.49,25.13615,121.53962,463.0,0.0,4,0.09,0.78,0.0,90.0
