Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 14:17:23.000000,2,3,26.94,73.7,960.914296,1.2860215053763442,-0.48,0.0,0.0,0.0,13165.145510267048,0,0.09,0.0,0.0,-0.001960481923048788
2022/06/14 14:17:24.000000,2,4,26.93,74.2,960.9374210000001,1.2881720430107528,-0.48,25.13609,121.53966,450.81,0.005919638928714957,4,0.09,0.07,0.0,3.2872251461478537
2022/06/14 14:17:25.000000,2,5,26.92,73.2,960.909609,1.2903225806451615,-0.48,25.13609,121.53966,450.71,0.005919638928714957,4,0.1,0.21,0.0,2.3216720377848454
2022/06/14 14:17:26.000000,2,6,26.94,72.3,960.930312,1.2967741935483872,-0.48,25.13609,121.53966,450.59,0.005919638928714957,4,0.09,0.42,0.0,1.1613127194373194
2022/06/14 14:17:27.000000,2,7,26.94,72.5,960.901718,1.2967741935483872,-0.48,25.13608,121.53966,450.54,0.0048876813163574034,4,0.09,0.43,0.0,0.8205179769322704
2022/06/14 14:17:29.000000,2,9,26.93,71.8,960.947031,1.2903225806451615,-0.48,25.13607,121.53967,449.99,0.00348830902807135,4,0.09,1.53,0.0,-7.834839581304256
2022/06/14 14:17:30.000000,2,10,26.93,71.6,960.948281,1.3075268817204302,-0.47,25.13607,121.53967,450.05,0.00348830902807135,4,0.09,0.4,0.0,-6.865488249353081
2022/06/14 14:17:31.000000,2,11,26.92,72.3,960.896015,1.3075268817204302,-0.48,25.13606,121.53967,450.0,0.0024438406927394752,4,0.09,2.39,132.54,-10.886219697954463
2022/06/14 14:17:32.000000,2,12,26.93,71.8,960.8998429999999,1.2903225806451615,-0.48,25.13606,121.53968,450.16,0.002226376900380717,4,0.09,3.29,143.65,-7.926880057009689
2022/06/14 14:17:33.000000,2,13,26.94,71.3,960.920937,1.2903225806451615,-0.48,25.13605,121.53968,450.34,0.0011131884500133304,4,0.09,1.74,143.65,-6.660925367795259
2022/06/14 14:17:34.000000,2,14,26.94,73.0,960.964375,1.3053763440860218,-0.48,25.13604,121.53968,450.47,0.0,4,0.09,1.51,143.65,
2022/06/14 14:17:35.000000,2,15,26.94,73.2,960.9476559999999,1.2903225806451615,-0.47,25.13604,121.53968,450.45,0.0,4,0.09,1.2,143.65,-90.0
2022/06/14 14:17:36.000000,2,16,26.93,71.5,960.91375,1.2903225806451615,-0.48,25.13605,121.53968,450.08,0.0011131884500133304,4,0.09,1.06,143.65,-19.307653818463486
2022/06/14 14:17:37.000000,2,17,26.92,72.3,960.977656,1.2903225806451615,-0.46,25.13604,121.53968,449.73,0.0,4,0.1,2.93,148.2,-90.0
2022/06/14 14:17:38.000000,2,18,26.91,71.5,960.958593,1.3053763440860218,-0.47,25.13604,121.53968,449.53,0.0,4,0.1,2.56,148.2,-90.0
2022/06/14 14:17:39.000000,2,19,26.92,73.0,960.9775,1.3053763440860218,-0.47,25.13604,121.53968,449.83,0.0,4,0.09,0.46,148.2,-90.0
2022/06/14 14:17:40.000000,2,20,26.92,71.4,960.994843,1.3053763440860218,-0.48,25.13604,121.53968,450.05,0.0,4,0.09,0.21,148.2,-90.0
2022/06/14 14:17:41.000000,2,21,26.91,70.6,960.963437,1.3053763440860218,-0.47,25.13604,121.53968,449.23,0.0,4,0.09,4.61,155.44,-90.0
2022/06/14 14:17:42.000000,2,22,26.9,70.6,960.934843,1.3053763440860218,-0.47,25.13603,121.53969,448.32,0.0015015964832544063,4,0.09,3.49,154.34,-55.06889823671028
2022/06/14 14:17:43.000000,2,23,26.89,70.7,960.945937,1.3053763440860218,-0.46,25.13602,121.5397,447.53,0.003003193022420716,4,0.09,0.69,154.34,-44.39080608245863
2022/06/14 14:17:44.000000,2,24,26.87,70.4,960.944218,1.3053763440860218,-0.48,25.13603,121.53969,447.85,0.0015015964832544063,4,0.09,0.07,154.34,-60.18175188439745
2022/06/14 14:17:46.000000,2,26,26.87,70.4,960.981718,1.2881720430107528,-0.48,25.13603,121.53969,448.19,0.0015015964832544063,4,0.09,0.8,154.34,-56.631301601977555
2022/06/14 14:17:47.000000,2,27,26.86,70.2,960.933593,1.3053763440860218,-0.48,25.13603,121.53969,448.07,0.0015015964832544063,4,0.09,1.34,154.34,-57.96721771874316
2022/06/14 14:17:48.000000,2,28,26.84,70.2,960.96164,1.3053763440860218,-0.48,25.13604,121.53968,448.94,0.0,4,0.09,2.26,154.34,-90.0
2022/06/14 14:17:49.000000,2,29,26.83,70.2,960.9603119999999,1.2881720430107528,-0.48,25.13605,121.53968,449.01,0.0011131884500133304,4,0.09,0.29,154.34,-52.676006953227265
2022/06/14 14:17:50.000000,2,30,26.82,70.1,960.9521090000001,1.2881720430107528,-0.48,25.13605,121.53968,449.48,0.0011131884500133304,4,0.09,0.48,154.34,-41.64788795743311
2022/06/14 14:17:51.000000,2,31,26.82,70.2,960.9582809999999,1.3053763440860218,-0.48,25.13605,121.53968,449.49,0.0011131884500133304,4,0.09,1.18,154.34,-41.35920871630172
2022/06/14 14:17:52.000000,2,32,26.8,70.2,960.9685929999999,1.3032258064516131,-0.48,25.13605,121.53968,449.49,0.0011131884500133304,4,0.09,0.47,154.34,-41.35920871630172
2022/06/14 14:17:53.000000,2,33,26.8,70.6,960.956562,1.2881720430107528,-0.48,25.13605,121.53968,449.13,0.0011131884500133304,4,0.1,0.84,154.34,-50.2823112349662
2022/06/14 14:17:54.000000,2,34,26.79,70.4,960.946406,1.2881720430107528,-0.48,25.13605,121.53968,449.25,0.0011131884500133304,4,0.09,0.24,154.34,-47.62112611848994
2022/06/14 14:17:55.000000,2,35,26.79,70.5,960.990625,1.2860215053763442,-0.48,25.13605,121.53968,448.65,0.0011131884500133304,4,0.1,1.68,154.34,-58.54829257256885
2022/06/14 14:17:56.000000,2,36,26.79,70.3,960.966406,1.2903225806451615,-0.48,25.13605,121.53968,449.02,0.0011131884500133304,4,0.09,0.44,154.34,-52.48596767021748
2022/06/14 14:17:57.000000,2,37,26.79,70.5,960.987343,1.3032258064516131,-0.48,25.13605,121.53968,449.06,0.0011131884500133304,4,0.1,0.55,154.34,-51.70907192521921
2022/06/14 14:17:58.000000,2,38,26.79,70.8,960.98789,1.2989247311827958,-0.48,25.13606,121.53967,450.07,0.0024438406927394752,4,0.09,0.53,154.34,-9.295564443380172
2022/06/14 14:17:59.000000,2,39,26.79,71.1,961.01125,1.2989247311827958,-0.47,25.13606,121.53967,449.95,0.0024438406927394752,4,0.09,0.42,154.34,-12.012238639132084
2022/06/14 14:18:00.000000,2,40,26.79,71.2,961.001718,1.3032258064516131,-0.48,25.13606,121.53967,450.14,0.0024438406927394752,4,0.1,1.66,154.34,-7.690324475731687
2022/06/14 14:18:01.000000,2,41,26.8,71.2,961.023125,1.3032258064516131,-0.48,25.13606,121.53967,450.17,0.0024438406927394752,4,0.09,0.64,154.34,-6.9984777709717045
2022/06/14 14:18:02.000000,2,42,26.79,71.1,961.01625,1.2860215053763442,-0.48,25.13606,121.53968,449.51,0.002226376900380717,4,0.09,1.27,154.34,-23.325407756093668
2022/06/14 14:18:03.000000,2,43,26.82,71.2,961.0207809999999,1.2860215053763442,-0.48,25.13606,121.53968,449.3,0.002226376900380717,4,0.09,0.21,154.34,-27.72271135026948
