Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:51:21.000000,2,3,22.35,81.4,964.156562,1.4580645161290322,-0.45,25.13602,121.5397,451.07,0.0022263769007347723,4,0.09,1.1,0.0,-40.77407918103487
2022/05/22 21:51:22.000000,2,4,22.33,81.2,964.1245309999999,1.4559139784946238,-0.45,25.13602,121.53969,451.75,0.0024438408281327382,4,0.09,0.22,0.0,-26.903147052191372
2022/05/22 21:51:23.000000,2,5,22.33,81.4,964.1185929999999,1.4516129032258065,-0.45,25.13602,121.5397,451.9,0.0022263769007347723,4,0.09,0.46,0.0,-26.08566155096747
2022/05/22 21:51:24.000000,2,6,22.33,81.4,964.10875,1.4516129032258065,-0.45,25.13601,121.5397,452.08,0.0011131884507214417,4,0.09,0.29,0.0,-39.26502489399019
2022/05/22 21:51:25.000000,2,7,22.32,81.2,964.125312,1.4537634408602151,-0.45,25.13601,121.5397,452.3,0.0011131884507214417,4,0.09,0.56,0.0,-31.792337723791704
2022/05/22 21:51:26.000000,2,8,22.3,81.0,964.1485150000001,1.4537634408602151,-0.45,25.136,121.5397,452.28,0.0,4,0.09,0.38,0.0,-90.0
2022/05/22 21:51:27.000000,2,9,22.31,81.0,964.101484,1.4559139784946238,-0.45,25.13601,121.5397,452.26,0.0011131884507214417,4,0.09,0.19,0.0,-33.25581924232599
2022/05/22 21:51:28.000000,2,10,22.32,81.3,964.177968,1.4537634408602151,-0.45,25.136,121.5397,452.36,0.0,4,0.09,0.68,0.0,-90.0
2022/05/22 21:51:29.000000,2,11,22.31,81.5,964.161328,1.4537634408602151,-0.45,25.136,121.5397,452.67,0.0,4,0.09,0.29,0.0,-90.0
2022/05/22 21:51:30.000000,2,12,22.31,81.7,964.167968,1.4688172043010752,-0.45,25.136,121.5397,452.82,0.0,4,0.09,0.47,0.0,-90.0
2022/05/22 21:51:31.000000,2,13,22.3,81.9,964.1351559999999,1.4688172043010752,-0.45,25.136,121.5397,452.99,0.0,4,0.09,2.4,343.48,
2022/05/22 21:51:32.000000,2,14,22.3,82.1,964.1392179999999,1.4559139784946238,-0.45,25.136,121.5397,452.9,0.0,4,0.09,1.95,343.96,-90.0
2022/05/22 21:51:33.000000,2,15,22.3,82.3,964.136718,1.4580645161290322,-0.45,25.136,121.5397,452.89,0.0,4,0.09,1.14,343.96,-90.0
2022/05/22 21:51:34.000000,2,16,22.3,82.3,964.142343,1.4559139784946238,-0.45,25.136,121.5397,453.02,0.0,4,0.09,0.81,343.96,90.0
2022/05/22 21:51:35.000000,2,17,22.29,82.3,964.128281,1.4559139784946238,-0.45,25.136,121.5397,453.07,0.0,4,0.09,1.35,343.96,90.0
2022/05/22 21:51:36.000000,2,18,22.28,82.2,964.1298429999999,1.4709677419354839,-0.45,25.136,121.5397,452.89,0.0,4,0.09,1.19,343.96,-90.0
2022/05/22 21:51:37.000000,2,19,22.29,82.2,964.116484,1.4709677419354839,-0.45,25.13601,121.5397,452.62,0.0011131884507214417,4,0.09,1.02,343.96,-18.385701887717342
2022/05/22 21:51:38.000000,2,20,22.27,82.1,964.1292179999999,1.4688172043010752,-0.44,25.13601,121.5397,452.59,0.0011131884507214417,4,0.09,1.07,343.96,-19.764793795030418
2022/05/22 21:51:39.000000,2,21,22.28,82.1,964.1308590000001,1.4709677419354839,-0.45,25.13601,121.5397,452.54,0.0011131884507214417,4,0.09,0.37,343.96,-22.01073672300155
2022/05/22 21:51:40.000000,2,22,22.28,82.3,964.1225,1.4709677419354839,-0.44,25.13601,121.5397,452.39,0.0011131884507214417,4,0.09,0.72,343.96,-28.324325439343554
2022/05/22 21:51:41.000000,2,23,22.27,82.4,964.102343,1.4688172043010752,-0.45,25.13601,121.5397,452.21,0.0011131884507214417,4,0.09,0.99,343.96,-35.01854400705751
2022/05/22 21:51:42.000000,2,24,22.27,82.6,964.071875,1.4559139784946238,-0.45,25.13601,121.5397,452.16,0.0011131884507214417,4,0.09,0.09,343.96,-36.70843302129034
2022/05/22 21:51:43.000000,2,25,22.26,82.7,964.106875,1.4688172043010752,-0.45,25.13601,121.5397,452.21,0.0011131884507214417,4,0.09,0.55,343.96,-35.01854400705751
2022/05/22 21:51:44.000000,2,26,22.26,82.8,964.1039059999999,1.4688172043010752,-0.44,25.13601,121.5397,452.31,0.0011131884507214417,4,0.09,1.74,341.81,-31.41900287419511
2022/05/22 21:51:45.000000,2,27,22.27,82.9,964.139531,1.4580645161290322,-0.45,25.13601,121.5397,452.31,0.0011131884507214417,4,0.09,0.51,341.81,-31.41900287419511
2022/05/22 21:51:46.000000,2,28,22.26,83.0,964.1013280000001,1.4559139784946238,-0.44,25.13602,121.5397,452.21,0.0022263769007347723,4,0.09,1.16,341.81,-19.30765381277573
2022/05/22 21:51:47.000000,2,29,22.25,83.2,964.1349210000001,1.4688172043010752,-0.45,25.13602,121.5397,452.26,0.0022263769007347723,4,0.09,1.28,341.81,-18.153643738612924
2022/05/22 21:51:48.000000,2,30,22.25,83.2,964.104921,1.4688172043010752,-0.45,25.13601,121.5397,452.39,0.0011131884507214417,4,0.1,1.2,341.81,-28.324325439343554
2022/05/22 21:51:49.000000,2,31,22.25,83.3,964.1285929999999,1.4580645161290322,-0.45,25.13601,121.5397,452.3,0.0011131884507214417,4,0.1,0.91,341.81,-31.792337723791704
2022/05/22 21:51:50.000000,2,32,22.25,83.4,964.104375,1.4559139784946238,-0.45,25.13601,121.5397,452.32,0.0011131884507214417,4,0.09,1.38,341.81,-31.042672247587216
2022/05/22 21:51:51.000000,2,33,22.25,83.5,964.100234,1.4688172043010752,-0.44,25.13601,121.5397,452.36,0.0011131884507214417,4,0.09,1.39,341.81,-29.50734031398896
2022/05/22 21:51:52.000000,2,34,22.24,83.6,964.104687,1.4688172043010752,-0.44,25.13601,121.5397,452.56,0.0011131884507214417,4,0.09,0.72,341.81,-21.120440395724025
2022/05/22 21:51:53.000000,2,35,22.25,83.7,964.111718,1.4688172043010752,-0.44,25.13601,121.5397,452.62,0.0011131884507214417,4,0.09,0.89,341.81,-18.385701887717342
2022/05/22 21:51:54.000000,2,36,22.25,83.8,964.136093,1.4666666666666668,-0.45,25.13601,121.5397,452.57,0.0011131884507214417,4,0.09,0.18,341.81,-20.67122072730916
2022/05/22 21:51:55.000000,2,37,22.24,83.9,964.123125,1.4666666666666668,-0.44,25.13601,121.5397,452.53,0.0011131884507214417,4,0.1,0.34,341.81,-22.4517562665734
2022/05/22 21:51:56.000000,2,38,22.24,83.8,964.127656,1.4688172043010752,-0.45,25.13601,121.5397,452.64,0.0011131884507214417,4,0.09,0.41,341.81,-17.453782401139037
2022/05/22 21:51:57.000000,2,39,22.23,83.8,964.16625,1.4688172043010752,-0.45,25.13601,121.5397,452.65,0.0011131884507214417,4,0.1,1.82,343.04,-16.9841894791501
2022/05/22 21:51:58.000000,2,40,22.23,83.8,964.152968,1.4537634408602151,-0.45,25.13602,121.5397,452.61,0.0022263769007347723,4,0.1,0.97,343.04,-9.685957614248592
2022/05/22 21:51:59.000000,2,41,22.24,83.7,964.14414,1.4516129032258065,-0.44,25.13602,121.5397,452.47,0.0022263769007347723,4,0.09,0.3,343.04,-13.146519025606533
