Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:51:33.000000,2,1,26.5,70.7,969.84125,1.2774193548387098,-0.5,0.0,0.0,0.0,13165.128753289155,0,0.09,0.0,0.0,-0.0020457417934287834
2022/10/04 18:51:34.000000,2,2,26.49,70.7,969.8948429999999,1.2774193548387098,-0.48,0.0,0.0,0.0,13165.128753289155,0,0.1,0.0,0.0,-0.0020457417934287834
2022/10/04 18:51:35.000000,2,3,26.49,70.6,969.806875,1.2731182795698928,-0.48,25.13619,121.53956,472.86,0.003339565350748103,3,0.09,0.39,155.83,39.97756071440331
2022/10/04 18:51:36.000000,2,4,26.48,70.6,969.816562,1.2602150537634411,-0.49,25.1362,121.53956,471.49,0.002226376900380717,3,0.09,0.41,155.83,32.71259887792241
2022/10/04 18:51:37.000000,2,5,26.48,70.7,969.805,1.2752688172043012,-0.48,25.13621,121.53956,471.14,0.0011131884503673862,3,0.09,0.3,155.83,44.13303710564812
2022/10/04 18:51:38.000000,2,6,26.48,70.8,969.858437,1.2731182795698928,-0.49,25.13621,121.53956,471.13,0.0011131884503673862,3,0.09,0.21,155.83,43.86670653014941
2022/10/04 18:51:39.000000,2,7,26.46,70.9,969.7708590000001,1.2580645161290325,-0.49,25.13621,121.53956,470.95,0.0011131884503673862,3,0.09,0.15,155.83,38.6425189493057
2022/10/04 18:51:40.000000,2,8,26.47,70.9,969.799531,1.2623655913978498,-0.49,25.13621,121.53956,470.83,0.0011131884503673862,3,0.09,0.42,155.83,34.67187253257008
2022/10/04 18:51:41.000000,2,9,26.47,70.7,969.7415619999999,1.2731182795698928,-0.49,25.13621,121.53956,470.72,0.0011131884503673862,3,0.09,0.26,155.83,30.663342510362604
2022/10/04 18:51:42.000000,2,10,26.46,70.5,969.8383590000001,1.2688172043010755,-0.48,25.13621,121.53956,470.41,0.0011131884503673862,3,0.09,0.38,155.83,17.4537824063532
2022/10/04 18:51:43.000000,2,11,26.45,70.2,969.83875,1.2752688172043012,-0.48,25.13622,121.53956,470.06,0.0,3,0.09,0.59,155.83,
2022/10/04 18:51:44.000000,2,12,26.44,70.2,969.847031,1.2752688172043012,-0.49,25.13622,121.53956,469.85,0.0,3,0.09,1.2,155.83,-90.0
2022/10/04 18:51:45.000000,2,13,26.45,70.4,969.796562,1.2709677419354841,-0.48,25.13622,121.53956,469.71,0.0,3,0.09,1.27,155.83,-90.0
