Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:24:35.000000,2,3,26.67,78.3,962.472187,1.3806451612903228,-0.52,25.13608,121.53963,450.41,0.0023025201631989766,4,0.09,0.86,0.0,32.02193041083096
2022/06/14 17:24:36.000000,2,4,26.65,77.9,962.467656,1.3698924731182798,-0.52,25.13608,121.53963,450.35,0.0023025201631989766,4,0.09,0.37,0.0,30.936081635335146
2022/06/14 17:24:37.000000,2,5,26.64,77.6,962.5102340000001,1.3698924731182798,-0.52,25.13608,121.53963,450.48,0.0023025201631989766,4,0.1,0.27,0.0,33.25698911573598
2022/06/14 17:24:38.000000,2,6,26.62,78.0,962.45125,1.3720430107526882,-0.52,25.13608,121.53963,450.19,0.0023025201631989766,4,0.09,0.1,0.0,27.91706796685973
2022/06/14 17:24:39.000000,2,7,26.63,78.3,962.422812,1.3677419354838711,-0.52,25.13608,121.53963,450.06,0.0023025201631989766,4,0.1,0.26,0.0,25.332609411977234
2022/06/14 17:24:40.000000,2,8,26.62,78.6,962.432187,1.3655913978494625,-0.52,25.13608,121.53962,449.78,0.0015015962063193381,4,0.09,0.41,0.0,28.34357632347287
2022/06/14 17:24:41.000000,2,9,26.62,78.8,962.455,1.3655913978494625,-0.52,25.13608,121.53962,449.57,0.0015015962063193381,4,0.1,0.62,0.0,21.780404415048608
2022/06/14 17:24:42.000000,2,10,26.61,78.1,962.435859,1.3634408602150538,-0.54,25.13608,121.53962,449.52,0.0015015962063193381,4,0.1,0.44,0.0,20.116615437723777
2022/06/14 17:24:43.000000,2,11,26.6,78.0,962.44125,1.3677419354838711,-0.54,25.13609,121.53961,449.07,0.0,4,0.1,0.36,0.0,90.0
2022/06/14 17:24:44.000000,2,12,26.59,78.1,962.462812,1.3634408602150538,-0.54,25.13609,121.53961,448.99,0.0,4,0.09,0.13,0.0,90.0
2022/06/14 17:24:45.000000,2,13,26.6,78.4,962.453515,1.3677419354838711,-0.54,25.13609,121.53961,448.97,0.0,4,0.1,0.25,0.0,
2022/06/14 17:24:46.000000,2,14,26.59,78.9,962.449843,1.3634408602150538,-0.54,25.13609,121.53961,449.13,0.0,4,0.1,0.56,0.0,90.0
2022/06/14 17:24:47.000000,2,15,26.59,79.2,962.468828,1.3677419354838711,-0.52,25.13609,121.53961,449.12,0.0,4,0.1,1.22,320.13,90.0
2022/06/14 17:24:48.000000,2,16,26.57,79.5,962.489375,1.3634408602150538,-0.54,25.13609,121.53961,449.03,0.0,4,0.1,0.23,320.13,90.0
2022/06/14 17:24:49.000000,2,17,26.57,79.7,962.477812,1.3677419354838711,-0.54,25.13609,121.53961,449.03,0.0,4,0.1,0.16,320.13,90.0
2022/06/14 17:24:50.000000,2,18,26.56,79.8,962.489062,1.3612903225806452,-0.54,25.13609,121.53961,449.05,0.0,4,0.1,0.44,320.13,90.0
2022/06/14 17:24:51.000000,2,19,26.57,79.9,962.473203,1.3677419354838711,-0.54,25.13609,121.53961,449.02,0.0,4,0.09,0.35,320.13,90.0
2022/06/14 17:24:52.000000,2,20,26.55,79.5,962.455234,1.3763440860215055,-0.52,25.13609,121.53961,448.95,0.0,4,0.1,2.16,314.41,-90.0
2022/06/14 17:24:53.000000,2,21,26.56,79.5,962.5066400000001,1.3655913978494625,-0.52,25.13609,121.53961,448.99,0.0,4,0.09,1.36,313.66,90.0
2022/06/14 17:24:54.000000,2,22,26.55,79.6,962.5,1.3634408602150538,-0.54,25.1361,121.5396,448.58,0.0015015961526532015,4,0.09,1.27,39.18,-14.559382893446225
2022/06/14 17:24:55.000000,2,23,26.54,79.2,962.450234,1.3655913978494625,-0.52,25.1361,121.5396,448.56,0.0015015961526532015,4,0.09,0.54,39.18,-15.27194351695614
2022/06/14 17:24:56.000000,2,24,26.54,78.9,962.433906,1.3612903225806452,-0.52,25.13609,121.5396,448.57,0.001007771086898625,4,0.1,0.39,39.18,-21.648896914354115
2022/06/14 17:24:57.000000,2,25,26.54,78.8,962.444218,1.3784946236559141,-0.52,25.13609,121.53961,448.71,0.0,4,0.1,0.29,39.18,-90.0
2022/06/14 17:24:58.000000,2,26,26.52,78.9,962.475781,1.3741935483870968,-0.52,25.13609,121.53961,448.97,0.0,4,0.09,1.75,342.64,
2022/06/14 17:24:59.000000,2,27,26.53,78.8,962.474062,1.3634408602150538,-0.52,25.13609,121.53961,448.88,0.0,4,0.1,0.85,342.64,-90.0
2022/06/14 17:25:00.000000,2,28,26.52,79.0,962.537421,1.3612903225806452,-0.54,25.13609,121.53961,448.81,0.0,4,0.09,1.28,36.8,-90.0
2022/06/14 17:25:01.000000,2,29,26.52,79.2,962.484687,1.3634408602150538,-0.54,25.13609,121.53961,448.8,0.0,4,0.1,1.14,36.8,-90.0
2022/06/14 17:25:02.000000,2,30,26.5,78.8,962.478281,1.3591397849462368,-0.54,25.13609,121.53961,448.88,0.0,4,0.09,0.24,36.8,-90.0
2022/06/14 17:25:03.000000,2,31,26.52,78.4,962.4815619999999,1.3784946236559141,-0.54,25.13609,121.53961,449.03,0.0,5,0.09,0.15,36.8,90.0
2022/06/14 17:25:04.000000,2,32,26.52,78.3,962.454062,1.3784946236559141,-0.54,25.13609,121.53961,449.2,0.0,5,0.09,1.18,359.41,90.0
2022/06/14 17:25:05.000000,2,33,26.49,78.6,962.478281,1.3634408602150538,-0.54,25.13609,121.53961,449.17,0.0,5,0.09,0.56,359.41,90.0
2022/06/14 17:25:06.000000,2,34,26.49,79.1,962.4550780000001,1.3591397849462368,-0.52,25.13609,121.53961,448.96,0.0,5,0.09,0.66,359.41,-90.0
2022/06/14 17:25:07.000000,2,35,26.49,79.7,962.4633590000001,1.3634408602150538,-0.54,25.13609,121.53961,448.89,0.0,5,0.09,1.19,359.41,-90.0
2022/06/14 17:25:08.000000,2,36,26.49,80.0,962.448671,1.3634408602150538,-0.54,25.13609,121.53961,448.85,0.0,5,0.09,0.58,359.41,-90.0
2022/06/14 17:25:09.000000,2,37,26.48,80.5,962.46125,1.3763440860215055,-0.52,25.13609,121.53961,448.74,0.0,5,0.1,0.25,359.41,-90.0
2022/06/14 17:25:10.000000,2,38,26.46,80.9,962.4696090000001,1.3612903225806452,-0.52,25.13609,121.53961,448.76,0.0,5,0.1,0.94,359.41,-90.0
2022/06/14 17:25:11.000000,2,39,26.46,81.2,962.4474210000001,1.3634408602150538,-0.54,25.13609,121.53961,448.77,0.0,5,0.09,0.31,359.41,-90.0
2022/06/14 17:25:12.000000,2,40,26.45,81.4,962.4496869999999,1.3634408602150538,-0.54,25.13609,121.53961,448.64,0.0,5,0.12,0.09,359.41,-90.0
2022/06/14 17:25:13.000000,2,41,26.45,81.6,962.48125,1.3612903225806452,-0.54,25.13609,121.53961,448.46,0.0,5,0.09,1.04,359.41,-90.0
2022/06/14 17:25:14.000000,2,42,26.43,81.7,962.455781,1.3634408602150538,-0.52,25.13609,121.53961,448.63,0.0,5,0.1,0.73,359.41,-90.0
2022/06/14 17:25:15.000000,2,43,26.44,81.7,962.4623429999999,1.3612903225806452,-0.52,25.13609,121.53961,448.8,0.0,5,0.09,0.23,359.41,-90.0
2022/06/14 17:25:16.000000,2,44,26.42,81.7,962.476875,1.3612903225806452,-0.52,25.13609,121.53961,448.93,0.0,5,0.09,0.45,359.41,-90.0
2022/06/14 17:25:17.000000,2,45,26.41,81.8,962.4346869999999,1.3634408602150538,-0.52,25.13609,121.53961,448.87,0.0,5,0.1,0.4,359.41,-90.0
2022/06/14 17:25:18.000000,2,46,26.4,81.8,962.469218,1.3612903225806452,-0.52,25.13609,121.53961,448.82,0.0,5,0.09,0.41,359.41,-90.0
2022/06/14 17:25:19.000000,2,47,26.4,81.9,962.4519530000001,1.3612903225806452,-0.52,25.13609,121.53961,448.55,0.0,5,0.09,0.92,359.41,-90.0
2022/06/14 17:25:20.000000,2,48,26.39,81.8,962.438281,1.3612903225806452,-0.54,25.13609,121.53961,448.54,0.0,5,0.09,0.17,359.41,-90.0
2022/06/14 17:25:21.000000,2,49,26.37,81.8,962.47375,1.3741935483870968,-0.52,25.13609,121.53961,448.49,0.0,5,0.09,0.36,359.41,-90.0
2022/06/14 17:25:22.000000,2,50,26.38,81.9,962.473203,1.3741935483870968,-0.52,25.13609,121.53961,448.3,0.0,5,0.09,0.77,359.41,-90.0
2022/06/14 17:25:23.000000,2,51,26.34,82.1,962.461875,1.3612903225806452,-0.52,25.13609,121.53961,448.13,0.0,5,0.1,0.83,359.41,-90.0
2022/06/14 17:25:24.000000,2,52,26.33,82.1,962.440312,1.3612903225806452,-0.52,25.13609,121.53961,447.95,0.0,5,0.1,0.22,359.41,-90.0
2022/06/14 17:25:25.000000,2,53,26.33,82.1,962.4038280000001,1.3612903225806452,-0.54,25.13609,121.53961,447.84,0.0,5,0.09,0.8,359.41,-90.0
2022/06/14 17:25:26.000000,2,54,26.32,82.1,962.3842960000001,1.3569892473118281,-0.52,25.13609,121.53961,447.97,0.0,5,0.09,0.58,359.41,-90.0
2022/06/14 17:25:27.000000,2,55,26.31,82.2,962.373281,1.3741935483870968,-0.54,25.13609,121.53961,447.75,0.0,5,0.09,0.52,359.41,-90.0
2022/06/14 17:25:28.000000,2,56,26.29,81.3,962.430468,1.3763440860215055,-0.52,25.13609,121.53961,447.92,0.0,5,0.1,0.64,359.41,-90.0
2022/06/14 17:25:29.000000,2,57,26.29,81.2,962.405937,1.3612903225806452,-0.54,25.13609,121.53961,448.04,0.0,5,0.09,1.31,336.4,-90.0
2022/06/14 17:25:30.000000,2,58,26.28,80.5,962.343437,1.3591397849462368,-0.54,25.13609,121.53961,447.88,0.0,5,0.09,1.32,57.24,-90.0
2022/06/14 17:25:31.000000,2,59,26.27,79.8,962.422031,1.3569892473118281,-0.52,25.13609,121.53961,447.9,0.0,5,0.09,0.8,57.24,-90.0
2022/06/14 17:25:32.000000,2,60,26.27,79.8,962.3885150000001,1.3591397849462368,-0.52,25.13609,121.53961,447.79,0.0,5,0.09,0.91,57.24,-90.0
2022/06/14 17:25:33.000000,2,61,26.26,79.9,962.394531,1.3741935483870968,-0.52,25.13609,121.53961,447.77,0.0,5,0.09,0.67,57.24,-90.0
2022/06/14 17:25:34.000000,2,62,26.24,79.9,962.402343,1.3741935483870968,-0.52,25.13609,121.53961,447.93,0.0,5,0.1,1.33,8.32,-90.0
2022/06/14 17:25:35.000000,2,63,26.24,79.9,962.369843,1.3591397849462368,-0.52,25.13609,121.53961,447.82,0.0,5,0.1,0.62,8.32,-90.0
2022/06/14 17:25:36.000000,2,64,26.24,79.9,962.408984,1.3591397849462368,-0.54,25.13609,121.53961,447.74,0.0,5,0.1,0.81,8.32,-90.0
2022/06/14 17:25:37.000000,2,65,26.24,79.7,962.385781,1.3591397849462368,-0.52,25.13609,121.53961,447.78,0.0,5,0.1,0.55,8.32,-90.0
2022/06/14 17:25:38.000000,2,66,26.24,79.3,962.410937,1.3591397849462368,-0.52,25.13609,121.53961,447.9,0.0,5,0.1,0.26,8.32,-90.0
2022/06/14 17:25:39.000000,2,67,26.23,79.0,962.426875,1.3741935483870968,-0.54,25.13609,121.53961,447.82,0.0,5,0.1,0.15,8.32,-90.0
2022/06/14 17:25:40.000000,2,68,26.22,78.9,962.42125,1.3698924731182798,-0.52,25.13609,121.53961,448.11,0.0,5,0.09,1.69,334.03,-90.0
2022/06/14 17:25:41.000000,2,69,26.23,78.9,962.3816400000001,1.3591397849462368,-0.52,25.13609,121.53961,448.06,0.0,5,0.09,0.5,334.03,-90.0
2022/06/14 17:25:42.000000,2,70,26.2,78.9,962.4025,1.3569892473118281,-0.52,25.13609,121.53962,448.07,0.0010077710843344081,5,0.09,0.27,334.03,-41.766764867836024
2022/06/14 17:25:43.000000,2,71,26.2,79.1,962.4632809999999,1.3591397849462368,-0.52,25.13609,121.53962,448.03,0.0010077710843344081,5,0.09,1.14,30.74,-43.007244634428204
2022/06/14 17:25:44.000000,2,72,26.22,79.6,962.429218,1.3569892473118281,-0.52,25.13609,121.53962,448.05,0.0010077710843344081,5,0.09,0.74,30.74,-42.39313337986425
2022/06/14 17:25:45.000000,2,73,26.2,79.7,962.418125,1.3720430107526882,-0.52,25.13609,121.53962,447.99,0.0010077710843344081,5,0.1,0.29,30.74,-44.19957462704434
2022/06/14 17:25:46.000000,2,74,26.19,80.0,962.420156,1.3741935483870968,-0.52,25.13609,121.53962,448.06,0.0010077710843344081,5,0.09,1.53,341.84,-42.08149488292624
2022/06/14 17:25:47.000000,2,75,26.18,79.6,962.4375,1.3591397849462368,-0.52,25.13609,121.53962,447.92,0.0010077710843344081,5,0.09,0.97,341.84,-46.17564052241965
2022/06/14 17:25:48.000000,2,76,26.19,79.2,962.46625,1.3677419354838711,-0.54,25.13609,121.53961,447.69,0.0,5,0.09,0.8,341.84,-90.0
2022/06/14 17:25:49.000000,2,77,26.19,78.9,962.486171,1.3569892473118281,-0.52,25.13609,121.53961,447.58,0.0,5,0.1,0.85,341.84,-90.0
2022/06/14 17:25:50.000000,2,78,26.18,78.7,962.503437,1.3569892473118281,-0.52,25.13609,121.53961,447.62,0.0,5,0.09,0.45,341.84,-90.0
2022/06/14 17:25:51.000000,2,79,26.18,79.1,962.532656,1.3591397849462368,-0.52,25.13609,121.53961,447.64,0.0,5,0.09,0.35,341.84,-90.0
2022/06/14 17:25:52.000000,2,80,26.18,79.4,962.51664,1.3548387096774195,-0.52,25.13609,121.53962,447.73,0.0010077710843344081,5,0.09,0.92,341.84,-50.8985969703374
2022/06/14 17:25:53.000000,2,81,26.17,79.7,962.483437,1.3569892473118281,-0.54,25.13609,121.53962,447.65,0.0010077710843344081,5,0.1,0.44,341.84,-52.63960742763213
2022/06/14 17:25:54.000000,2,82,26.16,80.1,962.525,1.3526881720430108,-0.52,25.13609,121.53962,447.76,0.0010077710843344081,5,0.1,0.76,341.84,-50.210144757428075
2022/06/14 17:25:55.000000,2,83,26.16,80.4,962.5142960000001,1.3569892473118281,-0.52,25.13609,121.53962,447.96,0.0010077710843344081,5,0.09,0.35,341.84,-45.06329132654289
2022/06/14 17:25:56.000000,2,84,26.16,80.6,962.51164,1.3698924731182798,-0.52,25.13609,121.53962,448.12,0.0010077710843344081,5,0.09,0.22,341.84,-40.14580729460112
2022/06/14 17:25:57.000000,2,85,26.17,81.5,962.476875,1.3677419354838711,-0.52,25.13609,121.53962,448.37,0.0010077710843344081,5,0.09,1.04,341.84,-30.76843937046156
2022/06/14 17:25:58.000000,2,86,26.16,81.9,962.465625,1.3569892473118281,-0.52,25.13609,121.53962,448.37,0.0010077710843344081,5,0.09,0.95,341.84,-30.76843937046156
2022/06/14 17:25:59.000000,2,87,26.16,82.3,962.457265,1.3569892473118281,-0.52,25.13609,121.53962,448.22,0.0010077710843344081,5,0.1,0.53,341.84,-36.65723613739103
2022/06/14 17:26:00.000000,2,88,26.15,82.4,962.454609,1.3569892473118281,-0.52,25.13609,121.53962,448.13,0.0010077710843344081,5,0.09,1.11,341.84,-39.811971199384736
2022/06/14 17:26:01.000000,2,89,26.14,82.0,962.486093,1.3698924731182798,-0.52,25.13609,121.53962,447.97,0.0010077710843344081,5,0.1,0.42,341.84,-44.77823761150136
2022/06/14 17:26:02.000000,2,90,26.13,81.6,962.46625,1.3698924731182798,-0.54,25.13609,121.53962,447.93,0.0010077710843344081,5,0.09,0.38,341.84,-45.901677153162595
2022/06/14 17:26:03.000000,2,91,26.14,81.3,962.484375,1.3548387096774195,-0.54,25.13609,121.53962,447.85,0.0010077710843344081,5,0.09,0.13,341.84,-48.019258121068866
2022/06/14 17:26:04.000000,2,92,26.13,81.0,962.51125,1.3569892473118281,-0.52,25.13609,121.53962,447.77,0.0010077710843344081,5,0.1,0.72,341.84,-49.97614958413549
2022/06/14 17:26:05.000000,2,93,26.13,80.6,962.471406,1.3569892473118281,-0.54,25.13609,121.53962,447.71,0.0010077710843344081,5,0.09,0.89,341.84,-51.34653953140033
2022/06/14 17:26:06.000000,2,94,26.13,80.2,962.535312,1.3569892473118281,-0.54,25.13609,121.53962,447.75,0.0010077710843344081,5,0.09,0.61,341.84,-50.44186743078924
2022/06/14 17:26:07.000000,2,95,26.14,80.0,962.505,1.3698924731182798,-0.54,25.13609,121.53962,447.78,0.0010077710843344081,5,0.09,0.03,341.84,-49.73985623810109
2022/06/14 17:26:08.000000,2,96,26.14,80.2,962.494062,1.3698924731182798,-0.54,25.13608,121.53963,447.96,0.0023025201631989766,5,0.1,1.68,325.94,-23.68464908528985
2022/06/14 17:26:09.000000,2,97,26.15,80.7,962.5175780000001,1.3569892473118281,-0.54,25.13608,121.53963,448.0,0.0023025201631989766,5,0.1,1.26,323.38,-22.844598437800617
2022/06/14 17:26:10.000000,2,98,26.14,80.8,962.549687,1.3548387096774195,-0.54,25.13608,121.53963,447.94,0.0023025201631989766,5,0.09,0.67,323.38,-24.100683358019023
2022/06/14 17:26:11.000000,2,99,26.14,81.2,962.491875,1.3548387096774195,-0.54,25.13608,121.53963,448.06,0.0023025201631989766,5,0.09,0.74,323.38,-21.564879454858776
2022/06/14 17:26:12.000000,2,100,26.13,82.0,962.495468,1.3569892473118281,-0.54,25.13608,121.53963,448.13,0.0023025201631989766,5,0.09,0.27,323.38,-20.04286211041639
