Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:57:51.000000,2,1,26.53,78.4,962.8954679999999,1.2903225806451615,-0.51,25.13501,121.54048,569.25,0.004181999313768911,4,0.09,0.36,325.34,61.8629074167971
2022/06/14 17:57:52.000000,2,2,26.54,78.6,962.904062,1.2881720430107528,-0.51,25.135,121.54047,565.96,0.0030233402415717108,4,0.09,0.31,325.34,56.2806940706921
2022/06/14 17:57:53.000000,2,3,26.5,78.9,962.875,1.3139784946236561,-0.51,25.135,121.54046,564.73,0.0020155601619025556,4,0.09,0.47,325.34,58.584424193647166
2022/06/14 17:57:54.000000,2,4,26.52,79.2,962.876718,1.3161290322580648,-0.51,25.135,121.54045,563.94,0.0010077800796691586,4,0.1,0.38,325.34,68.12424305040796
2022/06/14 17:57:55.000000,2,5,26.5,79.3,962.863281,1.2967741935483872,-0.51,25.135,121.54045,563.76,0.0010077800796691586,4,0.1,0.55,325.34,66.61037657796669
2022/06/14 17:57:56.000000,2,6,26.52,79.0,962.8821869999999,1.2903225806451615,-0.51,25.135,121.54045,563.22,0.0010077800796691586,4,0.1,0.03,325.34,60.62024392668627
2022/06/14 17:57:57.000000,2,7,26.5,78.7,962.820546,1.3075268817204302,-0.55,25.135,121.54044,562.84,0.0,4,0.1,1.9,219.72,90.0
2022/06/14 17:57:58.000000,2,8,26.5,78.5,962.8615619999999,1.2989247311827958,-0.57,25.135,121.54044,562.5,0.0,4,0.1,0.26,219.72,90.0
2022/06/14 17:57:59.000000,2,9,26.49,78.4,962.8460150000001,1.2903225806451615,-0.57,25.135,121.54044,562.05,0.0,4,0.1,0.11,219.72,90.0
2022/06/14 17:58:00.000000,2,10,26.49,78.5,962.866484,1.2989247311827958,-0.58,25.135,121.54044,561.69,0.0,4,0.09,0.2,219.72,90.0
2022/06/14 17:58:01.000000,2,11,26.49,78.4,962.841718,1.2989247311827958,-0.59,25.135,121.54044,561.43,0.0,4,0.09,0.36,219.72,
2022/06/14 17:58:02.000000,2,12,26.48,78.3,962.860546,1.3182795698924732,-0.59,25.135,121.54044,561.24,0.0,4,0.09,0.2,219.72,-90.0
