Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 20:45:05.000000,2,4,24.16,85.3,971.772187,1.3118279569892475,-0.44,0.0,0.0,0.0,13165.101917422791,0,0.09,0.0,0.0,-0.001997394183639134
2022/10/06 20:45:06.000000,2,5,24.16,85.3,971.74125,1.3096774193548388,-0.44,25.13663,121.5394,457.51,0.0011131884507214417,3,0.08,0.71,0.0,-52.29427198664698
2022/10/06 20:45:07.000000,2,6,24.15,85.3,971.747812,1.3096774193548388,-0.43,25.13663,121.5394,457.79,0.0011131884507214417,3,0.09,0.54,0.0,-46.1797196886608
2022/10/06 20:45:08.000000,2,7,24.16,85.3,971.675156,1.3075268817204302,-0.44,25.13662,121.5394,457.29,0.0,3,0.09,0.42,0.0,-90.0
2022/10/06 20:45:09.000000,2,8,24.13,85.3,971.68164,1.3161290322580648,-0.43,25.13662,121.5394,457.96,0.0,3,0.09,0.5,0.0,-90.0
2022/10/06 20:45:10.000000,2,9,24.15,85.3,971.668671,1.3161290322580648,-0.43,25.13662,121.5394,458.22,0.0,3,0.09,0.53,0.0,-90.0
2022/10/06 20:45:11.000000,2,10,24.13,85.3,971.621718,1.3182795698924732,-0.43,25.13662,121.5394,458.33,0.0,3,0.09,0.43,0.0,-90.0
2022/10/06 20:45:12.000000,2,11,24.13,85.3,971.6610929999999,1.3096774193548388,-0.44,25.13662,121.5394,457.95,0.0,3,0.09,0.2,0.0,-90.0
2022/10/06 20:45:13.000000,2,12,24.13,85.3,971.583437,1.3096774193548388,-0.44,25.13662,121.5394,458.55,0.0,3,0.09,1.07,0.0,-90.0
2022/10/06 20:45:14.000000,2,13,24.13,85.3,971.630468,1.3161290322580648,-0.44,25.13662,121.5394,458.79,0.0,3,0.08,0.87,0.0,-90.0
2022/10/06 20:45:15.000000,2,14,24.12,85.3,971.627343,1.3161290322580648,-0.44,25.13662,121.5394,458.95,0.0,3,0.09,0.41,0.0,
2022/10/06 20:45:16.000000,2,15,24.13,85.3,971.679375,1.3096774193548388,-0.43,25.13663,121.5394,458.17,0.0011131884507214417,3,0.09,0.11,0.0,-35.018544007055546
2022/10/06 20:45:17.000000,2,16,24.13,85.3,971.58164,1.3096774193548388,-0.43,25.13663,121.5394,457.65,0.0011131884507214417,3,0.09,1.1,0.0,-49.42659535554218
2022/10/06 20:45:18.000000,2,17,24.13,85.3,971.559218,1.3161290322580648,-0.44,25.13663,121.5394,457.48,0.0011131884507214417,3,0.09,0.95,0.0,-52.86440708426509
2022/10/06 20:45:19.000000,2,18,24.13,85.3,971.544687,1.3161290322580648,-0.44,25.13663,121.5394,457.61,0.0011131884507214417,3,0.09,0.71,0.0,-50.282311217050676
2022/10/06 20:45:20.000000,2,19,24.13,85.2,971.5125780000001,1.3096774193548388,-0.43,25.13663,121.5394,457.3,0.0011131884507214417,3,0.08,0.36,0.0,-55.994048183543214
2022/10/06 20:45:21.000000,2,20,24.12,85.2,971.542031,1.3096774193548388,-0.43,25.13663,121.5394,456.82,0.0011131884507214417,3,0.09,1.07,0.0,-62.40736572642168
2022/10/06 20:45:22.000000,2,21,24.15,85.2,971.571484,1.3118279569892475,-0.43,25.13663,121.5394,456.39,0.0011131884507214417,3,0.09,0.62,0.0,-66.49870557114636
2022/10/06 20:45:23.000000,2,22,24.15,85.2,971.568281,1.3161290322580648,-0.43,25.13663,121.5394,456.25,0.0011131884507214417,3,0.09,0.35,0.0,-67.59403690364951
2022/10/06 20:45:24.000000,2,23,24.16,85.2,971.545625,1.3161290322580648,-0.43,25.13663,121.5394,456.17,0.0011131884507214417,3,0.09,0.36,0.0,-68.17747814357499
2022/10/06 20:45:25.000000,2,24,24.16,85.2,971.522968,1.3139784946236561,-0.43,25.13663,121.53941,455.87,0.0015015932176376254,3,0.09,0.35,0.0,-64.00936533017239
2022/10/06 20:45:26.000000,2,25,24.17,85.1,971.6059369999999,1.3139784946236561,-0.43,25.13663,121.53941,455.67,0.0015015932176376254,3,0.09,0.43,0.0,-65.4015600864346
2022/10/06 20:45:27.000000,2,26,24.18,85.1,971.593203,1.3161290322580648,-0.43,25.13663,121.53941,455.69,0.0015015932176376254,3,0.09,0.06,0.0,-65.26866299668525
2022/10/06 20:45:28.000000,2,27,24.18,85.0,971.589843,1.3161290322580648,-0.43,25.13663,121.53941,455.58,0.0015015932176376254,3,0.09,0.68,0.0,-65.98336481688581
2022/10/06 20:45:29.000000,2,28,24.19,85.0,971.525312,1.3075268817204302,-0.44,25.13663,121.53941,455.29,0.0015015932176376254,3,0.09,0.43,0.0,-67.69306125348184
2022/10/06 20:45:30.000000,2,29,24.2,84.9,971.573906,1.3075268817204302,-0.44,25.13663,121.53941,455.17,0.0015015932176376254,3,0.09,0.63,0.0,-68.33470394804317
2022/10/06 20:45:31.000000,2,30,24.19,84.9,971.5723429999999,1.3139784946236561,-0.43,25.13663,121.53941,455.11,0.0015015932176376254,3,0.09,0.67,0.0,-68.6425186798878
2022/10/06 20:45:32.000000,2,31,24.2,84.8,971.587187,1.3139784946236561,-0.43,25.13663,121.53941,454.89,0.0015015932176376254,3,0.11,0.51,0.0,-69.7030586038032
2022/10/06 20:45:33.000000,2,32,24.2,84.8,971.600468,1.3075268817204302,-0.43,25.13663,121.53941,454.54,0.0015015932176376254,3,0.09,0.37,0.0,-71.19642851089945
2022/10/06 20:45:34.000000,2,33,24.21,84.8,971.5973429999999,1.3075268817204302,-0.43,25.13663,121.53941,454.15,0.0015015932176376254,3,0.09,1.34,0.0,-72.62865132703179
2022/10/06 20:45:35.000000,2,34,24.22,84.7,971.587812,1.3139784946236561,-0.43,25.13663,121.53941,453.9,0.0015015932176376254,3,0.09,0.6,0.0,-73.44040736172401
2022/10/06 20:45:36.000000,2,35,24.22,84.7,971.622031,1.3118279569892475,-0.43,25.13663,121.53941,454.09,0.0015015932176376254,3,0.09,0.93,0.0,-72.83043062747885
2022/10/06 20:45:37.000000,2,36,24.21,84.7,971.602734,1.3075268817204302,-0.43,25.13663,121.53941,454.11,0.0015015932176376254,3,0.09,0.32,0.0,-72.76367785803238
2022/10/06 20:45:38.000000,2,37,24.24,84.6,971.63539,1.3075268817204302,-0.43,25.13663,121.53942,453.81,0.0023025123613622505,3,0.09,1.08,0.0,-65.86954810020535
2022/10/06 20:45:39.000000,2,38,24.23,84.6,971.6371869999999,1.3139784946236561,-0.44,25.13663,121.53941,453.84,0.0015015932176376254,3,0.09,0.59,0.0,-73.6243712812933
2022/10/06 20:45:40.000000,2,39,24.23,84.6,971.635546,1.3139784946236561,-0.43,25.13663,121.53941,453.66,0.0015015932176376254,3,0.09,0.39,0.0,-74.15313899719646
2022/10/06 20:45:41.000000,2,40,24.24,84.6,971.599921,1.3139784946236561,-0.43,25.13664,121.53942,453.38,0.0030031863773788557,3,0.09,0.39,0.0,-61.667710010433396
2022/10/06 20:45:42.000000,2,41,24.25,84.6,971.635625,1.3139784946236561,-0.43,25.13664,121.53942,453.05,0.0030031863773788557,3,0.09,0.19,0.0,-63.02323982669235
2022/10/06 20:45:43.000000,2,42,24.24,84.6,971.605,1.3118279569892475,-0.43,25.13664,121.53942,453.15,0.0030031863773788557,3,0.09,0.6,0.0,-62.6252967043687
2022/10/06 20:45:44.000000,2,43,24.25,84.6,971.666796,1.3139784946236561,-0.43,25.13664,121.53942,453.12,0.0030031863773788557,3,0.09,0.22,0.0,-62.74581298961962
2022/10/06 20:45:45.000000,2,44,24.25,84.6,971.739765,1.3139784946236561,-0.43,25.13664,121.53942,453.02,0.0030031863773788557,3,0.1,0.29,0.0,-63.14054371386979
2022/10/06 20:45:46.000000,2,45,24.25,84.6,971.6975,1.3053763440860218,-0.44,25.13664,121.53942,452.72,0.0030031863773788557,3,0.09,0.5,0.0,-64.26349760172052
2022/10/06 20:45:47.000000,2,46,24.27,84.6,971.642343,1.3053763440860218,-0.43,25.13664,121.53942,452.58,0.0030031863773788557,3,0.09,0.48,0.0,-64.75809918009381
2022/10/06 20:45:48.000000,2,47,24.25,84.6,971.661718,1.3139784946236561,-0.43,25.13664,121.53942,452.42,0.0030031863773788557,3,0.09,0.34,0.0,-65.30201370051176
2022/10/06 20:45:49.000000,2,48,24.26,84.6,971.679687,1.3118279569892475,-0.43,25.13664,121.53942,452.54,0.0030031863773788557,3,0.09,0.57,0.0,-64.89616675242375
2022/10/06 20:45:50.000000,2,49,24.27,84.6,971.636093,1.3053763440860218,-0.43,25.13664,121.53942,452.45,0.0030031863773788557,3,0.09,0.38,0.0,-65.20170904131199
2022/10/06 20:45:51.000000,2,50,24.27,84.6,971.642656,1.3053763440860218,-0.44,25.13664,121.53942,451.94,0.0030031863773788557,3,0.09,1.04,0.0,-66.80900099632862
2022/10/06 20:45:52.000000,2,51,24.26,84.6,971.60375,1.3118279569892475,-0.43,25.13664,121.53942,451.8,0.0030031863773788557,3,0.09,0.59,0.0,-67.21632471682048
2022/10/06 20:45:53.000000,2,52,24.3,84.6,971.634687,1.3075268817204302,-0.43,25.13664,121.53942,451.65,0.0030031863773788557,3,0.09,0.78,0.0,-67.63795972873481
2022/10/06 20:45:54.000000,2,53,24.27,84.6,971.5973429999999,1.3118279569892475,-0.43,25.13664,121.53942,451.62,0.0030031863773788557,3,0.09,0.21,0.0,-67.72051607087562
2022/10/06 20:45:55.000000,2,54,24.27,84.6,971.6525780000001,1.3118279569892475,-0.43,25.13664,121.53942,451.62,0.0030031863773788557,3,0.09,0.91,0.0,-67.72051607087562
2022/10/06 20:45:56.000000,2,55,24.28,84.6,971.630312,1.3118279569892475,-0.44,25.13664,121.53942,451.26,0.0030031863773788557,3,0.09,0.64,0.0,-68.66779433630536
2022/10/06 20:45:57.000000,2,56,24.28,84.6,971.568593,1.3118279569892475,-0.43,25.13664,121.53942,451.21,0.0030031863773788557,3,0.1,0.63,0.0,-68.79331980393631
2022/10/06 20:45:58.000000,2,57,24.28,84.6,971.591406,1.3118279569892475,-0.43,25.13664,121.53942,451.24,0.0030031863773788557,3,0.09,0.55,0.0,-68.71817416578207
2022/10/06 20:45:59.000000,2,58,24.28,84.6,971.59,1.3096774193548388,-0.43,25.13664,121.53942,451.26,0.0030031863773788557,3,0.09,0.28,0.0,-68.66779433630536
2022/10/06 20:46:00.000000,2,59,24.28,84.6,971.552656,1.3053763440860218,-0.43,25.13663,121.53943,451.35,0.0032217280287504505,3,0.09,0.25,0.0,-67.02734961481404
2022/10/06 20:46:01.000000,2,60,24.28,84.6,971.568906,1.3118279569892475,-0.43,25.13663,121.53943,451.47,0.0032217280287504505,3,0.09,0.06,0.0,-66.69786070478341
2022/10/06 20:46:02.000000,2,61,24.3,84.6,971.572187,1.3118279569892475,-0.43,25.13664,121.53943,451.46,0.003754610008833492,3,0.09,0.68,0.0,-63.376168549
2022/10/06 20:46:03.000000,2,62,24.32,84.6,971.581875,1.3053763440860218,-0.43,25.13664,121.53943,451.31,0.003754610008833492,3,0.09,0.24,0.0,-63.828601391899156
2022/10/06 20:46:04.000000,2,63,24.3,84.6,971.5384369999999,1.3032258064516131,-0.43,25.13663,121.53943,451.1,0.0032217280287504505,3,0.09,1.17,0.0,-67.68620354542168
2022/10/06 20:46:05.000000,2,64,24.32,84.5,971.553046,1.3053763440860218,-0.43,25.13663,121.53943,450.99,0.0032217280287504505,3,0.09,0.55,0.0,-67.9648661112381
2022/10/06 20:46:06.000000,2,65,24.32,84.5,971.584062,1.3053763440860218,-0.43,25.13663,121.53943,451.05,0.0032217280287504505,3,0.09,0.61,0.0,-67.81369322616018
2022/10/06 20:46:07.000000,2,66,24.31,84.5,971.548281,1.3118279569892475,-0.43,25.13663,121.53943,451.05,0.0032217280287504505,3,0.09,0.28,0.0,-67.81369322616018
2022/10/06 20:46:08.000000,2,67,24.32,84.5,971.58414,1.3118279569892475,-0.43,25.13663,121.53943,450.8,0.0032217280287504505,3,0.09,1.1,0.0,-68.43091196156465
2022/10/06 20:46:09.000000,2,68,24.32,84.5,971.7628119999999,1.3096774193548388,-0.43,25.13663,121.53943,450.61,0.0032217280287504505,3,0.09,0.24,0.0,-68.87853695330813
2022/10/06 20:46:10.000000,2,69,24.31,84.4,971.7235929999999,1.3096774193548388,-0.43,25.13663,121.53943,450.63,0.0032217280287504505,3,0.09,0.4,0.0,-68.83225508300018
2022/10/06 20:46:11.000000,2,70,24.32,84.4,971.6438280000001,1.3118279569892475,-0.43,25.13663,121.53943,450.43,0.0032217280287504505,3,0.09,0.7,0.0,-69.28653536337582
2022/10/06 20:46:12.000000,2,71,24.31,84.4,971.789843,1.3096774193548388,-0.43,25.13663,121.53943,450.65,0.0032217280287504505,3,0.09,0.66,0.0,-68.78577931206101
2022/10/06 20:46:13.000000,2,72,24.32,84.5,971.70875,1.3096774193548388,-0.43,25.13663,121.53943,450.45,0.0032217280287504505,3,0.09,0.54,0.0,-69.24194782086218
2022/10/06 20:46:14.000000,2,73,24.32,84.5,971.648281,1.3096774193548388,-0.43,25.13663,121.53943,450.57,0.0032217280287504505,3,0.08,0.21,0.0,-68.97052358708709
