Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:52:35.000000,2,0,25.08,78.1,971.51914,1.2301075268817203,-0.55,0.0,0.0,0.0,13165.108361012333,0,0.09,0.0,0.0,-0.0019280643602961295
2022/10/06 19:52:36.000000,2,1,25.07,78.2,971.511718,1.2193548387096773,-0.55,25.13638,121.53943,438.4,0.008962346942357742,3,0.09,0.61,0.0,-27.270651537971084
2022/10/06 19:52:37.000000,2,2,25.06,78.2,971.5258590000001,1.2193548387096773,-0.55,25.13637,121.53943,438.24,0.010069253583942488,3,0.09,0.86,0.0,-25.394273983296838
2022/10/06 19:52:38.000000,2,3,25.04,78.3,971.505312,1.217204301075269,-0.56,25.13638,121.53943,437.73,0.008962346942357742,3,0.09,0.57,0.0,-30.55110910142618
2022/10/06 19:52:47.000000,2,12,24.93,79.0,971.554609,1.217204301075269,-0.57,25.13639,121.53941,437.92,0.00785721545746659,3,0.09,1.05,0.0,-32.986993999917054
2022/10/06 19:52:48.000000,2,13,24.92,79.1,971.58625,1.2193548387096773,-0.56,25.13641,121.53941,439.04,0.005656439689300125,3,0.1,0.65,0.0,-35.1310931812977
2022/10/06 19:52:49.000000,2,14,24.91,79.1,971.5264840000001,1.217204301075269,-0.55,25.13642,121.53942,440.17,0.004452753800761434,3,0.09,0.74,0.0,-32.62141164690087
2022/10/06 19:52:50.000000,2,15,24.89,79.2,971.479687,1.2301075268817203,-0.57,25.13644,121.53942,440.69,0.002226376900380717,3,0.09,1.09,0.0,-46.30282088420442
2022/10/06 19:52:51.000000,2,16,24.87,79.2,971.4875,1.2301075268817203,-0.56,25.13645,121.53942,442.43,0.0011131884496592749,3,0.09,0.46,0.0,-27.92399642968731
2022/10/06 19:52:52.000000,2,17,24.86,79.3,971.5248429999999,1.2193548387096773,-0.57,25.13646,121.53942,442.81,0.0,3,0.09,0.24,0.0,-90.0
2022/10/06 19:52:53.000000,2,18,24.84,79.3,971.528281,1.221505376344086,-0.56,25.13646,121.53942,443.02,0.0,3,0.1,1.51,0.0,
2022/10/06 19:52:54.000000,2,19,24.85,79.4,971.545,1.221505376344086,-0.56,25.13646,121.53942,443.42,0.0,3,0.09,0.54,0.0,90.0
2022/10/06 19:52:55.000000,2,20,24.83,79.3,971.555156,1.2193548387096773,-0.58,25.13646,121.53942,443.69,0.0,3,0.09,0.95,0.0,90.0
2022/10/06 19:52:56.000000,2,21,24.82,79.3,971.522421,1.217204301075269,-0.57,25.13647,121.53942,443.79,0.0011131884500133304,3,0.09,0.56,0.0,34.67187254109792
2022/10/06 19:52:57.000000,2,22,24.81,79.3,971.5471090000001,1.2344086021505376,-0.57,25.13647,121.53942,443.84,0.0011131884500133304,3,0.09,0.96,0.0,36.37620746110654
2022/10/06 19:52:58.000000,2,23,24.8,79.2,971.601484,1.232258064516129,-0.56,25.13647,121.53942,443.92,0.0011131884500133304,3,0.09,1.08,0.0,38.9551389257344
2022/10/06 19:52:59.000000,2,24,24.79,79.2,971.5520309999999,1.232258064516129,-0.56,25.13647,121.53942,444.14,0.0011131884500133304,3,0.1,0.37,0.0,45.17475992941659
2022/10/06 19:53:00.000000,2,25,24.78,79.2,971.553437,1.2344086021505376,-0.57,25.13647,121.53941,444.29,0.0015015941015980266,3,0.09,0.06,0.0,40.22346726407537
2022/10/06 19:53:01.000000,2,26,24.77,79.2,971.563906,1.227956989247312,-0.56,25.13647,121.53941,444.64,0.0015015941015980266,3,0.09,1.14,0.0,47.17225789143014
2022/10/06 19:53:02.000000,2,27,24.76,79.2,971.56375,1.232258064516129,-0.56,25.13647,121.53941,444.32,0.0015015941015980266,3,0.09,0.4,0.0,40.88426549038854
2022/10/06 19:53:03.000000,2,28,24.75,79.2,971.5547650000001,1.2344086021505376,-0.56,25.13648,121.53941,441.3,0.0024438392626493135,4,0.08,0.65,0.0,-35.13828944844649
2022/10/06 19:53:04.000000,2,29,24.74,79.2,971.533125,1.232258064516129,-0.56,25.13648,121.5394,440.12,0.003003188150054164,4,0.08,0.5,0.0,-43.9985676746085
2022/10/06 19:53:05.000000,2,30,24.72,79.3,971.544921,1.2193548387096773,-0.55,25.13649,121.5394,439.28,0.003900651401672942,4,0.09,0.44,0.0,-43.79548342874905
2022/10/06 19:53:07.000000,2,32,24.71,79.4,971.526875,1.232258064516129,-0.56,25.13648,121.53939,437.9,0.003754613196788563,4,0.09,1.14,0.0,-53.74655137081303
2022/10/06 19:53:08.000000,2,33,24.7,79.5,971.587656,1.232258064516129,-0.56,25.13648,121.53939,437.66,0.003754613196788563,4,0.09,0.91,0.0,-54.98923658098204
2022/10/06 19:53:09.000000,2,34,24.68,79.5,971.5278119999999,1.2193548387096773,-0.56,25.13648,121.53939,437.18,0.003754613196788563,4,0.09,0.33,0.0,-57.26250039460734
2022/10/06 19:53:10.000000,2,35,24.68,79.6,971.547656,1.2193548387096773,-0.55,25.13647,121.53939,435.96,0.003221731743510925,4,0.09,1.37,0.0,-65.47108159368804
2022/10/06 19:53:11.000000,2,36,24.67,79.6,971.5721090000001,1.2193548387096773,-0.55,25.13647,121.53939,435.78,0.003221731743510925,4,0.09,1.22,0.0,-66.01138687323038
2022/10/06 19:53:12.000000,2,37,24.67,79.7,971.6069530000001,1.221505376344086,-0.55,25.13647,121.53939,436.04,0.003221731743510925,4,0.09,0.88,0.0,-65.22355149416522
2022/10/06 19:53:13.000000,2,38,24.65,79.6,971.5527340000001,1.2344086021505376,-0.55,25.13647,121.53939,436.25,0.003221731743510925,4,0.09,0.56,0.0,-64.55099089365403
2022/10/06 19:53:14.000000,2,39,24.65,79.6,971.542421,1.232258064516129,-0.56,25.13647,121.53939,436.38,0.003221731743510925,4,0.09,0.41,0.0,-64.11731237678919
