Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 16:33:51.000000,2,1,28.34,68.2,968.094921,1.3870967741935485,-0.52,0.0,0.0,0.0,13165.13655468897,0,0.09,0.0,0.0,-0.0019657492782403038
2022/10/03 16:33:52.000000,2,2,28.34,68.2,968.1160150000001,1.3849462365591398,-0.52,25.13622,121.53963,451.61,0.0010077700114719745,3,0.09,0.59,0.0,-3.973399621524801
2022/10/03 16:33:53.000000,2,3,28.33,68.1,968.098437,1.3741935483870968,-0.54,25.13622,121.53963,451.82,0.0010077700114719745,3,0.1,0.35,0.0,7.90894440544772
2022/10/03 16:33:54.000000,2,4,28.32,68.1,968.1075780000001,1.3913978494623658,-0.54,25.13622,121.53963,451.86,0.0010077700114719745,3,0.09,0.36,0.0,10.126934443186743
2022/10/03 16:33:55.000000,2,5,28.31,68.1,968.093125,1.3956989247311828,-0.54,25.13622,121.53963,452.06,0.0010077700114719745,3,0.1,1.2,0.0,20.659962509665522
2022/10/03 16:33:56.000000,2,6,28.3,68.2,968.1119530000001,1.3333333333333335,-0.52,25.13622,121.53963,452.14,0.0010077700114719745,3,0.09,1.16,0.0,24.534485888425476
2022/10/03 16:33:57.000000,2,7,28.3,68.4,968.100312,1.3354838709677421,-0.54,25.13622,121.53963,452.23,0.0010077700114719745,3,0.09,0.74,0.0,28.623921567851273
2022/10/03 16:33:58.000000,2,8,28.3,68.5,968.096875,1.3870967741935485,-0.56,25.13622,121.53963,452.08,0.0010077700114719745,3,0.09,0.45,0.0,21.648917879758155
2022/10/03 16:33:59.000000,2,9,28.29,68.6,968.1195309999999,1.3806451612903228,-0.5,25.13622,121.53964,452.15,0.0,3,0.09,1.02,0.0,90.0
2022/10/03 16:34:00.000000,2,10,28.27,68.8,968.105156,1.3247311827956991,-0.51,25.13622,121.53964,451.88,0.0,3,0.09,0.61,0.0,90.0
2022/10/03 16:34:01.000000,2,11,28.26,69.0,968.110312,1.3397849462365592,-0.5,25.13622,121.53964,451.68,0.0,3,0.09,0.49,0.0,
2022/10/03 16:34:02.000000,2,12,28.26,68.8,968.118437,1.3741935483870968,-0.5,25.13622,121.53964,451.69,0.0,3,0.09,0.38,0.0,90.0
2022/10/03 16:34:03.000000,2,13,28.24,68.7,968.1007030000001,1.3849462365591398,-0.51,25.13622,121.53964,452.08,0.0,3,0.1,0.72,0.0,90.0
2022/10/03 16:34:04.000000,2,14,28.23,68.7,968.1059369999999,1.3397849462365592,-0.5,25.13622,121.53964,452.14,0.0,3,0.09,0.29,0.0,90.0
2022/10/03 16:34:05.000000,2,15,28.22,68.7,968.0869530000001,1.3247311827956991,-0.55,25.13622,121.53964,452.2,0.0,3,0.1,1.28,0.0,90.0
2022/10/03 16:34:06.000000,2,16,28.23,68.8,968.0683590000001,1.3784946236559141,-0.56,25.13622,121.53964,452.31,0.0,3,0.09,1.18,0.0,90.0
2022/10/03 16:34:07.000000,2,17,28.22,69.0,968.11625,1.3870967741935485,-0.55,25.13622,121.53964,452.55,0.0,3,0.09,0.3,0.0,90.0
2022/10/03 16:34:08.000000,2,18,28.22,69.0,968.083125,1.3440860215053765,-0.57,25.13621,121.53964,452.88,0.0011131884503673862,3,0.09,0.18,0.0,47.149242204250534
