Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:48:06.000000,2,3,25.25,82.4,970.612734,1.1763440860215053,-0.51,0.0,0.0,0.0,13165.141726829364,0,0.09,0.0,0.0,-0.001956304487511193
2022/10/04 20:48:07.000000,2,4,25.23,82.2,970.608125,1.1849462365591399,-0.51,25.13617,121.53963,445.85,0.005234722570087493,4,0.09,0.63,0.0,-34.96037817380478
2022/10/04 20:48:08.000000,2,5,25.22,82.0,970.6351559999999,1.1827956989247312,-0.51,25.13617,121.53963,445.51,0.005234722570087493,4,0.09,0.63,0.0,-37.38447132395732
2022/10/04 20:48:09.000000,2,6,25.21,81.8,970.614375,1.1741935483870969,-0.51,25.13616,121.53963,445.88,0.0046050384460378435,4,0.09,0.32,0.0,-38.247547626077164
2022/10/04 20:48:10.000000,2,7,25.19,81.8,970.665,1.1720430107526882,-0.51,25.13616,121.53964,447.04,0.003754619576145844,4,0.09,0.41,0.0,-33.33916879285516
2022/10/04 20:48:11.000000,2,8,25.17,81.9,970.634062,1.2,-0.51,25.13616,121.53965,448.02,0.0030031916945895414,4,0.09,0.3,0.0,-26.38779477069304
2022/10/04 20:48:12.000000,2,9,25.17,81.7,970.624687,1.2,-0.51,25.13615,121.53966,449.47,0.0015015958739966592,4,0.09,2.07,308.31,-1.5259027785791417
2022/10/04 20:48:13.000000,2,10,25.15,82.0,970.6109369999999,1.1763440860215053,-0.51,25.13615,121.53966,449.74,0.0015015958739966592,4,0.09,1.24,308.31,8.708334277509465
2022/10/04 20:48:14.000000,2,11,25.14,82.1,970.630625,1.1763440860215053,-0.51,25.13615,121.53966,449.46,0.0015015958739966592,4,0.09,0.84,308.31,-1.9071249130275936
2022/10/04 20:48:15.000000,2,12,25.13,82.0,970.690546,1.1935483870967742,-0.51,25.13615,121.53966,449.15,0.0015015958739966592,4,0.1,2.1,36.18,-13.48191407468362
2022/10/04 20:48:16.000000,2,13,25.13,82.0,970.6438280000001,1.178494623655914,-0.5,25.13614,121.53967,449.51,0.0,4,0.1,1.42,36.18,
2022/10/04 20:48:17.000000,2,14,25.11,82.2,970.6192179999999,1.1978494623655913,-0.51,25.13614,121.53967,449.68,0.0,4,0.1,2.01,350.82,90.0
2022/10/04 20:48:18.000000,2,15,25.1,82.7,970.609687,1.1978494623655913,-0.51,25.13614,121.53967,450.12,0.0,4,0.09,0.88,350.82,90.0
2022/10/04 20:48:19.000000,2,16,25.1,82.8,970.590234,1.2,-0.5,25.13614,121.53967,449.95,0.0,4,0.09,2.35,62.12,90.0
2022/10/04 20:48:20.000000,2,17,25.08,82.9,970.590468,1.2,-0.5,25.13614,121.53967,450.39,0.0,4,0.1,0.75,62.12,90.0
2022/10/04 20:48:21.000000,2,18,25.07,83.2,970.540937,1.2,-0.5,25.13614,121.53967,450.24,0.0,4,0.1,1.74,62.12,90.0
2022/10/04 20:48:22.000000,2,19,25.06,82.9,970.61,1.1978494623655913,-0.51,25.13614,121.53968,450.48,0.0010077706742598403,4,0.09,2.22,86.8,43.90592108858405
2022/10/04 20:48:23.000000,2,20,25.05,83.2,970.650937,1.1935483870967742,-0.51,25.13614,121.53967,450.36,0.0,4,0.09,2.05,99.58,90.0
2022/10/04 20:48:24.000000,2,21,25.05,83.6,970.597109,1.1978494623655913,-0.51,25.13614,121.53967,449.63,0.0,4,0.09,1.0,99.58,90.0
2022/10/04 20:48:25.000000,2,22,25.02,83.4,970.570625,1.1978494623655913,-0.51,25.13614,121.53967,449.09,0.0,4,0.09,0.12,99.58,-90.0
2022/10/04 20:48:26.000000,2,23,25.04,83.3,970.645625,1.1720430107526882,-0.51,25.13615,121.53966,448.87,0.0015015958739966592,4,0.09,0.64,99.58,-23.084343494726717
2022/10/04 20:48:27.000000,2,24,25.01,83.4,970.649062,1.1720430107526882,-0.51,25.13615,121.53966,448.95,0.0015015958739966592,4,0.09,0.88,99.58,-20.452324432278253
2022/10/04 20:48:28.000000,2,25,25.0,83.1,970.5963280000001,1.1956989247311829,-0.51,25.13615,121.53966,448.72,0.0015015958739966592,4,0.09,1.2,99.58,-27.74916899429823
2022/10/04 20:48:29.000000,2,26,25.0,83.1,970.601796,1.1956989247311829,-0.51,25.13615,121.53966,448.77,0.0015015958739966592,4,0.09,1.03,99.58,-26.234494051027465
2022/10/04 20:48:30.000000,2,27,25.0,82.7,970.627656,1.1698924731182796,-0.51,25.13615,121.53966,448.42,0.0015015958739966592,4,0.1,0.22,99.58,-35.9756864360948
2022/10/04 20:48:31.000000,2,28,24.99,82.7,970.596562,1.167741935483871,-0.5,25.13615,121.53966,448.15,0.0015015958739966592,4,0.09,1.74,99.58,-42.167232954845026
2022/10/04 20:48:32.000000,2,29,24.98,82.3,970.6764840000001,1.1935483870967742,-0.5,25.13616,121.53965,446.89,0.0030031916945895414,4,0.09,1.6,99.58,-41.1016131623242
2022/10/04 20:48:33.000000,2,30,24.99,82.1,970.6658590000001,1.1935483870967742,-0.5,25.13616,121.53963,445.64,0.0046050384460378435,5,0.09,1.73,24.28,-40.04315185537596
2022/10/04 20:48:34.000000,2,31,24.97,82.2,970.6625,1.1698924731182796,-0.49,25.13616,121.53963,445.05,0.0046050384460378435,4,0.09,0.76,24.28,-44.08335944994336
2022/10/04 20:48:35.000000,2,32,24.98,82.7,970.656562,1.1720430107526882,-0.49,25.13617,121.53962,444.33,0.00604505861938445,4,0.09,1.93,79.38,-40.59321362674403
2022/10/04 20:48:36.000000,2,33,24.97,82.5,970.6817179999999,1.1913978494623656,-0.49,25.13617,121.53962,444.07,0.00604505861938445,4,0.09,0.68,79.38,-41.98431783362487
2022/10/04 20:48:37.000000,2,34,24.97,82.7,970.617812,1.1720430107526882,-0.5,25.13617,121.53961,444.02,0.006907557453367762,4,0.09,1.19,79.38,-38.47703343890106
2022/10/04 20:48:38.000000,2,35,24.97,81.9,970.6535150000001,1.1720430107526882,-0.5,25.13617,121.53961,443.76,0.006907557453367762,4,0.09,0.55,79.38,-39.774727868847805
2022/10/04 20:48:39.000000,2,36,24.96,81.5,970.659375,1.1741935483870969,-0.5,25.13617,121.53961,443.16,0.006907557453367762,4,0.09,1.21,79.38,-42.59179811516948
2022/10/04 20:48:40.000000,2,37,24.98,81.3,970.63414,1.1720430107526882,-0.5,25.13617,121.5396,442.83,0.007804945177384741,4,0.09,0.57,79.38,-40.559148486602865
2022/10/04 20:48:41.000000,2,38,24.99,81.8,970.6344530000001,1.1935483870967742,-0.5,25.13618,121.5396,442.58,0.008342151091135503,4,0.09,1.85,15.4,-39.717123952572585
