Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 16:48:11.000000,2,0,21.95,77.7,962.87375,1.7118279569892474,-0.42,25.13642,121.53943,462.43,0.004452753800761434,3,0.09,0.39,0.0,26.807710832369025
2022/11/23 16:48:12.000000,2,1,21.95,77.7,962.8609369999999,1.7053763440860217,-0.42,25.13641,121.53943,464.39,0.003339565350748103,3,0.09,0.26,0.0,51.57693374565491
2022/11/23 16:48:13.000000,2,2,21.96,77.7,962.909296,1.7010752688172044,-0.42,25.13641,121.53942,463.41,0.0034883082177717675,3,0.09,0.08,0.0,42.79815336804497
2022/11/23 16:48:14.000000,2,3,21.95,77.7,962.870156,1.7118279569892474,-0.42,25.13641,121.53942,461.55,0.0034883082177717675,3,0.09,0.43,0.0,21.441947730673483
2022/11/23 16:48:15.000000,2,4,21.95,77.6,962.7947650000001,1.7096774193548387,-0.42,25.13642,121.53942,459.6,0.004565371158764899,3,0.09,0.23,0.0,-7.24026081451878
2022/11/23 16:48:16.000000,2,5,21.94,77.6,962.821171,1.703225806451613,-0.42,25.13642,121.53942,459.33,0.004565371158764899,3,0.09,1.84,0.0,-10.546808854970802
2022/11/23 16:48:17.000000,2,6,21.94,77.6,962.819218,1.703225806451613,-0.42,25.13642,121.53942,458.84,0.004565371158764899,3,0.1,1.56,0.0,-16.357698355004405
2022/11/23 16:48:18.000000,2,7,21.94,77.6,962.840625,1.7161290322580647,-0.42,25.13643,121.53942,458.68,0.0056564397342160466,3,0.09,3.67,0.0,-14.852102685002855
2022/11/23 16:48:19.000000,2,8,21.94,77.6,962.827187,1.718279569892473,-0.42,25.13643,121.53942,458.7,0.0056564397342160466,3,0.09,1.05,0.0,-14.662661795280432
2022/11/23 16:48:20.000000,2,9,21.94,77.6,962.843906,1.7096774193548387,-0.43,25.13642,121.53942,459.19,0.004565371158764899,3,0.09,3.67,0.0,-12.235146697822604
2022/11/23 16:48:21.000000,2,10,21.93,77.6,962.784687,1.7118279569892474,-0.42,25.13638,121.53943,460.18,0.0,3,0.09,7.44,0.0,
2022/11/23 16:48:22.000000,2,11,21.91,77.6,962.815468,1.7096774193548387,-0.42,25.13633,121.53946,461.2,0.006334042668310906,3,0.09,16.49,0.0,9.148065901654803
2022/11/23 16:48:23.000000,2,12,21.93,77.7,962.8224210000001,1.718279569892473,-0.43,25.13632,121.53947,462.45,0.007801304934526146,3,0.09,8.81,0.0,16.22377887527663
2022/11/23 16:48:24.000000,2,13,21.91,77.7,962.800781,1.7225806451612904,-0.43,25.13634,121.53947,463.21,0.0060063787349192675,3,0.09,4.79,0.0,26.76928628324967
2022/11/23 16:48:25.000000,2,14,21.93,77.7,962.766406,1.7118279569892474,-0.42,25.13631,121.53947,463.1,0.008773244031867578,3,0.09,8.04,159.29,18.408996906694757
2022/11/23 16:48:26.000000,2,15,21.9,77.7,962.7638280000001,1.7096774193548387,-0.42,25.13631,121.53947,464.25,0.008773244031867578,3,0.09,1.13,159.29,24.887080318594535
2022/11/23 16:48:27.000000,2,16,21.89,77.7,962.750156,1.724731182795699,-0.42,25.13632,121.53947,464.37,0.007801304934526146,3,0.09,1.32,159.29,28.239784415232155
2022/11/23 16:48:28.000000,2,17,21.91,77.8,962.7392179999999,1.718279569892473,-0.43,25.1363,121.53947,460.49,0.009775358820050034,3,0.08,6.83,159.29,1.816377423956526
2022/11/23 16:48:29.000000,2,18,21.93,78.5,962.8373429999999,1.7118279569892474,-0.42,25.1364,121.53944,451.34,0.0024438395345863224,3,0.09,0.3,159.29,-74.54640998174057
2022/11/23 16:48:30.000000,2,19,21.95,78.7,962.776562,1.7118279569892474,-0.41,25.1364,121.53945,454.47,0.0030031890359946294,3,0.09,0.63,159.29,-62.25775956726407
2022/11/23 16:48:31.000000,2,20,21.96,78.7,962.766796,1.718279569892473,-0.42,25.1364,121.53944,454.31,0.0024438395345863224,3,0.09,0.28,159.29,-67.39671923183474
2022/11/23 16:48:32.000000,2,21,21.97,78.7,962.792812,1.713978494623656,-0.41,25.1364,121.53943,455.39,0.002226376900380717,3,0.1,0.29,159.29,-65.0711434967971
2022/11/23 16:48:33.000000,2,22,21.96,78.7,962.788671,1.713978494623656,-0.42,25.13642,121.53942,451.09,0.004565371158764899,3,0.1,0.07,159.29,-63.33231869527416
2022/11/23 16:48:34.000000,2,23,21.98,78.7,962.803984,1.713978494623656,-0.42,25.13641,121.53942,451.55,0.0034883082177717675,3,0.09,0.38,159.29,-67.99108612849173
2022/11/23 16:48:35.000000,2,24,21.99,78.4,962.77625,1.7096774193548387,-0.43,25.13641,121.53942,450.51,0.0034883082177717675,3,0.1,0.04,159.29,-70.16384755056616
2022/11/23 16:48:36.000000,2,25,21.99,78.2,962.820312,1.718279569892473,-0.42,25.1364,121.53942,445.95,0.002443839535643729,3,0.09,0.28,159.29,-80.25516903594348
2022/11/23 16:48:37.000000,2,26,22.0,78.0,962.7808590000001,1.7225806451612904,-0.43,25.13641,121.53942,444.03,0.0034883082177717675,3,0.09,0.12,159.29,-77.81167790181718
2022/11/23 16:48:38.000000,2,27,22.01,78.0,962.806875,1.7225806451612904,-0.43,25.13641,121.53941,443.24,0.003900652084281263,3,0.09,0.1,159.29,-77.03293467991766
2022/11/23 16:48:39.000000,2,28,22.0,78.0,962.799687,1.7225806451612904,-0.43,25.13642,121.53941,442.45,0.004887679002165212,3,0.09,0.08,159.29,-74.58791581705914
2022/11/23 16:48:40.000000,2,29,22.01,78.0,962.796015,1.724731182795699,-0.49,25.13641,121.53941,441.93,0.003900652084281263,3,0.1,0.12,159.29,-77.93544967301139
2022/11/23 16:48:41.000000,2,30,22.01,77.8,962.795,1.7268817204301077,-0.48,25.13641,121.53941,441.35,0.003900652084281263,3,0.09,0.11,159.29,-78.29665479888548
2022/11/23 16:48:42.000000,2,31,22.01,77.7,962.78875,1.7204301075268817,-0.5,25.13641,121.53941,441.2,0.003900652084281263,3,0.09,0.22,159.29,-78.38662485837462
2022/11/23 16:48:43.000000,2,32,22.02,77.6,962.776953,1.718279569892473,-0.44,25.13641,121.53942,441.29,0.0034883082177717675,3,0.09,0.34,159.29,-79.53738185970454
2022/11/23 16:48:44.000000,2,33,22.03,77.7,962.783281,1.724731182795699,-0.45,25.1364,121.53942,441.75,0.002443839535643729,3,0.09,0.14,159.29,-82.44657778207583
2022/11/23 16:48:45.000000,2,34,22.03,77.7,962.7496090000001,1.7268817204301077,-0.43,25.1364,121.53942,442.1,0.002443839535643729,3,0.09,0.22,159.29,-82.30209251608362
2022/11/23 16:48:46.000000,2,35,22.03,77.7,962.759375,1.7161290322580647,-0.43,25.1364,121.53942,442.09,0.002443839535643729,3,0.09,0.09,159.29,-82.30629687230031
2022/11/23 16:48:47.000000,2,36,22.03,77.7,962.7784369999999,1.7161290322580647,-0.43,25.1364,121.53942,442.4,0.002443839535643729,3,0.09,0.15,159.29,-82.17380302651164
2022/11/23 16:48:48.000000,2,37,22.04,77.7,962.7811710000001,1.724731182795699,-0.43,25.1364,121.53942,442.47,0.002443839535643729,3,0.09,0.07,159.29,-82.14325501487451
2022/11/23 16:48:49.000000,2,38,22.05,77.6,962.82875,1.724731182795699,-0.42,25.1364,121.53942,442.25,0.002443839535643729,3,0.09,0.34,159.29,-82.23847460997986
2022/11/23 16:48:50.000000,2,39,22.05,77.6,962.811875,1.718279569892473,-0.42,25.1364,121.53942,441.45,0.002443839535643729,3,0.09,0.26,159.29,-82.56619760923051
2022/11/23 16:48:51.000000,2,40,22.06,77.6,962.828281,1.7161290322580647,-0.42,25.13641,121.53942,440.77,0.0034883082177717675,5,0.09,0.34,159.29,-79.81172932134145
2022/11/23 16:48:52.000000,2,41,22.06,77.5,962.8250780000001,1.724731182795699,-0.42,25.13642,121.53942,440.95,0.004565371158764899,5,0.09,0.29,159.29,-76.64472820960745
2022/11/23 16:48:53.000000,2,42,22.05,77.5,962.8117960000001,1.7268817204301077,-0.42,25.13642,121.53941,441.36,0.004887679002165212,5,0.09,0.11,159.29,-75.4415288156561
2022/11/23 16:48:54.000000,2,43,22.06,77.4,962.841406,1.7204301075268817,-0.42,25.13642,121.53941,441.53,0.004887679002165212,5,0.09,0.14,159.29,-75.31453620247845
2022/11/23 16:48:55.000000,2,44,22.06,77.4,962.839062,1.7204301075268817,-0.43,25.13643,121.53941,440.92,0.005919637018283561,5,0.09,0.15,159.29,-72.9149826747028
2022/11/23 16:48:56.000000,2,45,22.08,77.3,962.814921,1.724731182795699,-0.42,25.13643,121.53941,440.89,0.005919637018283561,5,0.09,0.2,159.29,-72.9400095295646
2022/11/23 16:48:57.000000,2,46,22.08,77.3,962.79,1.7204301075268817,-0.42,25.13643,121.53941,440.88,0.005919637018283561,5,0.09,0.1,159.29,-72.9483360126591
2022/11/23 16:48:58.000000,2,47,22.08,77.3,962.8044530000001,1.7225806451612904,-0.42,25.13643,121.53941,440.8,0.005919637018283561,5,0.09,0.3,159.29,-73.01466500403609
2022/11/23 16:48:59.000000,2,48,22.08,77.3,962.787968,1.7225806451612904,-0.43,25.13643,121.53941,440.53,0.005919637018283561,5,0.09,0.08,159.29,-73.2348730198305
2022/11/23 16:49:00.000000,2,49,22.08,77.3,962.831562,1.7225806451612904,-0.42,25.13643,121.53941,440.79,0.005919637018283561,5,0.09,0.21,159.29,-73.0229209303631
2022/11/23 16:49:01.000000,2,50,22.09,77.3,962.8096869999999,1.7268817204301077,-0.42,25.13643,121.53941,441.02,0.005919637018283561,5,0.09,0.12,159.29,-72.83104294621313
2022/11/23 16:49:02.000000,2,51,22.1,77.3,962.7904679999999,1.729032258064516,-0.42,25.13643,121.53941,441.02,0.005919637018283561,5,0.09,0.27,159.29,-72.83104294621313
2022/11/23 16:49:03.000000,2,52,22.1,77.3,962.843437,1.724731182795699,-0.42,25.13644,121.53941,441.0,0.006976616362936439,6,0.09,0.07,159.29,-70.01142980559872
2022/11/23 16:49:04.000000,2,53,22.1,77.2,962.791875,1.7268817204301077,-0.42,25.13644,121.53941,441.14,0.006976616362936439,6,0.09,0.03,159.29,-69.87620982908935
2022/11/23 16:49:05.000000,2,54,22.1,77.2,962.7990619999999,1.7268817204301077,-0.42,25.13644,121.53941,441.75,0.006976616362936439,6,0.09,0.06,159.29,-69.26600345736226
2022/11/23 16:49:06.000000,2,55,22.11,77.2,962.853828,1.729032258064516,-0.42,25.13644,121.53941,442.21,0.006976616362936439,6,0.09,0.08,159.29,-68.78195248769232
2022/11/23 16:49:07.000000,2,56,22.11,77.2,962.8219530000001,1.7225806451612904,-0.42,25.13644,121.53941,442.54,0.006976616362936439,6,0.09,0.06,159.29,-68.42121315396042
2022/11/23 16:49:08.000000,2,57,22.12,77.1,962.8007030000001,1.7225806451612904,-0.42,25.13644,121.53941,442.57,0.006976616362936439,6,0.08,0.13,159.29,-68.38783863199636
2022/11/23 16:49:09.000000,2,58,22.12,77.1,962.812578,1.7268817204301077,-0.42,25.13644,121.53941,442.62,0.006976616362936439,6,0.09,0.06,159.29,-68.33199548973491
2022/11/23 16:49:10.000000,2,59,22.12,77.1,962.8164840000001,1.729032258064516,-0.42,25.13644,121.53941,442.63,0.006976616362936439,6,0.09,0.04,159.29,-68.32079388259983
2022/11/23 16:49:11.000000,2,60,22.13,77.1,962.808203,1.7204301075268817,-0.42,25.13644,121.53941,442.57,0.006976616362936439,6,0.09,0.07,159.29,-68.38783863199636
2022/11/23 16:49:12.000000,2,61,22.13,77.1,962.8011710000001,1.718279569892473,-0.42,25.13644,121.53941,442.47,0.006976616362936439,6,0.09,0.01,159.29,-68.49870655678852
2022/11/23 16:49:13.000000,2,62,22.14,77.1,962.8020309999999,1.7268817204301077,-0.42,25.13644,121.53941,442.38,0.006976616362936439,6,0.09,0.17,159.29,-68.5975650894296
2022/11/23 16:49:14.000000,2,63,22.13,77.1,962.823203,1.729032258064516,-0.42,25.13644,121.53941,442.47,0.006976616362936439,6,0.09,0.03,159.29,-68.49870655678852
2022/11/23 16:49:15.000000,2,64,22.13,77.1,962.8110929999999,1.7204301075268817,-0.42,25.13644,121.53941,442.42,0.006976616362936439,6,0.09,0.04,159.29,-68.55373512161809
2022/11/23 16:49:16.000000,2,65,22.14,77.0,962.808515,1.7225806451612904,-0.43,25.13644,121.53941,442.38,0.006976616362936439,6,0.09,0.1,159.29,-68.5975650894296
2022/11/23 16:49:17.000000,2,66,22.16,77.0,962.857187,1.724731182795699,-0.42,25.13644,121.53941,442.52,0.006976616362936439,6,0.09,0.15,159.29,-68.443408354549
2022/11/23 16:49:18.000000,2,67,22.14,77.0,962.823125,1.724731182795699,-0.42,25.13644,121.53941,442.74,0.006976616362936439,6,0.09,0.02,159.29,-68.19684489494952
2022/11/23 16:49:19.000000,2,68,22.15,77.0,962.774687,1.729032258064516,-0.42,25.13644,121.53941,442.81,0.006976616362936439,6,0.09,0.03,159.29,-68.11726396906158
2022/11/23 16:49:20.000000,2,69,22.13,77.0,962.8167179999999,1.729032258064516,-0.42,25.13644,121.53941,442.58,0.006976616362936439,6,0.09,0.14,159.29,-68.3766919381936
2022/11/23 16:49:21.000000,2,70,22.15,76.9,962.793593,1.7268817204301077,-0.42,25.13644,121.53941,442.41,0.006976616362936439,6,0.09,0.01,159.29,-68.56470864263896
2022/11/23 16:49:22.000000,2,71,22.14,76.9,962.82914,1.7311827956989247,-0.42,25.13644,121.53941,442.41,0.006976616362936439,6,0.09,0.02,159.29,-68.56470864263896
