Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:20:34.000000,2,2,23.25,80.6,962.805781,1.3677419354838711,-0.46,25.13605,121.53968,452.14,0.005508795747719346,4,0.09,0.28,158.87,74.10095407115654
2022/05/22 20:20:35.000000,2,3,23.24,80.5,962.816406,1.3763440860215055,-0.46,25.13605,121.53966,444.89,0.003754621370386503,5,0.1,0.62,158.87,72.74750781970823
2022/05/22 20:20:36.000000,2,4,23.24,80.5,962.84125,1.3784946236559141,-0.47,25.13606,121.53964,441.06,0.0015015963170934199,5,0.09,0.97,158.87,79.69664326359776
2022/05/22 20:20:37.000000,2,5,23.24,80.4,962.83289,1.3634408602150538,-0.46,25.13606,121.53965,439.63,0.0023025204499210945,5,0.09,0.61,158.87,71.37007840734161
2022/05/22 20:20:38.000000,2,6,23.24,80.3,962.852734,1.3741935483870968,-0.46,25.13607,121.53963,436.7,0.0,5,0.09,0.16,158.87,90.0
2022/05/22 20:20:39.000000,2,7,23.24,80.2,962.849531,1.3784946236559141,-0.49,25.13607,121.53964,436.73,0.0010077712493897063,5,0.09,1.59,158.87,75.61752551611669
2022/05/22 20:20:40.000000,2,8,23.24,80.2,962.8559369999999,1.3763440860215055,-0.5,25.13608,121.53964,436.13,0.0015015962619688628,5,0.09,1.27,158.87,65.72796731741508
2022/05/22 20:20:41.000000,2,9,23.24,80.1,962.813125,1.3784946236559141,-0.49,25.13608,121.53964,435.75,0.0015015962619688628,5,0.09,1.16,158.87,63.02319241956147
2022/05/22 20:20:42.000000,2,10,23.24,80.1,962.84375,1.3784946236559141,-0.49,25.13608,121.53964,434.66,0.0015015962619688628,5,0.09,0.64,158.87,51.085721698470486
2022/05/22 20:20:43.000000,2,11,23.23,80.0,962.849531,1.3763440860215055,-0.49,25.13607,121.53964,433.44,0.0010077712493897063,5,0.09,3.26,152.86,32.41819123165927
