Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:21:42.000000,2,0,24.92,77.0,971.055468,1.2258064516129032,-0.55,0.0,0.0,0.0,13165.09844570451,0,0.09,0.0,0.0,-0.001852426374480181
2022/10/06 21:21:43.000000,2,1,24.9,76.9,970.9879679999999,1.232258064516129,-0.56,25.13655,121.53937,427.56,0.0030031871525481365,4,0.09,0.77,0.0,32.59162705154851
2022/10/06 21:21:44.000000,2,2,24.89,76.9,970.9839840000001,1.217204301075269,-0.56,25.13656,121.53936,426.17,0.0015015935494405715,4,0.09,0.96,0.0,19.440910425477014
2022/10/06 21:21:45.000000,2,3,24.87,76.9,970.9965619999999,1.2150537634408602,-0.56,25.13655,121.53936,426.49,0.00244383895676882,4,0.09,0.51,0.0,19.17836089230842
2022/10/06 21:21:46.000000,2,4,24.86,76.9,971.013281,1.221505376344086,-0.56,25.13656,121.53936,425.65,0.0015015935494405715,4,0.09,0.57,0.0,0.3815608593364727
2022/10/06 21:21:47.000000,2,5,24.86,76.8,970.970468,1.2387096774193551,-0.56,25.13656,121.53936,426.27,0.0015015935494405715,4,0.09,0.61,0.0,22.76069376449658
2022/10/06 21:21:48.000000,2,6,24.87,76.7,971.0504679999999,1.2387096774193551,-0.55,25.13656,121.53935,425.18,0.0011131884500133304,4,0.1,0.78,0.0,-22.451756279434957
2022/10/06 21:21:49.000000,2,7,24.86,76.7,971.0700780000001,1.2301075268817203,-0.56,25.13656,121.53935,425.05,0.0011131884500133304,4,0.09,0.6,0.0,-27.92399642214698
2022/10/06 21:21:50.000000,2,8,24.84,76.7,971.089062,1.2387096774193551,-0.56,25.13656,121.53935,425.58,0.0011131884500133304,4,0.09,1.62,0.0,-3.0852130483403717
2022/10/06 21:21:51.000000,2,9,24.85,76.7,971.0989059999999,1.2387096774193551,-0.56,25.13656,121.53935,425.88,0.0011131884500133304,4,0.09,1.05,0.0,12.16656600426084
2022/10/06 21:21:52.000000,2,10,24.85,76.7,971.079375,1.2408602150537638,-0.56,25.13657,121.53935,425.64,0.0,4,0.09,1.26,0.0,
2022/10/06 21:21:53.000000,2,11,24.85,76.7,971.151093,1.2408602150537638,-0.55,25.13657,121.53935,425.62,0.0,4,0.09,0.94,0.0,-90.0
2022/10/06 21:21:54.000000,2,12,24.85,76.8,971.096562,1.2193548387096773,-0.55,25.13656,121.53936,426.61,0.0015015935494405715,4,0.1,1.6,0.0,32.861667660240215
2022/10/06 21:21:55.000000,2,13,24.84,76.9,971.19164,1.221505376344086,-0.56,25.13657,121.53935,425.73,0.0,4,0.09,0.77,0.0,90.0
2022/10/06 21:21:56.000000,2,14,24.84,77.0,971.119843,1.2408602150537638,-0.56,25.13658,121.53935,425.15,0.0011131884503673862,4,0.09,1.7,0.0,-23.757992427561135
2022/10/06 21:21:59.000000,2,17,24.83,77.1,971.0775,1.2236559139784946,-0.56,25.13656,121.53936,427.54,0.0015015935494405715,4,0.09,1.43,0.0,51.680245305993736
2022/10/06 21:22:00.000000,2,18,24.81,77.1,971.0753119999999,1.2365591397849462,-0.56,25.13655,121.53937,428.95,0.0030031871525481365,4,0.09,0.26,0.0,47.78231276499706
2022/10/06 21:22:01.000000,2,19,24.82,77.1,971.070625,1.232258064516129,-0.56,25.13654,121.53938,430.02,0.004504780811306068,4,0.09,1.78,0.0,44.195371951024356
2022/10/06 21:22:02.000000,2,20,24.82,77.1,971.05375,1.2408602150537638,-0.57,25.13654,121.53938,430.26,0.004504780811306068,4,0.09,0.39,0.0,45.723439011140826
2022/10/06 21:22:03.000000,2,21,24.82,77.1,971.0391400000001,1.2387096774193551,-0.56,25.13653,121.53938,431.05,0.005382134389248567,4,0.1,0.89,0.0,45.147939071546965
2022/10/06 21:22:04.000000,2,22,24.81,77.1,971.0255460000001,1.2365591397849462,-0.56,25.13652,121.53939,432.68,0.006872352800908548,4,0.09,1.82,0.0,45.69039451496289
2022/10/06 21:22:05.000000,2,23,24.81,77.1,971.040234,1.2408602150537638,-0.57,25.13652,121.5394,433.11,0.007507968296443955,4,0.09,2.66,0.0,44.854758773767536
2022/10/06 21:22:06.000000,2,24,24.8,77.0,971.042343,1.2408602150537638,-0.56,25.13651,121.5394,434.95,0.008366639934819073,4,0.09,2.13,0.0,48.05484097532083
2022/10/06 21:22:07.000000,2,25,24.81,77.1,971.09,1.2193548387096773,-0.56,25.1365,121.53941,435.22,0.009863146732883889,4,0.09,0.95,0.0,44.16567177599072
2022/10/06 21:22:08.000000,2,26,24.81,77.2,971.0564840000001,1.2193548387096773,-0.57,25.13651,121.5394,434.48,0.008366639934819073,4,0.09,1.79,0.0,46.57582741992935
2022/10/06 21:22:09.000000,2,27,24.8,77.4,971.010078,1.2387096774193551,-0.56,25.13651,121.5394,433.87,0.008366639934819073,4,0.09,0.63,0.0,44.52829520132955
2022/10/06 21:22:10.000000,2,28,24.79,77.5,971.008906,1.2387096774193551,-0.56,25.13652,121.5394,433.58,0.007507968296443955,4,0.09,1.8,0.0,46.60196746461516
2022/10/06 21:22:11.000000,2,29,24.79,77.7,971.0404679999999,1.217204301075269,-0.57,25.13652,121.53939,432.88,0.006872352800908548,4,0.09,0.48,0.0,46.492300378813056
2022/10/06 21:22:12.000000,2,30,24.79,77.8,971.089375,1.2193548387096773,-0.57,25.13652,121.53939,433.19,0.006872352800908548,4,0.09,0.79,0.0,47.69011518894476
2022/10/06 21:22:13.000000,2,31,24.79,77.7,971.143281,1.2344086021505376,-0.57,25.13653,121.53939,432.28,0.006006374526910312,4,0.09,0.62,0.0,47.868310790359565
2022/10/06 21:22:14.000000,2,32,24.79,77.8,971.1344530000001,1.221505376344086,-0.56,25.13654,121.53939,431.79,0.005234712403686158,4,0.09,1.07,0.0,49.59647668116245
2022/10/06 21:22:15.000000,2,33,24.79,77.9,971.111093,1.221505376344086,-0.56,25.13655,121.53938,430.71,0.0037546114021027675,4,0.09,0.5,0.0,53.478034796515765
2022/10/06 21:22:16.000000,2,34,24.78,78.0,971.066015,1.2387096774193551,-0.56,25.13656,121.53938,430.12,0.003221729420131312,4,0.09,0.93,0.0,54.278727368950214
2022/10/06 21:22:17.000000,2,35,24.8,78.0,971.100859,1.2301075268817203,-0.57,25.13656,121.53937,430.22,0.002302513227936029,4,0.09,0.77,0.0,63.30985339309101
