Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:33:20.000000,2,0,26.87,71.1,968.768046,1.3225806451612905,-0.43,25.13624,121.53955,434.17,0.0011131884500133304,3,0.09,0.21,0.0,71.61860767054394
2022/10/03 19:33:21.000000,2,1,26.85,71.3,968.735468,1.3311827956989248,-0.43,25.13627,121.53953,429.49,0.0030031904760694636,3,0.09,0.77,0.0,-23.886749481799505
2022/10/03 19:33:22.000000,2,2,26.85,71.2,968.736875,1.3569892473118281,-0.44,25.13628,121.53953,428.22,0.003900653193023573,3,0.09,0.75,0.0,-33.68563902131896
2022/10/03 19:33:23.000000,2,3,26.85,71.1,968.72125,1.3569892473118281,-0.43,25.13628,121.53953,427.6,0.003900653193023573,3,0.09,0.82,0.0,-39.53976731318053
2022/10/03 19:33:24.000000,2,4,26.83,71.1,968.731406,1.3548387096774195,-0.43,25.13629,121.53953,426.93,0.004887679887006228,3,0.1,1.0,0.0,-38.51553266054811
2022/10/03 19:33:25.000000,2,5,26.83,71.1,968.742734,1.3440860215053765,-0.43,25.1363,121.53953,425.79,0.005919637749205108,3,0.09,0.38,0.0,-40.35502719371468
2022/10/03 19:33:26.000000,2,6,26.8,71.2,968.745937,1.3268817204301078,-0.43,25.13629,121.53953,427.16,0.004887679887006228,4,0.09,1.2,0.0,-36.82666004428248
2022/10/03 19:33:27.000000,2,7,26.79,71.2,968.74375,1.3505376344086022,-0.44,25.13628,121.53954,428.19,0.0034883085277227642,4,0.09,0.76,0.0,-37.01435999701524
2022/10/03 19:33:28.000000,2,8,26.78,71.5,968.778593,1.3526881720430108,-0.43,25.13627,121.53954,429.47,0.002443839978064103,4,0.09,0.84,0.0,-28.916670033438077
2022/10/03 19:33:29.000000,2,9,26.77,71.8,968.760703,1.3526881720430108,-0.43,25.13626,121.53954,430.17,0.0015015952667201233,4,0.09,0.96,0.0,-23.406482076609667
2022/10/03 19:33:30.000000,2,10,26.77,71.8,968.7571869999999,1.3505376344086022,-0.43,25.13625,121.53955,430.82,0.0,4,0.09,0.24,0.0,
2022/10/03 19:33:31.000000,2,11,26.77,71.6,968.74414,1.3526881720430108,-0.43,25.13625,121.53955,431.34,0.0,4,0.08,0.88,0.0,90.0
2022/10/03 19:33:32.000000,2,12,26.75,71.5,968.710546,1.3526881720430108,-0.48,25.13625,121.53955,431.57,0.0,4,0.09,1.24,0.0,90.0
2022/10/03 19:33:33.000000,2,13,26.75,71.6,968.690625,1.3526881720430108,-0.49,25.13624,121.53955,432.05,0.0011131884500133304,4,0.09,0.37,0.0,47.85392017697848
2022/10/03 19:33:34.000000,2,14,26.74,71.6,968.691406,1.3268817204301078,-0.51,25.13624,121.53955,432.93,0.0011131884500133304,4,0.09,0.2,0.0,62.18488102152849
2022/10/03 19:33:35.000000,2,15,26.74,71.7,968.701406,1.3268817204301078,-0.57,25.13623,121.53956,434.28,0.002443840044748662,4,0.09,2.21,0.0,54.76597430054998
2022/10/03 19:33:36.000000,2,16,26.74,71.7,968.749687,1.3526881720430108,-0.49,25.13622,121.53956,434.83,0.003488308598169989,4,0.09,0.65,0.0,48.979914256685085
2022/10/03 19:33:37.000000,2,17,26.73,71.6,968.746796,1.3548387096774195,-0.46,25.13622,121.53956,435.12,0.003488308598169989,4,0.1,3.62,21.0,50.94984147006237
2022/10/03 19:33:38.000000,2,18,26.73,71.7,968.774531,1.3612903225806452,-0.47,25.13623,121.53956,434.5,0.002443840044748662,4,0.1,0.78,21.0,56.41238144088777
2022/10/03 19:33:39.000000,2,19,26.72,71.6,968.77414,1.3612903225806452,-0.47,25.13623,121.53956,433.99,0.002443840044748662,4,0.09,1.18,21.0,52.370383594459334
2022/10/03 19:33:40.000000,2,20,26.72,71.6,968.778359,1.3548387096774195,-0.47,25.13623,121.53956,433.76,0.002443840044748662,4,0.1,1.21,21.0,50.265349613244894
2022/10/03 19:33:41.000000,2,21,26.71,71.5,968.756562,1.3612903225806452,-0.46,25.13623,121.53956,433.64,0.002443840044748662,4,0.09,1.31,21.0,49.08747274810683
2022/10/03 19:33:42.000000,2,22,26.73,71.6,968.764687,1.3612903225806452,-0.48,25.13622,121.53956,433.91,0.003488308598169989,4,0.09,0.33,21.0,41.53504034809566
2022/10/03 19:33:43.000000,2,23,26.73,71.7,968.7552340000001,1.3311827956989248,-0.5,25.13622,121.53956,433.94,0.003488308598169989,4,0.09,2.15,21.0,41.809967587193164
2022/10/03 19:33:44.000000,2,24,26.73,71.9,968.780312,1.3290322580645162,-0.48,25.13621,121.53955,434.4,0.004452753800761434,4,0.09,1.98,21.0,38.79917178579847
2022/10/03 19:33:45.000000,2,25,26.73,72.1,968.7150780000001,1.3591397849462368,-0.49,25.13621,121.53955,434.86,0.004452753800761434,4,0.09,2.12,21.0,42.21757421078312
2022/10/03 19:33:46.000000,2,26,26.74,72.0,968.748906,1.3548387096774195,-0.48,25.13621,121.53955,434.44,0.004452753800761434,4,0.09,0.14,21.0,39.11042255616295
2022/10/03 19:33:47.000000,2,27,26.73,72.3,968.7538280000001,1.3311827956989248,-0.49,25.13621,121.53955,433.89,0.004452753800761434,4,0.09,1.25,21.0,34.58474787564114
2022/10/03 19:33:48.000000,2,28,26.73,72.2,968.739453,1.3268817204301078,-0.52,25.13621,121.53955,434.17,0.004452753800761434,4,0.09,2.26,21.0,36.95573241121201
2022/10/03 19:33:49.000000,2,29,26.72,72.2,968.726562,1.3591397849462368,-0.5,25.13621,121.53955,434.7,0.004452753800761434,4,0.09,1.58,21.0,41.06794565216632
2022/10/03 19:33:50.000000,2,30,26.71,72.4,968.722812,1.3591397849462368,-0.56,25.1362,121.53955,436.53,0.005565942250774764,4,0.1,2.47,21.0,45.73195231369052
2022/10/03 19:33:51.000000,2,31,26.72,72.5,968.727734,1.3311827956989248,-0.49,25.13619,121.53956,438.73,0.006754730736229365,4,0.09,2.44,21.0,49.50438746555839
2022/10/03 19:33:52.000000,2,32,26.71,72.5,968.7335929999999,1.3290322580645162,-0.5,25.13621,121.53957,436.89,0.004887680159264298,4,0.09,2.25,80.73,51.158317285944094
2022/10/03 19:33:53.000000,2,33,26.71,72.5,968.712656,1.3268817204301078,-0.5,25.13622,121.53958,436.35,0.0045047861285176195,4,0.09,1.58,80.73,50.833440025188985
2022/10/03 19:33:54.000000,2,34,26.71,72.5,968.760937,1.3290322580645162,-0.51,25.13622,121.53958,436.2,0.0045047861285176195,4,0.09,0.16,80.73,50.059859834134734
2022/10/03 19:33:55.000000,2,35,26.7,72.4,968.686562,1.3569892473118281,-0.49,25.13621,121.53958,437.23,0.005382138839982812,4,0.09,0.32,80.73,49.98159279689959
2022/10/03 19:33:56.000000,2,36,26.7,72.4,968.7289059999999,1.3569892473118281,-0.52,25.13621,121.53958,437.16,0.005382138839982812,4,0.09,2.47,80.73,49.671480102514344
2022/10/03 19:33:57.000000,2,37,26.69,72.4,968.715781,1.3569892473118281,-0.51,25.13621,121.53958,436.76,0.005382138839982812,4,0.09,1.88,80.73,47.8207799313568
2022/10/03 19:33:58.000000,2,38,26.69,72.4,968.897656,1.3569892473118281,-0.48,25.1362,121.53958,437.62,0.006334044203361666,4,0.09,0.26,80.73,47.031827218956984
2022/10/03 19:33:59.000000,2,39,26.69,72.4,968.8748429999999,1.3569892473118281,-0.55,25.1362,121.53958,437.31,0.006334044203361666,4,0.09,1.38,80.73,45.69675122178391
2022/10/03 19:34:03.000000,2,0,26.7,72.5,968.902968,1.3569892473118281,-0.56,25.13614,121.53948,440.55,0.014131746229247124,4,0.09,2.12,0.0,34.54821638179464
2022/10/03 19:34:04.000000,2,1,26.7,72.6,968.924843,1.3612903225806452,-0.49,25.13615,121.53951,438.43,0.011839276339522531,4,0.09,1.21,0.0,32.7319272975433
2022/10/03 19:34:05.000000,2,2,26.69,72.6,968.912968,1.3591397849462368,-0.54,25.13616,121.53953,436.15,0.01021942626400928,4,0.09,0.84,0.0,27.544549834459648
2022/10/03 19:34:09.000000,2,1,26.69,72.4,968.877343,1.3591397849462368,-0.5,25.13619,121.53951,431.09,0.007801307152007651,4,0.1,0.09,0.0,1.9821919432966082
2022/10/03 19:34:10.000000,2,2,26.69,72.3,968.905625,1.3591397849462368,-0.5,25.1362,121.53953,430.39,0.005919638029534182,4,0.09,0.31,0.0,-4.154644079831604
2022/10/03 19:34:11.000000,2,3,26.7,72.3,968.917968,1.3569892473118281,-0.52,25.13619,121.53954,432.69,0.006754730736611932,4,0.09,0.0,0.0,15.474377410563752
2022/10/03 19:34:15.000000,2,1,26.69,72.4,968.896015,1.3591397849462368,-0.5,25.13623,121.53955,427.67,0.002226376900026661,4,0.09,0.14,0.0,-54.747852978877205
2022/10/03 19:34:16.000000,2,2,26.69,72.5,968.88125,1.3569892473118281,-0.5,25.1362,121.53954,430.83,0.0056564399985309394,4,0.09,0.91,0.0,0.10129289771689773
2022/10/03 19:34:17.000000,2,3,26.69,72.5,968.9025,1.3569892473118281,-0.52,25.1362,121.53955,431.44,0.005565942250774764,4,0.1,0.24,0.0,6.356074104512598
2022/10/03 19:34:21.000000,2,1,26.69,72.5,968.946562,1.3569892473118281,-0.5,25.13629,121.53951,414.94,0.006006380728868384,4,0.1,0.28,0.0,-69.28159942721376
2022/10/03 19:34:22.000000,2,2,26.69,72.5,968.947187,1.3569892473118281,-0.5,25.13627,121.53952,418.91,0.003754617385242279,4,0.09,0.27,0.0,-72.50258692215782
2022/10/03 19:34:23.000000,2,3,26.68,72.5,968.9579679999999,1.3548387096774195,-0.54,25.13625,121.53952,422.05,0.0030233092967912197,4,0.09,0.2,0.0,-70.97923239767754
2022/10/03 19:34:27.000000,2,1,26.69,72.4,968.938281,1.3569892473118281,-0.49,25.13635,121.5395,412.55,0.012219199206824613,4,0.09,0.23,0.0,-56.22491066256094
2022/10/03 19:34:28.000000,2,2,26.69,72.4,968.9340619999999,1.3569892473118281,-0.5,25.1363,121.53952,418.06,0.0063340436143336865,4,0.09,0.44,0.0,-63.600271609865764
2022/10/03 19:34:29.000000,2,3,26.69,72.4,968.956484,1.3548387096774195,-0.54,25.13628,121.53953,421.57,0.003900653193023573,4,0.1,0.12,0.0,-67.13522480947364
2022/10/03 19:34:33.000000,2,1,26.68,72.5,968.9423429999999,1.3591397849462368,-0.5,25.13631,121.53949,415.92,0.009009570764084308,4,0.09,0.13,0.0,-58.839939610990704
