Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:02:31.000000,2,0,23.91,83.4,970.4623429999999,1.2516129032258068,-0.54,25.13653,121.53942,438.32,0.006006375415624496,4,0.09,0.28,317.88,-47.6527732721871
2022/10/06 19:02:32.000000,2,1,23.93,83.5,970.47375,1.2516129032258068,-0.54,0.0,0.0,0.0,13165.111419220793,0,0.1,0.0,0.0,-0.0019362893667761929
2022/10/06 19:02:33.000000,2,2,23.91,83.6,970.5098429999999,1.2494623655913981,-0.52,25.13652,121.53942,438.71,0.005234713677167042,4,0.12,0.61,317.88,-49.8253079000026
2022/10/06 19:02:34.000000,2,3,23.92,83.7,970.5354679999999,1.2494623655913981,-0.52,25.13652,121.53942,439.1,0.005234713677167042,4,0.1,0.46,317.88,-47.98167239958248
2022/10/06 19:02:35.000000,2,4,23.91,83.8,970.533906,1.2516129032258068,-0.54,25.1365,121.53944,442.0,0.002302514241922818,4,0.11,0.61,317.88,-51.6474747581909
2022/10/06 19:02:36.000000,2,5,23.9,83.9,970.5747650000001,1.2645161290322582,-0.52,25.1365,121.53944,441.97,0.002302514241922818,4,0.09,0.34,317.88,-51.933085331391965
2022/10/06 19:02:37.000000,2,6,23.91,84.0,970.537187,1.2559139784946238,-0.54,25.1365,121.53944,441.29,0.002302514241922818,4,0.09,0.53,317.88,-57.541450747350254
2022/10/06 19:02:38.000000,2,7,23.89,84.0,970.51625,1.2602150537634411,-0.54,25.13649,121.53944,442.78,0.0020155355715337176,4,0.09,0.95,317.88,-46.581620185446575
2022/10/06 19:02:39.000000,2,8,23.88,84.2,970.5441400000001,1.2430107526881722,-0.54,25.13648,121.53946,445.48,0.0011131884496592749,4,0.09,0.6,317.88,27.1143839963687
2022/10/06 19:02:40.000000,2,9,23.89,84.4,970.5404679999999,1.2623655913978498,-0.51,25.13649,121.53945,444.42,0.0010077677857668595,4,0.09,0.21,317.88,-25.93009240127628
2022/10/06 19:02:41.000000,2,10,23.87,84.4,970.5338280000001,1.2537634408602152,-0.52,25.13649,121.53946,444.91,0.0,4,0.09,0.82,317.88,
2022/10/06 19:02:42.000000,2,11,23.88,84.4,970.51664,1.2494623655913981,-0.52,25.13649,121.53946,444.94,0.0,4,0.09,0.07,317.88,90.0
2022/10/06 19:02:43.000000,2,12,23.87,84.4,970.515,1.2623655913978498,-0.54,25.13649,121.53946,445.1,0.0,4,0.09,0.87,317.88,90.0
2022/10/06 19:02:44.000000,2,13,23.87,84.4,970.517031,1.2430107526881722,-0.52,25.13649,121.53946,444.48,0.0,4,0.1,0.47,317.88,-90.0
