Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:36:36.000000,2,3,24.7,71.0,963.4573429999999,1.7204301075268817,-0.42,25.13642,121.53941,435.86,0.0024438393995140314,6,0.09,5.75,0.0,-17.488492241759722
2022/11/23 18:36:37.000000,2,4,24.68,70.9,963.445,1.7118279569892474,-0.41,25.13643,121.5394,435.06,0.0011131884500133304,6,0.09,0.37,0.0,-54.66193971313647
2022/11/23 18:36:38.000000,2,5,24.66,70.9,963.433906,1.7118279569892474,-0.41,25.13643,121.5394,436.01,0.0011131884500133304,6,0.09,0.11,0.0,-29.116001163942496
2022/11/23 18:36:39.000000,2,6,24.65,71.0,963.407343,1.7161290322580647,-0.41,25.13643,121.5394,437.16,0.0011131884500133304,6,0.09,0.18,0.0,25.45957988196624
2022/11/23 18:36:40.000000,2,7,24.64,71.3,963.4317179999999,1.718279569892473,-0.42,25.13643,121.5394,436.8,0.0011131884500133304,6,0.09,0.51,0.0,8.682810809447641
2022/11/23 18:36:41.000000,2,8,24.64,71.5,963.445234,1.7010752688172044,-0.42,25.13644,121.5394,436.18,0.0,6,0.09,1.89,0.0,-90.0
2022/11/23 18:36:42.000000,2,9,24.63,71.5,963.485,1.6989247311827957,-0.41,25.13644,121.5394,435.56,0.0,6,0.09,0.14,0.0,-90.0
2022/11/23 18:36:43.000000,2,10,24.61,71.4,963.431562,1.7161290322580647,-0.41,25.13644,121.5394,436.51,0.0,6,0.09,0.33,0.0,-90.0
2022/11/23 18:36:44.000000,2,11,24.61,71.3,963.426562,1.7161290322580647,-0.41,25.13644,121.5394,436.89,0.0,6,0.09,0.76,0.0,90.0
2022/11/23 18:36:45.000000,2,12,24.6,71.2,963.451562,1.703225806451613,-0.41,25.13644,121.5394,436.79,0.0,6,0.09,0.45,0.0,90.0
2022/11/23 18:36:46.000000,2,13,24.58,71.1,963.446875,1.7010752688172044,-0.41,25.13644,121.5394,436.63,0.0,6,0.09,0.12,0.0,
2022/11/23 18:36:47.000000,2,14,24.58,71.2,963.457812,1.7096774193548387,-0.41,25.13644,121.5394,436.84,0.0,6,0.09,0.24,0.0,90.0
2022/11/23 18:36:48.000000,2,15,24.57,71.3,963.488046,1.7118279569892474,-0.42,25.13644,121.5394,436.9,0.0,6,0.09,0.83,0.0,90.0
2022/11/23 18:36:49.000000,2,16,24.55,71.4,963.521406,1.703225806451613,-0.41,25.13644,121.5394,436.79,0.0,6,0.09,0.45,0.0,90.0
2022/11/23 18:36:50.000000,2,17,24.55,71.5,963.5178119999999,1.7010752688172044,-0.41,25.13644,121.5394,436.43,0.0,6,0.09,0.56,0.0,-90.0
2022/11/23 18:36:51.000000,2,18,24.55,71.6,963.542968,1.7010752688172044,-0.42,25.13644,121.53939,436.54,0.0010077681958468065,5,0.09,2.9,0.0,-5.103332642285695
2022/11/23 18:36:52.000000,2,19,24.53,71.8,963.54125,1.7053763440860217,-0.41,25.13644,121.53939,436.05,0.0010077681958468065,5,0.1,0.62,0.0,-29.921682603183868
2022/11/23 18:36:53.000000,2,20,24.52,73.3,963.554687,1.7096774193548387,-0.41,25.13644,121.53939,436.03,0.0010077681958468065,6,0.09,0.2,0.0,-30.768511556354767
2022/11/23 18:36:54.000000,2,21,24.53,74.8,963.578593,1.7096774193548387,-0.42,25.13643,121.53939,435.56,0.001501594267761186,6,0.09,0.07,0.0,-35.472759372810074
2022/11/23 18:36:55.000000,2,22,24.52,74.4,963.5590619999999,1.7096774193548387,-0.42,25.13643,121.53939,435.47,0.001501594267761186,6,0.09,0.77,0.0,-37.68652658786175
2022/11/23 18:36:56.000000,2,23,24.52,73.5,963.560156,1.713978494623656,-0.42,25.13643,121.5394,436.18,0.0011131884500133304,6,0.09,0.33,0.0,-22.010736735665386
2022/11/23 18:36:57.000000,2,24,24.51,72.9,963.589843,1.7204301075268817,-0.41,25.13643,121.5394,435.38,0.0011131884500133304,6,0.09,0.36,0.0,-48.3133136785231
2022/11/23 18:36:58.000000,2,25,24.5,72.6,963.601406,1.7204301075268817,-0.41,25.13642,121.5394,435.42,0.002226376900380717,6,0.1,0.29,0.0,-28.52336801785197
2022/11/23 18:36:59.000000,2,26,24.5,73.1,963.571562,1.718279569892473,-0.41,25.13642,121.53941,435.1,0.0024438393995140314,6,0.1,4.83,0.0,-32.04920279148172
2022/11/23 18:37:00.000000,2,27,24.51,73.7,963.594531,1.718279569892473,-0.41,25.13642,121.53941,434.11,0.0024438393995140314,6,0.09,0.31,0.0,-45.87902493450434
2022/11/23 18:37:01.000000,2,28,24.5,73.7,963.6221869999999,1.718279569892473,-0.41,25.13642,121.53941,435.49,0.0024438393995140314,6,0.09,0.12,0.0,-25.00806786466518
2022/11/23 18:37:02.000000,2,29,24.49,73.5,963.616875,1.7118279569892474,-0.42,25.13642,121.53941,435.39,0.0024438393995140314,6,0.09,0.18,0.0,-26.903160567418375
2022/11/23 18:37:03.000000,2,30,24.5,73.5,963.60875,1.70752688172043,-0.42,25.13642,121.53941,435.4,0.0024438393995140314,6,0.09,0.25,0.0,-26.716404668965367
2022/11/23 18:37:04.000000,2,31,24.48,73.6,963.5803119999999,1.7161290322580647,-0.41,25.13642,121.53941,435.3,0.0024438393995140314,6,0.09,0.13,0.0,-28.55616464891239
2022/11/23 18:37:05.000000,2,32,24.49,73.6,963.576484,1.718279569892473,-0.41,25.13642,121.53941,434.73,0.0024438393995140314,6,0.09,0.71,0.0,-37.863821755859405
2022/11/23 18:37:06.000000,2,33,24.48,73.4,963.5491400000001,1.7010752688172044,-0.42,25.13642,121.53941,434.33,0.0024438393995140314,6,0.09,0.85,0.0,-43.263249330846094
2022/11/23 18:37:07.000000,2,34,24.49,73.5,963.52875,1.6989247311827957,-0.41,25.13643,121.53941,434.17,0.0015015942694821096,6,0.09,0.53,0.0,-58.59993456350215
2022/11/23 18:37:08.000000,2,35,24.48,73.5,963.5341400000001,1.718279569892473,-0.42,25.13643,121.53941,434.29,0.0015015942694821096,6,0.1,0.47,0.0,-57.31142846402249
