Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:39:27.000000,2,0,21.59,90.2,963.460781,1.4709677419354839,-0.41,25.1361,121.53959,452.25,0.0015015961509322704,3,0.09,1.77,0.0,42.16722769719513
2022/05/22 20:39:28.000000,2,1,21.6,90.2,963.436406,1.4881720430107528,-0.42,0.0,0.0,0.0,13165.136304727494,0,0.09,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:29.000000,2,2,21.59,90.0,963.4753900000001,1.4752688172043011,-0.41,0.0,0.0,0.0,13165.136304727494,0,0.09,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:30.000000,2,3,21.59,90.0,963.459062,1.4731182795698925,-0.41,0.0,0.0,0.0,13165.136304727494,0,0.09,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:31.000000,2,4,21.6,90.2,963.467187,1.4860215053763441,-0.42,0.0,0.0,0.0,13165.136304727494,0,0.1,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:32.000000,2,5,21.59,90.3,963.4573429999999,1.4903225806451612,-0.41,0.0,0.0,0.0,13165.136304727494,0,0.09,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:33.000000,2,6,21.59,90.3,963.423281,1.4709677419354839,-0.41,0.0,0.0,0.0,13165.136304727494,0,0.09,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:34.000000,2,7,21.59,90.3,963.442812,1.4709677419354839,-0.41,0.0,0.0,0.0,13165.136304727494,0,0.1,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:35.000000,2,8,21.59,90.2,963.465546,1.4752688172043011,-0.42,0.0,0.0,0.0,13165.136304727494,0,0.09,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:36.000000,2,9,21.58,90.1,963.4410929999999,1.4731182795698925,-0.41,0.0,0.0,0.0,13165.136304727494,0,0.1,0.0,0.0,-0.001962311169180673
2022/05/22 20:39:37.000000,2,10,21.6,90.1,963.464062,1.4838709677419355,-0.41,25.13609,121.5396,450.89,0.0,3,0.09,1.03,0.0,
2022/05/22 20:39:38.000000,2,11,21.6,90.1,963.4234369999999,1.4881720430107528,-0.42,25.13609,121.5396,451.37,0.0,3,0.09,0.48,0.0,90.0
2022/05/22 20:39:39.000000,2,12,21.59,90.0,963.4589840000001,1.4860215053763441,-0.42,25.1361,121.53959,449.75,0.0015015961509322704,3,0.09,0.38,0.0,-37.205482559307356
2022/05/22 20:39:40.000000,2,13,21.59,90.0,963.470546,1.4838709677419355,-0.41,25.1361,121.53958,450.3,0.0023025200187155297,3,0.09,1.12,0.0,-14.372294045522837
2022/05/22 20:39:41.000000,2,14,21.59,90.0,963.435234,1.4881720430107528,-0.42,25.1361,121.53959,450.33,0.0015015961509322704,3,0.09,0.68,0.0,-20.45232097265828
2022/05/22 20:39:42.000000,2,15,21.6,89.9,963.436562,1.4731182795698925,-0.41,25.1361,121.53958,448.61,0.0023025200187155297,3,0.1,1.19,0.0,-44.71843185962556
2022/05/22 20:39:43.000000,2,16,21.6,89.8,963.456093,1.4731182795698925,-0.41,25.13611,121.53959,447.62,0.0024438405215216757,3,0.09,0.77,0.0,-53.22733196866779
2022/05/22 20:39:44.000000,2,17,21.59,89.8,963.433437,1.4860215053763441,-0.42,25.13611,121.53959,447.86,0.0024438405215216757,3,0.09,0.91,0.0,-51.11215651409205
2022/05/22 20:39:45.000000,2,18,21.6,89.9,963.42039,1.4838709677419355,-0.41,25.13611,121.53959,446.61,0.0024438405215216757,3,0.09,1.74,0.0,-60.274031615725974
2022/05/22 20:39:46.000000,2,19,21.6,89.9,963.431875,1.4731182795698925,-0.42,25.13612,121.53959,446.27,0.003488308908119512,3,0.09,2.43,0.0,-52.94554532222931
